Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.075001,39.415001000000004,38.965,39.119999,35.638588,5318600
2014-01-03,39.075001,39.314999,38.98,39.014998999999996,35.542942,5597000
2014-01-06,39.235001000000004,39.299999,38.705002,38.715,35.269622999999996,6045800
2014-01-07,38.855,39.0,38.705002,38.744999,35.296959,6769000
2014-01-08,38.75,38.974998,38.465,38.544998,35.11476500000001,6897800
2014-01-09,38.709998999999996,38.73,38.380001,38.544998,35.11476500000001,6263200
2014-01-10,38.5,38.674999,38.349998,38.459998999999996,35.037327000000005,5108000
2014-01-13,38.415001000000004,38.459998999999996,37.5,37.59,34.244751,8262400
2014-01-14,37.549999,37.669998,37.325001,37.584998999999996,34.240204,7808400
2014-01-15,37.625,37.865002000000004,37.57,37.715,34.358639000000004,5852400
2014-01-16,37.615002000000004,37.689999,37.174999,37.395,34.067108000000005,4848000
2014-01-17,37.299999,37.369999,36.689999,36.695,33.429394,9851800
2014-01-21,37.07,37.299999,36.705002,36.875,33.593384,13147000
2014-01-22,36.98,37.029999,36.75,36.75,33.479510999999995,7424000
2014-01-23,36.505001,36.59,36.009997999999996,36.365002000000004,33.128772999999995,9505200
2014-01-24,36.145,36.330002,35.82,35.825001,32.636826,9212000
2014-01-27,35.955002,36.130001,35.86000100000001,35.950001,32.75069000000001,11411600
2014-01-28,36.145,36.575001,36.075001,36.355,33.119656,9069200
2014-01-29,36.154999,36.285,35.755001,35.884997999999996,32.69149,10488800
2014-01-30,36.224998,37.099998,36.189999,36.970001,33.679928000000004,10438400
2014-01-31,36.494999,36.654999,36.18,36.424999,33.18343,8652000
2014-02-03,36.380001,36.395,35.389998999999996,35.439999,32.286087,9516000
2014-02-04,35.48,35.619999,35.169998,35.255001,32.117554,7004200
2014-02-05,35.23500100000001,35.43,34.924999,35.299999,32.158539000000005,7366800
2014-02-06,35.375,36.134997999999996,35.25,35.755001,32.573059,7358600
2014-02-07,35.955002,36.424999,35.875,36.345001,33.110554,6747200
2014-02-10,36.365002000000004,36.494999,36.060001,36.334998999999996,33.101444,6430400
2014-02-11,36.325001,37.075001,36.224998,36.990002000000004,33.698151,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055,33.757355,6396200
2014-02-13,36.915001000000004,37.48,36.869999,37.435001,34.103546,6161400
2014-02-14,37.435001,37.59,37.099998,37.535,34.194633,6204800
2014-02-18,37.57,37.735001000000004,37.450001,37.605,34.258423,5935600
2014-02-19,37.305,37.775002,37.305,37.41,34.080771999999996,5401400
2014-02-20,37.494999,37.875,37.43,37.790001000000004,34.426956,5581600
2014-02-21,37.695,38.330002,37.68,38.240002000000004,34.836906,8728600
2014-02-24,38.294998,39.07,38.244999,38.919998,35.456398,11072200
2014-02-25,38.865002000000004,39.259997999999996,38.785,39.055,35.579372,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209998999999996,35.720585,7917400
