Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.200001,44.380001,43.759997999999996,43.869999,37.460449,6494900
2014-01-03,44.029999,44.18,43.619999,43.669998,37.289669,5593500
2014-01-06,43.799999,44.0,43.279999,43.59,37.221352,7373800
2014-01-07,43.759997999999996,43.790001000000004,42.77,43.110001000000004,36.811489,9947300
2014-01-08,43.110001000000004,43.349998,42.830002,43.16,36.854186999999996,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,36.375996,10495600
2014-01-10,42.52,42.959998999999996,42.470001,42.709998999999996,36.46993300000001,5728800
2014-01-13,42.470001,42.759997999999996,41.82,41.889998999999996,35.769729999999996,6486600
2014-01-14,42.009997999999996,42.82,41.990002000000004,42.650002,36.418701,9335000
2014-01-15,42.669998,43.259997999999996,42.669998,43.049999,36.76025,12243200
2014-01-16,42.880001,43.169998,42.82,43.09,36.794407,13246700
2014-01-17,43.02,43.470001,43.0,43.07,36.777321,12767100
2014-01-21,45.860001000000004,46.700001,44.98,45.93,39.219479,35484800
2014-01-22,46.16,46.849998,45.529999,45.68,39.005997,20033500
2014-01-23,45.200001,45.75,43.98,44.720001,38.186264,20052900
2014-01-24,44.220001,44.310001,43.299999,43.41,37.067661,13504300
2014-01-27,43.509997999999996,43.82,42.540001000000004,43.099998,36.802956,15114800
2014-01-28,43.200001,43.290001000000004,42.82,43.060001,36.768795000000004,10084000
2014-01-29,45.32,45.66,44.279999,44.73,38.194801,30924000
2014-01-30,45.240002000000004,45.75,44.889998999999996,45.310001,38.690071,21710400
2014-01-31,44.34,46.139998999999996,44.259997999999996,45.509997999999996,38.860847,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,38.160641,13233900
2014-02-04,45.189999,45.5,44.720001,44.959998999999996,38.391197,8147300
2014-02-05,44.59,44.950001,44.0,44.849998,38.297278999999996,9261100
2014-02-06,44.93,45.779999,44.93,45.59,38.929157000000004,11201200
2014-02-07,45.939999,45.959998999999996,45.130001,45.599998,38.937691,9186300
2014-02-10,45.299999,45.939999,45.259997999999996,45.84,39.142639,9338900
2014-02-11,45.77,47.32,45.77,46.84,39.996513,13462800
2014-02-12,46.240002000000004,46.84,45.880001,46.369999,39.595184,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,39.535431,5892500
2014-02-14,46.16,46.84,45.91,46.709998999999996,39.885513,5116600
2014-02-18,46.490002000000004,47.0,46.009997999999996,46.779999,39.94529,7918300
2014-02-19,46.709998999999996,47.07,46.380001,46.439999,39.654961,8260600
2014-02-20,46.509997999999996,47.240002000000004,46.509997999999996,47.139998999999996,40.252697,11123700
2014-02-21,47.310001,47.59,46.950001,46.959998999999996,40.098988,8748300
2014-02-24,46.900002,47.34,46.810001,46.950001,40.09045,8379400
2014-02-25,47.040001000000004,47.57,46.84,47.220001,40.32100300000001,6628700
2014-02-26,47.240002000000004,48.34,47.200001,47.830002,40.841885,9105400
2014-02-27,47.779999,48.52,47.700001,48.509997999999996,41.422531,10130500
2014-02-28,48.27,49.23,48.27,48.709998999999996,41.593315000000004,10238100
2014-03-03,48.040001000000004,48.77,47.93,48.439999,41.362751,7165700
2014-03-04,48.880001,49.560001,48.880001,49.459998999999996,42.23373,7753400
2014-03-05,49.400002,50.02,49.189999,49.91,42.617992,8833100
2014-03-06,49.970001,50.459998999999996,49.740002000000004,49.779999,42.506981,6542200
2014-03-07,49.91,49.98,49.299999,49.509997999999996,42.276428,5807300
2014-03-10,49.349998,49.939999,49.18,49.830002,42.549671000000004,6228800
2014-03-11,49.669998,49.869999,49.139998999999996,49.259997999999996,42.06295,7742800
2014-03-12,49.0,49.220001,48.759997999999996,49.029999,41.86655800000001,6525800
2014-03-13,49.25,49.66,48.470001,48.740002000000004,41.618922999999995,6413300
2014-03-14,48.580002,49.02,48.459998999999996,48.650002,41.542072,9161600
2014-03-17,48.950001,49.259997999999996,48.619999,49.0,41.840939,6466600
2014-03-18,49.139998999999996,49.77,49.130001,49.669998,42.413047999999996,5701000
2014-03-19,49.84,50.259997999999996,49.41,49.610001000000004,42.361813,8847000
2014-03-20,49.5,50.279999,49.380001,50.240002000000004,42.899772999999996,5356700
2014-03-21,50.639998999999996,50.84,50.029999,50.209998999999996,42.874148999999996,8720700
2014-03-24,50.259997999999996,50.560001,49.810001,50.16,42.831466999999996,6821900
2014-03-25,50.41,50.959998999999996,50.27,50.639998999999996,43.241333000000004,6987900
2014-03-26,50.41,50.950001,49.419998,49.43,42.208118,8119500
2014-03-27,49.0,49.07,47.599998,47.990002000000004,41.287556,14322000
2014-03-28,48.200001,48.77,48.009997999999996,48.200001,41.468224,7246100
2014-03-31,48.59,48.860001000000004,48.439999,48.59,41.803761,8200800
2014-04-01,48.860001000000004,49.75,48.860001000000004,49.709998999999996,42.76733,6400600
2014-04-02,49.75,49.98,49.34,49.900002,42.930801,5739500
2014-04-03,50.0,50.43,49.27,49.560001,42.638287,5214400
2014-04-04,50.220001,50.360001000000004,48.599998,48.689999,41.889786,7099000
2014-04-07,48.68,49.060001,47.549999,47.93,41.235943,8549800
2014-04-08,48.080002,48.48,47.509997999999996,48.07,41.356377,8337100
2014-04-09,48.32,49.029999,48.07,48.970001,42.13068,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,41.038059000000004,8072200
2014-04-11,47.400002,47.990002000000004,46.900002,46.950001,40.392799,8100600
2014-04-14,47.360001000000004,47.720001,47.040001000000004,47.5,40.865992999999996,7062800
2014-04-15,47.599998,47.740002000000004,46.560001,47.57,40.926212,12018300
2014-04-16,48.029999,48.59,47.599998,48.5,41.726337,6814200
2014-04-17,48.41,48.970001,48.349998,48.720001,41.9156,7091200
2014-04-21,48.900002,48.959998999999996,48.299999,48.75,41.941414,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,42.104874,8154200
2014-04-23,50.209998999999996,50.639998999999996,49.27,49.369999,42.474819000000004,13320300
2014-04-24,49.66,49.66,48.599998,49.240002000000004,42.362968,6108400
2014-04-25,48.98,49.02,48.27,48.5,41.726337,6644800
2014-04-28,48.650002,48.880001,47.009997999999996,47.290001000000004,40.685322,14032700
2014-04-29,47.889998999999996,48.950001,47.799999,48.700001,41.89839600000001,10870000
2014-04-30,48.709998999999996,49.950001,48.529999,49.900002,42.930801,10475100
2014-05-01,49.860001000000004,49.889998999999996,48.66,48.709998999999996,41.906998,8742800
2014-05-02,49.040001000000004,49.310001,48.68,48.689999,41.889786,7493400
2014-05-05,48.529999,49.43,48.279999,49.360001000000004,42.466217,6548400
2014-05-06,49.209998999999996,49.619999,48.939999,49.110001000000004,42.251141,4281400
2014-05-07,49.189999,49.52,48.849998,49.52,42.60387,5097000
2014-05-08,49.450001,50.139998999999996,48.889998999999996,49.209998999999996,42.337158,14229200
2014-05-09,49.25,49.75,48.66,49.27,42.388785999999996,10533600
2014-05-12,49.68,50.119999,49.59,50.119999,43.120075,12958100
2014-05-13,50.119999,50.400002,49.860001000000004,50.049999,43.059845,13419600
2014-05-14,49.98,50.630001,49.799999,50.200001,43.188904,12652600
2014-05-15,50.169998,50.18,48.299999,48.610001000000004,41.820965,14424900
2014-05-16,48.66,49.18,48.119999,48.98,42.139275,9261700
2014-05-19,48.91,49.709998999999996,48.880001,49.34,42.449017,9083800
2014-05-20,49.77,50.23,49.59,49.740002000000004,42.793156,6887200
2014-05-21,50.0,50.310001,49.849998,49.939999,42.965214,7113000
2014-05-22,49.82,50.16,49.709998999999996,49.779999,42.827557,6942300
2014-05-23,49.77,50.740002000000004,49.759997999999996,50.68,43.601867999999996,7558400
2014-05-27,50.75,51.279999,50.720001,50.93,43.816952,10520300
2014-05-28,50.810001,51.84,50.799999,51.77,44.539635,10592600
2014-05-29,51.779999,52.549999,51.48,52.470001,45.141865,10324400
2014-05-30,52.459998999999996,52.490002000000004,51.830002,52.119999,44.840752,7497900
2014-06-02,52.16,52.849998,52.060001,52.509997999999996,45.176285,8191500
2014-06-03,52.369999,52.880001,52.349998,52.610001000000004,45.262306,6976300
2014-06-04,52.150002,52.720001,51.830002,52.48,45.150471,6218900
2014-06-05,52.610001000000004,52.869999,51.93,52.619999,45.270916,6161100
2014-06-06,52.700001,53.150002,52.700001,53.130001,45.70969,7306200
2014-06-09,53.07,53.299999,52.84,52.990002000000004,45.589240999999994,6608700
2014-06-10,52.93,53.23,52.57,53.150002,45.726894,4576200
2014-06-11,52.91,53.080002,52.549999,52.860001000000004,45.477398,4376000
2014-06-12,52.740002000000004,53.09,51.799999,52.0,44.737499,7582800
2014-06-13,51.939999,52.700001,51.919998,52.400002,45.081641999999995,6378800
2014-06-16,52.150002,52.540001000000004,51.869999,52.299999,44.995605,5496000
2014-06-17,52.139998999999996,52.380001,51.82,52.0,44.737499,4069600
2014-06-18,51.900002,52.610001000000004,51.740002000000004,52.52,45.184883,4314800
2014-06-19,52.279999,52.549999,51.93,52.07,44.797737,4928100
2014-06-20,52.169998,52.68,52.0,52.470001,45.141865,7984800
2014-06-23,52.669998,52.959998999999996,52.389998999999996,52.889998999999996,45.503204,5781800
2014-06-24,52.779999,53.349998,52.310001,52.32,45.012809999999995,5455700
2014-06-25,52.34,52.860001000000004,52.32,52.610001000000004,45.262306,5193800
2014-06-26,52.389998999999996,52.450001,51.630001,52.119999,45.15834,6305800
2014-06-27,51.759997999999996,51.830002,50.869999,51.610001000000004,44.716465,7483200
2014-06-30,51.630001,51.830002,51.099998,51.459998999999996,44.586498,5720800
2014-07-01,51.549999,51.73,51.27,51.540001000000004,44.655811,5349700
2014-07-02,51.689999,51.98,51.509997999999996,51.52,44.638484999999996,4355700
2014-07-03,51.759997999999996,52.189999,51.709998999999996,52.049999,45.097687,3161500
2014-07-07,51.619999,51.77,51.16,51.23,44.387218,5189000
2014-07-08,51.27,51.299999,50.490002000000004,50.990002000000004,44.179272,5910100
2014-07-09,51.16,51.400002,50.889998999999996,51.200001,44.361228999999994,5483400
2014-07-10,50.619999,51.59,50.48,51.119999,44.291908,5943800
2014-07-11,51.200001,51.68,51.009997999999996,51.599998,44.707786999999996,4126400
2014-07-14,51.939999,51.939999,51.450001,51.5,44.621143,5172900
2014-07-15,51.75,52.060001,51.310001,51.540001000000004,44.655811,4636900
2014-07-16,51.720001,52.209998999999996,51.630001,52.07,45.115017,5332200
2014-07-17,51.700001,52.130001,51.549999,51.650002,44.75111,4480600
2014-07-18,51.720001,52.16,51.52,51.689999,44.785778,6451000
2014-07-21,51.700001,52.049999,51.599998,51.860001000000004,44.933064,5408300
2014-07-22,52.080002,52.360001000000004,51.790001000000004,52.299999,45.314301,6010500
2014-07-23,53.040001000000004,54.279999,52.310001,53.889998999999996,46.691928999999995,14033400
2014-07-24,53.98,54.119999,53.400002,53.84,46.648602000000004,8479300
2014-07-25,53.639998999999996,54.139998999999996,53.5,53.709998999999996,46.535957,7353400
2014-07-28,53.84,54.150002,53.57,53.700001,46.527297999999995,8733000
2014-07-29,53.889998999999996,54.029999,53.439999,53.450001,46.310688,5504800
2014-07-30,53.720001,53.799999,52.259997999999996,52.48,45.470257000000004,7250800
2014-07-31,52.119999,52.119999,51.0,51.07,44.248591999999995,8559600
2014-08-01,51.200001,51.25,50.349998,50.970001,44.161945,7002000
2014-08-04,51.189999,51.830002,50.790001000000004,51.68,44.777111,6038600
2014-08-05,51.450001,51.82,50.93,51.099998,44.274582,6316400
2014-08-06,50.709998999999996,51.549999,50.34,51.490002000000004,44.612488,10625900
2014-08-07,51.740002000000004,52.130001,51.189999,51.32,44.465191,5933400
2014-08-08,51.369999,52.299999,51.240002000000004,52.279999,45.296959,7602700
2014-08-11,52.439999,52.799999,51.790001000000004,51.799999,44.88107700000001,5428800
2014-08-12,51.799999,52.0,51.41,51.799999,44.88107700000001,4255200
2014-08-13,52.049999,52.669998,51.990002000000004,52.5,45.487576000000004,3929300
2014-08-14,52.560001,52.669998,52.060001,52.130001,45.167007,5175600
2014-08-15,52.200001,52.52,51.650002,52.02,45.071692999999996,7730000
2014-08-18,52.34,52.889998999999996,52.209998999999996,52.880001,45.816826,5434100
2014-08-19,52.990002000000004,53.200001,52.849998,53.080002,45.990111999999996,3642700
2014-08-20,53.009997999999996,53.400002,52.970001,53.299999,46.18072100000001,3712300
2014-08-21,53.330002,53.470001,53.049999,53.07,45.981449,3637800
2014-08-22,53.0,53.27,52.849998,53.110001000000004,46.016106,3351900
2014-08-25,53.189999,53.400002,53.0,53.130001,46.033436,2900700
2014-08-26,53.130001,53.279999,52.919998,53.099998,46.007439,3683700
2014-08-27,53.279999,53.93,53.09,53.639998999999996,46.475311,6567200
2014-08-28,53.529999,53.82,53.23,53.639998999999996,46.475311,4923900
2014-08-29,53.77,53.869999,53.490002000000004,53.549999,46.397339,4223700
2014-09-02,53.560001,53.639998999999996,53.25,53.549999,46.397339,4842200
