Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.549999,49.860001000000004,49.150002,49.439999,45.116496999999995,5458300
2014-01-03,49.41,49.529999,48.830002,48.950001,44.66935,4257500
2014-01-06,48.970001,49.099998,48.040001000000004,48.259997999999996,44.039688,4923000
2014-01-07,48.400002,48.82,48.0,48.380001,44.149196999999994,5541900
2014-01-08,48.279999,48.75,48.25,48.549999,44.304337,4875800
2014-01-09,48.75,48.880001,48.360001000000004,48.75,44.486835,4941400
2014-01-10,48.919998,49.779999,48.880001,49.68,45.335499,5736400
2014-01-13,49.400002,49.91,48.5,48.66,44.404697,6403800
2014-01-14,48.610001000000004,48.93,48.369999,48.900002,44.623721999999994,5498900
2014-01-15,48.98,49.029999,48.099998,48.290001000000004,44.067074,6224600
2014-01-16,48.110001000000004,48.279999,47.77,48.18,43.966685999999996,4146200
2014-01-17,48.099998,48.139998999999996,47.560001,47.610001000000004,43.609466999999995,5764000
2014-01-21,47.59,47.860001000000004,47.259997999999996,47.82,43.801811,7430100
2014-01-22,47.84,47.849998,47.18,47.75,43.737694,7916600
2014-01-23,47.549999,48.220001,47.25,48.150002,44.104084,6938800
2014-01-24,47.779999,48.299999,47.73,47.830002,43.810966,9086200
2014-01-27,47.779999,48.32,47.34,48.0,43.96669,8050300
2014-01-28,46.75,47.380001,46.580002,46.959998999999996,43.014076,13364000
2014-01-29,46.57,46.889998999999996,45.779999,45.970001,42.107254,9922000
2014-01-30,46.310001,46.779999,45.959998999999996,46.5,42.592735,5772900
2014-01-31,46.009997999999996,46.799999,45.619999,46.290001000000004,42.400372,6767300
2014-02-03,46.259997999999996,46.529999,45.48,45.599998,41.768345000000004,7755000
2014-02-04,45.549999,45.73,44.779999,44.900002,41.127167,8399200
2014-02-05,44.82,45.669998,44.450001,45.529999,41.704239,8036000
2014-02-06,45.669998,46.639998999999996,45.599998,46.580002,42.666012,6486400
2014-02-07,46.110001000000004,46.259997999999996,45.439999,46.07,42.198856,9641200
2014-02-10,46.110001000000004,46.419998,45.91,46.119999,42.24465900000001,7342900
2014-02-11,45.98,46.939999,45.970001,46.759997999999996,42.830883,6922100
2014-02-12,46.779999,47.09,46.560001,46.68,42.757607,6788200
2014-02-13,46.470001,46.810001,46.029999,46.639998999999996,42.720959,5051600
2014-02-14,46.599998,47.389998999999996,46.459998999999996,47.279999,43.307186,3459900
2014-02-18,47.5,47.68,46.689999,46.93,42.986599,5454500
2014-02-19,46.810001,47.169998,46.509997999999996,46.540001000000004,42.629368,5460600
2014-02-20,46.669998,47.09,46.599998,46.66,42.739292,7724200
2014-02-21,46.66,47.299999,46.66,47.060001,43.105675,7675200
2014-02-24,47.209998999999996,47.779999,47.209998999999996,47.220001,43.252239,7786700
