Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.6,17.67,17.469998999999998,17.6,15.18552,3238000
2014-01-03,17.66,17.700001,17.6,17.620001000000006,15.202778,2434600
2014-01-06,17.709999,17.709999,17.309998999999998,17.370001000000002,14.987073,3587500
2014-01-07,17.450001,17.57,17.379998999999998,17.5,15.099239,3100900
2014-01-08,17.459999,17.540001,17.299999,17.52,15.116497,4618000
2014-01-09,17.530001000000002,17.58,17.26,17.4,15.012957,5339600
2014-01-10,17.450001,17.639999,17.379998999999998,17.629998999999994,15.211401,3907300
2014-01-13,17.559998999999998,17.610001,17.370001000000002,17.41,15.021582,4878800
2014-01-14,17.440001000000002,17.75,17.379998999999998,17.74,15.306313000000001,3866800
2014-01-15,17.719998999999994,17.85,17.66,17.719998999999994,15.289053,2567400
2014-01-16,17.67,17.700001,17.49,17.540001,15.133752,3146500
2014-01-17,17.549999,17.610001,17.41,17.459999,15.064725,1582900
2014-01-21,17.559998999999998,17.73,17.450001,17.530001000000002,15.125123,2716300
2014-01-22,17.530001000000002,17.6,17.41,17.559998999999998,15.151009,2548400
2014-01-23,17.42,17.42,17.18,17.209999,14.849026,2734300
2014-01-24,17.049999,17.08,16.67,16.790001,14.486644,4154300
2014-01-27,16.77,16.82,16.32,16.469998999999998,14.210539,5045900
2014-01-28,16.559998999999998,16.790001,16.549999,16.780001000000002,14.478010999999999,3355400
2014-01-29,16.629998999999998,16.68,16.43,16.440001000000002,14.184657000000001,3526200
2014-01-30,16.6,16.700001,16.49,16.57,14.29682,2757000
2014-01-31,16.290001,16.49,16.209999,16.32,14.081119000000001,3920900
2014-02-03,16.34,16.41,15.9,16.049999,13.848157999999998,5977800
2014-02-04,16.08,16.530001000000002,16.08,16.370001000000002,14.124260999999999,5824900
2014-02-05,16.280001000000002,16.370001000000002,16.120001000000002,16.27,14.03798,4887900
2014-02-06,16.360001,16.700001,16.32,16.700001,14.408985999999999,5406500
2014-02-07,16.74,16.809998999999998,16.51,16.6,14.322704000000002,3535400
2014-02-10,16.559998999999998,16.73,16.4,16.6,14.322704000000002,3746800
2014-02-11,16.690001000000002,16.719998999999998,16.49,16.549999,14.279564,5358300
2014-02-12,16.549999,16.969998999999998,16.530001000000002,16.959999,14.633319,3212600
2014-02-13,16.889999,17.139999,16.82,17.129998999999998,14.779997,3569300
2014-02-14,17.0,17.049999,16.360001,16.48,14.219172,9602000
2014-02-18,16.540001,16.559998999999998,16.290001,16.42,14.167398,7921600
2014-02-19,16.43,16.950001,16.4,16.700001,14.408985999999999,5617100
2014-02-20,16.77,17.049999,16.719998999999998,17.02,14.685089000000001,3963300
2014-02-21,17.049999,17.08,16.83,16.84,14.529782999999998,2709700
2014-02-24,16.889999,17.290001,16.85,17.17,14.814510999999998,3741600
2014-02-25,17.139999,17.200001,16.98,17.190001000000002,14.831767000000001,4005900
2014-02-26,17.190001000000002,17.23,17.040001,17.110001,14.762742000000001,3657100
2014-02-27,17.059998999999998,17.49,16.98,17.49,15.174868,5977200
2014-02-28,17.5,17.83,17.5,17.719998999999994,15.374417000000001,4856200
2014-03-03,17.5,17.5,17.049999,17.219998999999998,14.940601000000001,4167300
2014-03-04,17.450001,17.51,17.32,17.33,15.036047,3017100
2014-03-05,17.379998999999998,17.43,17.200001,17.32,15.027367000000002,3566500
2014-03-06,17.370001000000002,17.65,17.35,17.59,15.261626000000001,4671600
2014-03-07,17.639999,17.77,17.530001000000002,17.75,15.400454000000002,2958500
2014-03-10,17.700001,17.76,17.379998999999998,17.459999,15.148835,6234500
2014-03-11,17.459999,17.6,17.309998999999998,17.49,15.174868,2962500
2014-03-12,17.43,18.0,17.280001000000002,17.459999,15.148835,3058600
2014-03-13,17.51,17.57,17.309998999999998,17.389999,15.0881,5290800
2014-03-14,17.35,17.42,17.049999,17.1,14.836492999999999,3072400
2014-03-17,17.17,17.299999,17.049999,17.120001000000002,14.853842000000002,3806100
2014-03-18,17.15,17.370001000000002,16.99,17.34,15.044720000000002,2706200
2014-03-19,17.309998999999998,17.379998999999998,16.969998999999998,17.110001,14.845168,2690300
2014-03-20,17.059998999999998,17.290001,17.01,17.15,14.87987,3095200
2014-03-21,17.209999,17.27,16.99,17.01,14.758404999999998,5353100
2014-03-24,17.02,17.16,16.860001,16.959999,14.715020999999998,4218300
2014-03-25,17.059998999999998,17.16,16.9,16.93,14.688993,2436200
