Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.33,31.459999,30.98,31.030001000000002,28.111124,9674500
2014-01-03,31.17,31.700001,31.129998999999998,31.51,28.545977,7809100
2014-01-06,31.75,31.93,31.48,31.620001000000002,28.64563,8971400
2014-01-07,31.799999,31.889999,31.41,31.52,28.555034999999997,9135600
2014-01-08,31.559998999999998,31.84,31.370001000000002,31.559998999999998,28.591274,8891300
2014-01-09,31.66,31.74,31.360001,31.549999,28.582214,7274700
2014-01-10,31.58,31.629998999999998,31.1,31.299999,28.35572800000001,10426500
2014-01-13,31.299999,31.52,30.75,30.870001000000002,27.966185,9520100
2014-01-14,30.76,31.219998999999998,30.6,31.1,28.174543,13621400
2014-01-15,31.76,32.240002000000004,31.440001000000002,32.220001,29.189190000000004,17311400
2014-01-16,32.029999,32.07,31.530001000000002,32.0,28.989882,21828600
2014-01-17,32.84,33.52,32.599998,33.400002,30.25819000000001,32022900
2014-01-21,33.209998999999996,33.490002000000004,32.5,32.630001,29.560625,18508300
2014-01-22,32.709998999999996,32.970001,32.279999,32.290001000000004,29.252607,12181200
2014-01-23,32.25,32.27,31.139999,31.48,28.518796999999996,16317000
2014-01-24,31.33,31.370001000000002,30.09,30.450001,27.585690000000003,23386100
2014-01-27,30.42,30.639999,29.43,29.969998999999998,27.150839,16709400
2014-01-28,29.799999,30.32,29.65,30.129998999999998,27.295788,15793800
2014-01-29,29.33,30.27,29.280001000000002,29.940001000000002,27.168745,18872800
2014-01-30,30.120001000000002,30.379998999999998,29.809998999999998,29.98,27.205040000000004,13067900
2014-01-31,29.51,29.809998999999998,29.280001000000002,29.51,26.778543,13113100
2014-02-03,29.51,29.73,28.780001000000002,28.950001,26.270382,17496800
2014-02-04,28.969998999999998,29.42,28.82,29.02,26.333902000000002,18774900
2014-02-05,28.98,29.370001000000002,28.959999,29.18,26.479091999999998,17309700
2014-02-06,29.26,29.879998999999998,29.139999,29.690001000000002,26.941887,14769800
2014-02-07,29.85,29.969998999999998,29.379998999999998,29.690001000000002,26.941887,14752000
2014-02-10,29.66,29.940001000000002,29.59,29.700001,26.95096,7822400
2014-02-11,29.719998999999998,30.389999,29.469998999999998,30.27,27.468196999999996,15797600
2014-02-12,30.309998999999998,30.549999,30.02,30.16,27.368384999999996,9347600
2014-02-13,29.620001000000002,30.049999,29.540001,29.91,27.141521,15577200
2014-02-14,29.92,30.0,29.610001,29.690001000000002,26.941887,10138600
2014-02-18,29.620001000000002,29.860001,29.48,29.559998999999998,26.823916999999998,10902500
2014-02-19,29.549999,29.65,28.889999,28.959999,26.279455,17136200
2014-02-20,29.01,29.42,28.93,29.33,26.61520800000001,13930200
2014-02-21,29.32,29.82,29.32,29.620001000000002,26.878365000000002,10451300
2014-02-24,29.66,30.6,29.549999,30.309998999999998,27.504499,13108900
2014-02-25,30.26,30.360001,29.559998999999998,29.709999,26.960037,11605000
2014-02-26,29.92,30.23,29.42,29.940001000000002,27.168745,15026300
2014-02-27,29.870001000000002,30.48,29.67,30.360001,27.549872999999998,10792200
2014-02-28,30.360001,30.940001000000002,30.23,30.799999,27.949142,14170400
2014-03-03,30.24,30.440001000000002,29.93,30.26,27.459126,11543200
2014-03-04,30.74,31.17,30.65,31.1,28.221376,11061800
2014-03-05,31.110001,32.040001000000004,30.870001000000002,31.969998999999998,29.010849,14776500
2014-03-06,32.049999,32.27,31.82,31.84,28.892878999999997,12583800
2014-03-07,32.700001,32.709998999999996,32.07,32.209998999999996,29.228634000000003,14439200
2014-03-10,32.220001,32.299999,31.76,32.130001,29.156036,10746400
2014-03-11,32.220001,32.25,31.620001000000002,31.700001,28.765840999999998,9133200
2014-03-12,31.48,31.52,31.17,31.440001000000002,28.529907,8212500
2014-03-13,31.540001,31.99,31.23,31.440001000000002,28.529907,22439700
2014-03-14,31.309998999999998,31.629998999999998,31.0,31.1,28.221376,10855900
2014-03-17,31.370001000000002,31.74,31.299999,31.370001000000002,28.466387,6891100
2014-03-18,31.4,31.709999,31.35,31.65,28.720467,6614900
2014-03-19,31.65,32.07,31.389999,31.809998999999998,28.865658000000003,9470300
2014-03-20,31.940001000000002,33.099998,31.690001000000002,32.790001000000004,29.754951000000002,20199800
2014-03-21,33.23,33.25,32.369999,32.599998,29.582533,23437200
2014-03-24,32.73,32.75,32.169998,32.439999,29.43734000000001,10400100
2014-03-25,32.57,32.57,31.559998999999998,31.59,28.666019,12610300
2014-03-26,31.85,31.969998999999998,31.209999,31.219998999999998,28.330267,11233800
2014-03-27,31.139999,31.450001,30.59,30.9,28.039883000000003,13638400
2014-03-28,30.940001000000002,31.41,30.74,30.91,28.04896500000001,8081100
2014-03-31,31.18,31.459999,30.969998999999998,31.17,28.284901,9421600
2014-04-01,31.370001000000002,31.4,31.0,31.209999,28.32119,11583500
2014-04-02,31.219998999999998,31.59,31.02,31.41,28.502684000000002,14700900
2014-04-03,31.469998999999998,31.48,30.709999,30.950001,28.085264000000002,10064700
2014-04-04,31.15,31.26,30.360001,30.370001000000002,27.558943,12751000
2014-04-07,30.35,30.379998999999998,29.09,29.52,26.787623999999997,20367300
2014-04-08,29.59,29.629998999999998,29.1,29.530001000000002,26.796698,13228600
2014-04-09,29.73,30.290001,29.65,30.219998999999998,27.422828999999997,10692700
2014-04-10,30.27,30.280001000000002,29.17,29.25,26.542614,13452400
2014-04-11,28.83,29.139999,28.309998999999998,28.469998999999998,25.834808,21448100
2014-04-14,28.780001000000002,29.16,28.68,29.059998999999998,26.370196999999997,12514500
2014-04-15,29.620001000000002,29.639999,28.790001,29.549999,26.81484600000001,16657800
2014-04-16,29.879998999999998,29.98,29.41,29.889999,27.123372999999997,14198000
2014-04-17,30.719998999999998,31.290001,30.4,30.76,27.912846000000002,22966000
2014-04-21,30.969998999999998,31.1,30.6,30.98,28.112479999999998,10699000
2014-04-22,30.950001,31.379998999999998,30.82,31.200001,28.31212,10803600
2014-04-23,31.24,31.299999,30.84,31.040001,28.166930999999998,9376700
2014-04-24,31.059998999999998,31.25,30.299999,30.940001000000002,28.076181,8438900
2014-04-25,30.77,30.889999,30.459999,30.58,27.749506,8372900
2014-04-28,30.549999,30.57,29.49,29.99,27.303403999999997,15303300
2014-04-29,30.15,30.57,30.049999,30.52,27.785921000000002,10419700
2014-04-30,30.530001000000002,30.99,30.35,30.93,28.159195,11016500
2014-05-01,30.91,31.299999,30.870001000000002,31.219998999999998,28.423214,10110200
