Date,index,Open,High,Low,Close,Adj Close,Volume
2014-04-22,75,40.270000,40.619999,40.139999,40.459999,37.683807,10396100
2014-04-23,76,40.279999,40.340000,39.750000,39.790001,37.059792,10048500
2014-04-24,77,39.759998,39.860001,39.020000,39.750000,37.022537,13966400
2014-04-25,78,39.810001,39.810001,39.230000,39.450001,36.743114,11647800
2014-04-28,79,39.750000,40.279999,39.650002,40.130001,37.376465,20141200
2014-04-29,80,40.250000,40.610001,40.070000,40.110001,37.357838,14996300
2014-04-30,81,40.090000,40.930000,40.020000,40.880001,38.074997,16480900
2014-05-01,82,40.720001,41.189999,40.639999,40.970001,38.158821,13945500
2014-05-02,83,41.160000,41.209999,40.810001,40.810001,38.009804,10710100
2014-05-05,84,41.130001,41.259998,40.770000,41.209999,38.382355,13722700
2014-05-06,85,41.000000,41.290001,40.970001,41.009998,38.196072,12647500
2014-05-07,86,41.150002,41.279999,40.490002,41.060001,38.242649,12570400
2014-05-08,87,41.090000,41.259998,40.549999,40.869999,38.065689,10212900
2014-05-09,88,40.799999,41.259998,40.540001,41.040001,38.224022,10262400
2014-05-12,89,41.220001,42.139999,41.189999,41.950001,39.071583,18751400
2014-05-13,90,42.020000,42.090000,41.639999,41.889999,39.015701,10319200
2014-05-14,91,41.980000,42.020000,41.709999,41.880001,39.006390,14015200
2014-05-15,92,41.840000,42.169998,41.639999,41.930000,39.052948,19267000
2014-05-16,93,41.889999,41.970001,41.320000,41.689999,38.829414,15497400
2014-05-19,94,41.480000,42.200001,41.410000,42.160000,39.267170,11929700
2014-05-20,95,42.070000,42.099998,41.450001,41.560001,38.708344,10580200
2014-05-21,96,41.669998,41.790001,41.480000,41.680000,38.820114,11151700
2014-05-22,97,41.599998,41.939999,41.509998,41.520000,38.671089,12276200
2014-05-23,98,41.650002,42.230000,41.490002,42.150002,39.257862,12044200
2014-05-27,99,42.259998,42.349998,41.730000,41.910000,39.034321,12680200
2014-05-28,100,41.990002,42.189999,41.560001,41.570000,38.717651,11308800
2014-05-29,101,41.790001,42.209999,41.610001,42.200001,39.304424,9629500
2014-05-30,102,42.080002,42.200001,41.849998,42.020000,39.136772,13496500
2014-06-02,103,41.959999,42.020000,41.610001,41.970001,39.090206,11284900
2014-06-03,104,41.840000,41.919998,41.580002,41.810001,38.941193,10968400
2014-06-04,105,41.790001,41.790001,41.330002,41.700001,38.838741,8936300
2014-06-05,106,41.849998,42.330002,41.740002,42.099998,39.211285,10647800
2014-06-06,107,42.290001,42.630001,42.250000,42.630001,39.704926,11447800
2014-06-09,108,42.650002,42.810001,42.410000,42.700001,39.770115,10307400
2014-06-10,109,42.570000,42.880001,42.490002,42.660000,39.732861,13457200
2014-06-11,110,42.450001,42.880001,42.360001,42.560001,39.639732,9622700
2014-06-12,111,42.529999,42.619999,41.840000,42.000000,39.118149,11060900
2014-06-13,112,42.049999,42.180000,41.709999,42.139999,39.248543,10324600
2014-06-16,113,42.000000,42.230000,41.770000,42.150002,39.257862,8150200
2014-06-17,114,42.189999,42.700001,41.980000,42.320000,39.416195,12792400
2014-06-18,115,42.380001,42.860001,42.299999,42.810001,39.872570,10307000
2014-06-19,116,42.930000,43.189999,42.430000,42.509998,39.593163,27255800
2014-06-20,117,40.259998,40.939999,39.930000,40.820000,38.019115,65103700
2014-06-23,118,40.930000,41.330002,40.750000,41.099998,38.279907,16956600
2014-06-24,119,40.990002,41.389999,40.660000,40.759998,37.963226,16459200
2014-06-25,120,40.730000,40.840000,40.389999,40.459999,37.683807,13889400
2014-06-26,121,40.549999,40.549999,39.980000,40.150002,37.395081,16642500
2014-06-27,122,40.029999,40.660000,40.029999,40.529999,37.749016,15320500
2014-06-30,123,40.599998,40.820000,40.490002,40.529999,37.749016,14098200
2014-07-01,124,40.410000,40.910000,40.410000,40.770000,37.972542,13147000
2014-07-02,125,40.930000,41.200001,40.770000,40.950001,38.140209,13400200
2014-07-03,126,40.980000,41.360001,40.970001,41.340000,38.503441,7863600
2014-07-07,127,41.009998,41.110001,40.750000,40.889999,38.195179,11959400
2014-07-08,128,40.689999,40.849998,40.380001,40.560001,37.886932,12350600
2014-07-09,129,40.610001,40.720001,39.990002,40.259998,37.606701,14711600
2014-07-10,130,39.889999,40.520000,39.889999,40.320000,37.662754,9566900
2014-07-11,131,40.490002,40.490002,39.980000,40.130001,37.485283,11942300
2014-07-14,132,40.430000,40.680000,40.259998,40.490002,37.821548,13586800
2014-07-15,133,40.380001,40.810001,40.360001,40.540001,37.868256,11813800
2014-07-16,134,40.810001,40.880001,40.130001,40.259998,37.606701,14722600
2014-07-17,135,40.209999,40.709999,39.860001,39.910000,37.279770,24447800
2014-07-18,136,39.980000,40.160000,39.889999,40.000000,37.363846,19123500
2014-07-21,137,40.029999,40.240002,39.919998,40.009998,37.373177,15864700
2014-07-22,138,40.139999,40.700001,39.959999,40.430000,37.765499,13728100
2014-07-23,139,40.430000,40.650002,40.240002,40.310001,37.653404,9191700
2014-07-24,140,40.349998,40.669998,40.349998,40.470001,37.802864,10797700
2014-07-25,141,40.270000,40.639999,40.270000,40.330002,37.672089,7483800
2014-07-28,142,40.310001,40.820000,40.230000,40.549999,37.877590,9658200
2014-07-29,143,40.709999,40.919998,40.500000,40.630001,37.952324,9450400
2014-07-30,144,40.709999,41.029999,40.580002,40.959999,38.260567,11406300
2014-07-31,145,40.650002,40.939999,40.349998,40.389999,37.728123,13689500
2014-08-01,146,40.189999,40.529999,39.570000,39.610001,36.999538,15074700
2014-08-04,147,39.630001,40.220001,39.529999,40.099998,37.457241,12356200
2014-08-05,148,40.009998,40.380001,39.810001,39.959999,37.326473,8806600
2014-08-06,149,39.849998,40.349998,39.779999,40.160000,37.513287,8184800
2014-08-07,150,40.299999,40.430000,39.590000,39.669998,37.055588,9180500
2014-08-08,151,39.730000,39.970001,39.560001,39.939999,37.307793,8862000
2014-08-11,152,39.990002,40.139999,39.810001,39.919998,37.289104,10292800
2014-08-12,153,39.740002,40.040001,39.730000,39.900002,37.270428,6704300
2014-08-13,154,40.119999,40.299999,40.020000,40.240002,37.588020,10629700
2014-08-14,155,40.290001,40.400002,39.980000,40.220001,37.569340,9707000
2014-08-15,156,40.240002,40.590000,39.980000,40.279999,37.625389,13418800
2014-08-18,157,40.450001,40.770000,40.400002,40.639999,37.961662,7633600
2014-08-19,158,40.720001,41.580002,40.639999,41.410000,38.680916,14378600
2014-08-20,159,41.580002,41.580002,41.090000,41.250000,38.531460,9627100
2014-08-21,160,41.160000,41.810001,41.160000,41.580002,38.839714,9569200
2014-08-22,161,41.340000,41.799999,41.270000,41.630001,38.886417,9260700
2014-08-25,162,41.740002,42.040001,41.639999,41.740002,38.989162,8856700
2014-08-26,163,41.849998,42.000000,41.779999,41.840000,39.082573,7320800
2014-08-27,164,41.750000,41.799999,41.419998,41.639999,38.895748,8440000
2014-08-28,165,41.669998,41.669998,41.209999,41.270000,38.550140,8737100
2014-08-29,166,41.240002,41.730000,41.240002,41.529999,38.792999,8970900
2014-09-02,167,41.599998,41.680000,41.459999,41.660000,38.914433,8538600
2014-09-03,168,41.799999,41.950001,41.619999,41.900002,39.138622,10041600
2014-09-04,169,41.889999,42.090000,41.369999,41.549999,38.811684,12248100
2014-09-05,170,41.610001,41.759998,41.259998,41.270000,38.550140,15155600
2014-09-08,171,41.009998,41.180000,40.270000,40.639999,37.961662,19658500
2014-09-09,172,40.509998,40.910000,40.430000,40.709999,38.027046,14044100
2014-09-10,173,40.700001,40.810001,40.570000,40.709999,38.027046,9134500
2014-09-11,174,40.250000,40.689999,40.200001,40.680000,37.999027,12389100
2014-09-12,175,40.740002,40.740002,40.400002,40.500000,37.830883,11912300
2014-09-15,176,40.500000,40.770000,40.209999,40.660000,37.980335,14018100
2014-09-16,177,40.810001,41.330002,40.500000,41.189999,38.475407,13220100
2014-09-17,178,41.189999,41.330002,40.770000,41.139999,38.428703,14083300
2014-09-18,179,41.349998,41.770000,41.200001,41.549999,38.811684,26454500
2014-09-19,180,40.580002,40.660000,39.279999,39.799999,37.177017,86679100
2014-09-22,181,39.680000,39.740002,39.240002,39.580002,36.971512,24572600
2014-09-23,182,39.500000,39.590000,38.799999,38.830002,36.270947,34353300
2014-09-24,183,38.770000,39.560001,38.570000,39.419998,36.822060,18937000
2014-09-25,184,39.349998,39.349998,38.650002,38.759998,36.205555,13287800
2014-09-26,185,38.770000,39.009998,38.520000,38.950001,36.383038,16006400
2014-09-29,186,38.570000,38.630001,38.270000,38.439999,35.906651,16586000
2014-09-30,187,38.459999,38.570000,38.139999,38.279999,35.757195,21143300
2014-10-01,188,38.320000,38.410000,37.950001,38.090000,35.579716,17452400
2014-10-02,189,38.150002,38.549999,37.919998,38.270000,35.747845,14808100
2014-10-03,190,38.500000,39.119999,38.400002,38.889999,36.326988,15289500
2014-10-06,191,38.970001,39.240002,38.950001,39.080002,36.617466,14168000
2014-10-07,192,38.939999,39.080002,38.430000,38.459999,36.036522,14309200
2014-10-08,193,38.820000,39.049999,38.040001,39.020000,36.561234,16005500
2014-10-09,194,38.990002,39.209999,38.509998,38.740002,36.298885,15004900
2014-10-10,195,38.660000,39.099998,38.090000,38.099998,35.699207,18234100
2014-10-13,196,38.110001,38.779999,37.860001,38.230000,35.821018,20723700
2014-10-14,197,38.660000,39.040001,38.419998,38.459999,36.036522,19508500
2014-10-15,198,37.980000,38.430000,37.180000,38.299999,35.886608,24561500
2014-10-16,199,37.990002,38.180000,37.520000,37.560001,35.193241,21419300
2014-10-17,200,37.689999,38.020000,37.340000,37.869999,35.483700,21122700
2014-10-20,201,36.310001,37.810001,35.820000,37.799999,35.418114,16654100
2014-10-21,202,38.290001,38.470001,38.040001,38.349998,35.933453,15381900
2014-10-22,203,38.369999,38.430000,37.580002,37.639999,35.268192,16810200
2014-10-23,204,38.080002,38.500000,38.009998,38.230000,35.821018,9659100
2014-10-24,205,38.320000,38.740002,38.250000,38.730000,36.289509,8975900
2014-10-27,206,38.500000,38.720001,38.349998,38.430000,36.008419,7525300
2014-10-28,207,38.340000,38.730000,38.340000,38.650002,36.214554,11631800
2014-10-29,208,38.730000,38.740002,38.459999,38.580002,36.148956,10923800
2014-10-30,209,38.400002,38.660000,38.389999,38.500000,36.074005,9644400
2014-10-31,210,38.880001,39.049999,38.830002,39.049999,36.589348,16142800
2014-11-03,211,39.020000,39.040001,38.759998,38.990002,36.533134,10318600
2014-11-04,212,38.930000,39.150002,38.900002,39.130001,36.664307,12671000
2014-11-05,213,39.340000,39.509998,39.110001,39.290001,36.814224,12280300
2014-11-06,214,39.220001,39.860001,39.110001,39.810001,37.301464,11603400
2014-11-07,215,39.689999,39.970001,39.610001,39.939999,37.423264,13728500
2014-11-10,216,39.970001,40.490002,39.889999,40.450001,37.901131,11058100
2014-11-11,217,40.529999,40.590000,40.349998,40.470001,37.919876,7061000
2014-11-12,218,40.560001,40.590000,40.049999,40.139999,37.610661,10965100
2014-11-13,219,40.169998,40.770000,39.889999,40.720001,38.154110,11868700
2014-11-14,220,40.860001,41.070000,40.630001,40.840000,38.266552,11476500
2014-11-17,221,40.709999,41.200001,40.630001,41.160000,38.566383,11987600
2014-11-18,222,41.189999,41.480000,41.110001,41.259998,38.660088,9328200
2014-11-19,223,41.150002,41.270000,40.810001,40.919998,38.341518,9202600
2014-11-20,224,40.709999,41.009998,40.610001,40.919998,38.341518,9062200
2014-11-21,225,41.320000,41.500000,41.169998,41.439999,38.828754,12641400
2014-11-24,226,41.490002,41.639999,41.360001,41.430000,38.819378,9542100
2014-11-25,227,41.509998,41.639999,41.150002,41.150002,38.557018,12404200
2014-11-26,228,41.180000,41.910000,41.180000,41.869999,39.231651,11590000
2014-11-28,229,41.980000,42.509998,41.889999,42.410000,39.737625,11890100
2014-12-01,230,42.009998,42.380001,42.009998,42.080002,39.428417,10802400
2014-12-02,231,41.900002,42.360001,41.860001,42.180000,39.522125,9083200
2014-12-03,232,41.939999,42.139999,41.639999,42.060001,39.409679,10326000
2014-12-04,233,42.119999,42.119999,41.490002,41.889999,39.250397,9177100
2014-12-05,234,42.020000,42.020000,41.590000,41.930000,39.287868,8925300
2014-12-08,235,41.910000,42.029999,41.330002,41.369999,38.763157,12766500
2014-12-09,236,40.980000,41.930000,40.889999,41.869999,39.231651,13897500
2014-12-10,237,41.700001,41.810001,40.880001,40.919998,38.341518,12547600
2014-12-11,238,41.119999,41.639999,40.709999,40.759998,38.191593,12395800
2014-12-12,239,40.240002,40.779999,39.919998,39.950001,37.432629,14108200
2014-12-15,240,41.209999,41.650002,40.770000,41.110001,38.519539,22343100
2014-12-16,241,40.889999,41.360001,40.610001,40.630001,38.069798,16424500
2014-12-17,242,41.060001,41.630001,40.680000,41.160000,38.566383,18151000
2014-12-18,243,43.830002,45.369999,43.570000,45.349998,42.492359,54495600
2014-12-19,244,45.099998,46.150002,44.980000,46.000000,43.101406,41782200
2014-12-22,245,45.570000,46.049999,45.410000,45.650002,42.773468,21264400
2014-12-23,246,45.529999,46.500000,45.459999,46.009998,43.110771,14042400
2014-12-24,247,46.360001,46.709999,46.150002,46.230000,43.316910,10238200
2014-12-26,248,46.189999,46.500000,46.070000,46.099998,43.195103,6901500
2014-12-29,249,46.020000,46.090000,45.599998,45.610001,42.735981,9701400
2014-12-30,250,45.549999,45.660000,45.290001,45.340000,42.482994,9968400
2014-12-31,251,45.450001,45.560001,44.970001,44.970001,42.136314,13269200
2015-01-02,252,45.020000,45.189999,43.970001,44.330002,41.536648,15070200
2015-01-05,253,44.160000,44.250000,43.580002,43.590000,40.954132,18369400
2015-01-06,254,44.060001,44.180000,42.990002,43.139999,40.531345,19229500
2015-01-07,255,43.330002,43.520000,43.009998,43.150002,40.540741,13502200
2015-01-08,256,43.630001,43.939999,43.380001,43.410000,40.785011,17516900
2015-01-09,257,43.980000,44.099998,43.259998,43.389999,40.766220,15948100
2015-01-12,258,43.259998,43.770000,42.860001,43.270000,40.653481,16050300
2015-01-13,259,43.669998,43.950001,42.570000,42.930000,40.334042,12869300
2015-01-14,260,42.459999,43.169998,42.459999,43.060001,40.456184,12707400
2015-01-15,261,43.060001,43.639999,42.570000,42.630001,40.052181,13431000
2015-01-16,262,42.490002,43.619999,42.250000,43.509998,40.878963,17786700
2015-01-20,263,43.560001,44.029999,43.230000,43.900002,41.245384,16279900
2015-01-21,264,43.689999,43.930000,43.209999,43.490002,40.860176,15876600
2015-01-22,265,43.950001,45.330002,43.180000,44.049999,41.386311,17969100
2015-01-23,266,43.980000,44.540001,43.919998,44.189999,41.517841,14140600
2015-01-26,267,44.169998,44.209999,43.540001,43.900002,41.245384,12059500
2015-01-27,268,43.009998,43.869999,42.580002,43.400002,40.775620,14984100
2015-01-28,269,43.939999,43.980000,42.669998,42.689999,40.108555,15132500
2015-01-29,270,42.820000,43.020000,42.320000,42.860001,40.268265,12805100
2015-01-30,271,42.090000,42.520000,41.820000,41.889999,39.356930,22590000
2015-02-02,272,42.209999,42.709999,41.560001,42.680000,40.099159,16889500
2015-02-03,273,42.939999,43.139999,42.540001,43.040001,40.437389,12649700
2015-02-04,274,42.970001,43.160000,42.320000,42.419998,39.854885,12912000
2015-02-05,275,42.500000,43.240002,42.500000,43.160000,40.550140,9630300
2015-02-06,276,43.259998,43.470001,42.880001,42.980000,40.381012,9404500
2015-02-09,277,42.630001,43.630001,42.630001,43.400002,40.775620,12705700
2015-02-10,278,43.790001,44.060001,43.560001,43.990002,41.329952,12714800
2015-02-11,279,43.959999,44.000000,43.090000,43.360001,40.738037,12836900
2015-02-12,280,43.480000,44.060001,43.410000,43.889999,41.235989,12519700
2015-02-13,281,43.799999,44.230000,43.799999,43.930000,41.273567,10155700
2015-02-17,282,43.669998,43.900002,43.540001,43.840000,41.189011,10118600
2015-02-18,283,43.709999,44.110001,43.650002,44.099998,41.433289,8655800
2015-02-19,284,44.130001,44.369999,44.000000,44.110001,41.442684,8465700
2015-02-20,285,44.060001,44.090000,43.459999,43.770000,41.123249,14731200
2015-02-23,286,43.459999,43.880001,43.299999,43.779999,41.132641,10995500
2015-02-24,287,43.790001,43.959999,43.380001,43.880001,41.226589,10512000
2015-02-25,288,43.830002,44.090000,43.380001,43.730000,41.085659,11785400
2015-02-26,289,43.799999,44.150002,43.709999,43.889999,41.235989,8519300
2015-02-27,290,43.770000,44.110001,43.680000,43.820000,41.170223,9549500
2015-03-02,291,43.810001,44.040001,43.480000,44.029999,41.367523,11091000
2015-03-03,292,43.830002,43.880001,43.169998,43.380001,40.756832,10058700
2015-03-04,293,43.200001,43.660000,42.820000,43.610001,40.972919,14663900
2015-03-05,294,43.660000,43.889999,43.259998,43.799999,41.151428,10983500
2015-03-06,295,43.610001,43.610001,42.299999,42.380001,39.817295,15086600
2015-03-09,296,42.250000,42.790001,42.189999,42.689999,40.108555,11474200
2015-03-10,297,42.240002,42.549999,41.779999,41.820000,39.291157,13884600
2015-03-11,298,41.930000,42.160000,41.410000,41.470001,38.962330,11108800
2015-03-12,299,41.459999,41.759998,41.259998,41.619999,39.103256,13716700
2015-03-13,300,41.540001,42.470001,41.509998,42.380001,39.817295,18405400
2015-03-16,301,42.820000,43.529999,42.740002,43.410000,40.785011,17423200
2015-03-17,302,43.110001,43.340000,42.860001,42.869999,40.277657,20375300
2015-03-18,303,44.299999,44.939999,43.349998,44.130001,41.461479,37883400
2015-03-19,304,44.000000,44.490002,44.000000,44.160000,41.489658,15729600
2015-03-20,305,44.130001,44.730000,44.060001,44.410000,41.724545,20724700
2015-03-23,306,44.340000,44.619999,44.160000,44.250000,41.574223,10746400
2015-03-24,307,44.330002,44.500000,43.709999,43.709999,41.066872,14913400
2015-03-25,308,43.680000,43.750000,42.930000,42.930000,40.334042,17491000
2015-03-26,309,42.779999,43.230000,42.459999,42.990002,40.390415,14065600
2015-03-27,310,42.930000,43.119999,42.419998,42.639999,40.061573,17982800
2015-03-30,311,43.230000,43.630001,43.119999,43.439999,40.813202,12730100
2015-03-31,312,43.310001,43.570000,43.130001,43.150002,40.540741,13264200
2015-04-01,313,42.990002,43.119999,42.720001,42.939999,40.343433,12032700
2015-04-02,314,42.990002,43.110001,42.480000,42.619999,40.183155,11183900
2015-04-06,315,42.279999,43.099998,42.209999,42.959999,40.503716,9766500
2015-04-07,316,42.990002,43.480000,42.939999,42.959999,40.503716,8075400
2015-04-08,317,42.849998,43.340000,42.849998,43.110001,40.645134,6947100
2015-04-09,318,42.970001,43.310001,42.740002,43.200001,40.729988,9399500
2015-04-10,319,43.080002,43.889999,43.080002,43.509998,41.022263,12542800
2015-04-13,320,43.549999,43.790001,43.029999,43.080002,40.616852,10943400
2015-04-14,321,43.040001,43.060001,42.509998,42.730000,40.286869,10468100
2015-04-15,322,42.950001,44.189999,42.830002,43.990002,41.474823,18188700
2015-04-16,323,43.689999,43.959999,43.250000,43.459999,40.975128,11960800
2015-04-17,324,43.060001,43.400002,42.860001,43.000000,40.541431,12473500
2015-04-20,325,43.310001,43.810001,43.250000,43.320000,40.843132,10426300
2015-04-21,326,43.509998,43.869999,43.400002,43.419998,40.937412,9312900
2015-04-22,327,43.509998,43.750000,43.340000,43.549999,41.059975,7343900
2015-04-23,328,43.509998,43.630001,42.990002,43.389999,40.909138,11311000
2015-04-24,329,43.410000,43.580002,42.750000,43.080002,40.616852,17767100
2015-04-27,330,43.099998,43.950001,43.070000,43.610001,41.116547,12916000
2015-04-28,331,43.709999,44.580002,43.450001,44.500000,41.955666,18287700
2015-04-29,332,44.400002,44.900002,43.680000,44.730000,42.172516,36608700
2015-04-30,333,44.049999,44.410000,43.509998,43.619999,41.125980,20196300
2015-05-01,334,43.439999,44.380001,43.439999,44.369999,41.833103,11942000
2015-05-04,335,44.549999,44.849998,44.240002,44.590000,42.040520,9168200
2015-05-05,336,44.470001,44.619999,43.889999,43.919998,41.408825,11410200
2015-05-06,337,44.200001,44.240002,43.000000,43.259998,40.786560,12732100
2015-05-07,338,43.169998,43.660000,43.020000,43.480000,40.993977,8787100
2015-05-08,339,43.830002,44.240002,43.689999,44.009998,41.493687,9582900
2015-05-11,340,43.970001,44.200001,43.599998,43.840000,41.333397,7429400
2015-05-12,341,43.650002,43.689999,43.279999,43.570000,41.078842,8515100
2015-05-13,342,43.759998,44.070000,43.619999,43.790001,41.286259,7451200
2015-05-14,343,44.110001,44.400002,44.000000,44.380001,41.842529,7293000
2015-05-15,344,44.410000,44.439999,43.939999,44.150002,41.625671,9369500
2015-05-18,345,43.939999,44.410000,43.880001,44.240002,41.710533,6043100
2015-05-19,346,44.419998,44.459999,44.160000,44.320000,41.785954,8640000
2015-05-20,347,44.220001,44.599998,44.090000,44.290001,41.757668,9055700
2015-05-21,348,44.220001,44.450001,43.950001,44.279999,41.748238,8036400
2015-05-22,349,44.200001,44.270000,43.880001,43.930000,41.418251,7484300
2015-05-26,350,43.740002,43.830002,43.150002,43.330002,40.852566,10440400
2015-05-27,351,43.540001,44.250000,43.410000,44.139999,41.616241,11096800
2015-05-28,352,44.080002,44.250000,43.639999,43.860001,41.352257,7273200
2015-05-29,353,43.790001,43.840000,43.360001,43.490002,41.003418,10235300
2015-06-01,354,43.840000,44.060001,43.639999,43.790001,41.286259,9764300
2015-06-02,355,43.509998,44.009998,43.139999,43.700001,41.201405,8222300
2015-06-03,356,43.740002,44.090000,43.590000,43.970001,41.455959,9220900
2015-06-04,357,43.740002,44.110001,43.509998,43.770000,41.267403,13783100
2015-06-05,358,43.830002,44.020000,43.490002,43.810001,41.305111,12850700
2015-06-08,359,43.810001,43.889999,43.080002,43.099998,40.635700,9109500
2015-06-09,360,43.349998,43.369999,42.820000,43.070000,40.607422,7634200
2015-06-10,361,43.279999,44.049999,43.060001,43.939999,41.427681,15518400
2015-06-11,362,44.169998,44.419998,44.029999,44.279999,41.748238,12519300
2015-06-12,363,43.980000,44.389999,43.900002,44.340000,41.804802,11742300
2015-06-15,364,43.900002,43.990002,43.410000,43.720001,41.220257,16727800
2015-06-16,365,43.910000,44.880001,43.759998,44.639999,42.087658,18271600
2015-06-17,366,44.860001,45.240002,44.369999,44.910000,42.342216,27080800
