Date,index,Open,High,Low,Close,Adj Close,Volume
2014-02-21,34,31.420000,31.430000,30.900000,31.160000,26.545437,1995000
2014-02-24,35,31.280001,31.830000,31.070000,31.740000,27.039547,3435600
2014-02-25,36,31.850000,32.070000,31.330000,31.870001,27.150299,5817300
2014-02-26,37,31.910000,32.240002,31.790001,32.090000,27.337715,2484800
2014-02-27,38,32.020000,32.250000,31.850000,32.110001,27.354750,2074400
2014-02-28,39,32.169998,32.740002,32.009998,32.709999,27.865894,3431800
2014-03-03,40,32.270000,32.360001,31.889999,32.090000,27.337715,2653400
2014-03-04,41,32.450001,32.849998,32.380001,32.709999,27.865894,2807700
2014-03-05,42,32.619999,33.090000,32.410000,32.700001,27.857380,2770500
2014-03-06,43,32.009998,32.889999,32.009998,32.630001,27.797743,2171100
2014-03-07,44,32.910000,32.990002,32.639999,32.759998,27.908493,2248600
2014-03-10,45,32.740002,33.000000,32.509998,32.740002,27.891451,1431400
2014-03-11,46,32.680000,32.860001,32.160000,32.189999,27.422897,2081100
2014-03-12,47,32.119999,32.529999,32.029999,32.369999,27.576248,2547400
2014-03-13,48,32.380001,32.529999,31.690001,31.889999,27.167330,2990500
2014-03-14,49,31.680000,32.080002,31.639999,31.750000,27.048069,2628300
2014-03-17,50,32.080002,32.400002,31.879999,32.389999,27.593285,2930900
2014-03-18,51,32.400002,32.880001,32.279999,32.810001,27.951092,1913100
2014-03-19,52,32.759998,32.930000,32.270000,32.430000,27.627361,1581800
2014-03-20,53,32.410000,32.750000,32.160000,32.660000,27.823299,1778000
2014-03-21,54,32.599998,32.740002,31.760000,31.900000,27.175850,5990300
2014-03-24,55,32.130001,32.400002,31.709999,32.209999,27.439941,2317600
2014-03-25,56,32.400002,32.740002,32.299999,32.450001,27.644407,1962000
2014-03-26,57,32.639999,32.779999,32.029999,32.150002,27.388830,1673500
2014-03-27,58,32.139999,32.520000,31.950001,32.000000,27.261044,1371100
2014-03-28,59,32.259998,32.490002,32.090000,32.290001,27.508101,1970000
2014-03-31,60,32.459999,33.130001,32.380001,33.119999,28.215179,3931400
2014-04-01,61,33.169998,33.189999,32.740002,33.119999,28.215179,2835300
2014-04-02,62,33.169998,33.709999,33.110001,33.270000,28.342964,3541500
2014-04-03,63,33.290001,33.740002,33.290001,33.520000,28.555944,2574500
2014-04-04,64,33.750000,33.779999,32.580002,32.680000,27.840338,2749300
2014-04-07,65,32.560001,32.810001,32.299999,32.509998,27.695513,2660800
2014-04-08,66,32.669998,32.939999,32.450001,32.900002,28.027761,2082300
2014-04-09,67,32.910000,33.139999,32.070000,32.990002,28.104433,2894300
2014-04-10,68,33.000000,33.099998,32.369999,32.410000,27.610325,2455500
2014-04-11,69,32.099998,32.450001,31.299999,31.490000,26.826571,3747200
2014-04-14,70,31.799999,32.020000,31.520000,31.879999,27.158808,1466600
2014-04-15,71,32.020000,32.290001,31.600000,32.220001,27.448460,2222100
2014-04-16,72,32.250000,32.320000,31.430000,31.780001,27.073626,2135700
2014-04-17,73,31.750000,32.310001,31.620001,32.080002,27.329195,1945200
2014-04-21,74,32.200001,32.470001,32.029999,32.220001,27.448460,1200900
2014-04-22,75,32.150002,32.740002,32.080002,32.680000,27.840338,2279200
2014-04-23,76,32.669998,32.919998,32.450001,32.689999,27.848854,1724900
2014-04-24,77,32.830002,33.099998,32.599998,32.990002,28.104433,3370500
2014-04-25,78,33.250000,33.700001,31.430000,31.549999,26.877686,4383400
2014-04-28,79,31.719999,32.259998,31.440001,32.130001,27.371788,3543300
2014-04-29,80,32.209999,32.400002,31.930000,32.060001,27.312159,1750400
2014-04-30,81,32.040001,32.439999,31.730000,32.439999,27.635880,2419600
2014-05-01,82,32.400002,32.779999,32.000000,32.169998,27.405863,1852600
2014-05-02,83,32.290001,32.540001,32.189999,32.360001,27.567730,1765200
2014-05-05,84,32.060001,32.340000,31.889999,32.180000,27.414381,1572000
2014-05-06,85,32.150002,32.250000,31.760000,31.830000,27.116215,1788500
2014-05-07,86,31.930000,32.040001,31.660000,31.950001,27.218445,2071900
2014-05-08,87,31.820000,32.240002,31.590000,31.870001,27.150299,3136200
2014-05-09,88,31.920000,31.920000,31.440001,31.629999,26.945839,2663700
2014-05-12,89,31.799999,32.119999,31.760000,32.099998,27.346228,4765800
2014-05-13,90,32.240002,32.310001,31.860001,31.910000,27.184366,1875500
2014-05-14,91,31.920000,32.299999,31.830000,32.110001,27.354750,2207700
2014-05-15,92,32.009998,32.169998,31.709999,32.060001,27.312159,3112700
2014-05-16,93,31.809999,32.240002,31.740000,32.220001,27.448460,1856300
2014-05-19,94,32.250000,33.560001,32.160000,33.529999,28.564461,5587000
2014-05-20,95,33.169998,33.380001,32.910000,33.000000,28.332647,4573200
2014-05-21,96,33.169998,33.480000,32.860001,33.220001,28.521536,3053000
2014-05-22,97,33.360001,33.980000,33.360001,33.820000,29.036671,3693800
2014-05-23,98,33.869999,34.400002,33.790001,34.389999,29.526052,3234300
2014-05-27,99,34.169998,34.490002,34.150002,34.189999,29.354342,3095100
2014-05-28,100,34.080002,34.400002,33.910000,34.230000,29.388681,2202200
2014-05-29,101,34.310001,34.500000,34.220001,34.500000,29.620499,1600000
2014-05-30,102,34.320000,34.490002,34.139999,34.250000,29.405859,2854900
2014-06-02,103,34.270000,34.450001,34.119999,34.200001,29.362925,1548100
2014-06-03,104,34.110001,34.430000,33.950001,34.200001,29.362925,2335400
2014-06-04,105,34.160000,34.619999,34.160000,34.450001,29.577560,1787700
2014-06-05,106,34.529999,35.520000,34.419998,35.349998,30.350273,3688900
2014-06-06,107,35.330002,35.529999,34.820000,34.930000,29.989677,2358500
2014-06-09,108,35.259998,35.759998,35.150002,35.410000,30.401787,2214400
2014-06-10,109,35.419998,35.730000,35.230000,35.380001,30.376034,1924500
2014-06-11,110,35.279999,35.610001,35.000000,35.209999,30.230080,1660700
2014-06-12,111,35.169998,35.369999,35.029999,35.090000,30.127048,2243700
2014-06-13,112,35.400002,35.470001,34.900002,35.000000,30.049782,2400100
2014-06-16,113,34.959999,35.220001,34.709999,35.020000,30.066950,1303100
2014-06-17,114,34.970001,35.259998,34.889999,35.090000,30.127048,1545100
2014-06-18,115,35.240002,35.259998,34.650002,34.790001,29.869478,1500300
2014-06-19,116,34.950001,34.950001,34.320000,34.639999,29.740692,2010200
2014-06-20,117,34.750000,34.759998,34.430000,34.580002,29.689192,2646100
2014-06-23,118,34.459999,34.599998,34.099998,34.169998,29.337172,2564300
2014-06-24,119,34.310001,34.480000,33.889999,33.930000,29.131123,1673900
2014-06-25,120,34.020000,34.020000,33.480000,33.970001,29.165457,1726200
2014-06-26,121,34.160000,34.259998,33.450001,33.910000,29.113945,1574700
2014-06-27,122,33.790001,33.939999,33.610001,33.910000,29.113945,2869500
2014-06-30,123,34.029999,34.049999,33.610001,33.810001,29.028086,2086700
2014-07-01,124,33.959999,34.349998,33.820000,34.169998,29.337172,1580000
2014-07-02,125,34.009998,34.439999,34.009998,34.230000,29.388681,1351400
2014-07-03,126,34.380001,34.680000,34.180000,34.459999,29.586151,1030400
2014-07-07,127,34.450001,34.549999,34.240002,34.369999,29.508875,1367400
2014-07-08,128,34.189999,34.430000,33.840000,34.139999,29.311411,1940700
2014-07-09,129,34.020000,34.200001,33.720001,34.119999,29.294245,1827300
2014-07-10,130,33.700001,34.169998,33.490002,33.930000,29.131123,1531400
2014-07-11,131,34.040001,34.070000,33.779999,33.970001,29.165457,1008500
2014-07-14,132,34.150002,34.150002,33.860001,33.919998,29.122530,1145200
2014-07-15,133,33.150002,33.720001,33.119999,33.529999,28.787687,2025300
2014-07-16,134,33.689999,33.919998,33.590000,33.700001,28.933649,982300
2014-07-17,135,33.509998,33.799999,33.369999,33.380001,28.658901,2289100
2014-07-18,136,33.580002,34.090000,33.450001,34.090000,29.268486,1918800
2014-07-21,137,33.849998,34.279999,33.830002,34.049999,29.234140,1681800
2014-07-22,138,34.259998,34.419998,34.060001,34.110001,29.285660,2104600
2014-07-23,139,34.150002,34.150002,32.880001,32.980000,28.315479,3448800
2014-07-24,140,33.000000,33.160000,32.759998,32.939999,28.281136,3465400
2014-07-25,141,28.250000,29.530001,27.950001,29.379999,25.224640,13450700
2014-07-28,142,29.510000,30.309999,29.510000,30.250000,25.971592,5090900
2014-07-29,143,30.590000,30.590000,29.740000,29.770000,25.559486,3399500
2014-07-30,144,29.290001,29.830000,29.290001,29.719999,25.516552,2997500
2014-07-31,145,29.500000,29.520000,29.190001,29.309999,25.164543,2196900
2014-08-01,146,29.450001,29.940001,29.410000,29.850000,25.628170,2916700
2014-08-04,147,29.820000,29.910000,29.459999,29.629999,25.439283,1821300
2014-08-05,148,29.450001,30.040001,29.400000,29.840000,25.619585,2249000
2014-08-06,149,29.790001,30.270000,29.510000,30.209999,25.937252,2197400
2014-08-07,150,30.180000,30.350000,29.969999,30.010000,25.765541,2860000
2014-08-08,151,30.150000,30.590000,30.030001,30.540001,26.220577,1999100
2014-08-11,152,30.719999,30.940001,30.530001,30.600000,26.272095,1320900
2014-08-12,153,30.580000,30.750000,30.370001,30.610001,26.280674,1554000
2014-08-13,154,30.629999,31.000000,30.250000,30.530001,26.211992,3985100
2014-08-14,155,30.430000,30.680000,30.430000,30.590000,26.263508,1703800
2014-08-15,156,30.820000,30.910000,30.280001,30.740000,26.392294,2720400
2014-08-18,157,30.340000,30.799999,30.340000,30.799999,26.443806,2679100
2014-08-19,158,30.750000,30.879999,30.549999,30.750000,26.643085,1557400
2014-08-20,159,30.620001,31.000000,30.620001,30.959999,26.825041,1716000
2014-08-21,160,30.930000,31.120001,30.740000,31.020000,26.877026,1109000
2014-08-22,161,31.100000,31.170000,30.889999,31.049999,26.903023,1050600
2014-08-25,162,31.120001,31.190001,30.799999,30.840000,26.721069,1008400
2014-08-26,163,30.920000,31.020000,30.809999,30.910000,26.781715,1285000
2014-08-27,164,30.870001,31.040001,30.709999,30.850000,26.729733,1615700
2014-08-28,165,30.670000,31.270000,30.670000,31.139999,26.980997,1474200
2014-08-29,166,31.459999,31.480000,30.780001,30.889999,26.764389,2879700
2014-09-02,167,30.969999,31.110001,30.620001,30.760000,26.651749,2368200
2014-09-03,168,30.940001,31.209999,30.670000,30.820000,26.703737,3821000
2014-09-04,169,30.950001,31.680000,30.940001,31.370001,27.180285,2712700
2014-09-05,170,31.400000,31.540001,31.150000,31.299999,27.119627,1482500
2014-09-08,171,31.270000,31.480000,30.950001,31.080000,26.929014,1934600
2014-09-09,172,30.950001,31.370001,30.889999,31.139999,26.980997,1625200
2014-09-10,173,31.110001,31.150000,30.760000,30.840000,26.721069,1441100
2014-09-11,174,30.709999,30.840000,30.250000,30.600000,26.513123,3145300
2014-09-12,175,30.500000,30.889999,30.139999,30.389999,26.331171,1972100
2014-09-15,176,30.430000,30.540001,30.110001,30.410000,26.348495,1456400
2014-09-16,177,30.299999,30.900000,30.270000,30.850000,26.729733,1376900
2014-09-17,178,30.740000,31.110001,30.570000,30.910000,26.781715,1288700
2014-09-18,179,30.980000,31.510000,30.930000,31.420000,27.223602,1663900
2014-09-19,180,31.500000,31.520000,30.920000,30.959999,26.825041,2319400
2014-09-22,181,30.830000,30.950001,30.520000,30.570000,26.487123,2060500
2014-09-23,182,30.530001,30.830000,30.360001,30.530001,26.452469,1444500
2014-09-24,183,30.639999,30.940001,30.559999,30.730000,26.625757,1271700
2014-09-25,184,30.600000,30.820000,30.170000,30.360001,26.305170,2157700
2014-09-26,185,30.389999,30.690001,30.240000,30.670000,26.573772,1361500
2014-09-29,186,30.500000,30.590000,30.059999,30.510000,26.435143,2214300
2014-09-30,187,30.480000,30.580000,30.160000,30.240000,26.201200,1508800
2014-10-01,188,30.260000,30.280001,29.580000,29.639999,25.681332,1910900
2014-10-02,189,29.549999,29.780001,28.920000,29.650000,25.690001,2718000
2014-10-03,190,29.820000,29.870001,29.469999,29.680000,25.715994,1536800
2014-10-06,191,29.799999,30.160000,29.190001,29.219999,25.317430,2242700
2014-10-07,192,29.120001,29.209999,28.360001,28.410000,24.615614,3365900
2014-10-08,193,28.480000,29.059999,28.219999,28.969999,25.100819,2540800
2014-10-09,194,28.950001,28.950001,27.850000,27.870001,24.147738,3574400
2014-10-10,195,27.299999,27.740000,25.719999,26.120001,22.631464,9488000
2014-10-13,196,26.100000,26.889999,25.790001,25.940001,22.475500,4334400
2014-10-14,197,26.430000,26.809999,25.860001,25.980000,22.510160,2973800
2014-10-15,198,25.299999,26.120001,25.280001,25.780001,22.336870,4497900
2014-10-16,199,25.360001,26.209999,25.299999,25.990000,22.518826,3455600
2014-10-17,200,26.410000,26.629999,26.120001,26.260000,22.752760,2549800
2014-10-20,201,26.280001,26.760000,26.070000,26.660000,23.099340,3173700
2014-10-21,202,26.840000,27.660000,26.809999,27.600000,23.913795,3359500
2014-10-22,203,27.750000,27.969999,27.240000,27.270000,23.627869,2420100
2014-10-23,204,27.430000,27.680000,27.389999,27.660000,23.965780,3063300
2014-10-24,205,27.980000,29.820000,27.500000,28.740000,24.901539,7440400
2014-10-27,206,28.629999,28.840000,28.010000,28.520000,24.710922,2641200
2014-10-28,207,28.629999,28.940001,28.370001,28.930000,25.066160,2194700
2014-10-29,208,28.900000,28.990000,28.549999,28.870001,25.014177,1969100
2014-10-30,209,28.750000,28.930000,28.139999,28.400000,24.606951,2001800
2014-10-31,210,29.330000,30.190001,29.090000,29.340000,25.421406,3239000
2014-11-03,211,29.420000,29.639999,29.280001,29.540001,25.594692,1945300
2014-11-04,212,29.410000,29.650000,29.270000,29.330000,25.412743,1283800
2014-11-05,213,29.459999,29.850000,28.950001,29.750000,25.776646,1322800
2014-11-06,214,29.660000,29.959999,29.490000,29.670000,25.707329,1650200
2014-11-07,215,29.740000,29.740000,29.250000,29.600000,25.646679,1638600
2014-11-10,216,29.549999,29.959999,29.549999,29.709999,25.741987,1137700
2014-11-11,217,29.680000,29.770000,29.190001,29.490000,25.551363,1179000
2014-11-12,218,29.410000,29.580000,29.330000,29.450001,25.516712,966100
2014-11-13,219,29.570000,29.770000,29.209999,29.299999,25.386749,1660500
2014-11-14,220,29.379999,29.650000,29.049999,29.570000,25.620684,1254100
2014-11-17,221,29.379999,29.549999,29.040001,29.370001,25.447397,1677300
2014-11-18,222,28.940001,29.340000,28.719999,29.320000,25.648596,1705400
2014-11-19,223,29.209999,29.400000,28.580000,28.780001,25.176214,3056300
2014-11-20,224,28.760000,29.030001,28.549999,28.830000,25.219955,1438600
2014-11-21,225,29.309999,29.379999,28.799999,28.930000,25.307430,1812600
2014-11-24,226,28.750000,29.059999,28.480000,29.049999,25.412401,1938800
2014-11-25,227,28.980000,29.320000,28.870001,28.969999,25.342422,2000500
2014-11-26,228,28.990000,29.719999,28.969999,29.680000,25.963522,3239600
2014-11-28,229,29.670000,29.670000,29.320000,29.570000,25.867294,1022500
2014-12-01,230,29.520000,29.639999,29.020000,29.139999,25.491138,2129300
2014-12-02,231,29.230000,29.910000,28.889999,29.770000,26.042248,3627000
2014-12-03,232,29.860001,31.219999,29.850000,30.920000,27.048248,5174600
2014-12-04,233,31.160000,31.170000,30.430000,31.100000,27.205709,4246000
2014-12-05,234,31.040001,31.490000,30.950001,31.360001,27.433151,3169900
2014-12-08,235,31.309999,31.559999,30.809999,31.110001,27.214457,2870500
2014-12-09,236,30.799999,31.170000,30.620001,31.040001,27.153219,1716200
2014-12-10,237,30.850000,31.059999,30.490000,30.650000,26.812056,1891800
2014-12-11,238,30.959999,31.230000,30.709999,30.790001,26.934526,1812900
2014-12-12,239,30.520000,30.820000,30.430000,30.629999,26.794558,3088100
2014-12-15,240,30.799999,31.180000,30.490000,30.639999,26.803308,3215200
2014-12-16,241,30.610001,31.190001,30.260000,30.480000,26.663343,2717800
2014-12-17,242,30.459999,30.870001,30.200001,30.790001,26.934526,2498300
2014-12-18,243,31.120001,31.280001,30.830000,31.200001,27.293188,2456600
2014-12-19,244,30.770000,31.240000,30.590000,31.120001,27.223202,11132000
2014-12-22,245,31.180000,31.730000,31.139999,31.719999,27.748074,2019500
2014-12-23,246,31.940001,32.000000,31.620001,31.660000,27.695587,2345900
2014-12-24,247,31.780001,32.099998,31.610001,31.969999,27.966766,981900
2014-12-26,248,32.000000,32.160000,31.500000,31.650000,27.686836,1649500
2014-12-29,249,31.629999,31.780001,31.400000,31.459999,27.520626,1734700
2014-12-30,250,31.320000,31.540001,31.200001,31.260000,27.345671,2019600
2014-12-31,251,31.440001,32.099998,31.180000,31.870001,27.879293,3271200
2015-01-02,252,31.980000,32.139999,31.230000,31.639999,27.678091,1585200
2015-01-05,253,31.760000,31.799999,31.100000,31.160000,27.258196,2633400
2015-01-06,254,31.200001,31.260000,30.719999,31.020000,27.135727,3142100
2015-01-07,255,31.379999,31.940001,31.020000,31.740000,27.765568,2526600
2015-01-08,256,31.809999,32.599998,31.760000,32.480000,28.412903,2799700
2015-01-09,257,32.540001,33.139999,32.380001,32.990002,28.859047,2682600
2015-01-12,258,32.910000,33.080002,32.459999,32.759998,28.657841,2877200
2015-01-13,259,33.000000,33.419998,32.099998,32.349998,28.299181,3499900
2015-01-14,260,32.930000,33.029999,31.959999,32.250000,28.211700,4851100
2015-01-15,261,32.380001,32.700001,31.620001,31.690001,27.721827,2486900
2015-01-16,262,31.680000,32.049999,31.620001,32.020000,28.010511,1886400
2015-01-20,263,32.150002,32.380001,31.930000,32.310001,28.264194,2109700
2015-01-21,264,32.369999,32.880001,32.230000,32.869999,28.754066,1791100
2015-01-22,265,32.700001,33.110001,32.200001,33.009998,28.876537,4176500
2015-01-23,266,33.840000,34.189999,33.130001,33.759998,29.532627,7061600
2015-01-26,267,33.220001,34.060001,33.040001,33.919998,29.672588,2867000
2015-01-27,268,33.400002,33.930000,33.320000,33.759998,29.532627,2039500
2015-01-28,269,33.919998,34.270000,33.430000,33.730000,29.506378,1711200
2015-01-29,270,33.770000,34.150002,33.500000,33.849998,29.611351,1510500
2015-01-30,271,33.650002,33.959999,33.080002,33.090000,28.946526,3415600
2015-02-02,272,33.169998,33.259998,32.529999,33.130001,28.981516,2417900
2015-02-03,273,32.939999,34.130001,32.939999,34.020000,29.760071,2217300
2015-02-04,274,34.040001,34.099998,33.700001,33.889999,29.646343,1215100
2015-02-05,275,34.060001,34.220001,33.910000,34.150002,29.873793,1301800
2015-02-06,276,34.139999,34.450001,33.950001,33.980000,29.725075,1332300
2015-02-09,277,33.790001,34.049999,33.580002,33.730000,29.506378,1260400
2015-02-10,278,34.040001,34.400002,33.689999,34.380001,30.074989,1195200
2015-02-11,279,34.430000,34.630001,34.310001,34.459999,30.144974,2018900
2015-02-12,280,34.700001,35.200001,34.380001,34.570000,30.241198,2867500
2015-02-13,281,34.770000,34.939999,34.380001,34.919998,30.547373,1875700
2015-02-17,282,34.459999,34.880001,34.340000,34.700001,30.600285,1710800
2015-02-18,283,34.330002,34.759998,34.259998,34.619999,30.529734,1561600
2015-02-19,284,34.490002,34.650002,34.340000,34.520000,30.441555,1093300
2015-02-20,285,34.459999,34.610001,34.250000,34.599998,30.512102,1493900
2015-02-23,286,34.560001,34.680000,34.299999,34.470001,30.397465,873200
2015-02-24,287,34.459999,34.840000,34.230000,34.770000,30.662008,1292800
2015-02-25,288,34.759998,34.830002,34.369999,34.480000,30.406279,1219900
2015-02-26,289,34.560001,34.700001,34.389999,34.500000,30.423912,1826400
2015-02-27,290,34.470001,34.630001,34.299999,34.400002,30.335724,2305900
2015-03-02,291,34.599998,35.599998,34.599998,35.570000,31.367495,3805700
2015-03-03,292,35.570000,35.689999,34.799999,35.090000,30.944206,4227900
2015-03-04,293,35.009998,35.560001,34.770000,35.389999,31.208761,3300200
2015-03-05,294,35.439999,35.970001,35.270000,35.610001,31.402767,2602300
2015-03-06,295,35.560001,36.090000,35.340000,35.669998,31.455683,4201800
2015-03-09,296,35.970001,36.360001,35.689999,35.740002,31.517412,3142100
2015-03-10,297,35.529999,35.759998,35.200001,35.209999,31.050032,3014900
2015-03-11,298,35.490002,35.709999,34.959999,35.060001,30.917751,2275500
2015-03-12,299,34.730000,35.250000,34.709999,35.160000,31.005936,1788500
2015-03-13,300,35.189999,35.279999,34.919998,35.250000,31.085310,1954300
2015-03-16,301,35.360001,36.169998,35.299999,36.160000,31.887787,2724700
2015-03-17,302,35.840000,36.240002,35.630001,36.230000,31.949520,2337700
2015-03-18,303,36.029999,36.349998,35.700001,36.049999,31.790783,3645100
2015-03-19,304,35.959999,36.070000,35.709999,35.779999,31.552685,1859600
2015-03-20,305,36.169998,36.369999,35.980000,36.189999,31.914249,2748700
2015-03-23,306,36.279999,36.369999,36.029999,36.049999,31.790783,1949100
2015-03-24,307,35.990002,36.099998,35.439999,35.459999,31.270493,2142100
2015-03-25,308,35.740002,35.840000,33.680000,33.900002,29.894806,4882500
2015-03-26,309,33.410000,33.990002,33.150002,33.900002,29.894806,2664400
2015-03-27,310,34.119999,34.849998,33.930000,34.639999,30.547375,2264800
2015-03-30,311,34.799999,35.029999,34.400002,34.980000,30.847202,2803200
2015-03-31,312,35.160000,35.240002,34.730000,34.810001,30.697294,2732400
2015-04-01,313,35.009998,35.090000,34.139999,34.959999,30.829559,4206400
2015-04-02,314,35.189999,35.240002,34.680000,34.820000,30.706104,1897300
2015-04-06,315,34.799999,35.150002,34.470001,34.970001,30.838385,1544700
2015-04-07,316,35.049999,35.220001,34.810001,34.820000,30.706104,1174700
2015-04-08,317,34.959999,35.150002,34.639999,35.000000,30.864838,1786400
2015-04-09,318,35.119999,35.349998,34.900002,35.230000,31.067671,2223500
2015-04-10,319,35.259998,35.410000,35.119999,35.169998,31.014753,1576500
2015-04-13,320,35.200001,35.529999,35.070000,35.080002,30.935394,1514000
2015-04-14,321,35.110001,35.200001,34.650002,34.700001,30.600285,1036600
2015-04-15,322,34.959999,35.160000,34.740002,35.080002,30.935394,2021900
2015-04-16,323,34.970001,35.160000,34.759998,35.000000,30.864838,2128600
2015-04-17,324,34.869999,34.980000,34.490002,34.580002,30.494467,2012100
2015-04-20,325,34.869999,35.299999,34.610001,35.189999,31.032391,1891400
2015-04-21,326,35.500000,35.500000,35.080002,35.189999,31.032391,1531300
2015-04-22,327,35.330002,35.380001,34.799999,35.000000,30.864838,1655200
2015-04-23,328,34.070000,34.919998,33.900002,34.740002,30.635567,3227600
2015-04-24,329,31.950001,32.799999,30.629999,32.779999,28.907127,7953900
2015-04-27,330,32.820000,33.400002,32.779999,33.099998,29.189318,4009000
2015-04-28,331,33.119999,33.310001,32.669998,33.139999,29.224592,2855000
2015-04-29,332,32.869999,33.320000,32.529999,32.860001,28.977674,2470600
2015-04-30,333,32.750000,33.099998,32.619999,32.830002,28.951220,2369300
2015-05-01,334,32.910000,33.130001,32.610001,33.099998,29.189318,2556600
2015-05-04,335,33.259998,33.310001,33.020000,33.090000,29.180504,1135700
2015-05-05,336,32.889999,33.009998,32.240002,32.279999,28.466200,1671000
2015-05-06,337,32.389999,32.549999,31.969999,32.259998,28.448561,1710300
2015-05-07,338,32.360001,32.639999,32.200001,32.279999,28.466200,1555700
2015-05-08,339,32.389999,32.840000,32.380001,32.540001,28.695477,1270000
2015-05-11,340,32.450001,33.049999,32.450001,32.919998,29.030588,1967100
2015-05-12,341,32.790001,32.790001,32.250000,32.380001,28.554388,2836700
2015-05-13,342,32.570000,32.840000,32.290001,32.520000,28.677843,1190800
2015-05-14,343,32.660000,34.860001,32.529999,34.099998,30.071171,4760900
2015-05-15,344,34.060001,34.599998,33.680000,34.189999,30.150537,4282700
2015-05-18,345,33.820000,34.439999,33.810001,34.360001,30.300457,2378400
2015-05-19,346,34.310001,34.480000,33.950001,34.110001,30.327127,2010100
2015-05-20,347,34.090000,34.470001,34.029999,34.250000,30.451599,4272000
2015-05-21,348,34.250000,34.360001,33.910000,34.259998,30.460489,1653900
2015-05-22,349,34.220001,34.549999,34.209999,34.400002,30.584961,1565200
2015-05-26,350,34.040001,34.189999,33.799999,33.970001,30.202660,1726100
2015-05-27,351,33.950001,34.720001,33.869999,34.439999,30.620529,4378100
2015-05-28,352,34.400002,34.820000,33.939999,34.720001,30.869476,4457100
2015-05-29,353,34.770000,35.169998,34.490002,35.070000,31.180662,3558900
2015-06-01,354,35.060001,35.180000,34.639999,34.669998,30.825018,2464800
2015-06-02,355,34.490002,34.630001,33.959999,34.000000,30.229326,3145400
2015-06-03,356,34.310001,34.560001,34.160000,34.200001,30.407146,2573600
2015-06-04,357,33.950001,34.200001,33.880001,34.020000,30.247110,2507800
2015-06-05,358,34.040001,34.189999,33.740002,34.090000,30.309341,2019900
2015-06-08,359,34.200001,34.240002,33.720001,33.830002,30.078186,2287400
2015-06-09,360,33.700001,33.750000,33.290001,33.630001,29.900360,2226100
2015-06-10,361,33.720001,34.230000,33.619999,34.139999,30.353807,2309100
2015-06-11,362,34.250000,34.349998,34.049999,34.340000,30.531620,1078600
2015-06-12,363,34.160000,34.209999,33.779999,33.950001,30.184868,2363400
2015-06-15,364,33.820000,34.189999,33.459999,34.180000,30.389366,1640800
2015-06-16,365,34.119999,34.270000,33.900002,34.080002,30.300455,1874100
2015-06-17,366,34.230000,34.279999,34.020000,34.230000,30.433815,1661400
