Date,index,Open,High,Low,Close,Adj Close,Volume
2014-04-07,65,14.650000,14.850000,14.560000,14.710000,14.710000,3426700
2014-04-08,66,14.720000,14.920000,14.500000,14.910000,14.910000,3748000
2014-04-09,67,14.900000,15.030000,14.790000,14.960000,14.960000,1403700
2014-04-10,68,14.940000,14.960000,14.670000,14.720000,14.720000,2048500
2014-04-11,69,14.590000,14.680000,14.440000,14.530000,14.530000,2369100
2014-04-14,70,14.590000,14.670000,14.440000,14.520000,14.520000,2652900
2014-04-15,71,14.590000,14.730000,14.420000,14.670000,14.670000,2212400
2014-04-16,72,14.770000,14.850000,14.440000,14.720000,14.720000,3770400
2014-04-17,73,14.770000,14.910000,14.630000,14.860000,14.860000,1918700
2014-04-21,74,14.860000,15.050000,14.790000,14.840000,14.840000,2936000
2014-04-22,75,14.030000,14.920000,13.630000,14.800000,14.800000,10548700
2014-04-23,76,14.790000,14.900000,14.600000,14.880000,14.880000,7363500
2014-04-24,77,14.900000,15.070000,14.770000,15.050000,15.050000,3952200
2014-04-25,78,15.010000,15.070000,14.750000,14.850000,14.850000,3884700
2014-04-28,79,14.890000,14.970000,14.620000,14.810000,14.810000,3768600
2014-04-29,80,14.900000,15.600000,14.900000,15.460000,15.460000,9013500
2014-04-30,81,15.430000,15.690000,15.290000,15.560000,15.560000,5076200
2014-05-01,82,15.600000,15.680000,15.450000,15.510000,15.510000,3198700
2014-05-02,83,15.500000,15.700000,15.440000,15.550000,15.550000,2607400
2014-05-05,84,15.430000,15.660000,15.400000,15.580000,15.580000,2875800
2014-05-06,85,15.540000,15.640000,15.480000,15.590000,15.590000,3615800
2014-05-07,86,15.540000,15.650000,15.470000,15.640000,15.640000,3504400
2014-05-08,87,15.650000,15.910000,15.520000,15.530000,15.530000,4413400
2014-05-09,88,15.530000,15.640000,15.330000,15.480000,15.480000,1836000
2014-05-12,89,15.510000,15.800000,15.440000,15.770000,15.770000,1546000
2014-05-13,90,15.770000,15.840000,15.690000,15.740000,15.740000,2183600
2014-05-14,91,15.690000,15.720000,15.490000,15.560000,15.560000,2425400
2014-05-15,92,15.410000,15.670000,15.370000,15.550000,15.550000,3249000
2014-05-16,93,15.610000,15.710000,15.480000,15.700000,15.700000,2149900
2014-05-19,94,15.600000,15.960000,15.550000,15.860000,15.860000,2083800
2014-05-20,95,15.870000,16.490000,15.690000,16.290001,16.290001,10860900
2014-05-21,96,16.299999,16.620001,16.299999,16.540001,16.540001,4403100
2014-05-22,97,16.540001,16.850000,16.510000,16.760000,16.760000,3094900
2014-05-23,98,16.719999,16.940001,16.620001,16.940001,16.940001,2717900
2014-05-27,99,16.889999,17.170000,16.750000,16.920000,16.920000,4325800
2014-05-28,100,16.900000,16.969999,16.740000,16.870001,16.870001,2864100
2014-05-29,101,16.940001,16.990000,16.770000,16.799999,16.799999,2204400
2014-05-30,102,16.820000,16.879999,16.580000,16.690001,16.690001,2716700
2014-06-02,103,16.709999,16.740000,16.410000,16.570000,16.570000,4875600
2014-06-03,104,16.559999,16.629999,16.350000,16.440001,16.440001,3820100
2014-06-04,105,16.430000,16.690001,16.360001,16.500000,16.500000,2707400
2014-06-05,106,16.530001,16.620001,16.430000,16.570000,16.570000,5941700
2014-06-06,107,16.610001,17.150000,16.559999,17.059999,17.059999,5295900
2014-06-09,108,16.990000,17.240000,16.990000,17.049999,17.049999,3317600
2014-06-10,109,17.000000,17.139999,16.969999,17.049999,17.049999,1646100
2014-06-11,110,17.020000,17.100000,16.969999,17.040001,17.040001,1753700
2014-06-12,111,16.990000,17.070000,16.680000,16.730000,16.730000,2988300
2014-06-13,112,16.809999,16.959999,16.809999,16.879999,16.879999,2667100
2014-06-16,113,16.830000,16.950001,16.750000,16.809999,16.809999,3316700
2014-06-17,114,16.780001,17.000000,16.629999,16.930000,16.930000,4342000
2014-06-18,115,17.000000,17.080000,16.750000,16.900000,16.900000,3017100
2014-06-19,116,16.879999,16.990000,16.780001,16.889999,16.889999,2033300
2014-06-20,117,16.969999,17.170000,16.840000,17.120001,17.120001,6000200
2014-06-23,118,17.080000,17.430000,17.049999,17.379999,17.379999,3261200
2014-06-24,119,17.370001,17.440001,17.090000,17.129999,17.129999,3671200
2014-06-25,120,17.059999,17.430000,16.910000,17.410000,17.410000,4630300
2014-06-26,121,17.370001,17.420000,17.309999,17.389999,17.389999,2234700
2014-06-27,122,17.360001,17.549999,17.280001,17.340000,17.340000,2374500
2014-06-30,123,17.309999,17.500000,17.299999,17.490000,17.490000,2393700
2014-07-01,124,17.549999,17.629999,17.450001,17.559999,17.559999,2748900
2014-07-02,125,17.500000,17.600000,17.379999,17.430000,17.430000,1595400
2014-07-03,126,17.520000,17.580000,17.450001,17.559999,17.559999,1067200
2014-07-07,127,17.510000,17.660000,17.450001,17.480000,17.480000,1706600
2014-07-08,128,17.490000,17.490000,16.840000,17.219999,17.219999,4453000
2014-07-09,129,17.280001,17.350000,17.030001,17.110001,17.110001,2300200
2014-07-10,130,16.959999,17.240000,16.820000,17.080000,17.080000,2778100
2014-07-11,131,17.049999,17.139999,16.900000,17.070000,17.070000,1950200
2014-07-14,132,17.190001,17.309999,17.120001,17.299999,17.299999,2407800
2014-07-15,133,17.280001,17.469999,17.209999,17.360001,17.360001,2879700
2014-07-16,134,17.410000,17.660000,17.230000,17.480000,17.480000,3769100
2014-07-17,135,17.410000,17.500000,17.290001,17.299999,17.299999,3770300
2014-07-18,136,17.340000,17.510000,17.230000,17.240000,17.240000,4714800
2014-07-21,137,17.139999,17.580000,17.110001,17.500000,17.500000,4708400
2014-07-22,138,16.260000,17.320000,16.250000,17.030001,17.030001,11177800
2014-07-23,139,16.969999,17.020000,16.799999,16.930000,16.930000,2751800
2014-07-24,140,17.270000,17.270000,16.930000,17.070000,17.070000,2976500
2014-07-25,141,17.230000,17.270000,16.840000,16.879999,16.879999,2278300
2014-07-28,142,16.840000,16.959999,16.709999,16.930000,16.930000,2382300
2014-07-29,143,16.920000,17.110001,16.820000,16.820000,16.820000,3519500
2014-07-30,144,16.889999,17.070000,16.639999,17.049999,17.049999,4514500
2014-07-31,145,16.940001,17.049999,16.730000,16.830000,16.830000,2524900
2014-08-01,146,16.770000,17.110001,16.600000,17.080000,17.080000,4887100
2014-08-04,147,17.070000,17.320000,16.950001,17.250000,17.250000,3181100
2014-08-05,148,17.209999,17.309999,17.040001,17.200001,17.200001,3013400
2014-08-06,149,17.129999,17.270000,17.080000,17.160000,17.160000,4044400
2014-08-07,150,17.209999,17.260000,16.809999,16.910000,16.910000,3873300
2014-08-08,151,16.900000,16.950001,16.670000,16.809999,16.809999,2756000
2014-08-11,152,16.870001,16.950001,16.670000,16.900000,16.900000,3211800
2014-08-12,153,16.879999,16.920000,16.790001,16.910000,16.910000,3708500
2014-08-13,154,16.940001,17.100000,16.850000,16.860001,16.860001,3984600
2014-08-14,155,16.879999,16.980000,16.840000,16.930000,16.930000,1852900
2014-08-15,156,17.059999,17.150000,16.799999,16.969999,16.969999,1840600
2014-08-18,157,17.020000,17.270000,17.020000,17.240000,17.240000,1455300
2014-08-19,158,17.190001,17.440001,17.190001,17.389999,17.389999,2343900
2014-08-20,159,17.360001,17.420000,17.150000,17.240000,17.240000,2260000
2014-08-21,160,17.620001,17.879999,17.139999,17.700001,17.700001,4063800
2014-08-22,161,17.700001,17.870001,17.629999,17.639999,17.639999,2778100
2014-08-25,162,17.680000,17.719999,17.540001,17.559999,17.559999,1087600
2014-08-26,163,17.530001,17.570000,17.350000,17.510000,17.510000,1564300
2014-08-27,164,17.459999,17.549999,17.360001,17.469999,17.469999,1376200
2014-08-28,165,17.410000,17.540001,17.370001,17.469999,17.469999,1779000
2014-08-29,166,17.540001,17.660000,17.389999,17.629999,17.629999,1205000
2014-09-02,167,17.610001,17.990000,17.510000,17.790001,17.790001,2774000
2014-09-03,168,17.799999,17.980000,17.760000,17.910000,17.910000,2682500
2014-09-04,169,18.000000,18.250000,17.889999,18.059999,18.059999,2777100
2014-09-05,170,18.040001,18.219999,17.990000,18.080000,18.080000,1696700
2014-09-08,171,17.990000,18.090000,17.850000,17.950001,17.950001,2502300
2014-09-09,172,17.889999,18.129999,17.860001,17.889999,17.889999,3006600
2014-09-10,173,17.870001,18.110001,17.860001,18.020000,18.020000,1444400
2014-09-11,174,17.959999,18.110001,17.930000,18.000000,18.000000,1443400
2014-09-12,175,17.959999,18.020000,17.799999,17.820000,17.820000,1998500
2014-09-15,176,17.820000,17.820000,17.540001,17.580000,17.580000,1514200
2014-09-16,177,17.510000,17.799999,17.490000,17.700001,17.700001,2447000
2014-09-17,178,17.719999,17.930000,17.690001,17.700001,17.700001,2467300
2014-09-18,179,17.780001,17.930000,17.719999,17.820000,17.820000,1686500
2014-09-19,180,17.830000,17.959999,17.420000,17.520000,17.520000,4468300
2014-09-22,181,17.469999,17.520000,17.299999,17.450001,17.450001,1679400
2014-09-23,182,17.370001,17.480000,17.170000,17.170000,17.170000,2006300
2014-09-24,183,17.160000,17.309999,17.100000,17.250000,17.250000,1808500
2014-09-25,184,17.230000,17.230000,16.920000,17.129999,17.129999,2235400
2014-09-26,185,17.150000,17.500000,17.049999,17.290001,17.290001,3825300
2014-09-29,186,17.150000,17.400000,16.870001,17.340000,17.340000,2627900
2014-09-30,187,17.350000,17.400000,17.180000,17.209999,17.209999,1872200
2014-10-01,188,17.219999,17.299999,16.930000,16.950001,16.950001,2879100
2014-10-02,189,16.930000,17.200001,16.809999,17.150000,17.150000,2302700
2014-10-03,190,17.270000,17.420000,17.150000,17.350000,17.350000,1937600
2014-10-06,191,17.420000,17.629999,17.340000,17.400000,17.400000,2216000
2014-10-07,192,17.350000,17.559999,17.230000,17.290001,17.290001,3357900
2014-10-08,193,17.260000,17.809999,17.209999,17.809999,17.809999,5809900
2014-10-09,194,17.750000,17.940001,17.230000,17.230000,17.230000,5158500
2014-10-10,195,17.110001,17.290001,16.150000,16.180000,16.180000,7068000
2014-10-13,196,16.170000,16.540001,15.820000,16.020000,16.020000,6071500
2014-10-14,197,16.150000,16.270000,15.810000,15.930000,15.930000,4594100
2014-10-15,198,15.680000,16.160000,15.590000,16.000000,16.000000,5524600
2014-10-16,199,15.770000,16.389999,15.500000,16.299999,16.299999,3869000
2014-10-17,200,16.500000,16.790001,16.370001,16.500000,16.500000,4054000
2014-10-20,201,16.510000,16.730000,16.400000,16.620001,16.620001,4104900
2014-10-21,202,16.860001,17.080000,16.530001,16.590000,16.590000,5227400
2014-10-22,203,16.580000,16.719999,16.309999,16.330000,16.330000,4553200
2014-10-23,204,16.500000,16.820000,16.040001,16.719999,16.719999,5043000
2014-10-24,205,16.790001,17.219999,16.610001,17.200001,17.200001,2928800
2014-10-27,206,17.120001,17.430000,17.059999,17.350000,17.350000,3489800
2014-10-28,207,17.370001,17.799999,17.150000,17.510000,17.510000,6423100
2014-10-29,208,17.469999,17.629999,17.340000,17.490000,17.490000,3296800
2014-10-30,209,17.450001,17.570000,17.260000,17.570000,17.570000,5398400
2014-10-31,210,17.799999,17.990000,17.680000,17.950001,17.950001,2933400
2014-11-03,211,17.920000,18.340000,17.889999,18.170000,18.170000,3511000
2014-11-04,212,18.160000,18.320000,18.000000,18.090000,18.090000,2223300
2014-11-05,213,18.240000,18.250000,17.900000,17.980000,17.980000,1455800
2014-11-06,214,18.000000,18.230000,18.000000,18.230000,18.230000,1401300
2014-11-07,215,18.190001,18.570000,18.049999,18.520000,18.520000,2947900
2014-11-10,216,18.490000,18.799999,18.430000,18.680000,18.680000,2462700
2014-11-11,217,18.520000,18.820000,18.520000,18.580000,18.580000,1649100
2014-11-12,218,18.510000,18.600000,18.320000,18.559999,18.559999,1802900
2014-11-13,219,18.490000,18.500000,18.280001,18.400000,18.400000,2583200
2014-11-14,220,18.370001,18.580000,18.230000,18.490000,18.490000,1409000
2014-11-17,221,18.469999,18.480000,18.020000,18.090000,18.090000,3188700
2014-11-18,222,18.090000,18.420000,18.090000,18.340000,18.340000,1930900
2014-11-19,223,18.389999,18.389999,18.110001,18.160000,18.160000,1472000
2014-11-20,224,18.070000,18.500000,18.030001,18.320000,18.320000,5982600
2014-11-21,225,18.500000,18.520000,18.299999,18.440001,18.440001,1875300
2014-11-24,226,18.400000,18.629999,18.320000,18.620001,18.620001,1744600
2014-11-25,227,18.700001,18.879999,18.590000,18.820000,18.820000,1879800
2014-11-26,228,18.840000,18.900000,18.700001,18.830000,18.830000,1045000
2014-11-28,229,18.790001,19.030001,18.730000,18.870001,18.870001,879900
2014-12-01,230,18.760000,18.969999,18.430000,18.430000,18.430000,6161200
2014-12-02,231,18.400000,18.639999,18.400000,18.490000,18.490000,3019500
2014-12-03,232,18.520000,18.629999,18.309999,18.490000,18.490000,3719300
2014-12-04,233,18.520000,18.620001,18.440001,18.570000,18.570000,2122900
2014-12-05,234,18.549999,18.830000,18.450001,18.820000,18.820000,4414600
2014-12-08,235,18.790001,18.959999,18.540001,18.580000,18.580000,1892500
2014-12-09,236,18.360001,18.450001,18.190001,18.410000,18.410000,2651600
2014-12-10,237,18.400000,18.490000,18.049999,18.080000,18.080000,1719100
2014-12-11,238,18.160000,18.430000,18.049999,18.129999,18.129999,1721200
2014-12-12,239,17.950001,18.309999,17.879999,17.889999,17.889999,1834000
2014-12-15,240,17.950001,18.100000,17.730000,17.830000,17.830000,2012200
2014-12-16,241,17.709999,17.980000,17.530001,17.629999,17.629999,2320400
2014-12-17,242,17.730000,18.150000,17.639999,18.090000,18.090000,2443300
2014-12-18,243,18.309999,18.709999,18.260000,18.700001,18.700001,2920400
2014-12-19,244,18.840000,19.020000,18.610001,18.990000,18.990000,5475700
2014-12-22,245,18.959999,18.990000,18.840000,18.959999,18.959999,2412000
2014-12-23,246,19.010000,19.080000,18.920000,18.980000,18.980000,1474700
2014-12-24,247,19.000000,19.330000,19.000000,19.260000,19.260000,943700
2014-12-26,248,19.340000,19.469999,19.250000,19.290001,19.290001,1433000
2014-12-29,249,19.260000,19.540001,19.250000,19.309999,19.309999,1703900
2014-12-30,250,19.219999,19.440001,19.040001,19.170000,19.170000,2312500
2014-12-31,251,19.139999,19.299999,18.930000,18.969999,18.969999,2653800
2015-01-02,252,19.150000,19.240000,18.570000,18.830000,18.830000,3508000
2015-01-05,253,18.709999,18.750000,18.340000,18.400000,18.400000,9069900
2015-01-06,254,18.469999,18.530001,17.889999,17.910000,17.910000,4301000
2015-01-07,255,18.040001,18.450001,17.879999,18.420000,18.420000,2912700
2015-01-08,256,18.610001,18.740000,18.490000,18.610001,18.610001,2198900
2015-01-09,257,18.570000,18.670000,18.280001,18.549999,18.549999,2420300
2015-01-12,258,18.559999,18.559999,18.230000,18.360001,18.360001,1319500
2015-01-13,259,18.450001,18.840000,18.170000,18.430000,18.430000,2395900
2015-01-14,260,18.209999,18.410000,18.010000,18.260000,18.260000,1638100
2015-01-15,261,18.320000,18.400000,17.709999,17.730000,17.730000,4130400
2015-01-16,262,17.709999,18.350000,17.680000,18.330000,18.330000,2284100
2015-01-20,263,18.379999,18.549999,17.900000,18.139999,18.139999,4612600
2015-01-21,264,18.139999,18.440001,18.040001,18.340000,18.340000,1876900
2015-01-22,265,18.420000,18.540001,18.080000,18.360001,18.360001,2669100
2015-01-23,266,18.370001,18.660000,18.299999,18.450001,18.450001,1986900
2015-01-26,267,18.500000,18.620001,18.250000,18.580000,18.580000,1961500
2015-01-27,268,18.379999,18.549999,18.180000,18.350000,18.350000,1989400
2015-01-28,269,18.500000,18.590000,18.100000,18.120001,18.120001,2058000
2015-01-29,270,18.190001,18.200001,17.750000,18.010000,18.010000,4235500
2015-01-30,271,17.900000,18.209999,17.750000,17.990000,17.990000,3276800
2015-02-02,272,17.969999,18.040001,17.580000,17.900000,17.900000,4933300
2015-02-03,273,17.940001,18.309999,17.820000,18.240000,18.240000,4816300
2015-02-04,274,18.129999,18.360001,18.090000,18.100000,18.100000,3702800
2015-02-05,275,16.680000,17.620001,16.520000,17.209999,17.209999,14429200
2015-02-06,276,17.299999,17.400000,17.049999,17.129999,17.129999,3817900
2015-02-09,277,17.120001,17.309999,17.010000,17.160000,17.160000,4086400
2015-02-10,278,17.240000,17.290001,17.000000,17.240000,17.240000,2526900
2015-02-11,279,17.219999,17.639999,17.100000,17.610001,17.610001,3421000
2015-02-12,280,17.680000,17.959999,17.450001,17.920000,17.920000,2739700
2015-02-13,281,17.920000,18.090000,17.719999,18.020000,18.020000,2401300
2015-02-17,282,17.969999,18.010000,17.799999,17.940001,17.940001,1553100
2015-02-18,283,17.860001,18.010000,17.650000,18.000000,18.000000,1474600
2015-02-19,284,17.950001,18.320000,17.850000,18.230000,18.230000,3575100
2015-02-20,285,18.250000,18.500000,17.969999,18.500000,18.500000,2344200
2015-02-23,286,18.480000,18.549999,18.299999,18.469999,18.469999,5138600
2015-02-24,287,18.540001,18.730000,18.420000,18.670000,18.670000,3189100
2015-02-25,288,18.629999,18.770000,18.430000,18.730000,18.730000,2535600
2015-02-26,289,18.690001,18.730000,18.379999,18.510000,18.510000,2493600
2015-02-27,290,18.469999,18.480000,18.240000,18.360001,18.360001,2473600
2015-03-02,291,18.410000,18.639999,18.410000,18.590000,18.590000,2015700
2015-03-03,292,18.520000,18.590000,18.350000,18.450001,18.450001,1275400
2015-03-04,293,18.400000,18.549999,18.320000,18.430000,18.430000,2419900
2015-03-05,294,18.480000,18.490000,18.100000,18.209999,18.209999,3766900
2015-03-06,295,18.129999,18.200001,17.920000,18.090000,18.090000,3004100
2015-03-09,296,18.080000,18.230000,17.920000,18.200001,18.200001,1792400
2015-03-10,297,18.059999,18.120001,17.799999,17.840000,17.840000,1662800
2015-03-11,298,17.850000,17.920000,17.650000,17.830000,17.830000,2228100
2015-03-12,299,17.809999,17.950001,17.650000,17.950001,17.950001,963000
2015-03-13,300,17.969999,18.190001,17.780001,18.110001,18.110001,4623000
2015-03-16,301,18.190001,18.580000,18.040001,18.520000,18.520000,3906100
2015-03-17,302,18.450001,18.570000,18.290001,18.389999,18.389999,2748900
2015-03-18,303,18.299999,18.820000,18.280001,18.629999,18.629999,2194500
2015-03-19,304,18.620001,18.740000,18.559999,18.600000,18.600000,1889200
2015-03-20,305,17.940001,18.860001,17.940001,18.660000,18.660000,4181600
2015-03-23,306,18.660000,18.680000,18.510000,18.520000,18.520000,1772400
2015-03-24,307,18.530001,18.639999,18.360001,18.490000,18.490000,2674100
2015-03-25,308,18.530001,18.580000,17.990000,17.990000,17.990000,2702800
2015-03-26,309,17.879999,18.110001,17.670000,18.000000,18.000000,3242400
2015-03-27,310,17.990000,18.110001,17.830000,18.080000,18.080000,1988200
2015-03-30,311,17.990000,18.559999,17.879999,18.440001,18.440001,2809600
2015-03-31,312,18.320000,18.500000,18.090000,18.440001,18.440001,3259600
2015-04-01,313,18.440001,18.480000,18.200001,18.389999,18.389999,3220500
2015-04-02,314,18.400000,18.660000,18.320000,18.500000,18.500000,1957300
2015-04-06,315,18.410000,18.580000,18.290001,18.459999,18.459999,5235700
2015-04-07,316,18.459999,18.780001,18.309999,18.650000,18.650000,5762400
2015-04-08,317,18.719999,19.410000,18.690001,19.070000,19.070000,7943400
2015-04-09,318,19.000000,19.170000,18.820000,19.020000,19.020000,6509700
2015-04-10,319,19.080000,19.500000,18.969999,19.059999,19.059999,11189100
2015-04-13,320,19.090000,19.340000,19.040001,19.070000,19.070000,5153500
2015-04-14,321,19.020000,19.100000,18.629999,18.650000,18.650000,4207700
2015-04-15,322,18.700001,18.860001,18.570000,18.730000,18.730000,4047900
2015-04-16,323,18.709999,18.790001,18.580000,18.600000,18.600000,3169200
2015-04-17,324,18.500000,18.549999,18.320000,18.430000,18.430000,4145200
2015-04-20,325,17.770000,18.709999,17.770000,18.639999,18.639999,3492300
2015-04-21,326,18.730000,18.850000,18.610001,18.830000,18.830000,3434800
2015-04-22,327,18.910000,19.320000,18.730000,19.299999,19.299999,4581300
2015-04-23,328,19.270000,19.340000,19.139999,19.219999,19.219999,4587900
2015-04-24,329,19.309999,19.330000,18.930000,18.990000,18.990000,4015500
2015-04-27,330,19.030001,19.240000,18.730000,18.760000,18.760000,5527500
2015-04-28,331,19.440001,19.830000,19.150000,19.420000,19.420000,11954500
2015-04-29,332,19.330000,19.530001,18.889999,18.930000,18.930000,9513100
2015-04-30,333,18.840000,19.000000,18.590000,18.650000,18.650000,5531300
2015-05-01,334,18.730000,19.090000,18.700001,18.959999,18.959999,5079600
2015-05-04,335,18.969999,19.190001,18.809999,18.870001,18.870001,4883100
2015-05-05,336,18.780001,18.840000,18.549999,18.590000,18.590000,4733600
2015-05-06,337,18.680000,18.709999,18.469999,18.639999,18.639999,3899600
2015-05-07,338,18.650000,19.020000,18.420000,18.980000,18.980000,4431900
2015-05-08,339,19.160000,19.330000,19.100000,19.180000,19.180000,4973000
2015-05-11,340,19.190001,19.240000,19.070000,19.139999,19.139999,3430500
2015-05-12,341,19.090000,19.129999,18.850000,19.000000,19.000000,3458600
2015-05-13,342,19.080000,19.219999,18.950001,18.990000,18.990000,3737700
2015-05-14,343,19.110001,19.320000,19.049999,19.260000,19.260000,3613900
2015-05-15,344,19.240000,19.309999,19.139999,19.200001,19.200001,3508700
2015-05-18,345,19.240000,19.490000,19.100000,19.480000,19.480000,4114300
2015-05-19,346,19.459999,19.600000,19.330000,19.400000,19.400000,3157600
2015-05-20,347,19.459999,19.740000,19.389999,19.559999,19.559999,4943200
2015-05-21,348,19.530001,19.850000,19.450001,19.820000,19.820000,5569900
2015-05-22,349,19.750000,19.980000,19.730000,19.900000,19.900000,8147700
2015-05-26,350,19.830000,19.940001,19.750000,19.889999,19.889999,6696700
2015-05-27,351,19.969999,20.160000,19.889999,20.110001,20.110001,6930200
2015-05-28,352,20.049999,20.180000,19.870001,19.920000,19.920000,4252800
2015-05-29,353,19.940001,19.940001,19.690001,19.790001,19.790001,2321000
2015-06-01,354,20.000000,20.020000,19.620001,19.809999,19.809999,2699500
2015-06-02,355,19.719999,20.030001,19.670000,19.950001,19.950001,3208200
2015-06-03,356,20.049999,20.280001,19.940001,20.230000,20.230000,4269300
2015-06-04,357,20.139999,20.240000,19.920000,20.129999,20.129999,4287100
2015-06-05,358,20.059999,20.510000,19.940001,20.389999,20.389999,5449200
2015-06-08,359,20.340000,20.350000,19.770000,20.000000,20.000000,4792600
2015-06-09,360,20.000000,20.000000,19.639999,19.709999,19.709999,4012300
2015-06-10,361,19.799999,20.020000,19.760000,19.840000,19.840000,4317000
2015-06-11,362,19.920000,19.959999,19.629999,19.750000,19.750000,5135800
2015-06-12,363,19.690001,19.879999,19.650000,19.850000,19.850000,1920600
2015-06-15,364,19.680000,19.850000,19.450001,19.820000,19.820000,2638500
2015-06-16,365,19.750000,19.920000,19.690001,19.860001,19.860001,2750800
2015-06-17,366,19.940001,20.129999,19.870001,20.020000,20.020000,3189000
