Date,index,Open,High,Low,Close,Adj Close,Volume
2014-07-14,132,34.540001,34.570000,33.660000,33.689999,31.376812,5980100
2014-07-15,133,33.830002,33.919998,33.160000,33.230000,30.948391,7456300
2014-07-16,134,33.450001,33.500000,32.849998,32.900002,30.641052,4173200
2014-07-17,135,32.900002,33.000000,31.770000,31.790001,29.607269,7401100
2014-07-18,136,31.900000,32.400002,31.590000,32.290001,30.072937,7311000
2014-07-21,137,32.130001,32.200001,31.790001,31.809999,29.625895,5649800
2014-07-22,138,31.980000,32.009998,31.320000,31.389999,29.234730,4891800
2014-07-23,139,31.350000,31.820000,31.230000,31.580000,29.411686,5699100
2014-07-24,140,31.580000,31.850000,31.389999,31.680000,29.504822,4113900
2014-07-25,141,31.540001,31.799999,31.340000,31.350000,29.197479,2829000
2014-07-28,142,31.040001,31.980000,31.000000,31.770000,29.588638,4077900
2014-07-29,143,31.760000,31.850000,31.120001,31.129999,28.992577,4899500
2014-07-30,144,30.980000,31.299999,30.700001,30.820000,28.833536,4475900
2014-07-31,145,30.270000,31.200001,30.270000,30.959999,28.964516,5949100
2014-08-01,146,30.080000,31.160000,30.080000,30.730000,28.749344,4385900
2014-08-04,147,30.750000,31.080000,30.170000,31.030001,29.030005,5096500
2014-08-05,148,31.070000,31.230000,30.520000,30.719999,28.739985,6271600
2014-08-06,149,30.510000,30.580000,30.080000,30.110001,28.169306,5793200
2014-08-07,150,30.190001,30.540001,29.540001,29.830000,27.907351,6224600
2014-08-08,151,29.809999,29.809999,29.170000,29.620001,27.710888,6636000
2014-08-11,152,29.709999,29.840000,29.299999,29.330000,27.439571,3684500
2014-08-12,153,29.350000,29.520000,29.070000,29.200001,27.317957,3916600
2014-08-13,154,29.309999,29.340000,29.090000,29.299999,27.411509,2443500
2014-08-14,155,29.320000,29.580000,29.129999,29.420000,27.523775,3169900
2014-08-15,156,29.469999,29.629999,29.030001,29.160000,27.280533,3840700
2014-08-18,157,29.230000,29.320000,28.969999,29.059999,27.186983,2638300
2014-08-19,158,29.150000,29.709999,29.000000,29.629999,27.720240,4951000
2014-08-20,159,29.620001,29.870001,29.389999,29.760000,27.841860,2546600
2014-08-21,160,29.850000,30.350000,29.840000,30.010000,28.075745,3052000
2014-08-22,161,30.000000,30.059999,29.549999,29.600000,27.692173,1914100
2014-08-25,162,29.670000,29.860001,29.520000,29.730000,27.813795,2654200
2014-08-26,163,29.719999,30.000000,29.620001,29.740000,27.823153,2487500
2014-08-27,164,29.799999,30.480000,29.670000,30.389999,28.431255,4188500
2014-08-28,165,30.450001,30.530001,30.200001,30.480000,28.515459,2480400
2014-08-29,166,30.450001,30.820000,30.400000,30.780001,28.796122,2453900
2014-09-02,167,30.820000,30.879999,30.290001,30.469999,28.506104,3325000
2014-09-03,168,30.440001,30.650000,30.150000,30.520000,28.552877,3818900
2014-09-04,169,30.490000,30.610001,30.200001,30.299999,28.347057,2216200
2014-09-05,170,30.350000,31.180000,30.299999,30.889999,28.899031,4680300
2014-09-08,171,30.920000,30.959999,30.530001,30.799999,28.814827,2215700
2014-09-09,172,30.690001,30.830000,30.469999,30.510000,28.543518,2987200
2014-09-10,173,30.549999,30.830000,30.379999,30.709999,28.730629,2772300
2014-09-11,174,30.719999,31.010000,30.530001,30.980000,28.983227,2926400
2014-09-12,175,30.840000,30.910000,30.170000,30.280001,28.328346,2763000
2014-09-15,176,30.400000,30.500000,30.020000,30.200001,28.253498,2476800
2014-09-16,177,30.200001,30.740000,30.110001,30.670000,28.693205,3959300
2014-09-17,178,30.820000,30.990000,30.510000,30.559999,28.590296,3449200
2014-09-18,179,30.600000,30.889999,30.520000,30.799999,28.814827,2871000
2014-09-19,180,30.950001,31.290001,30.799999,31.250000,29.235823,5385900
2014-09-22,181,31.139999,31.280001,30.850000,30.950001,28.955164,3534000
2014-09-23,182,31.020000,31.049999,30.580000,30.760000,28.777407,5840700
2014-09-24,183,30.780001,30.809999,30.070000,30.070000,28.131874,3121200
2014-09-25,184,30.020000,30.260000,29.740000,29.770000,27.851215,4100100
2014-09-26,185,29.650000,29.850000,29.400000,29.799999,27.879286,2923000
2014-09-29,186,29.620001,30.480000,29.620001,30.410000,28.449966,3927800
2014-09-30,187,30.430000,30.690001,30.139999,30.480000,28.515459,4080400
2014-10-01,188,30.680000,31.350000,30.680000,31.190001,29.179691,7929200
2014-10-02,189,31.090000,31.760000,31.030001,31.490000,29.460356,6470700
2014-10-03,190,31.580000,31.639999,31.260000,31.559999,29.525845,4062200
2014-10-06,191,31.570000,31.690001,31.360001,31.500000,29.469713,2133200
2014-10-07,192,31.360001,31.940001,31.290001,31.350000,29.329380,6468400
2014-10-08,193,31.430000,31.879999,31.420000,31.809999,29.759731,5634400
2014-10-09,194,31.770000,31.969999,30.990000,31.040001,29.039360,4669000
2014-10-10,195,31.160000,31.379999,30.080000,30.139999,28.197372,5712000
2014-10-13,196,30.160000,30.240000,29.070000,29.129999,27.252466,5236400
2014-10-14,197,29.309999,29.570000,27.940001,28.120001,26.307568,9637900
2014-10-15,198,27.790001,28.000000,26.430000,27.110001,25.362659,10270100
2014-10-16,199,26.780001,28.320000,26.530001,28.080000,26.270140,7779300
2014-10-17,200,28.209999,28.620001,27.940001,28.209999,26.391766,4108300
2014-10-20,201,28.180000,28.549999,28.080000,28.440001,26.606941,2265500
2014-10-21,202,28.530001,28.639999,28.170000,28.610001,26.765980,3543400
2014-10-22,203,28.629999,29.490000,28.580000,29.180000,27.299246,3629700
2014-10-23,204,29.440001,29.639999,29.070000,29.340000,27.448929,1974900
2014-10-24,205,29.540001,29.969999,29.360001,29.719999,27.804440,3338500
2014-10-27,206,29.549999,29.629999,28.730000,28.750000,26.896959,3482500
2014-10-28,207,28.799999,29.240000,28.709999,29.240000,27.355373,2936500
2014-10-29,208,29.190001,29.530001,28.850000,29.219999,27.336664,2407200
2014-10-30,209,29.070000,29.790001,29.049999,29.750000,27.966505,2582900
2014-10-31,210,29.840000,30.139999,29.549999,29.980000,28.182711,3639700
2014-11-03,211,30.100000,30.549999,30.020000,30.430000,28.605732,4763100
2014-11-04,212,30.389999,30.520000,29.680000,29.940001,28.145111,3392700
2014-11-05,213,30.309999,32.450001,30.180000,32.270000,30.335430,10105300
2014-11-06,214,32.099998,32.779999,31.750000,32.630001,30.673845,6500800
2014-11-07,215,32.529999,33.799999,32.509998,33.720001,31.698498,5383200
2014-11-10,216,33.740002,33.919998,33.070000,33.169998,31.181469,4394900
2014-11-11,217,33.139999,33.290001,32.759998,33.160000,31.172073,3856900
2014-11-12,218,32.900002,33.009998,32.380001,32.439999,30.495237,3547200
2014-11-13,219,32.439999,32.560001,31.490000,31.549999,29.658598,3973200
2014-11-14,220,31.480000,31.610001,31.160000,31.309999,29.432981,2479000
2014-11-17,221,31.230000,31.730000,31.020000,31.680000,29.780800,3882700
2014-11-18,222,31.129999,32.060001,31.129999,31.740000,29.837202,3203000
2014-11-19,223,31.660000,31.730000,31.190001,31.299999,29.423574,2548500
2014-11-20,224,31.190001,31.490000,31.090000,31.150000,29.282568,2639000
2014-11-21,225,31.330000,31.469999,30.910000,31.309999,29.432981,3750200
2014-11-24,226,31.340000,31.639999,30.959999,31.000000,29.141565,2931800
2014-11-25,227,31.100000,31.100000,30.500000,30.740000,28.897152,3507200
2014-11-26,228,30.850000,31.010000,30.459999,30.920000,29.066357,2228000
2014-11-28,229,30.790001,31.309999,30.620001,31.260000,29.385975,1411900
2014-12-01,230,31.000000,31.270000,30.850000,30.860001,29.009958,2423800
2014-12-02,231,30.730000,31.129999,30.570000,30.850000,29.000559,3035900
2014-12-03,232,30.730000,30.730000,28.680000,29.320000,27.562277,11282300
2014-12-04,233,29.360001,29.670000,28.330000,28.530001,26.819637,7394200
2014-12-05,234,28.420000,28.600000,28.000000,28.270000,26.575224,4931400
2014-12-08,235,28.320000,28.360001,27.610001,27.670000,26.011194,4665000
2014-12-09,236,27.809999,28.059999,27.559999,27.840000,26.171005,5645700
2014-12-10,237,27.860001,27.920000,26.910000,26.950001,25.334360,5228900
2014-12-11,238,26.990000,27.330000,26.799999,26.920000,25.306158,5754800
2014-12-12,239,26.680000,26.980000,26.370001,26.660000,25.061745,4343700
2014-12-15,240,26.709999,26.809999,25.959999,26.120001,24.554123,4418900
2014-12-16,241,26.020000,26.549999,25.770000,25.830000,24.281500,4810700
2014-12-17,242,26.049999,27.010000,25.959999,26.750000,25.146347,5430200
2014-12-18,243,26.969999,27.790001,26.969999,27.760000,26.095804,5409600
2014-12-19,244,27.820000,27.980000,26.959999,27.020000,25.400162,7165800
2014-12-22,245,27.129999,27.160000,26.190001,26.600000,25.005342,4394200
2014-12-23,246,26.639999,27.299999,26.629999,27.139999,25.512966,2186900
2014-12-24,247,27.090000,27.860001,27.090000,27.740000,26.076996,2187500
2014-12-26,248,27.740000,28.030001,27.620001,27.900000,26.227409,2192600
2014-12-29,249,27.850000,28.389999,27.830000,28.160000,26.471819,3937800
2014-12-30,250,28.070000,28.110001,27.650000,27.700001,26.039396,2591100
2014-12-31,251,27.730000,27.760000,26.940001,26.950001,25.334360,4749400
2015-01-02,252,27.030001,27.580000,26.850000,27.500000,25.851387,4712900
2015-01-05,253,27.900000,27.900000,26.240000,26.450001,24.864328,4980200
2015-01-06,254,26.549999,26.660000,25.860001,26.110001,24.544714,4623400
2015-01-07,255,26.379999,26.719999,26.120001,26.230000,24.657520,3567800
2015-01-08,256,26.250000,26.900000,26.219999,26.809999,25.202751,3245400
2015-01-09,257,27.190001,27.320000,26.879999,27.139999,25.512966,3492100
2015-01-12,258,27.100000,27.100000,26.510000,26.690001,25.089947,3439700
2015-01-13,259,26.370001,27.030001,26.330000,26.879999,25.268555,5944900
2015-01-14,260,26.440001,27.010000,26.280001,26.969999,25.353161,4112000
2015-01-15,261,26.969999,27.420000,26.500000,26.570000,24.977137,4819700
2015-01-16,262,26.540001,26.950001,26.059999,26.299999,24.723328,5447800
2015-01-20,263,26.500000,26.500000,24.600000,24.680000,23.200447,6382000
2015-01-21,264,24.959999,25.580000,24.570000,25.469999,23.943083,8804100
2015-01-22,265,25.500000,25.629999,24.719999,25.090000,23.585863,4536300
2015-01-23,266,25.150000,25.299999,25.000000,25.040001,23.538864,3082100
2015-01-26,267,24.930000,25.549999,24.870001,25.540001,24.008890,2051300
2015-01-27,268,25.450001,25.600000,25.230000,25.340000,23.820877,2478700
2015-01-28,269,25.370001,25.570000,24.590000,24.610001,23.134644,3536200
2015-01-29,270,24.510000,24.540001,23.760000,24.430000,23.101547,6014600
2015-01-30,271,24.200001,25.260000,24.129999,24.660000,23.319035,5081100
2015-02-02,272,24.700001,25.370001,24.340000,25.219999,23.848587,4732700
2015-02-03,273,25.209999,26.370001,25.209999,26.040001,24.623993,6354100
2015-02-04,274,25.889999,26.190001,25.559999,26.040001,24.623993,5277600
2015-02-05,275,26.180000,26.510000,26.030001,26.340000,24.907684,3833400
2015-02-06,276,26.240000,26.290001,25.160000,25.280001,23.905323,3325900
2015-02-09,277,25.340000,26.469999,25.260000,26.030001,24.614544,4397200
2015-02-10,278,26.080000,26.660000,25.650000,26.549999,25.106266,3870500
2015-02-11,279,26.299999,26.320000,25.730000,25.790001,24.387590,3923600
2015-02-12,280,25.860001,25.910000,25.320000,25.459999,24.075531,2969300
2015-02-13,281,25.299999,25.620001,25.180000,25.370001,23.990427,2776700
2015-02-17,282,25.219999,25.219999,24.639999,24.980000,23.621632,4148100
2015-02-18,283,25.389999,26.129999,24.780001,25.920000,24.510521,3596200
2015-02-19,284,25.900000,25.920000,24.920000,25.340000,23.962065,5299800
2015-02-20,285,25.400000,25.469999,24.969999,25.389999,24.009340,3259100
2015-02-23,286,25.360001,25.430000,24.920000,25.340000,23.962065,2538800
2015-02-24,287,25.330000,26.170000,25.320000,25.879999,24.472696,3253800
2015-02-25,288,25.870001,25.920000,25.290001,25.379999,23.999886,2414500
2015-02-26,289,25.370001,25.400000,24.750000,24.770000,23.423059,4176900
2015-02-27,290,25.799999,25.850000,23.620001,23.980000,22.676012,5528800
2015-03-02,291,23.980000,23.980000,23.209999,23.389999,22.118101,5423000
2015-03-03,292,23.410000,24.299999,23.389999,24.139999,22.827312,4761300
2015-03-04,293,24.049999,24.440001,23.820000,24.389999,23.063717,4186500
2015-03-05,294,24.540001,25.190001,24.389999,25.070000,23.706738,4996700
2015-03-06,295,24.950001,24.969999,24.410000,24.490000,23.158281,5034800
2015-03-09,296,24.559999,24.650000,23.639999,23.719999,22.430153,5089400
2015-03-10,297,23.549999,23.760000,23.330000,23.389999,22.118101,5690800
2015-03-11,298,23.420000,23.629999,23.100000,23.120001,21.862780,4633800
2015-03-12,299,23.250000,23.420000,23.110001,23.280001,22.014078,3797400
2015-03-13,300,23.129999,23.660000,22.780001,23.469999,22.193747,5190300
2015-03-16,301,23.780001,23.990000,23.650000,23.780001,22.486889,4158200
2015-03-17,302,23.740000,24.400000,23.730000,24.330000,23.006983,2971100
2015-03-18,303,24.209999,25.580000,24.180000,25.340000,23.962065,5036100
2015-03-19,304,25.080000,25.450001,24.430000,24.620001,23.281210,3506500
2015-03-20,305,24.809999,25.500000,24.700001,25.450001,24.066078,5664300
2015-03-23,306,25.389999,26.080000,25.370001,25.730000,24.330851,3888700
2015-03-24,307,25.730000,25.920000,25.209999,25.290001,23.914780,6032200
2015-03-25,308,25.430000,25.459999,24.690001,24.760000,23.413601,2813100
2015-03-26,309,24.830000,25.190001,24.639999,24.660000,23.319035,3815100
2015-03-27,310,24.660000,24.850000,24.070000,24.200001,22.884056,4531500
2015-03-30,311,24.350000,25.240000,24.200001,24.920000,23.564901,5634600
2015-03-31,312,24.900000,25.260000,24.790001,25.190001,23.820215,4283900
2015-04-01,313,24.990000,24.990000,23.530001,23.600000,22.316679,9692900
2015-04-02,314,23.660000,24.299999,23.660000,23.990000,22.685471,5972000
2015-04-06,315,23.930000,24.629999,23.590000,24.500000,23.167738,4588500
2015-04-07,316,24.520000,25.059999,24.250000,24.889999,23.536530,4397500
2015-04-08,317,25.100000,25.309999,24.840000,24.920000,23.564901,4759600
2015-04-09,318,24.930000,25.040001,24.379999,24.610001,23.271761,3750700
2015-04-10,319,24.650000,24.770000,24.389999,24.570000,23.233931,2280200
2015-04-13,320,24.620001,24.959999,24.430000,24.590000,23.252844,3138100
2015-04-14,321,24.570000,24.799999,24.150000,24.350000,23.025892,3883600
2015-04-15,322,24.510000,25.299999,24.459999,25.150000,23.782389,5177500
2015-04-16,323,25.100000,25.350000,24.700001,25.100000,23.735113,2909900
2015-04-17,324,24.950001,25.170000,24.750000,24.959999,23.602726,3858600
2015-04-20,325,25.100000,25.990000,25.049999,25.910000,24.501064,5317200
2015-04-21,326,25.969999,26.170000,25.340000,25.469999,24.084988,4260600
2015-04-22,327,25.450001,25.450001,24.950001,25.070000,23.706738,3802900
2015-04-23,328,25.059999,25.340000,24.600000,24.709999,23.366318,4254100
2015-04-24,329,24.730000,26.930000,24.600000,25.530001,24.141731,6397600
2015-04-27,330,25.459999,25.660000,25.120001,25.309999,23.933689,5984200
2015-04-28,331,25.209999,25.650000,25.120001,25.610001,24.217381,4163200
2015-04-29,332,25.260000,25.730000,25.080000,25.660000,24.402826,3924700
2015-04-30,333,25.469999,25.530001,24.879999,25.240000,24.003399,5388900
2015-05-01,334,25.280001,25.459999,25.070000,25.240000,24.003399,4253800
2015-05-04,335,25.290001,25.920000,25.190001,25.520000,24.269686,4236000
2015-05-05,336,25.520000,25.920000,24.980000,25.110001,23.879770,5289600
2015-05-06,337,25.209999,25.379999,24.450001,24.590000,23.385250,4594400
2015-05-07,338,24.580000,25.209999,24.389999,24.969999,23.746626,5990500
2015-05-08,339,25.530001,26.780001,25.510000,26.400000,25.106569,7024700
2015-05-11,340,26.410000,26.469999,25.959999,26.000000,24.726171,4665900
2015-05-12,341,25.879999,26.490000,25.570000,26.430000,25.135098,3960700
2015-05-13,342,26.549999,26.620001,25.969999,26.059999,24.783228,3488900
2015-05-14,343,26.129999,26.340000,25.600000,25.790001,24.526453,2847200
2015-05-15,344,25.790001,26.250000,25.530001,26.100000,24.821268,2795500
2015-05-18,345,25.990000,26.110001,25.680000,26.049999,24.773716,1866400
2015-05-19,346,25.879999,25.910000,25.580000,25.799999,24.535961,2362900
2015-05-20,347,25.790001,25.940001,25.549999,25.730000,24.469391,1563600
2015-05-21,348,25.660000,26.160000,25.620001,26.100000,24.821268,2304300
2015-05-22,349,25.959999,26.049999,25.799999,25.969999,24.697634,1704700
2015-05-26,350,25.879999,25.879999,25.180000,25.290001,24.050951,3218900
2015-05-27,351,25.299999,25.549999,25.160000,25.350000,24.108011,5283200
2015-05-28,352,25.360001,25.740000,25.250000,25.420000,24.174583,3586600
2015-05-29,353,25.330000,25.440001,24.850000,25.200001,23.965363,3504700
2015-06-01,354,25.170000,25.299999,25.010000,25.139999,23.908300,2175700
2015-06-02,355,25.000000,25.059999,24.540001,24.719999,23.508877,3958400
2015-06-03,356,24.709999,24.750000,24.209999,24.709999,23.499369,4027700
2015-06-04,357,24.580000,24.780001,24.320000,24.389999,23.195044,3912000
2015-06-05,358,24.190001,24.580000,23.910000,24.379999,23.185537,3226600
2015-06-08,359,24.350000,24.389999,23.910000,24.030001,22.852684,3029500
2015-06-09,360,24.059999,24.190001,23.850000,23.860001,22.691013,4445600
2015-06-10,361,24.559999,25.230000,24.469999,24.620001,23.413776,6116400
2015-06-11,362,24.799999,24.799999,24.150000,24.530001,23.328188,3134300
2015-06-12,363,24.450001,24.570000,24.000000,24.180000,22.995333,2781000
2015-06-15,364,24.100000,24.200001,23.870001,23.940001,22.767092,2533700
2015-06-16,365,23.930000,24.230000,23.740000,24.209999,23.023865,2483100
2015-06-17,366,24.209999,24.469999,24.010000,24.410000,23.214066,3435500
