Date,index,Open,High,Low,Close,Adj Close,Volume
2014-08-08,151,31.600000,32.000000,31.430000,32.000000,26.519886,2506200
2014-08-11,152,32.000000,32.240002,31.940001,32.099998,26.602762,2838600
2014-08-12,153,32.040001,32.419998,32.009998,32.330002,26.793373,2225200
2014-08-13,154,32.430000,32.470001,32.220001,32.340000,26.801662,1438600
2014-08-14,155,32.610001,33.150002,32.500000,33.060001,27.398355,3871400
2014-08-15,156,33.130001,33.180000,32.830002,32.959999,27.315481,2292600
2014-08-18,157,33.150002,33.419998,33.139999,33.419998,27.696705,2766700
2014-08-19,158,33.470001,34.029999,33.380001,33.970001,28.152521,3817700
2014-08-20,159,33.869999,34.150002,33.779999,34.099998,28.260250,3470600
2014-08-21,160,34.099998,34.419998,34.099998,34.380001,28.492308,4236500
2014-08-22,161,34.290001,34.410000,34.259998,34.279999,28.409435,2027500
2014-08-25,162,34.490002,34.509998,34.320000,34.459999,28.558603,1862200
2014-08-26,163,34.419998,34.599998,34.240002,34.279999,28.409435,2686800
2014-08-27,164,34.110001,34.330002,34.000000,34.139999,28.534801,1910200
2014-08-28,165,33.980000,34.150002,33.880001,33.950001,28.375996,2289400
2014-08-29,166,34.020000,34.099998,33.869999,33.950001,28.375996,2970700
2014-09-02,167,34.000000,34.130001,33.919998,33.990002,28.409439,1858300
2014-09-03,168,34.040001,34.150002,33.869999,33.889999,28.325844,3485400
2014-09-04,169,34.090000,34.180000,33.770000,33.900002,28.334208,2925600
2014-09-05,170,33.790001,34.040001,33.790001,33.950001,28.375996,4020400
2014-09-08,171,33.970001,34.090000,33.910000,34.000000,28.417786,2507800
2014-09-09,172,33.910000,34.040001,33.759998,33.840000,28.284060,2389400
2014-09-10,173,33.779999,33.880001,33.549999,33.730000,28.192118,1686900
2014-09-11,174,33.570000,33.810001,33.529999,33.689999,28.158684,1783400
2014-09-12,175,33.660000,33.660000,32.889999,33.090000,27.657192,4702100
2014-09-15,176,33.070000,33.250000,32.830002,32.930000,27.523460,2697300
2014-09-16,177,32.950001,33.279999,32.900002,33.099998,27.665554,4143700
2014-09-17,178,33.160000,33.380001,32.849998,32.889999,27.490028,2928600
2014-09-18,179,32.889999,33.009998,32.470001,32.630001,27.272717,4132200
2014-09-19,180,32.740002,32.830002,32.340000,32.389999,27.072121,4896800
2014-09-22,181,32.400002,32.520000,31.850000,31.870001,26.637499,4492700
2014-09-23,182,31.750000,32.009998,31.629999,31.650000,26.453615,3816500
2014-09-24,183,31.639999,32.360001,31.549999,32.169998,26.888237,3414400
2014-09-25,184,32.110001,32.150002,31.850000,31.959999,26.712721,2848200
2014-09-26,185,31.930000,32.349998,31.820000,32.320000,27.013617,3235400
2014-09-29,186,32.099998,32.349998,31.969999,32.250000,26.955109,3181400
2014-09-30,187,32.240002,32.290001,31.860001,31.860001,26.629141,3018800
2014-10-01,188,31.860001,31.980000,31.620001,31.780001,26.562275,3906400
2014-10-02,189,31.790001,32.220001,31.610001,32.060001,26.796303,3101800
2014-10-03,190,32.189999,32.540001,32.110001,32.419998,27.097195,2609000
2014-10-06,191,32.470001,32.689999,32.150002,32.220001,26.930031,2691300
2014-10-07,192,32.119999,32.310001,31.820000,31.830000,26.604061,2570600
2014-10-08,193,31.830000,32.230000,31.809999,32.119999,26.846449,6841800
2014-10-09,194,32.119999,32.310001,31.690001,31.770000,26.553911,5709800
2014-10-10,195,31.799999,32.490002,31.719999,32.000000,26.746149,4860800
2014-10-13,196,32.020000,32.599998,32.020000,32.119999,26.846449,3470400
2014-10-14,197,32.320000,32.939999,32.119999,32.500000,27.164059,3843400
2014-10-15,198,32.180000,32.509998,31.610001,32.090000,26.821373,4720500
2014-10-16,199,31.790001,32.669998,31.700001,32.389999,27.072121,4344900
2014-10-17,200,32.660000,33.049999,32.560001,32.990002,27.573614,4801400
2014-10-20,201,32.900002,33.270000,32.770000,33.250000,27.790926,3011200
2014-10-21,202,33.400002,33.950001,33.160000,33.680000,28.150331,2371200
2014-10-22,203,33.700001,33.880001,33.209999,33.270000,27.807642,3158500
2014-10-23,204,33.500000,33.900002,33.430000,33.740002,28.200472,2401400
2014-10-24,205,33.660000,33.950001,33.500000,33.889999,28.325844,2678900
2014-10-27,206,33.860001,34.049999,33.639999,34.029999,28.442862,2514300
2014-10-28,207,34.099998,34.130001,33.740002,34.130001,28.526447,2516900
2014-10-29,208,33.840000,33.849998,32.919998,33.080002,27.885778,4234700
2014-10-30,209,33.060001,33.630001,32.889999,33.540001,28.273548,4727000
2014-10-31,210,33.660000,34.040001,33.029999,33.860001,28.543304,4841500
2014-11-03,211,33.880001,34.389999,33.880001,34.279999,28.897356,3013800
2014-11-04,212,34.290001,34.490002,34.040001,34.459999,29.049097,2763400
2014-11-05,213,34.529999,34.529999,34.189999,34.380001,28.981649,3056200
2014-11-06,214,34.369999,34.480000,34.099998,34.240002,28.863638,2924200
2014-11-07,215,34.180000,34.490002,34.150002,34.299999,28.914213,2184200
2014-11-10,216,34.180000,34.540001,34.169998,34.410000,29.006945,2233600
2014-11-11,217,34.389999,34.509998,34.209999,34.250000,28.872066,2212500
2014-11-12,218,34.250000,34.360001,33.889999,34.029999,28.686609,4874700
2014-11-13,219,34.029999,34.279999,33.889999,33.950001,28.619167,1644200
2014-11-14,220,33.970001,34.119999,33.770000,33.900002,28.577023,2878300
2014-11-17,221,33.900002,34.130001,33.869999,34.029999,28.686609,1929400
2014-11-18,222,34.020000,34.480000,34.009998,34.389999,28.990080,2794200
2014-11-19,223,34.360001,34.439999,34.119999,34.200001,28.829910,4018400
2014-11-20,224,34.029999,34.279999,34.000000,34.180000,28.813055,4735200
2014-11-21,225,34.419998,34.470001,34.250000,34.349998,28.956358,4736700
2014-11-24,226,34.500000,34.910000,34.470001,34.830002,29.360994,2835800
2014-11-25,227,34.889999,35.290001,34.730000,35.230000,29.698185,3459700
2014-11-26,228,35.349998,35.540001,34.849998,34.919998,29.436863,3436600
2014-11-28,229,35.029999,35.340000,34.990002,35.310001,29.765625,1731400
2014-12-01,230,35.290001,35.450001,35.150002,35.160000,29.639175,2620000
2014-12-02,231,35.189999,35.439999,35.070000,35.360001,29.807774,1589500
2014-12-03,232,35.380001,35.500000,35.209999,35.430000,29.866779,2227400
2014-12-04,233,35.349998,35.369999,35.060001,35.299999,29.757191,2150500
2014-12-05,234,35.240002,35.549999,35.040001,35.529999,29.951080,2673500
2014-12-08,235,35.549999,36.169998,35.529999,36.110001,30.440008,3769100
2014-12-09,236,35.689999,36.349998,35.650002,36.150002,30.473726,3630100
2014-12-10,237,36.180000,36.700001,36.000000,36.049999,30.389425,4701200
2014-12-11,238,36.060001,36.389999,36.009998,36.090000,30.423149,2994400
2014-12-12,239,35.860001,36.389999,35.730000,35.830002,30.203974,3136800
2014-12-15,240,35.900002,35.990002,35.500000,35.590000,30.001661,3923100
2014-12-16,241,35.540001,35.580002,34.680000,34.740002,29.285124,5869900
2014-12-17,242,34.810001,35.250000,34.700001,35.009998,29.512737,5148900
2014-12-18,243,35.279999,35.560001,35.139999,35.299999,29.757191,5907200
2014-12-19,244,35.419998,36.380001,35.349998,36.189999,30.507442,6474600
2014-12-22,245,36.209999,36.619999,36.209999,36.490002,30.760336,4166100
2014-12-23,246,36.590000,36.779999,36.459999,36.580002,30.836203,2389900
2014-12-24,247,36.730000,36.779999,36.580002,36.619999,30.869930,1081300
2014-12-26,248,36.779999,36.880001,36.590000,36.630001,30.878359,1681600
2014-12-29,249,36.520000,36.869999,36.509998,36.639999,30.886786,1587800
2014-12-30,250,36.639999,36.689999,36.310001,36.439999,30.718187,1797200
2014-12-31,251,36.480000,36.669998,35.849998,35.889999,30.254553,2024200
2015-01-02,252,35.869999,36.189999,35.869999,36.110001,30.440008,2426600
2015-01-05,253,35.900002,36.240002,35.900002,36.110001,30.440008,2385400
2015-01-06,254,36.209999,36.490002,35.980000,36.070000,30.406292,3405900
2015-01-07,255,35.790001,36.349998,35.779999,36.180000,30.499008,2872700
2015-01-08,256,36.419998,36.730000,36.330002,36.570000,30.827772,3004500
2015-01-09,257,36.570000,36.790001,36.450001,36.520000,30.785631,2022500
2015-01-12,258,36.520000,36.669998,36.349998,36.570000,30.827772,1888900
2015-01-13,259,36.799999,37.040001,36.520000,36.689999,30.928936,2643300
2015-01-14,260,36.459999,36.480000,36.020000,36.439999,30.718187,2776900
2015-01-15,261,36.619999,36.770000,36.330002,36.369999,30.659180,2958600
2015-01-16,262,36.310001,36.700001,36.090000,36.630001,30.878359,2814700
2015-01-20,263,36.750000,36.889999,35.779999,35.910000,30.271414,5039700
2015-01-21,264,35.790001,35.900002,35.419998,35.669998,30.069088,3368600
2015-01-22,265,35.930000,36.529999,35.730000,36.480000,30.751909,3112700
2015-01-23,266,36.529999,36.560001,36.040001,36.040001,30.381001,2590400
2015-01-26,267,36.040001,36.119999,35.759998,36.119999,30.448444,2727700
2015-01-27,268,35.880001,36.110001,35.820000,35.910000,30.271414,2257400
2015-01-28,269,36.110001,36.279999,35.560001,35.570000,29.984802,2361800
2015-01-29,270,35.660000,35.700001,35.119999,35.410000,29.849920,4823800
2015-01-30,271,35.330002,36.349998,35.189999,35.849998,30.220829,5314400
2015-02-02,272,35.830002,35.830002,34.869999,35.240002,29.706612,5203900
2015-02-03,273,35.279999,35.580002,35.090000,35.570000,29.984802,3914500
2015-02-04,274,35.480000,35.599998,35.070000,35.290001,29.748768,3147700
2015-02-05,275,35.430000,35.660000,35.310001,35.509998,29.934219,2601400
2015-02-06,276,35.610001,35.610001,34.750000,34.869999,29.394712,3615300
2015-02-09,277,34.849998,35.139999,34.820000,34.849998,29.377859,2385100
2015-02-10,278,35.020000,35.380001,34.919998,35.220001,29.689754,2391000
2015-02-11,279,35.220001,35.400002,34.990002,35.099998,29.588596,2089500
2015-02-12,280,35.259998,35.639999,35.169998,35.560001,29.976368,1967300
2015-02-13,281,35.450001,35.570000,35.290001,35.520000,29.942648,1796900
2015-02-17,282,35.450001,35.529999,34.930000,35.009998,29.512737,3608100
2015-02-18,283,34.889999,35.540001,34.830002,35.459999,29.892071,2709300
2015-02-19,284,35.320000,35.369999,35.040001,35.160000,29.639175,2742500
2015-02-20,285,35.259998,35.590000,35.119999,35.490002,29.917366,5399700
2015-02-23,286,35.529999,35.750000,35.459999,35.730000,30.119677,2122300
2015-02-24,287,35.680000,35.680000,35.020000,35.139999,29.622320,3144700
2015-02-25,288,34.930000,35.240002,34.889999,34.939999,29.698816,3026500
2015-02-26,289,34.970001,35.580002,34.900002,35.090000,29.826317,4099700
2015-02-27,290,35.090000,35.209999,34.840000,35.110001,29.843315,2319300
2015-03-02,291,35.110001,35.599998,34.990002,35.200001,29.919821,2268500
2015-03-03,292,35.000000,35.090000,34.540001,34.810001,29.588322,3085000
2015-03-04,293,34.639999,34.840000,34.189999,34.270000,29.129318,2679100
2015-03-05,294,34.360001,34.529999,34.110001,34.130001,29.010324,2599700
2015-03-06,295,33.880001,33.970001,32.820000,33.029999,28.075323,6649700
2015-03-09,296,33.020000,33.689999,33.000000,33.540001,28.508821,4074600
2015-03-10,297,33.209999,33.580002,33.160000,33.240002,28.253824,3297500
2015-03-11,298,33.290001,33.500000,33.180000,33.389999,28.381325,2559800
2015-03-12,299,33.549999,33.900002,33.400002,33.740002,28.678825,2735800
2015-03-13,300,33.639999,33.669998,32.910000,33.060001,28.100828,4131700
2015-03-16,301,33.220001,33.779999,33.209999,33.680000,28.627829,2740600
2015-03-17,302,33.590000,33.830002,33.459999,33.459999,28.440825,2184900
2015-03-18,303,33.439999,34.259998,33.169998,34.119999,29.001816,3424600
2015-03-19,304,33.990002,34.259998,33.849998,33.889999,28.806322,2359100
2015-03-20,305,34.180000,34.549999,33.799999,34.459999,29.290821,4883100
2015-03-23,306,34.450001,34.560001,34.259998,34.380001,29.222822,2419700
2015-03-24,307,34.320000,34.490002,34.200001,34.299999,29.154818,2521500
2015-03-25,308,34.279999,34.279999,33.270000,33.279999,28.287825,4540200
2015-03-26,309,33.200001,33.349998,32.740002,33.060001,28.100828,3960600
2015-03-27,310,33.060001,33.320000,32.970001,33.049999,28.092325,2379400
2015-03-30,311,33.209999,33.340000,32.930000,33.169998,28.194323,2653100
2015-03-31,312,33.040001,33.560001,32.950001,33.150002,28.177326,3532100
2015-04-01,313,33.169998,33.189999,32.669998,32.860001,27.930830,2904600
2015-04-02,314,32.820000,33.040001,32.599998,32.639999,27.743828,4511700
2015-04-06,315,32.549999,32.750000,32.430000,32.509998,27.633329,7015800
2015-04-07,316,32.549999,32.599998,32.139999,32.150002,27.327330,4184400
2015-04-08,317,32.240002,32.360001,32.049999,32.360001,27.505829,3128300
2015-04-09,318,32.310001,32.410000,32.080002,32.160000,27.335829,3022800
2015-04-10,319,32.240002,32.439999,32.200001,32.250000,27.412329,2175200
2015-04-13,320,32.209999,32.349998,32.080002,32.200001,27.369833,2534000
2015-04-14,321,32.099998,32.220001,31.840000,31.990000,27.191332,4278900
2015-04-15,322,32.080002,32.150002,31.930000,32.020000,27.216831,3160600
2015-04-16,323,31.889999,32.299999,31.469999,32.150002,27.327330,3505500
2015-04-17,324,32.000000,32.090000,31.520000,31.549999,26.817335,3550400
2015-04-20,325,31.650000,31.879999,31.650000,31.730000,26.970335,8807400
2015-04-21,326,31.820000,31.990000,31.580000,31.610001,26.868332,2749000
2015-04-22,327,31.620001,31.799999,31.510000,31.750000,26.987333,2338700
2015-04-23,328,31.730000,32.000000,31.559999,31.860001,27.080833,2148600
2015-04-24,329,31.850000,32.470001,31.850000,32.330002,27.480328,4196500
2015-04-27,330,32.369999,32.450001,32.080002,32.160000,27.335829,3639600
2015-04-28,331,32.070000,32.330002,31.940001,32.180000,27.352835,2875000
2015-04-29,332,31.969999,32.119999,31.639999,31.730000,26.970335,2669000
2015-04-30,333,31.600000,31.670000,31.250000,31.510000,26.783337,4560300
2015-05-01,334,31.389999,32.150002,31.160000,32.009998,27.208328,8361400
2015-05-04,335,31.950001,32.070000,31.450001,31.590000,26.851334,5075000
2015-05-05,336,31.520000,31.610001,31.070000,31.120001,26.451838,3103800
2015-05-06,337,31.129999,31.320000,31.059999,31.170000,26.494339,4116100
2015-05-07,338,31.240000,32.130001,31.110001,32.040001,27.233833,4486400
2015-05-08,339,32.400002,32.810001,32.400002,32.529999,27.650326,4471000
2015-05-11,340,32.400002,32.529999,32.130001,32.380001,27.522829,4593500
2015-05-12,341,32.240002,32.330002,31.830000,31.950001,27.157331,3089500
2015-05-13,342,32.139999,32.360001,31.990000,32.029999,27.225330,3405000
2015-05-14,343,32.200001,32.669998,32.110001,32.529999,27.650326,3338900
2015-05-15,344,32.619999,32.639999,32.259998,32.340000,27.488831,2645600
2015-05-18,345,32.320000,32.369999,32.000000,32.070000,27.259331,2797300
2015-05-19,346,32.000000,32.730000,31.969999,32.660000,27.760828,4361300
2015-05-20,347,32.740002,32.910000,32.590000,32.669998,27.769327,3048800
2015-05-21,348,32.590000,32.709999,32.439999,32.580002,27.692829,2693800
2015-05-22,349,32.480000,32.869999,32.360001,32.730000,27.820328,3912600
2015-05-26,350,32.599998,33.029999,32.410000,32.959999,28.015827,5942400
2015-05-27,351,33.020000,33.060001,32.740002,33.000000,28.049828,4648600
2015-05-28,352,33.009998,33.060001,32.650002,32.959999,28.015827,3565200
2015-05-29,353,32.939999,32.980000,32.500000,32.560001,27.675833,3303600
2015-06-01,354,32.590000,32.799999,32.380001,32.500000,27.624826,3383700
2015-06-02,355,32.520000,32.619999,32.270000,32.419998,27.556828,3605300
2015-06-03,356,32.169998,32.169998,31.850000,31.850000,27.316685,3623700
2015-06-04,357,31.790001,31.920000,31.639999,31.690001,27.179459,12328500
2015-06-05,358,31.480000,31.889999,31.430000,31.459999,26.982191,3567500
2015-06-08,359,31.480000,31.830000,31.440001,31.510000,27.025080,2259200
2015-06-09,360,31.500000,31.629999,31.209999,31.240000,26.793507,2477800
2015-06-10,361,31.379999,32.009998,31.379999,31.799999,27.273798,3188900
2015-06-11,362,31.920000,32.250000,31.870001,32.169998,27.591137,3342300
2015-06-12,363,32.130001,32.360001,32.009998,32.060001,27.496796,1987400
2015-06-15,364,31.950001,32.240002,31.889999,32.040001,27.479641,3111400
2015-06-16,365,32.099998,33.099998,32.099998,32.959999,28.268694,6784000
2015-06-17,366,32.970001,33.049999,32.520000,32.669998,28.019968,6050500
