Date,index,Open,High,Low,Close,Adj Close,Volume
2014-03-26,57,43.610001,43.660000,42.860001,42.919998,37.787731,9788000
2014-03-27,58,42.830002,42.950001,42.009998,42.259998,37.407116,10189900
2014-03-28,59,42.349998,42.619999,42.200001,42.299999,37.442528,4453500
2014-03-31,60,42.500000,42.930000,42.500000,42.860001,37.938221,6317900
2014-04-01,61,43.590000,43.590000,42.779999,42.990002,38.053288,5759900
2014-04-02,62,42.959999,43.090000,42.669998,43.049999,38.106396,7122100
2014-04-03,63,42.680000,43.110001,42.470001,43.020000,38.079845,8333800
2014-04-04,64,43.189999,43.380001,42.529999,42.549999,37.663815,7531500
2014-04-07,65,42.320000,42.549999,41.930000,42.000000,37.176979,6887300
2014-04-08,66,41.959999,42.270000,41.750000,41.790001,36.991081,8906500
2014-04-09,67,41.980000,42.169998,41.610001,42.009998,37.185822,7618800
2014-04-10,68,42.110001,42.139999,40.750000,40.779999,36.097069,11985500
2014-04-11,69,40.490002,40.950001,40.299999,40.509998,35.858078,11312900
2014-04-14,70,40.970001,41.029999,40.230000,40.610001,35.946583,7112200
2014-04-15,71,40.720001,41.040001,40.310001,41.009998,36.300655,11086900
2014-04-16,72,41.330002,41.500000,39.900002,40.470001,35.822655,15664900
2014-04-17,73,40.380001,40.450001,40.099998,40.250000,35.627926,13043700
2014-04-21,74,40.290001,40.639999,40.139999,40.380001,35.743004,7438000
2014-04-22,75,40.330002,40.910000,40.279999,40.639999,35.973145,7606400
2014-04-23,76,40.549999,41.000000,40.549999,40.939999,36.238693,7023400
2014-04-24,77,41.020000,41.020000,40.549999,40.650002,35.981995,5749300
2014-04-25,78,40.549999,40.580002,40.150002,40.220001,35.601376,5992600
2014-04-28,79,40.360001,40.380001,39.860001,40.160000,35.548267,8323900
2014-04-29,80,40.330002,40.650002,40.259998,40.570000,35.911179,6257000
2014-04-30,81,40.540001,40.869999,40.450001,40.779999,36.097069,6922100
2014-05-01,82,40.759998,40.849998,40.279999,40.369999,35.734150,5865500
2014-05-02,83,40.480000,40.799999,40.299999,40.389999,35.751854,5057700
2014-05-05,84,40.209999,40.459999,39.919998,40.450001,35.804958,6441100
2014-05-06,85,40.310001,40.360001,40.040001,40.150002,35.539410,7217700
2014-05-07,86,40.349998,40.490002,40.029999,40.459999,35.813808,6869300
2014-05-08,87,40.439999,40.529999,40.200001,40.330002,35.698742,5338700
2014-05-09,88,40.150002,40.450001,40.060001,40.320000,35.689888,4670400
2014-05-12,89,40.430000,40.610001,40.270000,40.450001,35.804958,6316400
2014-05-13,90,40.450001,40.630001,40.340000,40.529999,35.875771,5568600
2014-05-14,91,40.419998,40.619999,40.180000,40.360001,35.725307,6331500
2014-05-15,92,40.250000,40.660000,40.009998,40.570000,35.911179,11340600
2014-05-16,93,40.590000,40.910000,40.470001,40.889999,36.194447,10062600
2014-05-19,94,40.799999,41.400002,40.740002,41.360001,36.610466,8888200
2014-05-20,95,41.299999,41.490002,40.880001,41.110001,36.389168,6806500
2014-05-21,96,41.290001,41.410000,41.070000,41.209999,36.477692,5079400
2014-05-22,97,41.270000,41.419998,41.139999,41.369999,36.619320,3960900
2014-05-23,98,41.380001,41.520000,41.270000,41.450001,36.690132,3051400
2014-05-27,99,41.610001,41.970001,41.500000,41.740002,36.946831,5692200
2014-05-28,100,41.720001,42.119999,41.570000,42.029999,37.203529,6689100
2014-05-29,101,42.169998,42.180000,41.799999,42.029999,37.203529,5827600
2014-05-30,102,41.980000,42.330002,41.970001,42.189999,37.345154,5708500
2014-06-02,103,42.220001,42.250000,41.820000,42.180000,37.336296,4951300
2014-06-03,104,42.070000,42.389999,42.000000,42.240002,37.389423,4222000
2014-06-04,105,42.110001,42.419998,42.040001,42.360001,37.495628,4594200
2014-06-05,106,42.470001,42.490002,42.250000,42.490002,37.610706,4625000
2014-06-06,107,42.490002,42.990002,42.410000,42.880001,37.955917,5222500
2014-06-09,108,42.880001,43.570000,42.810001,43.520000,38.522419,6650100
2014-06-10,109,43.430000,43.520000,43.209999,43.330002,38.354244,4920000
2014-06-11,110,42.970001,43.279999,42.840000,42.980000,38.044434,5889000
2014-06-12,111,42.930000,43.160000,42.799999,43.009998,38.070999,5756800
2014-06-13,112,43.009998,43.279999,42.919998,43.060001,38.115242,4615400
2014-06-16,113,42.959999,43.070000,42.580002,42.750000,37.840843,5125700
2014-06-17,114,42.700001,43.240002,42.650002,43.130001,38.177212,6026500
2014-06-18,115,43.099998,43.340000,42.889999,43.330002,38.354244,5526600
2014-06-19,116,43.310001,43.369999,43.099998,43.279999,38.309982,4206200
2014-06-20,117,43.639999,43.919998,43.599998,43.740002,38.717159,10241100
2014-06-23,118,43.570000,43.840000,43.439999,43.820000,38.787975,10514800
2014-06-24,119,43.660000,43.830002,43.259998,43.299999,38.327686,5989000
2014-06-25,120,43.169998,43.410000,42.930000,43.360001,38.380791,7349800
2014-06-26,121,43.000000,43.330002,42.750000,43.060001,38.331844,8779000
2014-06-27,122,42.970001,43.360001,42.910000,43.360001,38.598892,10451900
2014-06-30,123,43.360001,43.480000,43.189999,43.320000,38.563290,5393800
2014-07-01,124,43.450001,43.660000,43.330002,43.340000,38.581093,5584600
2014-07-02,125,43.169998,43.450001,43.130001,43.250000,38.500977,4485100
2014-07-03,126,43.669998,43.750000,43.459999,43.590000,38.803635,3519100
2014-07-07,127,43.529999,43.709999,43.400002,43.480000,38.705704,4311700
2014-07-08,128,43.230000,43.470001,43.099998,43.189999,38.447559,5982800
2014-07-09,129,43.360001,43.439999,43.139999,43.380001,38.616695,5753900
2014-07-10,130,43.080002,43.189999,42.880001,43.099998,38.367443,5242000
2014-07-11,131,42.980000,43.220001,42.810001,43.180000,38.438656,5091000
2014-07-14,132,43.509998,43.639999,43.009998,43.049999,38.322933,4477900
2014-07-15,133,42.970001,43.419998,42.959999,43.299999,38.545483,9467100
2014-07-16,134,43.419998,43.490002,42.360001,42.529999,37.860023,9454300
2014-07-17,135,42.220001,42.320000,41.580002,41.610001,37.041061,11589200
2014-07-18,136,41.820000,42.310001,41.790001,42.169998,37.539562,7856100
2014-07-21,137,42.009998,42.209999,41.950001,42.119999,37.495049,5008800
2014-07-22,138,42.299999,42.549999,42.220001,42.250000,37.610771,6149600
2014-07-23,139,42.259998,42.529999,42.220001,42.459999,37.797722,4399500
2014-07-24,140,42.540001,42.840000,42.480000,42.730000,38.038067,4385800
2014-07-25,141,42.540001,42.820000,42.500000,42.750000,38.055866,5386000
2014-07-28,142,42.700001,42.700001,42.310001,42.570000,37.895638,6284900
2014-07-29,143,42.610001,42.970001,42.430000,42.639999,37.957951,5649400
2014-07-30,144,42.830002,43.099998,42.660000,42.919998,38.207203,5542000
2014-07-31,145,42.639999,42.779999,42.009998,42.029999,37.414936,8403000
2014-08-01,146,41.849998,42.080002,41.290001,41.330002,36.791794,8252000
2014-08-04,147,41.480000,41.669998,41.240002,41.639999,37.067753,5052700
2014-08-05,148,41.419998,41.639999,41.020000,41.169998,36.649361,5240800
2014-08-06,149,41.020000,41.360001,40.990002,41.080002,36.569252,6443100
2014-08-07,150,41.160000,41.250000,40.580002,40.680000,36.213177,5578600
2014-08-08,151,40.779999,41.200001,40.680000,41.180000,36.658272,6066900
2014-08-11,152,41.209999,41.279999,40.889999,40.959999,36.462437,3805500
2014-08-12,153,40.900002,41.299999,40.849998,41.160000,36.640469,6327300
2014-08-13,154,41.340000,41.459999,41.160000,41.360001,36.818508,4577100
2014-08-14,155,41.349998,41.610001,41.340000,41.599998,37.032143,3528600
2014-08-15,156,41.700001,41.779999,41.060001,41.270000,36.738388,5761100
2014-08-18,157,41.509998,41.820000,41.430000,41.720001,37.138977,3552300
2014-08-19,158,41.660000,41.869999,41.529999,41.840000,37.245800,4194100
2014-08-20,159,41.669998,41.779999,41.459999,41.709999,37.130070,5102000
2014-08-21,160,41.779999,42.240002,41.730000,42.189999,37.557365,4371600
2014-08-22,161,42.049999,42.470001,41.980000,42.029999,37.414936,3946600
2014-08-25,162,42.189999,42.419998,42.189999,42.250000,37.610771,4583800
2014-08-26,163,42.299999,42.610001,42.270000,42.410000,37.753212,3945700
2014-08-27,164,42.400002,42.490002,42.099998,42.200001,37.566261,2748000
2014-08-28,165,41.970001,42.189999,41.930000,42.060001,37.441635,2407000
2014-08-29,166,42.230000,42.299999,41.990002,42.279999,37.637482,3381700
2014-09-02,167,42.340000,42.400002,42.070000,42.270000,37.628578,3600600
2014-09-03,168,42.480000,42.509998,42.009998,42.119999,37.495049,4391400
2014-09-04,169,42.080002,42.560001,42.049999,42.240002,37.601887,4609900
2014-09-05,170,42.119999,42.220001,41.889999,42.130001,37.503956,7807500
2014-09-08,171,42.189999,42.200001,41.869999,42.029999,37.414936,5979700
2014-09-09,172,41.880001,41.910000,41.480000,41.599998,37.032143,6252500
2014-09-10,173,41.630001,41.910000,41.619999,41.840000,37.245800,5184800
2014-09-11,174,41.750000,42.130001,41.720001,42.099998,37.477242,4235600
2014-09-12,175,42.020000,42.410000,41.970001,42.200001,37.566261,7803200
2014-09-15,176,42.150002,42.520000,42.139999,42.369999,37.717594,5015100
2014-09-16,177,42.310001,42.590000,42.279999,42.369999,37.717594,5886100
2014-09-17,178,42.480000,42.889999,42.410000,42.689999,38.002468,7441300
2014-09-18,179,42.830002,43.200001,42.830002,43.029999,38.305126,7379100
2014-09-19,180,43.279999,43.580002,43.139999,43.230000,38.483170,9339000
2014-09-22,181,43.230000,43.330002,42.950001,43.020000,38.296234,4858300
2014-09-23,182,42.950001,43.119999,42.580002,42.590000,37.913445,5413300
2014-09-24,183,42.669998,42.750000,42.330002,42.570000,37.895638,7416900
2014-09-25,184,42.500000,42.509998,41.830002,41.869999,37.272495,8740500
2014-09-26,185,41.830002,41.970001,41.500000,41.869999,37.491879,5953100
2014-09-29,186,41.470001,41.930000,41.439999,41.730000,37.366516,4125600
2014-09-30,187,41.700001,42.060001,41.619999,41.830002,37.456074,7723600
2014-10-01,188,41.860001,41.880001,41.209999,41.259998,36.945667,6422200
2014-10-02,189,41.200001,41.480000,40.970001,41.290001,36.972542,6186000
2014-10-03,190,41.619999,41.759998,41.500000,41.669998,37.312805,5117400
2014-10-06,191,41.910000,41.919998,41.490002,41.540001,37.196396,3948900
2014-10-07,192,41.060001,41.270000,40.599998,40.599998,36.354683,7288400
2014-10-08,193,40.590000,41.299999,40.480000,41.299999,36.981483,7598800
2014-10-09,194,41.389999,41.389999,40.549999,40.580002,36.336773,7952600
2014-10-10,195,40.630001,41.020000,40.060001,40.070000,35.880100,9338800
2014-10-13,196,40.110001,40.549999,39.830002,39.860001,35.692051,7607100
2014-10-14,197,40.000000,40.480000,39.830002,39.970001,35.790558,13103400
2014-10-15,198,39.580002,39.730000,38.290001,38.939999,34.868263,13295100
2014-10-16,199,38.150002,39.400002,38.099998,39.099998,35.011520,10721200
2014-10-17,200,39.639999,39.669998,39.180000,39.400002,35.280159,9192800
2014-10-20,201,39.200001,39.590000,39.180000,39.380001,35.262253,6280600
2014-10-21,202,39.709999,40.320000,39.639999,40.270000,36.059189,8903400
2014-10-22,203,40.220001,40.680000,39.869999,39.889999,35.718918,10190200
2014-10-23,204,40.410000,40.669998,40.220001,40.410000,36.184551,7881200
2014-10-24,205,40.330002,40.990002,40.299999,40.910000,36.632267,6660500
2014-10-27,206,40.779999,41.029999,40.779999,40.959999,36.677036,4214200
2014-10-28,207,41.080002,41.540001,41.040001,41.540001,37.196396,5468000
2014-10-29,208,41.450001,41.950001,41.400002,41.840000,37.465027,7085200
2014-10-30,209,41.669998,42.340000,41.580002,42.139999,37.733650,7541300
2014-10-31,210,42.540001,42.599998,42.360001,42.599998,38.145542,8840700
2014-11-03,211,42.389999,43.000000,42.389999,42.919998,38.432091,7517200
2014-11-04,212,42.740002,43.180000,42.740002,43.160000,38.646992,6993600
2014-11-05,213,43.400002,43.549999,43.139999,43.520000,38.969357,8095600
2014-11-06,214,43.459999,43.930000,43.310001,43.919998,39.327530,6344700
2014-11-07,215,43.849998,43.950001,43.599998,43.810001,39.229034,6859500
2014-11-10,216,43.770000,43.930000,43.580002,43.930000,39.336475,5390600
2014-11-11,217,43.950001,44.169998,43.910000,44.029999,39.426022,4850400
2014-11-12,218,43.860001,44.000000,43.689999,43.939999,39.345432,4970600
2014-11-13,219,43.910000,44.000000,43.810001,43.930000,39.336475,6771300
2014-11-14,220,43.790001,43.939999,43.650002,43.730000,39.157402,5051300
2014-11-17,221,43.700001,43.820000,43.599998,43.799999,39.220074,5571600
2014-11-18,222,43.730000,44.099998,43.709999,43.980000,39.381256,4526400
2014-11-19,223,43.900002,43.959999,43.590000,43.889999,39.300659,4983300
2014-11-20,224,43.610001,44.009998,43.560001,43.910000,39.318569,4778200
2014-11-21,225,44.189999,44.349998,43.869999,43.970001,39.372303,5065100
2014-11-24,226,44.130001,44.490002,43.980000,44.369999,39.730476,4844200
2014-11-25,227,44.430000,44.430000,43.939999,44.009998,39.408119,5397000
2014-11-26,228,44.110001,44.400002,43.959999,44.380001,39.739429,4897400
2014-11-28,229,44.500000,44.680000,44.139999,44.200001,39.578247,4515100
2014-12-01,230,44.150002,44.180000,43.529999,43.619999,39.058895,7241500
2014-12-02,231,43.630001,44.070000,43.630001,44.070000,39.461845,5431600
2014-12-03,232,44.009998,44.439999,43.950001,44.320000,39.685696,4387300
2014-12-04,233,44.160000,44.540001,44.160000,44.529999,39.873741,5529700
2014-12-05,234,44.730000,45.209999,44.730000,45.130001,40.411003,7348300
2014-12-08,235,44.790001,45.520000,44.700001,45.369999,40.625904,10611500
2014-12-09,236,44.930000,45.259998,44.580002,45.209999,40.482643,7098200
2014-12-10,237,45.189999,45.389999,44.619999,44.639999,39.972237,8960000
2014-12-11,238,44.880001,45.240002,44.580002,44.700001,40.025970,6414800
2014-12-12,239,44.290001,44.630001,43.849998,43.889999,39.300659,8406300
2014-12-15,240,44.090000,44.290001,43.349998,43.450001,38.906673,7610900
2014-12-16,241,43.250000,43.980000,43.020000,43.099998,38.593273,9104900
2014-12-17,242,43.439999,44.000000,43.259998,43.919998,39.327530,7204300
2014-12-18,243,44.450001,45.349998,44.389999,45.340000,40.599049,8588900
2014-12-19,244,45.279999,45.540001,44.869999,45.200001,40.473686,11712800
2014-12-22,245,45.259998,45.639999,45.119999,45.639999,40.867680,6295900
2014-12-23,246,45.860001,46.099998,45.759998,45.910000,41.109436,4941600
2014-12-24,247,46.060001,46.090000,45.619999,45.750000,40.966171,1905500
2014-12-26,248,45.950001,45.950001,45.730000,45.740002,40.957218,3123800
2014-12-29,249,45.419998,45.950001,45.349998,45.660000,41.105762,4026500
2014-12-30,250,45.560001,45.700001,45.459999,45.560001,41.015732,4342000
2014-12-31,251,45.700001,45.790001,44.939999,44.950001,40.466576,5691600
2015-01-02,252,45.430000,45.490002,44.400002,44.830002,40.358547,5010500
2015-01-05,253,44.549999,44.770000,43.689999,43.750000,39.386269,6568700
2015-01-06,254,43.900002,44.000000,42.880001,43.169998,38.864113,8523700
2015-01-07,255,43.599998,43.689999,43.139999,43.549999,39.206223,5073700
2015-01-08,256,43.970001,44.160000,43.779999,43.869999,39.494293,10417600
2015-01-09,257,43.880001,44.029999,42.820000,42.959999,38.675064,8095700
2015-01-12,258,42.980000,43.130001,42.439999,42.560001,38.314964,4857700
2015-01-13,259,42.799999,43.020000,41.770000,42.099998,37.900841,7290900
2015-01-14,260,41.509998,41.700001,40.770000,41.340000,37.216648,12845300
2015-01-15,261,41.230000,41.349998,40.700001,40.939999,36.856548,10875800
2015-01-16,262,40.750000,41.570000,40.750000,41.520000,37.378693,9896400
2015-01-20,263,41.660000,41.680000,40.740002,41.209999,37.099621,12682100
2015-01-21,264,41.590000,42.849998,41.349998,42.200001,37.990871,11209400
2015-01-22,265,42.549999,43.540001,42.410000,43.430000,39.098190,9471900
2015-01-23,266,43.410000,43.790001,43.310001,43.320000,38.999161,8110500
2015-01-26,267,43.150002,43.560001,42.939999,43.529999,39.188213,4607600
2015-01-27,268,42.939999,43.340000,42.810001,42.980000,38.693062,5395500
2015-01-28,269,43.160000,43.290001,42.090000,42.099998,37.900841,7580400
2015-01-29,270,42.119999,42.689999,42.000000,42.570000,38.323963,6882900
2015-01-30,271,41.970001,42.480000,41.830002,41.910000,37.729805,10416500
2015-02-02,272,42.200001,42.779999,41.680000,42.730000,38.468006,6199500
2015-02-03,273,42.470001,43.549999,42.470001,43.279999,38.963150,8767500
2015-02-04,274,43.139999,43.950001,43.139999,43.580002,39.233231,9661800
2015-02-05,275,43.750000,44.139999,43.619999,44.000000,39.611332,6625400
2015-02-06,276,44.310001,44.900002,44.240002,44.410000,39.980446,7424500
2015-02-09,277,44.090000,44.430000,44.009998,44.169998,39.764370,4569200
2015-02-10,278,44.570000,44.650002,44.250000,44.520000,40.079475,5983500
2015-02-11,279,44.330002,44.419998,44.020000,44.270000,39.854401,4017400
2015-02-12,280,44.639999,45.150002,44.320000,45.119999,40.619621,7120300
2015-02-13,281,45.119999,45.259998,44.869999,45.070000,40.574593,8634500
2015-02-17,282,44.889999,45.169998,44.669998,45.070000,40.574593,4980200
2015-02-18,283,44.930000,45.099998,44.459999,44.529999,40.088470,5182800
2015-02-19,284,44.470001,44.570000,44.119999,44.320000,39.899414,5012900
2015-02-20,285,44.080002,44.650002,43.830002,44.619999,40.169491,7120800
2015-02-23,286,44.439999,44.500000,44.209999,44.480000,40.043457,3994500
2015-02-24,287,44.540001,44.860001,44.500000,44.720001,40.259525,5083600
2015-02-25,288,44.779999,44.939999,44.610001,44.840000,40.367550,3773000
2015-02-26,289,44.799999,44.990002,44.630001,44.930000,40.448570,4133900
2015-02-27,290,44.860001,44.990002,44.599998,44.610001,40.160492,4626000
2015-03-02,291,44.610001,44.880001,44.450001,44.880001,40.403561,4716900
2015-03-03,292,44.630001,44.840000,44.480000,44.750000,40.286522,4142800
2015-03-04,293,44.509998,44.570000,44.259998,44.410000,39.980446,5553200
2015-03-05,294,44.439999,44.619999,44.200001,44.580002,40.133484,4148900
2015-03-06,295,44.639999,45.459999,44.540001,44.669998,40.214508,7189100
2015-03-09,296,44.680000,45.009998,44.650002,44.889999,40.412567,5090500
2015-03-10,297,44.480000,44.490002,43.709999,43.709999,39.350262,5375300
2015-03-11,298,43.849998,44.040001,43.570000,43.750000,39.386269,6232400
2015-03-12,299,44.130001,44.500000,43.880001,44.470001,40.034458,9056800
2015-03-13,300,44.459999,44.540001,43.950001,44.290001,39.872414,5593800
2015-03-16,301,44.509998,45.070000,44.369999,44.970001,40.484589,6022300
2015-03-17,302,44.689999,45.000000,44.459999,44.950001,40.466576,4967900
2015-03-18,303,44.689999,45.160000,44.500000,44.849998,40.376549,8830100
2015-03-19,304,44.810001,44.810001,44.220001,44.439999,40.007454,7568500
2015-03-20,305,44.610001,45.060001,44.430000,44.860001,40.385555,10343100
2015-03-23,306,44.910000,45.080002,44.700001,44.709999,40.250519,5659200
2015-03-24,307,44.580002,44.680000,44.200001,44.200001,39.791382,4844500
2015-03-25,308,44.130001,44.209999,43.410000,43.419998,39.089180,6434700
2015-03-26,309,43.240002,43.470001,42.730000,43.250000,38.936142,6705900
2015-03-27,310,43.060001,43.080002,42.709999,42.860001,38.804863,4808100
2015-03-30,311,43.080002,44.029999,43.070000,43.790001,39.646873,6236700
2015-03-31,312,43.470001,43.840000,43.340000,43.669998,39.538227,5714100
2015-04-01,313,43.540001,43.610001,43.119999,43.490002,39.375263,6130100
2015-04-02,314,43.470001,43.860001,43.380001,43.709999,39.574440,4470700
2015-04-06,315,43.009998,43.540001,42.860001,43.320000,39.221340,5942800
2015-04-07,316,43.369999,43.540001,43.189999,43.349998,39.248493,4355400
2015-04-08,317,43.369999,43.619999,43.310001,43.430000,39.320934,3820400
2015-04-09,318,43.279999,43.590000,43.119999,43.570000,39.447693,3702700
2015-04-10,319,43.500000,43.759998,43.310001,43.750000,39.610653,4030200
2015-04-13,320,43.810001,44.180000,43.660000,44.090000,39.918484,6135300
2015-04-14,321,43.799999,44.040001,43.320000,43.529999,39.411469,7533500
2015-04-15,322,43.110001,43.880001,43.040001,43.430000,39.320934,10906400
2015-04-16,323,43.380001,43.380001,42.520000,42.939999,38.877289,10147100
2015-04-17,324,42.650002,42.750000,42.119999,42.439999,38.424599,9390500
2015-04-20,325,42.720001,42.930000,42.599998,42.759998,38.714321,5692100
2015-04-21,326,42.900002,42.990002,42.459999,42.500000,38.478924,6165600
2015-04-22,327,42.680000,42.950001,42.259998,42.830002,38.777702,5518100
2015-04-23,328,42.669998,43.000000,42.520000,42.820000,38.768650,6878300
2015-04-24,329,42.669998,42.860001,42.490002,42.740002,38.696217,6454900
2015-04-27,330,42.840000,43.040001,42.540001,42.560001,38.533249,5703900
2015-04-28,331,42.560001,42.959999,42.400002,42.869999,38.813911,5804400
2015-04-29,332,42.700001,43.220001,42.689999,42.980000,38.913498,5639500
2015-04-30,333,42.939999,43.180000,42.590000,42.869999,38.813911,6455300
2015-05-01,334,43.000000,43.189999,42.759998,42.910000,38.850128,3736600
2015-05-04,335,43.070000,43.590000,42.970001,43.540001,39.420525,5120000
2015-05-05,336,43.349998,43.790001,43.240002,43.250000,39.157963,5444900
2015-05-06,337,43.650002,43.650002,42.830002,43.099998,39.022160,4800200
2015-05-07,338,43.090000,43.230000,42.810001,43.099998,39.022160,4677400
2015-05-08,339,43.349998,43.880001,43.180000,43.860001,39.710243,5162100
2015-05-11,340,43.770000,43.980000,43.709999,43.750000,39.610653,3953800
2015-05-12,341,43.500000,43.950001,43.230000,43.900002,39.746464,6714700
2015-05-13,342,43.849998,44.240002,43.720001,44.139999,39.963757,5966400
2015-05-14,343,44.360001,44.450001,44.070000,44.380001,40.181053,4147400
2015-05-15,344,44.400002,44.470001,43.730000,43.930000,39.773624,4966300
2015-05-18,345,43.970001,44.279999,43.919998,44.200001,40.018078,5101200
2015-05-19,346,44.410000,44.730000,44.279999,44.689999,40.461716,4555700
2015-05-20,347,44.599998,44.650002,44.000000,44.090000,39.918484,8055700
2015-05-21,348,44.009998,44.110001,43.830002,43.860001,39.710243,5960000
2015-05-22,349,43.860001,43.959999,43.540001,43.570000,39.447693,6133800
2015-05-26,350,43.540001,43.599998,43.230000,43.369999,39.266609,7536400
2015-05-27,351,43.580002,44.060001,43.459999,43.860001,39.710243,5808500
2015-05-28,352,43.750000,43.820000,43.459999,43.700001,39.565388,4846200
2015-05-29,353,43.759998,43.779999,43.060001,43.110001,39.031216,7758000
2015-06-01,354,43.250000,43.389999,42.770000,42.970001,38.904457,5242000
2015-06-02,355,42.869999,43.290001,42.700001,43.130001,39.049316,4290600
2015-06-03,356,43.320000,44.040001,43.200001,43.970001,39.809845,8312800
2015-06-04,357,43.790001,43.930000,43.410000,43.490002,39.375263,6980900
2015-06-05,358,43.869999,44.490002,43.830002,43.990002,39.827953,7470100
2015-06-08,359,43.880001,44.160000,43.639999,43.660000,39.529171,5806200
2015-06-09,360,43.770000,44.369999,43.590000,44.070000,39.900387,6495900
2015-06-10,361,44.279999,45.040001,44.270000,44.810001,40.570370,7944500
2015-06-11,362,44.849998,45.110001,44.680000,44.849998,40.606575,7059500
2015-06-12,363,44.750000,44.880001,44.500000,44.779999,40.543201,4763500
2015-06-15,364,44.320000,44.599998,44.130001,44.400002,40.199158,6290000
2015-06-16,365,44.279999,44.639999,44.270000,44.590000,40.371178,5831700
2015-06-17,366,44.759998,45.070000,44.560001,44.639999,40.416443,8008000
