Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.27,26.549999,26.07,26.34,26.34,2607000
2014-01-03,26.33,26.549999,26.280001000000002,26.4,26.4,1158300
2014-01-06,26.469998999999998,26.58,26.129998999999998,26.25,26.25,1945600
2014-01-07,26.290001,26.360001,26.030001000000002,26.190001000000002,26.190001000000002,2203400
2014-01-08,26.08,26.219998999999998,25.860001,26.190001000000002,26.190001000000002,2398700
2014-01-09,26.280001000000002,26.33,25.950001,26.15,26.15,1725700
2014-01-10,26.26,26.549999,26.18,26.379998999999998,26.379998999999998,1752900
2014-01-13,26.23,26.5,26.1,26.200001,26.200001,2013800
2014-01-14,26.27,26.58,26.27,26.440001000000002,26.440001000000002,1483400
2014-01-15,26.48,26.719998999999998,26.43,26.549999,26.549999,1316900
2014-01-16,26.49,26.74,26.43,26.559998999999998,26.559998999999998,1570500
2014-01-17,26.6,26.76,26.4,26.5,26.5,2297900
2014-01-21,26.700001,26.700001,26.26,26.370001000000002,26.370001000000002,2294400
2014-01-22,26.4,26.65,26.290001,26.549999,26.549999,1614300
2014-01-23,26.41,26.52,26.15,26.280001000000002,26.280001000000002,1300600
2014-01-24,26.139999,26.25,25.469998999999998,25.469998999999998,25.469998999999998,2035700
2014-01-27,25.5,26.0,25.5,25.860001,25.860001,4674800
2014-01-28,25.91,26.709999,25.85,26.65,26.65,4006500
2014-01-29,26.610001,27.09,26.33,26.9,26.9,3657000
2014-01-30,27.43,27.43,26.6,26.719998999999998,26.719998999999998,4987700
2014-01-31,26.5,26.75,26.18,26.540001,26.540001,2785500
2014-02-03,26.48,26.540001,26.110001,26.209999,26.209999,3642100
2014-02-04,26.389999,26.860001,26.200001,26.780001000000002,26.780001000000002,2365000
2014-02-05,26.549999,26.860001,26.290001,26.719998999999998,26.719998999999998,2707200
2014-02-06,25.5,26.309998999999998,25.5,25.85,25.85,6715900
2014-02-07,25.98,26.35,25.940001000000002,26.32,26.32,3145400
2014-02-10,26.209999,26.49,26.190001000000002,26.32,26.32,3016600
2014-02-11,26.299999,26.709999,26.290001,26.559998999999998,26.559998999999998,4085600
2014-02-12,26.58,26.879998999999998,26.58,26.68,26.68,2693800
2014-02-13,26.52,27.0,26.48,26.82,26.82,1521800
2014-02-14,26.790001,27.07,26.67,27.01,27.01,2185800
2014-02-18,27.08,27.25,26.59,27.24,27.24,2006500
2014-02-19,27.15,27.389999,27.02,27.24,27.24,2737200
2014-02-20,27.280001000000002,27.4,27.120001000000002,27.35,27.35,1793900
