Date,index,Open,High,Low,Close,Adj Close,Volume
2014-03-12,47,30.745001,30.834999,30.530001,30.754999,26.917892,6256400
2014-03-13,48,30.865000,30.910000,30.455000,30.530001,26.720964,4429200
2014-03-14,49,30.495001,30.875000,30.469999,30.674999,26.847878,4786800
2014-03-17,50,30.775000,31.075001,30.629999,31.025000,27.154205,6083400
2014-03-18,51,30.995001,30.995001,30.385000,30.400000,26.607185,7593000
2014-03-19,52,30.389999,30.555000,30.105000,30.254999,26.480276,6876600
2014-03-20,53,30.174999,30.459999,30.170000,30.344999,26.559044,5668000
2014-03-21,54,30.565001,30.959999,30.469999,30.875000,27.022919,14881800
2014-03-24,55,30.900000,31.010000,30.285000,30.285000,26.506531,6217400
2014-03-25,56,30.465000,30.500000,29.975000,30.030001,26.283350,7264600
2014-03-26,57,30.100000,30.129999,29.754999,29.830000,26.108297,8141600
2014-03-27,58,29.820000,30.000000,29.645000,29.700001,25.994520,5865400
2014-03-28,59,29.750000,30.080000,29.715000,30.049999,26.300854,5169600
2014-03-31,60,30.215000,30.360001,30.070000,30.325001,26.541542,6589000
2014-04-01,61,30.420000,30.625000,30.379999,30.594999,26.777855,5030400
2014-04-02,62,30.680000,31.115000,30.674999,31.080000,27.202349,5918200
2014-04-03,63,31.090000,31.180000,30.670000,30.775000,26.935398,6230800
2014-04-04,64,30.965000,31.040001,30.555000,30.590000,26.773476,5604800
2014-04-07,65,30.555000,30.584999,29.785000,29.940001,26.204576,6152200
2014-04-08,66,29.820000,30.254999,29.635000,30.225000,26.454023,4702200
2014-04-09,67,30.250000,30.260000,29.660000,30.125000,26.366493,6688800
2014-04-10,68,30.075001,30.195000,29.424999,29.440001,25.766956,5517400
2014-04-11,69,29.215000,29.245001,28.805000,28.915001,25.307459,8203800
2014-04-14,70,29.120001,29.219999,28.855000,29.145000,25.508766,11823800
2014-04-15,71,29.205000,29.410000,28.975000,29.340000,25.679430,8204600
2014-04-16,72,29.570000,29.670000,29.299999,29.514999,25.832602,4579400
2014-04-17,73,29.445000,29.559999,29.270000,29.350000,25.688185,4325800
2014-04-21,74,29.350000,29.715000,29.350000,29.695000,25.990141,6272600
2014-04-22,75,29.665001,29.920000,29.495001,29.850000,26.125801,5558000
2014-04-23,76,29.815001,29.915001,29.410000,29.424999,25.753826,5259000
2014-04-24,77,29.510000,29.545000,29.014999,29.125000,25.491261,6372600
2014-04-25,78,29.100000,29.290001,28.920000,29.070000,25.443123,4651400
2014-04-28,79,29.219999,29.520000,28.965000,29.270000,25.618168,5868800
2014-04-29,80,29.410000,29.430000,29.150000,29.225000,25.578781,5227200
2014-04-30,81,29.270000,29.375000,29.020000,29.090000,25.460621,5331400
2014-05-01,82,29.070000,29.385000,28.980000,29.129999,25.495634,5228800
2014-05-02,83,29.100000,29.520000,29.100000,29.190001,25.548149,3279000
2014-05-05,84,29.110001,29.334999,28.980000,29.049999,25.425613,3708600
2014-05-06,85,28.924999,28.940001,28.490000,28.514999,24.957361,6462400
2014-05-07,86,28.559999,28.635000,28.334999,28.605000,25.036133,5791000
2014-05-08,87,28.665001,29.115000,28.555000,28.910000,25.303083,6732600
2014-05-09,88,28.955000,29.250000,28.844999,29.235001,25.587534,5797800
2014-05-12,89,29.350000,29.975000,29.350000,29.930000,26.195822,7883800
2014-05-13,90,29.865000,29.875000,29.480000,29.540001,26.006542,5338400
2014-05-14,91,29.540001,29.860001,29.520000,29.565001,26.028551,6725200
2014-05-15,92,29.379999,29.424999,28.875000,29.059999,25.583958,9937800
2014-05-16,93,29.055000,29.360001,29.010000,29.280001,25.777637,7907200
2014-05-19,94,29.184999,29.270000,28.915001,29.200001,25.707209,6825600
2014-05-20,95,28.025000,28.450001,26.934999,26.975000,23.748358,34688800
2014-05-21,96,27.165001,28.370001,27.155001,28.299999,24.914864,23771200
2014-05-22,97,28.309999,28.450001,27.635000,27.735001,24.417448,12434000
2014-05-23,98,27.745001,28.045000,27.570000,27.575001,24.276588,8312800
2014-05-27,99,27.665001,27.745001,27.290001,27.330000,24.060890,10448600
2014-05-28,100,27.305000,27.350000,27.049999,27.150000,23.902426,14401800
2014-05-29,101,27.334999,27.344999,27.059999,27.225000,23.968452,8501600
2014-05-30,102,27.200001,27.315001,27.075001,27.225000,23.968452,10839800
2014-06-02,103,27.320000,27.360001,27.035000,27.065001,23.827593,8277400
2014-06-03,104,27.004999,27.145000,26.930000,27.115000,23.871609,11394400
2014-06-04,105,27.115000,27.795000,27.065001,27.764999,24.443861,15005200
2014-06-05,106,27.745001,28.035000,27.580000,28.010000,24.659555,13110200
2014-06-06,107,28.070000,28.420000,28.040001,28.209999,24.835632,9558800
2014-06-09,108,28.110001,28.445000,28.080000,28.110001,24.747591,6541400
2014-06-10,109,28.030001,28.125000,27.910000,28.030001,24.677162,6426400
2014-06-11,110,27.915001,27.924999,27.674999,27.735001,24.417448,8140200
2014-06-12,111,27.670000,27.700001,27.280001,27.344999,24.074099,8485200
2014-06-13,112,27.365000,27.445000,27.225000,27.395000,24.118118,6212400
2014-06-16,113,27.405001,27.420000,27.200001,27.355000,24.082903,6109400
2014-06-17,114,27.375000,27.440001,27.174999,27.370001,24.096106,6489800
2014-06-18,115,27.360001,27.799999,27.344999,27.780001,24.457066,6241600
2014-06-19,116,27.790001,27.790001,27.530001,27.559999,24.263376,6171400
2014-06-20,117,27.690001,27.730000,27.445000,27.475000,24.188551,10736400
2014-06-23,118,27.395000,27.525000,27.270000,27.405001,24.126919,6990600
2014-06-24,119,27.400000,27.420000,26.910000,26.920000,23.699930,9820200
2014-06-25,120,26.895000,26.950001,26.475000,26.570000,23.391798,16925200
2014-06-26,121,26.594999,26.639999,25.985001,26.410000,23.250938,14411200
2014-06-27,122,26.344999,26.540001,26.315001,26.385000,23.228931,10695200
2014-06-30,123,26.415001,26.615000,26.415001,26.575001,23.396202,9695800
2014-07-01,124,26.535000,26.805000,26.514999,26.754999,23.554672,7022200
2014-07-02,125,26.709999,26.980000,26.705000,26.855000,23.642714,6302400
2014-07-03,126,26.875000,27.004999,26.840000,26.900000,23.682323,4372800
2014-07-07,127,26.815001,26.920000,26.635000,26.705000,23.510653,10550200
2014-07-08,128,26.700001,26.980000,26.565001,26.924999,23.704338,8978800
2014-07-09,129,26.969999,27.365000,26.955000,27.240000,23.981655,8227600
2014-07-10,130,26.955000,27.120001,26.799999,26.889999,23.673521,8082800
2014-07-11,131,26.805000,26.895000,26.655001,26.775000,23.572275,5606000
2014-07-14,132,26.975000,26.975000,26.620001,26.725000,23.528259,6319400
2014-07-15,133,26.639999,27.000000,26.594999,26.969999,23.743954,9551600
2014-07-16,134,26.969999,26.969999,26.264999,26.290001,23.145294,16762800
2014-07-17,135,26.180000,26.334999,26.065001,26.115000,22.991228,11956200
2014-07-18,136,26.225000,26.504999,25.955000,26.490000,23.321373,7330000
2014-07-21,137,26.424999,26.434999,26.004999,26.195000,23.061655,7181400
2014-07-22,138,26.395000,26.415001,26.209999,26.240000,23.101280,5840800
2014-07-23,139,26.325001,26.625000,26.320000,26.549999,23.374189,7341600
2014-07-24,140,26.719999,26.870001,26.590000,26.605000,23.422615,7016600
2014-07-25,141,26.514999,26.635000,26.270000,26.275000,23.132082,6185400
2014-07-28,142,26.434999,26.530001,26.299999,26.320000,23.171707,7753800
2014-07-29,143,26.370001,26.525000,26.245001,26.245001,23.105673,5756800
2014-07-30,144,26.385000,26.895000,26.344999,26.840000,23.629503,8471800
2014-07-31,145,26.495001,26.815001,26.459999,26.645000,23.457829,10464400
2014-08-01,146,26.490000,26.709999,26.459999,26.559999,23.382996,7260800
2014-08-04,147,26.945000,26.945000,26.514999,26.855000,23.642714,5410400
2014-08-05,148,26.855000,26.855000,26.504999,26.570000,23.391798,6823200
2014-08-06,149,26.379999,27.170000,26.379999,26.955000,23.730745,7894000
2014-08-07,150,27.055000,27.180000,26.700001,26.745001,23.545864,4337000
2014-08-08,151,26.815001,27.469999,26.805000,27.450001,24.166540,7937600
2014-08-11,152,27.510000,27.575001,27.195000,27.230000,23.972853,5758400
2014-08-12,153,27.165001,27.315001,27.059999,27.105000,24.017159,6501800
2014-08-13,154,27.049999,27.065001,26.635000,26.670000,23.631716,10503800
2014-08-14,155,26.834999,27.045000,26.684999,26.980000,23.906401,7804200
2014-08-15,156,27.014999,27.014999,26.500000,26.570000,23.543104,8465800
2014-08-18,157,26.795000,27.170000,26.715000,26.950001,23.879816,10665000
2014-08-19,158,28.365000,29.750000,28.245001,29.280001,25.944382,31835000
2014-08-20,159,29.125000,29.850000,28.969999,29.700001,26.316530,16507600
2014-08-21,160,29.700001,29.750000,29.309999,29.455000,26.099442,9183600
2014-08-22,161,29.504999,29.735001,29.485001,29.680000,26.298811,7538400
2014-08-25,162,29.750000,29.820000,29.475000,29.490000,26.130457,7184600
2014-08-26,163,29.514999,29.840000,29.469999,29.750000,26.360838,11123400
2014-08-27,164,29.745001,29.850000,29.660000,29.770000,26.378555,6656800
2014-08-28,165,29.520000,30.020000,29.385000,29.885000,26.480459,7719600
2014-08-29,166,29.930000,29.940001,29.705000,29.805000,26.409571,4939800
2014-09-02,167,29.940001,30.325001,29.915001,30.219999,26.777294,8996400
2014-09-03,168,30.315001,30.375000,30.075001,30.180000,26.741852,5379600
2014-09-04,169,30.200001,30.625000,30.184999,30.445000,26.976656,6770200
2014-09-05,170,30.340000,30.590000,30.000000,30.575001,27.091854,6553200
2014-09-08,171,30.370001,30.495001,30.155001,30.264999,26.817165,6120000
2014-09-09,172,30.110001,30.125000,29.745001,29.860001,26.458303,8538600
2014-09-10,173,29.920000,30.025000,29.730000,29.850000,26.449444,5852800
2014-09-11,174,29.825001,30.170000,29.790001,30.090000,26.662106,5625800
2014-09-12,175,30.174999,30.180000,29.760000,29.945000,26.533627,4706400
2014-09-15,176,29.885000,29.975000,29.790001,29.850000,26.449444,3866800
2014-09-16,177,29.855000,30.330000,29.754999,30.115000,26.684258,6214000
2014-09-17,178,30.129999,30.145000,29.795000,29.959999,26.546907,4406800
2014-09-18,179,30.070000,30.260000,30.025000,30.110001,26.679823,4250800
2014-09-19,180,30.245001,30.280001,29.820000,29.825001,26.427298,8705800
2014-09-22,181,29.830000,29.879999,29.469999,29.590000,26.219061,5375400
2014-09-23,182,29.520000,29.594999,29.290001,29.379999,26.032990,7807000
2014-09-24,183,29.445000,30.245001,29.389999,30.180000,26.741852,9993800
2014-09-25,184,30.004999,30.180000,29.575001,29.650000,26.272228,9947600
2014-09-26,185,29.725000,30.125000,29.665001,29.959999,26.546907,8247600
2014-09-29,186,29.665001,30.065001,29.570000,29.900000,26.493746,6170800
2014-09-30,187,29.799999,29.840000,29.584999,29.584999,26.214626,6829400
2014-10-01,188,29.635000,29.895000,29.480000,29.610001,26.236788,6827200
2014-10-02,189,29.705000,30.049999,29.580000,29.975000,26.560204,6246800
2014-10-03,190,30.125000,30.709999,30.125000,30.540001,27.060837,7775200
2014-10-06,191,30.584999,30.620001,30.120001,30.150000,26.715263,4750200
2014-10-07,192,29.969999,30.209999,29.844999,29.844999,26.445015,6054400
2014-10-08,193,29.934999,30.525000,29.799999,30.495001,27.020966,7540600
2014-10-09,194,30.330000,30.660000,30.195000,30.245001,26.799448,9961400
2014-10-10,195,30.330000,31.090000,30.315001,30.785000,27.277927,10786800
2014-10-13,196,30.750000,30.830000,30.285000,30.315001,26.861469,7788800
2014-10-14,197,30.510000,30.809999,30.430000,30.705000,27.207041,9266800
2014-10-15,198,30.325001,30.610001,29.715000,30.049999,26.626661,13505800
2014-10-16,199,29.629999,30.125000,29.610001,29.809999,26.414001,14240600
2014-10-17,200,30.165001,30.315001,29.825001,30.200001,26.759571,14117200
2014-10-20,201,30.075001,30.465000,30.075001,30.330000,26.874760,14140200
2014-10-21,202,30.500000,31.305000,30.215000,31.080000,27.539322,9480400
2014-10-22,203,30.870001,31.450001,30.740000,30.809999,27.300079,11141400
2014-10-23,204,31.040001,31.424999,30.985001,31.170000,27.619066,6644600
2014-10-24,205,31.059999,31.225000,30.850000,31.040001,27.503878,6324000
2014-10-27,206,31.040001,31.450001,31.040001,31.415001,27.836159,5002600
2014-10-28,207,31.334999,31.410000,31.010000,31.350000,27.778563,5572400
2014-10-29,208,31.295000,31.629999,31.135000,31.360001,27.787424,5735800
2014-10-30,209,31.145000,31.684999,31.125000,31.625000,28.022232,5512600
2014-10-31,210,31.990000,32.099998,31.469999,31.660000,28.053247,6801800
2014-11-03,211,32.049999,32.064999,31.615000,31.950001,28.310207,7073600
2014-11-04,212,31.910000,32.044998,31.760000,31.930000,28.292488,5553200
2014-11-05,213,32.000000,32.139999,31.775000,31.860001,28.230459,6209600
2014-11-06,214,31.895000,32.314999,31.730000,32.279999,28.602612,7295200
2014-11-07,215,32.250000,32.410000,31.980000,32.000000,28.354511,5833800
2014-11-10,216,31.885000,31.975000,31.684999,31.959999,28.474789,6252800
2014-11-11,217,32.005001,32.090000,31.580000,31.625000,28.176321,8777600
2014-11-12,218,31.674999,31.930000,31.660000,31.865000,28.390146,11916200
2014-11-13,219,31.975000,32.075001,31.590000,31.750000,28.287689,7614600
2014-11-14,220,30.924999,31.280001,30.910000,31.160000,27.762032,13362200
2014-11-17,221,31.165001,31.400000,30.750000,30.770000,27.414562,12266000
2014-11-18,222,30.490000,31.000000,29.844999,30.820000,27.459105,31854800
2014-11-19,223,30.969999,31.445000,30.674999,31.065001,27.677387,10444800
2014-11-20,224,31.000000,31.764999,30.965000,31.680000,28.225325,12681800
2014-11-21,225,31.940001,32.115002,31.705000,31.780001,28.314419,10334000
2014-11-24,226,31.790001,31.930000,31.655001,31.754999,28.292147,7992400
2014-11-25,227,32.224998,32.470001,31.980000,31.980000,28.492613,16969600
2014-11-26,228,32.115002,32.355000,32.115002,32.259998,28.742075,6912200
2014-11-28,229,32.419998,33.235001,32.415001,33.080002,29.472658,6480000
2014-12-01,230,32.799999,32.919998,32.360001,32.615002,29.058369,8909800
2014-12-02,231,32.650002,32.845001,32.360001,32.619999,29.062813,5402600
2014-12-03,232,33.040001,33.185001,32.740002,32.930000,29.339012,7240400
2014-12-04,233,32.805000,32.955002,32.570000,32.955002,29.361284,5342200
2014-12-05,234,32.955002,33.125000,32.700001,32.790001,29.214279,4670200
2014-12-08,235,32.660000,32.974998,32.619999,32.654999,29.094000,5404600
2014-12-09,236,32.334999,32.810001,32.299999,32.709999,29.143003,4390000
2014-12-10,237,32.645000,32.994999,32.125000,32.145000,28.639616,6448800
2014-12-11,238,32.314999,33.224998,32.314999,32.799999,29.223192,9644400
2014-12-12,239,32.634998,33.240002,32.605000,32.805000,29.227642,6752800
2014-12-15,240,32.865002,33.369999,32.770000,33.154999,29.539473,9199600
2014-12-16,241,32.945000,33.365002,32.509998,32.509998,28.964809,11265800
2014-12-17,242,32.759998,32.869999,32.200001,32.680000,29.116278,7809400
2014-12-18,243,33.060001,33.549999,32.709999,33.540001,29.882492,9163600
2014-12-19,244,33.650002,33.669998,32.735001,33.040001,29.437016,10204400
2014-12-22,245,33.119999,33.744999,33.064999,33.630001,29.962677,5829600
2014-12-23,246,33.820000,34.215000,33.700001,34.060001,30.345789,4491400
2014-12-24,247,34.105000,34.230000,33.895000,33.935001,30.234419,2337000
2014-12-26,248,33.974998,34.230000,33.895000,34.035000,30.323513,2939600
2014-12-29,249,33.919998,34.450001,33.915001,34.185001,30.457153,4503600
2014-12-30,250,34.084999,34.299999,33.910000,34.220001,30.488340,3645200
2014-12-31,251,34.410000,34.919998,34.259998,34.290001,30.550705,5823800
2015-01-02,252,34.325001,34.564999,33.755001,33.980000,30.274504,5289400
2015-01-05,253,33.720001,33.970001,33.514999,33.599998,29.935951,6354200
2015-01-06,254,33.750000,34.160000,33.150002,33.435001,29.788944,6146200
2015-01-07,255,33.549999,34.189999,33.514999,34.119999,30.399248,6152600
2015-01-08,256,34.250000,34.494999,34.139999,34.299999,30.559612,8306200
2015-01-09,257,34.395000,34.395000,33.490002,33.875000,30.180964,8004000
2015-01-12,258,33.950001,34.115002,33.695000,33.700001,30.025040,7208000
2015-01-13,259,33.985001,34.224998,33.459999,33.580002,29.918133,8837600
2015-01-14,260,32.974998,33.320000,32.794998,33.115002,29.503845,7310200
2015-01-15,261,33.299999,33.520000,32.630001,32.639999,29.080637,7403800
2015-01-16,262,32.660000,33.435001,32.549999,33.375000,29.735485,6533000
2015-01-20,263,33.564999,33.595001,32.849998,33.110001,29.499390,5662800
2015-01-21,264,33.040001,33.410000,32.910000,33.005001,29.405836,6088400
2015-01-22,265,33.235001,33.869999,33.005001,33.750000,30.069595,5114000
2015-01-23,266,33.805000,33.974998,33.605000,33.814999,30.127501,4274600
2015-01-26,267,33.674999,34.125000,33.630001,34.070000,30.354692,5423200
2015-01-27,268,33.820000,34.334999,33.705002,34.125000,30.403702,5990600
2015-01-28,269,34.384998,34.680000,33.605000,33.634998,29.967129,6187400
2015-01-29,270,33.615002,33.830002,33.240002,33.805000,30.118605,5675800
2015-01-30,271,33.520000,33.674999,32.939999,32.970001,29.374643,6132400
2015-02-02,272,32.955002,33.090000,32.145000,32.935001,29.343470,6823800
2015-02-03,273,33.049999,33.700001,33.040001,33.650002,29.980497,4996400
2015-02-04,274,33.700001,34.099998,33.500000,33.935001,30.234419,7275000
2015-02-05,275,34.139999,34.325001,33.965000,34.220001,30.488340,5529600
2015-02-06,276,34.264999,34.445000,33.985001,34.125000,30.403702,4406800
2015-02-09,277,33.994999,34.060001,33.700001,33.750000,30.069595,3886800
2015-02-10,278,34.055000,34.205002,33.955002,34.145000,30.580084,6110600
2015-02-11,279,34.139999,34.310001,34.044998,34.180000,30.611427,5019800
2015-02-12,280,34.330002,34.455002,34.025002,34.439999,30.844284,6490400
2015-02-13,281,34.424999,34.625000,34.279999,34.619999,31.005482,5436400
2015-02-17,282,34.705002,34.705002,34.205002,34.294998,30.714417,6017800
2015-02-18,283,34.189999,34.255001,33.814999,33.834999,30.302448,6948400
2015-02-19,284,33.865002,34.035000,33.830002,33.910000,30.369612,4491000
2015-02-20,285,33.895000,34.404999,33.820000,34.365002,30.777115,5310400
2015-02-23,286,34.459999,34.535000,34.084999,34.200001,30.629337,6118800
2015-02-24,287,34.259998,34.500000,33.540001,33.580002,30.074072,12484000
2015-02-25,288,33.099998,34.935001,32.755001,34.689999,31.068178,18382800
2015-02-26,289,34.285000,34.490002,33.959999,34.035000,30.481567,10851000
2015-02-27,290,34.139999,34.575001,34.095001,34.320000,30.736805,7853600
2015-03-02,291,34.380001,34.830002,34.314999,34.735001,31.108486,8809200
2015-03-03,292,34.564999,34.599998,33.990002,34.305000,30.723377,5903000
2015-03-04,293,34.240002,34.380001,33.869999,34.145000,30.580084,4882800
2015-03-05,294,34.160000,34.455002,34.160000,34.360001,30.772636,4970400
2015-03-06,295,34.150002,34.485001,33.970001,34.014999,30.463655,4393400
2015-03-09,296,34.064999,34.264999,33.930000,34.115002,30.553211,3593800
2015-03-10,297,33.985001,34.115002,33.750000,33.805000,30.275579,4727600
2015-03-11,298,33.770000,33.990002,33.514999,33.575001,30.069595,5171800
2015-03-12,299,33.759998,34.375000,33.759998,34.345001,30.759203,5225000
2015-03-13,300,34.320000,34.320000,33.735001,33.994999,30.445740,5317600
2015-03-16,301,34.029999,34.465000,34.029999,34.330002,30.745775,5434400
2015-03-17,302,34.130001,34.410000,34.035000,34.154999,30.589039,5781200
2015-03-18,303,34.150002,34.154999,33.360001,33.974998,30.427830,7042000
2015-03-19,304,34.035000,34.130001,33.860001,34.080002,30.521868,5653200
2015-03-20,305,34.154999,34.755001,34.134998,34.735001,31.108486,11652200
2015-03-23,306,34.650002,35.130001,34.544998,34.740002,31.112961,9083400
2015-03-24,307,34.619999,35.169998,34.514999,35.040001,31.381638,9192600
2015-03-25,308,35.000000,35.075001,34.705002,34.770000,31.139822,10544800
2015-03-26,309,34.590000,34.630001,34.200001,34.509998,30.906971,8842400
2015-03-27,310,34.439999,34.805000,34.384998,34.794998,31.162214,6043000
2015-03-30,311,35.000000,35.514999,34.805000,35.235001,31.556274,7148800
2015-03-31,312,35.180000,35.494999,35.005001,35.025002,31.368206,6420600
2015-04-01,313,35.044998,35.055000,34.380001,34.474998,30.875629,6482400
2015-04-02,314,34.630001,34.845001,34.455002,34.660000,31.041313,3458600
2015-04-06,315,34.459999,34.945000,34.375000,34.650002,31.032364,3171800
2015-04-07,316,34.599998,34.764999,34.279999,34.325001,30.741285,3271800
2015-04-08,317,34.430000,34.720001,34.290001,34.665001,31.045790,4023400
2015-04-09,318,34.695000,34.915001,34.134998,34.314999,30.732332,6446000
2015-04-10,319,34.465000,34.465000,34.220001,34.264999,30.687555,4254400
2015-04-13,320,34.275002,34.355000,34.029999,34.070000,30.512915,4982600
2015-04-14,321,34.044998,34.195000,33.610001,33.639999,30.127804,7623200
2015-04-15,322,33.724998,33.790001,33.334999,33.369999,29.885994,7976000
2015-04-16,323,33.415001,33.459999,33.200001,33.240002,29.769571,6093800
2015-04-17,324,33.014999,33.014999,32.535000,32.625000,29.218779,10464800
2015-04-20,325,32.625000,33.134998,32.555000,32.985001,29.541193,12646800
2015-04-21,326,33.075001,33.305000,33.035000,33.145000,29.684486,6664400
2015-04-22,327,33.125000,33.299999,32.895000,33.205002,29.738224,6651200
2015-04-23,328,33.150002,33.299999,33.040001,33.165001,29.702398,5034800
2015-04-24,329,33.180000,33.244999,33.035000,33.145000,29.684486,4655200
2015-04-27,330,33.130001,33.180000,32.639999,32.654999,29.245646,6334400
2015-04-28,331,32.730000,32.730000,32.279999,32.459999,29.071001,5665600
2015-04-29,332,32.389999,32.404999,31.830000,32.115002,28.762030,6633400
2015-04-30,333,31.985001,32.540001,31.955000,32.270000,28.900843,8329600
2015-05-01,334,32.424999,32.834999,32.310001,32.775002,29.353113,8369400
2015-05-04,335,32.799999,32.939999,32.724998,32.770000,29.348639,6932600
2015-05-05,336,32.610001,32.895000,32.575001,32.814999,29.388937,6828600
2015-05-06,337,32.845001,32.945000,32.709999,32.919998,29.482979,6978800
2015-05-07,338,32.980000,33.150002,32.814999,33.095001,29.639708,5062200
2015-05-08,339,33.294998,33.770000,33.279999,33.660000,30.145718,5935600
2015-05-11,340,33.680000,33.755001,33.355000,33.419998,29.930775,5075000
2015-05-12,341,33.240002,33.320000,32.915001,33.195000,29.917255,4820200
2015-05-13,342,33.270000,33.369999,32.814999,32.935001,29.682932,5892400
2015-05-14,343,33.080002,33.115002,32.615002,32.830002,29.588301,6501400
2015-05-15,344,32.889999,33.029999,32.674999,32.974998,29.718975,5518400
2015-05-18,345,33.064999,33.669998,33.064999,33.630001,30.309305,6463000
2015-05-19,346,34.959999,35.259998,34.549999,34.595001,31.179018,13578400
2015-05-20,347,34.625000,34.715000,34.000000,34.230000,30.850060,8511600
2015-05-21,348,34.110001,34.125000,33.860001,33.935001,30.584192,6360000
2015-05-22,349,33.830002,34.145000,33.564999,33.580002,30.264242,5460000
2015-05-26,350,33.455002,33.555000,32.990002,33.084999,29.818115,6603000
2015-05-27,351,33.224998,33.340000,33.005001,33.250000,29.966822,4630800
2015-05-28,352,33.255001,33.279999,32.945000,32.985001,29.727995,3850600
2015-05-29,353,32.990002,32.990002,32.189999,32.189999,29.011492,12795800
2015-06-01,354,32.189999,32.724998,32.150002,32.544998,29.331436,6235000
2015-06-02,355,32.520000,32.750000,32.345001,32.445000,29.241312,5128600
2015-06-03,356,32.605000,33.099998,32.465000,33.009998,29.750525,5164600
2015-06-04,357,32.325001,33.099998,32.325001,32.805000,29.565763,4973400
2015-06-05,358,32.775002,32.985001,32.665001,32.814999,29.574778,4542800
2015-06-08,359,32.705002,32.869999,32.619999,32.630001,29.408047,3382400
2015-06-09,360,32.615002,32.700001,32.259998,32.349998,29.155691,4808000
2015-06-10,361,32.529999,32.810001,32.450001,32.759998,29.525209,4630800
2015-06-11,362,32.924999,33.080002,32.724998,32.764999,29.529715,4097800
2015-06-12,363,32.705002,32.825001,32.580002,32.685001,29.457617,3085400
2015-06-15,364,32.430000,32.590000,32.360001,32.535000,29.322430,4624200
2015-06-16,365,32.500000,32.750000,32.415001,32.680000,29.453110,3986800
2015-06-17,366,32.750000,32.965000,32.605000,32.855000,29.610826,3549200
