Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.509997999999996,47.610001000000004,46.450001,46.700001,40.514244,1532600
2014-01-03,46.639998999999996,47.040001000000004,46.189999,46.490002000000004,40.332066,1572100
2014-01-06,46.68,46.869999,45.57,45.68,39.629353,1858900
2014-01-07,45.900002,46.119999,45.720001,45.880001,39.802856,1846300
2014-01-08,45.950001,46.169998,45.43,45.880001,39.802856,1895000
2014-01-09,46.0,46.779999,45.810001,46.59,40.418808,1686700
2014-01-10,46.77,48.080002,46.52,47.700001,41.381783,2574700
2014-01-13,47.419998,48.439999,47.130001,47.43,41.147545,2321400
2014-01-14,48.349998,48.41,47.16,48.209998999999996,41.824234000000004,2590000
2014-01-15,46.049999,46.77,44.419998,46.060001,39.959011,11346600
2014-01-16,46.0,46.779999,45.849998,46.669998,40.48820900000001,3938000
2014-01-17,46.470001,47.75,46.25,47.610001000000004,41.303711,3023900
2014-01-21,47.799999,48.110001000000004,47.139998999999996,47.459998999999996,41.173573,2545600
2014-01-22,47.77,47.959998999999996,47.470001,47.860001000000004,41.52059600000001,1855800
2014-01-23,47.669998,47.860001000000004,47.07,47.540001000000004,41.242973,3143000
2014-01-24,47.32,47.32,45.009997999999996,45.09,39.117504,5147000
2014-01-27,45.360001000000004,45.400002,44.130001,44.560001,38.65770300000001,2883000
2014-01-28,44.720001,44.950001,44.150002,44.41,38.527573,3327100
2014-01-29,44.150002,44.490002000000004,43.75,44.18,38.54502100000001,3030600
2014-01-30,44.560001,44.580002,44.080002,44.259997999999996,38.614807,2171200
2014-01-31,43.860001000000004,44.209998999999996,43.509997999999996,43.93,38.326904,2294200
2014-02-03,43.759997999999996,44.740002000000004,42.48,42.700001,37.253796,4458300
2014-02-04,42.919998,44.07,42.759997999999996,43.91,38.309456,3471400
2014-02-05,44.400002,45.459998999999996,44.200001,44.27,38.623539,5440000
2014-02-06,44.220001,44.66,44.07,44.349998,38.693335999999995,2466700
2014-02-07,44.470001,44.700001,43.709998999999996,44.23,38.588638,3436000
