Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,57.360001000000004,57.560001,56.41,56.720001,51.254932000000004,1092100
2014-01-03,56.740002000000004,57.59,56.720001,57.080002,51.580254,1155200
2014-01-06,57.630001,57.98,57.060001,57.299999,51.779041,1409400
2014-01-07,57.540001000000004,57.830002,56.970001,56.990002000000004,51.498917,2258900
2014-01-08,57.310001,57.349998,56.549999,56.75,51.282047,1756600
2014-01-09,57.0,57.290001000000004,56.66,57.02,51.526016,2245800
2014-01-10,56.82,57.869999,56.630001,57.799999,52.230872999999995,2166700
2014-01-13,57.66,57.939999,56.639998999999996,56.779999,51.309143,2063900
2014-01-14,57.119999,58.099998,57.060001,58.0,52.411602,2258700
2014-01-15,58.099998,58.16,57.09,58.150002,52.547153,2282000
2014-01-16,57.98,58.509997999999996,57.810001,58.279999,52.664623,1420500
2014-01-17,58.310001,58.75,58.09,58.509997999999996,52.87245600000001,2355300
2014-01-21,58.700001,58.869999,58.099998,58.32,52.700770999999996,1829000
2014-01-22,58.419998,58.619999,57.709998999999996,58.07,52.474854,1818400
2014-01-23,57.779999,57.939999,55.900002,56.18,50.766968,2992100
2014-01-24,55.549999,55.599998,53.57,53.599998,48.435555,3453800
2014-01-27,53.689999,54.029999,52.68,52.950001,47.848186,2866100
2014-01-28,53.279999,53.919998,53.099998,53.689999,48.516876,1933600
2014-01-29,52.919998,53.830002,52.349998,52.650002,47.577090999999996,3862700
2014-01-30,53.509997999999996,54.709998999999996,52.639998999999996,52.779999,47.694553000000006,2897600
2014-01-31,51.689999,52.330002,50.650002,52.009997999999996,46.998745,4677100
2014-02-03,51.939999,52.099998,50.150002,50.200001,45.363144,4060100
2014-02-04,50.68,51.16,50.259997999999996,50.82,45.923404999999995,2482400
2014-02-05,50.689999,50.73,49.919998,50.57,45.697497999999996,1881200
2014-02-06,50.540001000000004,51.5,50.41,51.220001,46.28487,3254100
2014-02-07,51.610001000000004,52.25,51.5,52.150002,47.125252,4029200
2014-02-10,52.119999,53.139998999999996,52.060001,52.849998,47.757813,3362900
2014-02-11,52.529999,53.310001,52.060001,52.810001,47.721668,4191200
2014-02-12,52.82,53.700001,52.82,53.150002,48.028912,2588800
2014-02-13,52.580002,53.389998999999996,52.509997999999996,53.130001,48.010841,2987400
2014-02-14,52.970001,53.009997999999996,52.419998,52.810001,47.721668,2438200
2014-02-18,53.16,53.73,52.939999,53.669998,48.498798,2377900
2014-02-19,53.369999,54.68,52.790001000000004,52.860001000000004,47.766838,2480800
2014-02-20,52.990002000000004,53.23,52.509997999999996,52.540001000000004,47.477684,1968500
2014-02-21,52.610001000000004,52.919998,52.279999,52.48,47.423454,2041500
2014-02-24,52.439999,53.799999,52.389998999999996,53.52,48.363258,2674800
2014-02-25,53.32,53.5,52.450001,52.779999,47.694553000000006,2122500
2014-02-26,52.91,53.139998999999996,52.040001000000004,52.16,47.134293,2886400
2014-02-27,52.119999,53.009997999999996,52.119999,52.950001,47.848186,1806500
2014-02-28,52.91,53.560001,52.639998999999996,53.25,48.119274,2883000
2014-03-03,52.470001,52.580002,51.5,52.57,47.504795,5424200
2014-03-04,53.540001000000004,54.0,53.360001000000004,53.450001,48.300007,4788300
2014-03-05,53.490002000000004,53.490002000000004,53.009997999999996,53.419998,48.272892,3827000
2014-03-06,53.700001,53.93,53.439999,53.599998,48.435555,6599500
2014-03-07,54.110001000000004,54.48,53.580002,53.810001,48.625316999999995,4133900
2014-03-10,53.810001,53.880001,52.810001,53.200001,48.074096999999995,2394800
2014-03-11,53.259997999999996,53.389998999999996,52.52,52.759997999999996,47.676487,3081500
2014-03-12,52.48,52.93,52.240002000000004,52.830002,47.739746000000004,2402800
2014-03-13,53.07,53.200001,51.450001,51.66,46.682468,3844900
2014-03-14,51.59,52.09,51.0,51.119999,46.194496,3047300
2014-03-17,51.599998,52.27,51.560001,51.900002,46.899345000000004,1519900
2014-03-18,51.990002000000004,52.610001000000004,51.91,52.299999,47.260815,2864700
2014-03-19,52.209998999999996,52.32,51.290001000000004,51.490002000000004,46.528851,2198200
2014-03-20,51.290001000000004,52.290001000000004,50.880001,52.060001,47.043938,2200300
2014-03-21,52.700001,53.240002000000004,51.950001,52.34,47.296946999999996,5590900
2014-03-24,52.400002,52.43,51.939999,52.060001,47.043938,1902500
2014-03-25,52.380001,52.889998999999996,52.220001,52.860001000000004,47.766838,3243800
2014-03-26,53.27,54.950001,53.130001,53.68,48.507853999999995,5372400
2014-03-27,53.200001,53.369999,52.470001,53.049999,48.045952,3018700
2014-03-28,53.209998999999996,54.07,52.93,53.669998,48.607464,2004100
2014-03-31,54.099998,54.450001,53.970001,54.18,49.069355,1789700
2014-04-01,54.439999,54.689999,54.060001,54.419998,49.286716,1885300
2014-04-02,54.540001000000004,55.169998,54.080002,55.0,49.812016,2034400
2014-04-03,55.049999,55.16,54.200001,54.59,49.440684999999995,2265600
2014-04-04,54.380001,54.799999,53.299999,53.41,48.371986,2023900
2014-04-07,53.240002000000004,53.299999,52.060001,52.09,47.17651400000001,2419000
2014-04-08,52.09,53.130001,52.029999,52.900002,47.910095,2450600
2014-04-09,53.099998,53.529999,52.66,53.360001000000004,48.326706,1880200
2014-04-10,53.490002000000004,53.610001000000004,52.009997999999996,52.02,47.11310200000001,2028600
2014-04-11,51.599998,52.349998,51.240002000000004,51.799999,46.913857,3387400
2014-04-14,52.439999,52.650002,51.549999,52.029999,47.122153999999995,1648300
2014-04-15,52.32,52.700001,51.169998,51.900002,47.004425,2186000
2014-04-16,52.369999,52.759997999999996,52.169998,52.68,47.710842,2851200
2014-04-17,52.73,53.830002,52.68,53.700001,48.63464000000001,1968700
2014-04-21,53.5,53.59,53.169998,53.310001,48.281425,955600
2014-04-22,53.240002000000004,54.25,53.009997999999996,54.049999,48.951626,1416700
