Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.25,35.330002,34.720001,34.91,31.628088,3675600
2014-01-03,34.849998,35.040001000000004,34.43,34.52,31.274757,3491800
2014-01-06,34.619999,34.779999,34.400002,34.43,31.193217999999998,4318400
2014-01-07,34.450001,34.889998999999996,34.27,34.880001,31.600908,3868600
2014-01-08,34.720001,34.75,34.080002,34.400002,31.166031,5510000
2014-01-09,34.389998999999996,34.93,34.18,34.5,31.256629999999998,4373200
2014-01-10,34.540001000000004,34.68,34.27,34.639998999999996,31.383463,5967000
2014-01-13,34.669998,34.740002000000004,34.02,34.110001000000004,30.903303,4569800
2014-01-14,34.189999,34.599998,34.0,34.560001,31.310996999999997,5981600
2014-01-15,34.560001,34.700001,34.0,34.009997999999996,30.81269600000001,6921000
2014-01-16,34.009997999999996,34.299999,33.98,34.169998,30.957655,3725200
2014-01-17,34.34,34.400002,33.950001,33.959998999999996,30.767393,3687400
2014-01-21,34.330002,34.400002,33.919998,34.279999,31.057314,3846600
2014-01-22,34.360001000000004,34.490002000000004,34.139998999999996,34.400002,31.166031,4198800
2014-01-23,34.060001,34.360001000000004,33.650002,33.709998999999996,30.540899,4603600
2014-01-24,33.509997999999996,33.529999,32.970001,33.0,29.897647999999997,4768300
2014-01-27,33.0,33.16,32.650002,32.919998,29.825163,3429200
2014-01-28,32.970001,33.439999,32.939999,33.360001000000004,30.223808000000002,3856900
2014-01-29,33.16,33.389998999999996,32.93,33.040001000000004,29.933891,4636100
2014-01-30,33.18,33.360001000000004,32.919998,33.040001000000004,29.933891,2969400
2014-01-31,32.68,32.880001,32.400002,32.790001000000004,29.707394,6707400
2014-02-03,32.779999,32.849998,31.969998999999998,32.060001,29.046017,8983000
2014-02-04,32.23,32.41,31.879998999999998,32.34,29.299694,10932900
2014-02-05,32.349998,32.419998,31.59,32.099998,29.082256,6534500
2014-02-06,31.68,32.950001,31.57,31.809998999999998,28.819519,9408400
2014-02-07,31.9,32.830002,31.68,32.599998,29.535248,8184400
2014-02-10,32.490002000000004,32.490002000000004,32.049999,32.27,29.236272999999997,5862600
2014-02-11,32.349998,32.900002,32.299999,32.700001,29.625858,6140400
2014-02-12,32.950001,33.349998,32.849998,33.290001000000004,30.160393,5202500
2014-02-13,33.02,33.419998,32.720001,33.27,30.142271,6755900
2014-02-14,33.029999,33.43,32.869999,33.220001,30.269835999999998,6096300
2014-02-18,33.279999,33.599998,33.110001000000004,33.540001000000004,30.561417,7382400
2014-02-19,33.380001,34.049999,33.299999,33.34,30.379169,6136800
2014-02-20,33.34,33.700001,33.27,33.48,30.506739000000003,4224700
2014-02-21,33.580002,33.580002,33.240002000000004,33.259997999999996,30.306279999999997,7255100
2014-02-24,33.490002000000004,34.330002,33.48,33.889998999999996,30.880330999999998,6829800
2014-02-25,33.93,34.169998,33.75,34.029999,31.007903999999996,5386100
2014-02-26,33.950001,34.040001000000004,33.66,33.77,30.77099,4772900
2014-02-27,33.23,33.799999,33.049999,33.32,30.360952,6219500
2014-02-28,33.400002,33.799999,33.23,33.5,30.524965,8611300
2014-03-03,33.380001,33.970001,33.25,33.540001000000004,30.561417,5809600
2014-03-04,33.759997999999996,34.099998,33.52,33.869999,30.862106,5218700
2014-03-05,33.889998999999996,34.0,33.540001000000004,33.610001000000004,30.62519600000001,4804300
2014-03-06,33.709998999999996,34.189999,33.57,33.82,30.816549,7479100
2014-03-07,34.040001000000004,34.32,33.900002,34.240002000000004,31.199249,5256700
2014-03-10,34.150002,34.32,34.0,34.299999,31.25392,4341800
2014-03-11,34.34,34.400002,33.630001,33.93,30.916777000000003,4647800
2014-03-12,33.66,33.720001,33.290001000000004,33.459998999999996,30.488512,4875600
2014-03-13,33.549999,33.610001000000004,32.759997999999996,32.869999,29.950912,6292300
2014-03-14,32.709998999999996,33.099998,32.619999,33.080002,30.142265000000002,7438900
2014-03-17,33.080002,33.380001,32.970001,33.18,30.233385,3528400
2014-03-18,33.240002000000004,33.740002000000004,33.130001,33.650002,30.661652,5949900
2014-03-19,33.669998,33.810001,33.189999,33.290001000000004,30.333624,5181400
2014-03-20,33.34,33.849998,33.119999,33.82,30.816549,4839800
2014-03-21,34.07,34.57,33.900002,34.389998999999996,31.335929999999998,9344400
2014-03-24,34.34,34.759997999999996,34.099998,34.23,31.190132000000002,8145000
2014-03-25,34.32,34.619999,34.16,34.57,31.499943,4765800
2014-03-26,34.689999,34.900002,34.41,34.5,31.436159000000004,5780400
2014-03-27,34.5,34.830002,34.360001000000004,34.490002000000004,31.427046,5558800
2014-03-28,34.66,35.259997999999996,34.59,35.220001,32.092213,6256600
2014-03-31,35.34,35.639998999999996,35.279999,35.52,32.365582,6897700
2014-04-01,35.720001,35.720001,35.18,35.419998,32.274464,4455200
2014-04-02,35.330002,35.630001,35.279999,35.380001,32.238007,4943800
2014-04-03,35.529999,35.810001,35.400002,35.709998999999996,32.538703999999996,4356300
2014-04-04,35.900002,35.99000200000001,35.439999,35.59,32.429356,5549500
2014-04-07,35.41,35.41,34.799999,34.900002,31.800632,6872300
2014-04-08,34.91,35.34,34.790001000000004,35.27,32.137775,8045000
2014-04-09,35.369999,35.650002,35.0,35.470001,32.320007000000004,6265900
2014-04-10,35.509997999999996,35.669998,35.259997999999996,35.400002,32.256237,5292100
2014-04-11,35.259997999999996,35.54000100000001,34.919998,35.07,31.955538,5452800
2014-04-14,35.41,35.639998999999996,35.189999,35.54000100000001,32.383793,6407400
2014-04-15,35.54000100000001,35.98,35.419998,35.900002,32.71183,5315800
2014-04-16,36.099998,36.470001,35.919998,36.470001,33.231213000000004,6610900
2014-04-17,36.5,36.849998,36.48,36.73,33.468117,8062200
2014-04-21,36.810001,36.93,36.380001,36.57,33.322327,5731900
2014-04-22,36.459998999999996,36.610001000000004,36.099998,36.369999,33.140087,6090000
