Date,index,Open,High,Low,Close,Adj Close,Volume
2014-04-04,64,55.060001,55.060001,52.680000,53.130001,47.137558,4477800
2014-04-07,65,52.830002,53.130001,52.450001,52.930000,46.960125,3319200
2014-04-08,66,53.090000,53.470001,52.830002,53.200001,47.199665,4984300
2014-04-09,67,53.369999,53.540001,52.900002,53.509998,47.474697,2736500
2014-04-10,68,53.369999,53.750000,52.060001,52.060001,46.188244,3108900
2014-04-11,69,51.689999,52.410000,51.310001,51.349998,45.558334,2736000
2014-04-14,70,51.889999,52.139999,51.330002,51.689999,45.859982,2251000
2014-04-15,71,51.750000,52.070000,50.650002,51.849998,46.001930,3562200
2014-04-16,72,52.189999,52.220001,50.830002,51.430000,45.629311,3949900
2014-04-17,73,51.380001,52.400002,51.299999,52.180000,46.294716,2584800
2014-04-21,74,52.459999,52.919998,51.900002,52.450001,46.534260,1820800
2014-04-22,75,52.310001,52.810001,52.040001,52.410000,46.498772,3245400
2014-04-23,76,52.380001,52.799999,52.320000,52.419998,46.507637,2982000
2014-04-24,77,49.430000,49.599998,47.310001,47.660000,42.284515,11236600
2014-04-25,78,47.590000,47.950001,47.020000,47.799999,42.408726,6061500
2014-04-28,79,48.000000,48.299999,46.400002,46.810001,41.530392,6970600
2014-04-29,80,47.130001,47.389999,46.669998,47.049999,41.743320,3308200
2014-04-30,81,46.880001,47.230000,46.619999,47.189999,41.867523,2898900
2014-05-01,82,47.279999,47.480000,46.570000,46.599998,41.344063,2649400
2014-05-02,83,46.680000,46.919998,46.340000,46.369999,41.140011,2240100
2014-05-05,84,46.290001,46.570000,46.110001,46.299999,41.077915,2462200
2014-05-06,85,46.330002,46.360001,45.820000,45.840000,40.669785,2657500
2014-05-07,86,45.750000,46.259998,45.470001,46.180000,40.971443,3319400
2014-05-08,87,46.080002,47.410000,45.959999,46.459999,41.219864,3014000
2014-05-09,88,46.360001,46.779999,45.990002,46.639999,41.379562,2631800
2014-05-12,89,46.509998,47.279999,46.509998,47.240002,42.174122,3516300
2014-05-13,90,47.230000,47.330002,46.130001,46.180000,41.227791,2767300
2014-05-14,91,46.279999,46.540001,45.790001,45.820000,40.906403,2562900
2014-05-15,92,45.970001,46.060001,45.220001,45.459999,40.584999,3036600
2014-05-16,93,45.709999,45.770000,44.959999,45.340000,40.477871,3801900
2014-05-19,94,45.340000,46.000000,45.310001,45.849998,40.933178,1817300
2014-05-20,95,45.820000,46.380001,45.570000,45.779999,40.870686,2439600
2014-05-21,96,45.790001,46.060001,45.560001,45.599998,40.709991,2588100
2014-05-22,97,45.680000,46.000000,45.570000,45.790001,40.879616,2171200
2014-05-23,98,45.900002,46.189999,45.709999,46.029999,41.093880,2907200
2014-05-27,99,46.150002,46.770000,46.040001,46.750000,41.736660,2540900
2014-05-28,100,46.779999,46.889999,46.500000,46.650002,41.647392,1749000
2014-05-29,101,46.759998,47.049999,46.560001,46.860001,41.834869,1409700
2014-05-30,102,46.990002,47.130001,46.610001,46.959999,41.924152,1842800
2014-06-02,103,46.480000,46.840000,45.860001,46.369999,41.397411,2281200
2014-06-03,104,46.340000,46.630001,45.980000,46.000000,41.067093,3669700
2014-06-04,105,45.810001,46.119999,45.709999,45.939999,41.013527,4590700
2014-06-05,106,46.150002,46.180000,45.650002,45.810001,40.897469,3820600
2014-06-06,107,46.169998,46.189999,45.730000,46.000000,41.067093,3258400
2014-06-09,108,46.040001,46.369999,45.759998,46.090000,41.147446,3025500
2014-06-10,109,46.230000,46.369999,45.830002,45.869999,40.951031,1692400
2014-06-11,110,45.849998,46.049999,45.619999,45.980000,41.049236,2123200
2014-06-12,111,46.070000,46.619999,45.889999,46.189999,41.236713,2805900
2014-06-13,112,46.500000,46.849998,46.349998,46.759998,41.745586,3700200
2014-06-16,113,46.529999,47.400002,46.529999,47.090000,42.040207,2585600
2014-06-17,114,46.889999,47.689999,46.889999,47.470001,42.379459,2150300
2014-06-18,115,47.450001,47.500000,47.080002,47.419998,42.334820,1951600
2014-06-19,116,47.410000,47.529999,47.119999,47.430000,42.343750,1361800
2014-06-20,117,47.509998,47.590000,47.230000,47.470001,42.379459,2589400
2014-06-23,118,47.480000,47.689999,47.250000,47.330002,42.254471,1230600
2014-06-24,119,47.430000,47.610001,46.869999,46.930000,41.897369,1821300
2014-06-25,120,46.730000,47.000000,46.570000,46.919998,41.888435,2193500
2014-06-26,121,47.139999,47.150002,46.480000,46.830002,41.808098,1821400
2014-06-27,122,46.669998,46.919998,46.439999,46.910000,41.879509,1780900
2014-06-30,123,47.040001,47.450001,46.860001,47.310001,42.236618,1938800
2014-07-01,124,47.500000,48.290001,47.310001,48.160000,42.995461,3470500
2014-07-02,125,47.930000,49.119999,47.900002,48.799999,43.566830,4189300
2014-07-03,126,48.669998,49.500000,48.669998,49.119999,43.852512,2143200
2014-07-07,127,49.230000,49.250000,48.610001,48.790001,43.557903,2297700
2014-07-08,128,48.639999,48.820000,48.230000,48.570000,43.361492,3419800
2014-07-09,129,48.689999,48.830002,48.259998,48.820000,43.584686,2914400
2014-07-10,130,47.700001,48.669998,47.639999,48.320000,43.138298,2178200
2014-07-11,131,48.459999,48.540001,48.150002,48.250000,43.075809,1469300
2014-07-14,132,48.590000,48.639999,48.099998,48.290001,43.111523,2188400
2014-07-15,133,48.310001,48.619999,47.959999,48.299999,43.120445,1894300
2014-07-16,134,48.540001,48.759998,48.349998,48.419998,43.227577,1617500
2014-07-17,135,48.330002,48.419998,47.480000,47.540001,42.441956,2765800
2014-07-18,136,47.840000,48.000000,47.570000,47.770000,42.647282,3935900
2014-07-21,137,47.860001,48.599998,47.779999,48.330002,43.147236,2294000
2014-07-22,138,48.740002,48.779999,47.970001,48.150002,42.986534,3796300
2014-07-23,139,40.889999,42.000000,39.119999,41.259998,36.835403,33023800
2014-07-24,140,41.320000,41.779999,41.020000,41.349998,36.915741,10162100
2014-07-25,141,41.139999,41.910000,40.700001,41.459999,37.013943,7462900
2014-07-28,142,41.410000,41.700001,40.939999,41.330002,36.897896,4967900
2014-07-29,143,41.380001,41.700001,41.009998,41.060001,36.656849,4813600
2014-07-30,144,41.340000,41.680000,41.119999,41.610001,37.147869,5226900
2014-07-31,145,41.410000,41.560001,40.910000,41.130001,36.719345,7078100
2014-08-01,146,41.099998,41.790001,41.080002,41.349998,36.915741,5620300
2014-08-04,147,41.250000,41.430000,41.049999,41.320000,37.149498,3842600
2014-08-05,148,41.090000,41.669998,41.070000,41.349998,37.176479,5521800
2014-08-06,149,41.150002,41.689999,41.150002,41.259998,37.095566,2401000
2014-08-07,150,41.599998,41.619999,40.970001,41.049999,36.906765,3694600
2014-08-08,151,41.119999,41.290001,40.950001,41.040001,36.897762,3324500
2014-08-11,152,41.230000,41.590000,41.160000,41.169998,37.014648,1854500
2014-08-12,153,41.119999,41.320000,40.910000,41.110001,36.960701,1773700
2014-08-13,154,41.029999,41.380001,41.029999,41.299999,37.131519,2336800
2014-08-14,155,41.279999,41.700001,41.169998,41.689999,37.482162,3487200
2014-08-15,156,41.990002,42.500000,41.639999,42.130001,37.877747,3695000
2014-08-18,157,42.139999,42.380001,41.740002,41.950001,37.715919,1890100
2014-08-19,158,41.930000,42.540001,41.889999,42.500000,38.210403,3486600
2014-08-20,159,42.410000,42.680000,42.330002,42.619999,38.318298,1638500
2014-08-21,160,42.540001,42.799999,42.360001,42.669998,38.363247,2565600
2014-08-22,161,42.740002,42.830002,42.330002,42.389999,38.111500,2266800
2014-08-25,162,42.619999,42.660000,41.700001,41.799999,37.581055,2852100
2014-08-26,163,41.830002,42.130001,41.660000,41.779999,37.563076,3283400
2014-08-27,164,41.910000,42.139999,41.529999,41.709999,37.500137,2243300
2014-08-28,165,41.689999,41.880001,41.529999,41.759998,37.545101,2340700
2014-08-29,166,41.930000,42.279999,41.750000,42.250000,37.985638,2077600
2014-09-02,167,42.400002,42.410000,41.840000,42.000000,37.760868,2114800
2014-09-03,168,42.439999,43.099998,42.279999,43.049999,38.704887,4723200
2014-09-04,169,43.049999,43.389999,43.000000,43.389999,39.010574,5176500
2014-09-05,170,43.150002,43.290001,42.689999,43.060001,38.713882,3084100
2014-09-08,171,43.000000,43.169998,42.520000,42.880001,38.552052,3234300
2014-09-09,172,42.790001,42.860001,42.209999,42.639999,38.336277,2582600
2014-09-10,173,42.549999,42.830002,42.310001,42.689999,38.381229,2670300
2014-09-11,174,42.709999,42.919998,42.310001,42.720001,38.408195,2424100
2014-09-12,175,42.810001,42.810001,42.200001,42.450001,38.165455,2368400
2014-09-15,176,42.509998,42.570000,41.860001,41.970001,37.733906,2321300
2014-09-16,177,42.139999,43.500000,42.130001,43.230000,38.866722,4458600
2014-09-17,178,43.279999,44.180000,43.180000,43.919998,39.487068,3631700
2014-09-18,179,43.820000,44.509998,43.689999,44.470001,39.981575,2911100
2014-09-19,180,44.560001,44.820000,43.880001,44.090000,39.639923,3791000
2014-09-22,181,44.139999,44.139999,43.520000,43.590000,39.190395,2492700
2014-09-23,182,43.189999,43.790001,43.099998,43.230000,38.866722,2707700
2014-09-24,183,43.340000,43.860001,43.209999,43.820000,39.397179,2436600
2014-09-25,184,43.790001,43.799999,42.560001,42.779999,38.462139,3809400
2014-09-26,185,43.009998,43.290001,42.849998,43.169998,38.812778,2114400
2014-09-29,186,42.580002,43.150002,42.490002,42.990002,38.650951,1922800
2014-09-30,187,43.099998,43.220001,42.139999,42.349998,38.075542,3204500
2014-10-01,188,42.430000,42.470001,41.639999,41.810001,37.590057,4498100
2014-10-02,189,41.840000,41.840000,40.889999,41.419998,37.239414,3906800
2014-10-03,190,41.570000,41.660000,41.040001,41.130001,36.978691,4751700
2014-10-06,191,41.169998,41.470001,40.790001,41.169998,37.014648,3028800
2014-10-07,192,40.810001,41.020000,40.500000,40.560001,36.466217,3401700
2014-10-08,193,40.610001,41.619999,40.320000,41.490002,37.302338,2682700
2014-10-09,194,41.330002,41.450001,40.130001,40.189999,36.133556,3377800
2014-10-10,195,39.320000,39.500000,36.580002,36.830002,33.112690,12130300
2014-10-13,196,36.950001,37.160000,36.240002,36.270000,32.609211,7502100
2014-10-14,197,36.880001,37.610001,36.500000,36.900002,33.175621,5514400
2014-10-15,198,36.369999,37.849998,36.270000,37.580002,33.786995,6296400
2014-10-16,199,37.099998,38.869999,37.009998,38.490002,34.605148,6429100
2014-10-17,200,40.500000,42.689999,40.470001,41.049999,36.906765,15812100
2014-10-20,201,40.970001,41.810001,40.610001,41.660000,37.455189,4991400
2014-10-21,202,42.139999,43.400002,41.820000,43.209999,38.848751,6442900
2014-10-22,203,43.230000,43.639999,41.660000,41.720001,37.509136,6007800
2014-10-23,204,42.189999,42.820000,41.910000,42.540001,38.246361,4267300
2014-10-24,205,42.750000,43.290001,42.340000,43.200001,38.839760,3802600
2014-10-27,206,43.009998,43.500000,42.910000,43.119999,38.767822,3872900
2014-10-28,207,43.450001,43.450001,42.630001,43.290001,38.920666,4334400
2014-10-29,208,43.450001,43.730000,42.959999,43.599998,39.199379,3743600
2014-10-30,209,43.349998,43.580002,42.130001,43.220001,38.857735,3825700
2014-10-31,210,44.080002,45.340000,44.000000,44.480000,39.990555,4521200
2014-11-03,211,44.419998,44.630001,44.160000,44.220001,40.017719,2859000
2014-11-04,212,44.080002,44.209999,43.439999,43.770000,39.610470,2090600
2014-11-05,213,44.000000,44.279999,43.400002,44.189999,39.990562,1953700
2014-11-06,214,44.290001,44.549999,43.980000,44.000000,39.818626,2017500
2014-11-07,215,43.980000,43.980000,43.270000,43.610001,39.465687,2839800
2014-11-10,216,43.360001,43.910000,43.230000,43.669998,39.519981,2234800
2014-11-11,217,43.790001,43.799999,43.270000,43.400002,39.275631,1418300
2014-11-12,218,43.419998,43.520000,43.160000,43.360001,39.239441,1703100
2014-11-13,219,43.520000,43.619999,42.790001,42.830002,38.759808,2894500
2014-11-14,220,42.970001,43.660000,42.669998,43.610001,39.465687,2895300
2014-11-17,221,43.730000,43.790001,43.049999,43.410000,39.284683,1613200
2014-11-18,222,44.090000,44.520000,43.570000,44.320000,40.108200,2697000
2014-11-19,223,44.240002,44.400002,43.830002,44.240002,40.035812,2435500
2014-11-20,224,43.799999,44.369999,43.770000,44.250000,40.044865,1736100
2014-11-21,225,44.820000,44.849998,44.290001,44.779999,40.524494,2699500
2014-11-24,226,44.810001,45.000000,44.470001,44.669998,40.424938,1699300
2014-11-25,227,44.860001,44.869999,44.360001,44.389999,40.171551,1612900
2014-11-26,228,44.320000,45.549999,44.320000,45.490002,41.167023,2356500
2014-11-28,229,45.599998,45.669998,44.939999,45.439999,41.121773,1423100
2014-12-01,230,45.330002,45.580002,45.000000,45.290001,40.986031,2638100
2014-12-02,231,45.189999,45.840000,45.049999,45.810001,41.456612,1774100
2014-12-03,232,45.500000,46.930000,45.169998,46.849998,42.397778,5606100
2014-12-04,233,46.720001,47.029999,46.360001,46.910000,42.452072,4042600
2014-12-05,234,47.000000,47.299999,46.700001,47.160000,42.678314,2144000
2014-12-08,235,47.060001,47.180000,46.730000,46.900002,42.443027,3243000
2014-12-09,236,46.490002,47.220001,46.320000,47.200001,42.714520,1958400
2014-12-10,237,46.980000,47.169998,46.290001,46.400002,41.990543,3377500
2014-12-11,238,46.810001,46.820000,45.910000,46.040001,41.664757,3158400
2014-12-12,239,45.779999,45.980000,45.130001,45.160000,40.868378,2515800
2014-12-15,240,45.570000,45.680000,44.080002,44.160000,39.963413,4404600
2014-12-16,241,44.169998,44.660000,43.669998,43.709999,39.556175,5930500
2014-12-17,242,43.849998,43.990002,42.720001,43.419998,39.293732,12579700
2014-12-18,243,44.230000,44.240002,43.310001,43.709999,39.556175,6461700
2014-12-19,244,43.410000,43.799999,42.340000,43.009998,38.922703,7023800
2014-12-22,245,43.270000,43.910000,43.270000,43.869999,39.700977,2508000
2014-12-23,246,44.290001,44.540001,43.900002,43.910000,39.737171,1830300
2014-12-24,247,43.980000,44.330002,43.860001,44.090000,39.900063,703700
2014-12-26,248,44.200001,44.349998,43.880001,43.919998,39.746204,1244100
2014-12-29,249,43.919998,43.959999,43.590000,43.790001,39.628574,1868700
2014-12-30,250,43.480000,43.830002,43.369999,43.549999,39.411377,2805400
2014-12-31,251,43.810001,44.000000,43.270000,43.290001,39.176086,2827400
2015-01-02,252,43.509998,43.930000,43.110001,43.599998,39.456627,2402400
2015-01-05,253,43.480000,43.570000,42.759998,42.799999,38.732651,2611100
2015-01-06,254,42.830002,42.919998,41.970001,42.180000,38.171577,3430500
2015-01-07,255,42.490002,42.619999,42.070000,42.200001,38.189667,2110600
2015-01-08,256,42.500000,43.340000,42.450001,43.139999,39.040340,2824200
2015-01-09,257,43.150002,43.349998,42.720001,43.099998,39.004139,1452100
2015-01-12,258,43.099998,43.180000,42.250000,42.470001,38.434017,2560400
2015-01-13,259,42.860001,43.270000,41.389999,41.849998,37.872936,4836200
2015-01-14,260,40.259998,41.580002,40.040001,41.369999,37.438553,6150600
2015-01-15,261,41.400002,41.939999,40.959999,41.040001,37.139908,4180600
2015-01-16,262,40.740002,41.369999,40.480000,41.220001,37.302803,4244800
2015-01-20,263,41.450001,41.860001,40.980000,41.060001,37.158009,3823400
2015-01-21,264,40.810001,41.630001,40.779999,41.509998,37.565247,5524900
2015-01-22,265,38.110001,39.840000,37.200001,38.959999,35.257580,20467400
2015-01-23,266,38.900002,39.410000,38.790001,39.279999,35.547161,4283800
2015-01-26,267,38.369999,39.259998,38.369999,38.990002,35.284725,4154500
2015-01-27,268,38.570000,39.570000,38.570000,39.450001,35.701008,4732400
2015-01-28,269,39.549999,40.040001,38.759998,38.770000,35.085629,4501100
2015-01-29,270,38.750000,39.369999,38.509998,38.990002,35.284725,3015400
2015-01-30,271,38.570000,39.060001,38.529999,38.580002,34.913692,4492900
2015-02-02,272,38.330002,38.910000,38.070000,38.830002,35.406071,4665900
2015-02-03,273,38.639999,39.529999,38.639999,39.310001,35.843746,2860000
2015-02-04,274,39.259998,40.130001,38.990002,39.840000,36.327011,3895000
2015-02-05,275,39.869999,39.990002,39.139999,39.570000,36.080826,3578400
2015-02-06,276,39.759998,40.000000,39.290001,39.400002,35.925808,2790500
2015-02-09,277,39.349998,39.639999,39.230000,39.509998,36.026112,2769500
2015-02-10,278,39.810001,40.189999,39.470001,40.160000,36.618793,2013100
2015-02-11,279,40.009998,40.150002,39.740002,39.930000,36.409084,2229700
2015-02-12,280,40.060001,41.020000,39.970001,41.000000,37.384727,3353600
2015-02-13,281,40.980000,41.570000,40.849998,41.509998,37.849758,3406200
2015-02-17,282,41.490002,41.930000,41.290001,41.930000,38.232719,3332000
2015-02-18,283,41.779999,41.869999,41.439999,41.660000,37.986530,2555900
2015-02-19,284,41.709999,41.709999,41.490002,41.610001,37.940941,1670000
2015-02-20,285,41.439999,41.770000,41.189999,41.680000,38.004772,2106200
2015-02-23,286,41.680000,41.720001,41.070000,41.290001,37.649155,1501300
2015-02-24,287,41.330002,42.529999,41.169998,42.480000,38.734222,3632500
2015-02-25,288,42.209999,42.389999,41.930000,42.049999,38.342140,1694100
2015-02-26,289,42.220001,42.349998,41.730000,41.830002,38.141541,2157700
2015-02-27,290,41.930000,42.450001,41.830002,42.369999,38.633919,2808800
2015-03-02,291,42.299999,42.759998,41.869999,42.110001,38.396858,4204800
2015-03-03,292,41.790001,42.110001,41.500000,41.610001,37.940941,3436700
2015-03-04,293,41.470001,41.840000,40.779999,41.049999,37.430325,5350700
2015-03-05,294,41.119999,41.720001,41.049999,41.380001,37.731228,3522000
2015-03-06,295,41.060001,41.240002,40.470001,40.580002,37.001766,3072400
2015-03-09,296,40.639999,41.189999,40.580002,40.650002,37.065594,3724400
2015-03-10,297,40.560001,40.740002,39.639999,39.669998,36.171997,5079200
2015-03-11,298,39.889999,40.049999,39.349998,39.709999,36.208473,4768200
2015-03-12,299,39.840000,40.330002,39.500000,40.299999,36.746445,3198100
2015-03-13,300,40.110001,40.400002,39.480000,39.759998,36.254070,3848600
2015-03-16,301,40.330002,41.509998,40.330002,41.410000,37.758572,5226600
2015-03-17,302,41.230000,41.290001,40.630001,40.980000,37.366482,2973400
2015-03-18,303,40.790001,41.730000,40.570000,41.599998,37.931820,2878800
2015-03-19,304,41.310001,41.830002,41.209999,41.799999,38.114182,3519900
2015-03-20,305,42.080002,42.349998,41.840000,42.270000,38.542744,5646300
2015-03-23,306,42.250000,42.250000,41.450001,41.459999,37.804169,2560300
2015-03-24,307,41.439999,41.610001,41.060001,41.110001,37.485027,2495400
2015-03-25,308,41.110001,41.150002,39.770000,39.830002,36.317898,4379800
2015-03-26,309,39.310001,40.200001,39.270000,39.980000,36.454670,3866700
2015-03-27,310,40.169998,42.669998,39.610001,42.320000,38.588341,8115800
2015-03-30,311,41.560001,43.389999,40.990002,42.680000,38.916592,12965000
2015-03-31,312,42.560001,42.560001,41.820000,42.299999,38.570095,5002600
2015-04-01,313,42.419998,42.500000,41.630001,41.849998,38.159779,3641200
2015-04-02,314,41.980000,42.389999,41.720001,42.060001,38.351265,3459400
2015-04-06,315,41.689999,42.389999,41.500000,41.990002,38.287434,3107000
2015-04-07,316,42.020000,42.560001,41.810001,42.330002,38.597450,2116700
2015-04-08,317,42.400002,42.830002,42.250000,42.549999,38.798050,1746500
2015-04-09,318,42.169998,43.380001,41.790001,43.330002,39.509277,4355000
2015-04-10,319,43.009998,43.919998,42.970001,43.830002,39.965191,3546600
2015-04-13,320,43.900002,44.279999,43.689999,43.730000,39.874004,3090300
2015-04-14,321,43.369999,43.570000,42.770000,43.139999,39.336025,2509000
2015-04-15,322,43.180000,44.230000,43.139999,43.900002,40.029015,3545700
2015-04-16,323,43.119999,45.259998,43.099998,44.330002,40.421097,4941600
2015-04-17,324,43.880001,43.980000,43.209999,43.590000,39.746353,2274800
2015-04-20,325,43.880001,44.119999,43.599998,43.759998,39.901356,1925000
2015-04-21,326,44.279999,44.730000,43.990002,44.230000,40.329914,3140000
2015-04-22,327,44.250000,44.599998,43.740002,44.369999,40.457569,3927600
2015-04-23,328,43.820000,44.180000,43.049999,43.759998,39.901356,4848300
2015-04-24,329,43.889999,43.889999,42.590000,42.889999,39.108067,3310100
2015-04-27,330,43.029999,43.660000,42.869999,43.250000,39.436321,2776000
2015-04-28,331,43.220001,43.580002,42.700001,43.330002,39.509277,2336400
2015-04-29,332,43.009998,43.630001,42.830002,43.340000,39.518394,1999400
2015-04-30,333,43.200001,43.810001,42.990002,43.360001,39.536633,2629200
2015-05-01,334,43.740002,44.110001,43.660000,43.980000,40.101959,3441600
2015-05-04,335,44.029999,44.410000,43.970001,44.259998,40.357262,2003300
2015-05-05,336,43.830002,43.970001,43.470001,43.549999,39.709869,2132100
2015-05-06,337,43.520000,43.980000,42.820000,43.169998,39.363380,1920100
2015-05-07,338,43.220001,43.900002,43.070000,43.430000,39.600449,2220500
2015-05-08,339,43.820000,44.299999,43.639999,44.200001,40.302567,2965600
2015-05-11,340,44.000000,44.080002,43.689999,43.880001,40.293381,1345900
2015-05-12,341,43.639999,43.939999,43.200001,43.619999,40.054623,1790100
2015-05-13,342,43.599998,44.150002,43.430000,43.730000,40.155636,1526900
2015-05-14,343,44.060001,46.830002,44.040001,44.990002,41.312645,6319500
2015-05-15,344,45.040001,45.740002,44.980000,45.700001,41.964619,5298900
2015-05-18,345,45.779999,46.689999,45.700001,46.610001,42.800232,4024900
2015-05-19,346,47.270000,47.299999,46.580002,46.680000,42.864517,3241500
2015-05-20,347,46.630001,47.450001,46.590000,46.970001,43.130810,2530100
2015-05-21,348,46.880001,47.250000,46.529999,46.830002,43.002258,4066400
2015-05-22,349,46.689999,47.130001,46.639999,46.939999,43.103252,1887400
2015-05-26,350,46.840000,46.840000,46.270000,46.549999,42.745140,2690100
2015-05-27,351,46.509998,47.950001,46.500000,47.669998,43.773586,4155800
2015-05-28,352,47.680000,48.730000,47.509998,47.799999,43.892960,4016300
2015-05-29,353,48.020000,48.439999,47.320000,47.419998,43.544025,5350500
2015-06-01,354,48.080002,48.529999,47.919998,48.330002,44.379650,6440100
2015-06-02,355,48.060001,48.279999,47.570000,47.779999,43.874599,3555700
2015-06-03,356,48.000000,48.119999,47.290001,47.369999,43.498116,3009000
2015-06-04,357,46.700001,47.230000,46.590000,47.209999,43.351196,4442600
2015-06-05,358,47.029999,47.410000,46.799999,47.290001,43.424660,2549400
2015-06-08,359,47.230000,47.490002,46.290001,46.330002,42.543125,2880400
2015-06-09,360,46.119999,46.759998,46.119999,46.450001,42.653316,3357300
2015-06-10,361,46.599998,47.139999,46.410000,47.000000,43.158352,1915800
2015-06-11,362,47.240002,47.299999,46.950001,47.220001,43.360371,1618500
2015-06-12,363,47.029999,47.029999,46.529999,46.650002,42.836971,1410500
2015-06-15,364,46.360001,46.560001,46.040001,46.310001,42.524757,3418200
2015-06-16,365,46.160000,46.880001,46.160000,46.799999,42.974705,1657200
2015-06-17,366,46.750000,46.990002,46.439999,46.630001,42.818604,2329300
