Date,index,Open,High,Low,Close,Adj Close,Volume
2014-03-07,44,26.450001,26.620001,26.150000,26.260000,24.066660,7407000
2014-03-10,45,26.280001,26.480000,25.950001,26.280001,24.084993,7506800
2014-03-11,46,26.240000,26.410000,25.330000,25.389999,23.269321,14671100
2014-03-12,47,25.379999,25.639999,25.209999,25.480000,23.351807,11688000
2014-03-13,48,25.559999,25.670000,25.090000,25.110001,23.012712,7386400
2014-03-14,49,25.129999,25.790001,25.110001,25.620001,23.480120,7558800
2014-03-17,50,25.200001,25.469999,25.160000,25.360001,23.241831,9719400
2014-03-18,51,25.389999,25.959999,25.350000,25.910000,23.745893,5548000
2014-03-19,52,26.290001,26.639999,26.200001,26.450001,24.240788,7602500
2014-03-20,53,26.160000,26.790001,26.150000,26.469999,24.259117,4851400
2014-03-21,54,26.719999,26.799999,25.910000,25.959999,23.791718,7848000
2014-03-24,55,25.930000,26.180000,25.600000,25.830000,23.672575,5614800
2014-03-25,56,25.930000,26.400000,25.840000,26.200001,24.011669,5513800
2014-03-26,57,26.260000,26.370001,25.670000,25.700001,23.553436,5709500
2014-03-27,58,25.650000,25.940001,25.320000,25.330000,23.214338,4694000
2014-03-28,59,25.370001,25.930000,25.330000,25.620001,23.480120,4239900
2014-03-31,60,25.660000,26.000000,25.650000,25.760000,23.608421,4030700
2014-04-01,61,25.860001,26.540001,25.860001,26.430000,24.222458,5957300
2014-04-02,62,26.430000,26.580000,26.260000,26.350000,24.149143,3812200
2014-04-03,63,26.320000,26.879999,26.280001,26.799999,24.561558,6303000
2014-04-04,64,26.840000,26.879999,25.820000,25.900000,23.736727,7460400
2014-04-07,65,25.750000,25.790001,25.190001,25.330000,23.214338,8463100
2014-04-08,66,25.330000,25.530001,25.020000,25.250000,23.141018,8225300
2014-04-09,67,25.370001,25.490000,24.950001,25.309999,23.196007,8534300
2014-04-10,68,25.480000,25.480000,24.840000,24.850000,22.774429,7647000
2014-04-11,69,24.799999,25.040001,24.280001,24.290001,22.261204,8927900
2014-04-14,70,24.469999,24.870001,24.209999,24.690001,22.627794,7932400
2014-04-15,71,24.809999,24.950001,24.180000,24.889999,22.811085,7184000
2014-04-16,72,25.000000,25.500000,24.860001,25.049999,22.957720,7926600
2014-04-17,73,25.020000,25.320000,24.860001,25.170000,23.067699,9636900
2014-04-21,74,25.100000,25.600000,25.020000,25.420000,23.296820,5225800
2014-04-22,75,25.570000,26.129999,25.370001,25.889999,23.727564,9651800
2014-04-23,76,25.400000,25.410000,24.450001,24.860001,22.783598,18234600
2014-04-24,77,25.190001,25.420000,24.620001,25.240000,23.131859,12027100
2014-04-25,78,25.120001,25.160000,24.480000,24.480000,22.435335,7907100
2014-04-28,79,24.610001,24.709999,23.809999,24.030001,22.022917,10258900
2014-04-29,80,24.100000,24.459999,24.100000,24.280001,22.252037,6498700
2014-04-30,81,24.280001,24.750000,24.209999,24.690001,22.627794,6353400
2014-05-01,82,24.740000,25.250000,24.670000,24.910000,22.829418,5829100
2014-05-02,83,24.910000,25.120001,24.740000,24.750000,22.682779,5106300
2014-05-05,84,24.639999,24.900000,24.530001,24.799999,22.728603,3811500
2014-05-06,85,24.730000,24.920000,24.549999,24.600000,22.545309,4127100
2014-05-07,86,24.590000,24.700001,24.270000,24.670000,22.609459,4955500
2014-05-08,87,24.660000,25.150000,24.540001,24.639999,22.581966,4703900
2014-05-09,88,24.629999,24.670000,24.250000,24.600000,22.545309,3959300
2014-05-12,89,24.740000,25.120001,24.709999,24.780001,22.710270,4097600
2014-05-13,90,24.809999,24.940001,24.660000,24.870001,22.792761,5661200
2014-05-14,91,24.840000,25.049999,24.459999,24.610001,22.554474,7970200
2014-05-15,92,24.969999,25.110001,24.469999,24.709999,22.646118,6654300
2014-05-16,93,24.730000,24.750000,24.299999,24.410000,22.371176,7851900
2014-05-19,94,24.370001,24.860001,24.370001,24.620001,22.563639,6889100
2014-05-20,95,24.600000,24.709999,24.309999,24.309999,22.279533,8053500
2014-05-21,96,24.389999,24.680000,24.290001,24.590000,22.536144,6744700
2014-05-22,97,24.590000,24.830000,24.570000,24.700001,22.636961,5476100
2014-05-23,98,24.750000,24.980000,24.639999,24.780001,22.710270,5661900
2014-05-27,99,24.900000,25.240000,24.850000,25.020000,22.930229,7563600
2014-05-28,100,25.090000,25.430000,25.030001,25.230000,23.122690,9126000
2014-05-29,101,25.400000,25.700001,25.400000,25.450001,23.324314,7077800
2014-05-30,102,25.440001,25.459999,24.389999,24.459999,22.417000,10403300
2014-06-02,103,24.500000,24.600000,24.170000,24.500000,22.453663,10145500
2014-06-03,104,24.430000,24.670000,24.410000,24.520000,22.471991,6295100
2014-06-04,105,24.469999,24.809999,24.420000,24.680000,22.618626,5640700
2014-06-05,106,25.000000,25.000000,24.549999,24.799999,22.728603,5405100
2014-06-06,107,24.910000,25.129999,24.840000,24.889999,22.811085,4334700
2014-06-09,108,24.870001,25.059999,24.700001,24.740000,22.673613,3591100
2014-06-10,109,24.700001,24.879999,24.629999,24.730000,22.664450,4437000
2014-06-11,110,24.709999,24.809999,24.610001,24.660000,22.600296,3809800
2014-06-12,111,24.629999,24.799999,24.450001,24.629999,22.572802,4470600
2014-06-13,112,24.549999,24.650000,24.400000,24.590000,22.536144,6232700
2014-06-16,113,24.620001,25.120001,24.549999,24.930000,22.847748,5653800
2014-06-17,114,24.850000,25.350000,24.840000,25.190001,23.086031,4682300
2014-06-18,115,25.190001,25.290001,24.920000,25.250000,23.141018,3604000
2014-06-19,116,25.090000,25.110001,24.200001,24.209999,22.187883,14218600
2014-06-20,117,24.209999,24.400000,24.070000,24.260000,22.233711,13231000
2014-06-23,118,24.260000,24.540001,24.190001,24.430000,22.389511,4501100
2014-06-24,119,24.459999,24.549999,24.070000,24.129999,22.114561,7089000
2014-06-25,120,24.080000,24.299999,23.969999,24.139999,22.123726,6484700
2014-06-26,121,24.200001,24.340000,24.030001,24.240000,22.215376,4280600
2014-06-27,122,24.219999,24.580000,24.139999,24.469999,22.426168,6858000
2014-06-30,123,24.500000,24.740000,24.469999,24.540001,22.490320,3589200
2014-07-01,124,24.639999,24.730000,24.440001,24.500000,22.453663,4386800
2014-07-02,125,24.549999,24.940001,24.549999,24.780001,22.710270,4135400
2014-07-03,126,24.950001,24.959999,24.650000,24.650000,22.591129,2388700
2014-07-07,127,24.750000,24.820000,24.580000,24.709999,22.646118,3200100
2014-07-08,128,24.600000,24.610001,24.020000,24.080000,22.068743,6747400
2014-07-09,129,24.070000,24.410000,24.059999,24.379999,22.343683,6444500
2014-07-10,130,24.139999,24.500000,24.010000,24.389999,22.352850,3248800
2014-07-11,131,24.420000,24.490000,24.190001,24.270000,22.242868,3040800
2014-07-14,132,24.320000,24.360001,24.059999,24.129999,22.114561,3996300
2014-07-15,133,24.200001,24.389999,24.059999,24.170000,22.151228,3203300
2014-07-16,134,24.240000,24.350000,23.780001,23.830000,21.839622,6880000
2014-07-17,135,23.799999,24.010000,23.690001,23.850000,21.857950,7795600
2014-07-18,136,24.000000,24.100000,23.900000,24.000000,21.995424,4988300
2014-07-21,137,24.270000,24.670000,24.010000,24.450001,22.407837,9647700
2014-07-22,138,24.590000,25.190001,24.590000,24.820000,22.746935,10036100
2014-07-23,139,22.639999,22.770000,21.969999,22.430000,20.556562,40636400
2014-07-24,140,22.440001,23.330000,22.400000,23.209999,21.271408,13961500
2014-07-25,141,23.170000,23.430000,23.020000,23.250000,21.308067,6462700
2014-07-28,142,23.410000,23.740000,23.139999,23.719999,21.738806,7857600
2014-07-29,143,23.719999,24.059999,23.690001,23.709999,21.729641,7472500
2014-07-30,144,23.840000,24.000000,23.660000,23.719999,21.738806,5917700
2014-07-31,145,23.559999,23.820000,23.480000,23.540001,21.573847,6580600
2014-08-01,146,23.410000,23.549999,23.160000,23.270000,21.326395,6160500
2014-08-04,147,23.219999,23.459999,23.040001,23.200001,21.262245,5802200
2014-08-05,148,23.139999,23.379999,23.059999,23.309999,21.363054,4311600
2014-08-06,149,23.250000,23.459999,23.180000,23.350000,21.399714,4122500
2014-08-07,150,23.450001,23.500000,22.990000,23.000000,21.078947,4499700
2014-08-08,151,23.000000,23.290001,22.920000,23.240000,21.298903,4478200
2014-08-11,152,23.290001,23.450001,23.180000,23.320000,21.372217,4204500
2014-08-12,153,23.330000,23.490000,23.219999,23.340000,21.390545,3943000
2014-08-13,154,23.430000,23.750000,23.379999,23.580000,21.610500,5749600
2014-08-14,155,23.450001,23.650000,22.950001,23.000000,21.078947,9829500
2014-08-15,156,23.100000,23.180000,22.910000,22.990000,21.069782,7052700
2014-08-18,157,23.180000,23.330000,23.059999,23.250000,21.308067,4663600
2014-08-19,158,23.260000,23.690001,23.219999,23.690001,21.711315,6655100
2014-08-20,159,23.580000,23.980000,23.500000,23.790001,21.802961,5867300
2014-08-21,160,23.799999,24.100000,23.650000,23.990000,21.986263,5015600
2014-08-22,161,23.870001,24.209999,23.780001,24.049999,22.041246,4155800
2014-08-25,162,24.139999,24.180000,23.620001,23.750000,21.766306,2794000
2014-08-26,163,23.790001,23.799999,23.500000,23.510000,21.546349,4511900
2014-08-27,164,23.540001,23.709999,23.209999,23.230000,21.289736,5167300
2014-08-28,165,23.080000,23.190001,22.900000,23.180000,21.335756,4385400
2014-08-29,166,23.260000,23.270000,23.010000,23.190001,21.344961,5745300
2014-09-02,167,23.209999,23.570000,23.160000,23.190001,21.344961,3804000
2014-09-03,168,23.230000,23.250000,23.030001,23.120001,21.280535,5231200
2014-09-04,169,23.070000,23.510000,23.010000,23.170000,21.326551,4143600
2014-09-05,170,23.059999,23.420000,23.059999,23.330000,21.473825,6294500
2014-09-08,171,23.200001,23.600000,23.200001,23.510000,21.639509,3888300
2014-09-09,172,23.490000,23.549999,23.299999,23.350000,21.492233,3507900
2014-09-10,173,23.440001,23.760000,23.400000,23.740000,21.851210,3244500
2014-09-11,174,23.719999,23.719999,23.309999,23.700001,21.814384,4044900
2014-09-12,175,23.629999,23.629999,23.129999,23.160000,21.317350,3854200
2014-09-15,176,23.129999,23.139999,22.600000,23.030001,21.197695,7200500
2014-09-16,177,23.010000,23.010000,22.490000,22.799999,20.985991,5942200
2014-09-17,178,22.840000,23.020000,22.740000,22.820000,21.004402,3942800
2014-09-18,179,22.820000,22.980000,22.770000,22.790001,20.976789,4968300
2014-09-19,180,22.830000,22.910000,22.510000,22.629999,20.829517,13910400
2014-09-22,181,22.639999,22.879999,22.500000,22.600000,20.801910,3857800
2014-09-23,182,22.629999,22.740000,22.510000,22.530001,20.737478,4495800
2014-09-24,183,22.520000,22.660000,22.450001,22.549999,20.755882,3585400
2014-09-25,184,22.520000,22.549999,22.080000,22.160000,20.396910,4990800
2014-09-26,185,22.100000,22.290001,22.020000,22.219999,20.452137,3018600
2014-09-29,186,22.090000,22.219999,21.900000,22.180000,20.415321,3349400
2014-09-30,187,22.250000,22.299999,22.059999,22.150000,20.387707,4164800
2014-10-01,188,22.100000,22.120001,21.639999,21.680000,19.955105,7007900
2014-10-02,189,21.680000,22.049999,21.610001,21.950001,20.203619,2903200
2014-10-03,190,22.000000,22.209999,21.930000,22.059999,20.304867,2722800
2014-10-06,191,22.070000,22.080000,21.600000,21.660000,19.936689,3176200
2014-10-07,192,21.629999,21.799999,21.250000,21.290001,19.596130,5452400
2014-10-08,193,21.020000,21.230000,20.450001,21.200001,19.513290,9068200
2014-10-09,194,21.120001,21.120001,20.730000,20.940001,19.273977,7302200
2014-10-10,195,20.120001,20.200001,19.030001,19.040001,17.525145,18728900
2014-10-13,196,18.959999,19.100000,18.549999,18.570000,17.092537,10167300
2014-10-14,197,18.730000,19.080000,18.680000,18.770000,17.276625,8181900
2014-10-15,198,18.540001,19.170000,18.410000,19.129999,17.607986,9634600
2014-10-16,199,18.830000,19.379999,18.830000,19.190001,17.663208,7666200
2014-10-17,200,19.379999,19.629999,19.309999,19.480000,17.930141,6120600
2014-10-20,201,19.370001,19.900000,19.280001,19.799999,18.224676,4820300
2014-10-21,202,19.850000,20.260000,19.760000,20.180000,18.574444,6056000
2014-10-22,203,20.110001,20.200001,19.660000,19.680000,18.114225,7058600
2014-10-23,204,19.910000,20.370001,19.780001,20.320000,18.703306,8248100
2014-10-24,205,19.750000,19.930000,18.959999,19.000000,17.488325,21215600
2014-10-27,206,18.990000,19.820000,18.809999,19.719999,18.151041,13511900
2014-10-28,207,19.740000,20.780001,19.730000,20.709999,19.062275,10626600
2014-10-29,208,20.650000,21.030001,20.520000,20.959999,19.292385,11885400
2014-10-30,209,20.950001,21.230000,20.799999,20.969999,19.301586,10288300
2014-10-31,210,21.180000,21.309999,20.840000,21.070000,19.393631,11697200
2014-11-03,211,21.049999,21.110001,20.830000,21.070000,19.393631,6262600
2014-11-04,212,21.120001,21.230000,20.950001,21.190001,19.504087,4573800
2014-11-05,213,21.260000,21.469999,21.090000,21.430000,19.724997,5069200
2014-11-06,214,21.450001,21.670000,21.410000,21.610001,19.890671,5634300
2014-11-07,215,21.549999,22.000000,21.549999,21.910000,20.166803,5231600
2014-11-10,216,21.180000,21.700001,21.180000,21.500000,19.789421,6225800
2014-11-11,217,21.860001,21.950001,20.219999,20.280001,18.666489,21582500
2014-11-12,218,20.180000,20.959999,20.129999,20.870001,19.209545,9857200
2014-11-13,219,20.799999,20.850000,20.350000,20.450001,18.822968,7385000
2014-11-14,220,20.410000,21.020000,20.400000,20.990000,19.320000,5634700
2014-11-17,221,21.040001,21.430000,20.879999,21.330000,19.632948,6537500
2014-11-18,222,21.270000,21.709999,21.190001,21.580000,19.863056,5535100
2014-11-19,223,21.510000,21.540001,21.290001,21.459999,19.752604,3808800
2014-11-20,224,21.350000,21.490000,21.180000,21.389999,19.688173,3879800
2014-11-21,225,21.629999,21.850000,21.530001,21.850000,20.111578,3685000
2014-11-24,226,21.840000,22.080000,21.719999,22.049999,20.295664,4000300
2014-11-25,227,22.020000,22.270000,22.010000,22.260000,20.488953,4853600
2014-11-26,228,22.230000,22.290001,22.120001,22.200001,20.433727,5056200
2014-11-28,229,22.070000,22.280001,21.900000,22.160000,20.489202,2035600
2014-12-01,230,22.090000,22.090000,21.670000,21.760000,20.119360,5173500
2014-12-02,231,21.580000,21.700001,21.410000,21.530001,19.906702,5902800
2014-12-03,232,21.629999,22.330000,21.590000,22.309999,20.627899,5782200
2014-12-04,233,22.219999,22.280001,22.080000,22.240000,20.563173,3891100
2014-12-05,234,22.170000,22.370001,22.059999,22.340000,20.655640,4707600
2014-12-08,235,22.299999,22.299999,21.650000,21.700001,20.063889,8064500
2014-12-09,236,21.450001,21.879999,21.340000,21.850000,20.202581,4978600
2014-12-10,237,21.780001,21.860001,21.320000,21.430000,19.814249,9297900
2014-12-11,238,21.590000,21.719999,21.340000,21.370001,19.758770,4480200
2014-12-12,239,21.230000,21.340000,21.059999,21.100000,19.509127,4702300
2014-12-15,240,21.299999,21.500000,21.139999,21.260000,19.657063,8009700
2014-12-16,241,21.120001,21.660000,21.030001,21.370001,19.758770,6489900
2014-12-17,242,21.400000,21.570000,21.230000,21.420000,19.804996,5418800
2014-12-18,243,21.690001,21.910000,21.680000,21.900000,20.248808,3909700
2014-12-19,244,22.059999,22.480000,21.980000,22.480000,20.785076,8698600
2014-12-22,245,22.430000,22.709999,22.420000,22.660000,20.951506,3255500
2014-12-23,246,22.670000,23.100000,22.639999,22.809999,21.090204,3970500
2014-12-24,247,22.790001,23.040001,22.780001,22.830000,21.108688,1338700
2014-12-26,248,22.870001,22.980000,22.719999,22.730000,21.016228,1982600
2014-12-29,249,22.730000,22.850000,22.580000,22.590000,20.886786,2569700
2014-12-30,250,22.580000,22.790001,22.459999,22.670000,20.960751,1809600
2014-12-31,251,22.690001,22.730000,22.280001,22.320000,20.637140,1884700
2015-01-02,252,22.459999,22.580000,22.240000,22.450001,20.757339,2086500
2015-01-05,253,22.320000,22.330000,22.070000,22.200001,20.526192,3806500
2015-01-06,254,22.190001,22.219999,21.740000,21.889999,20.239559,4322000
2015-01-07,255,22.010000,22.719999,21.920000,22.379999,20.692617,9811300
2015-01-08,256,22.610001,23.100000,22.600000,23.030001,21.293612,5419100
2015-01-09,257,23.030001,23.209999,22.680000,23.049999,21.312103,4154400
2015-01-12,258,22.850000,22.850000,22.389999,22.450001,20.757339,5407100
2015-01-13,259,22.299999,22.930000,22.150000,22.400000,20.711109,3540800
2015-01-14,260,22.200001,22.340000,21.730000,22.250000,20.572418,6340800
2015-01-15,261,22.320000,22.549999,21.320000,21.389999,19.777260,10812300
2015-01-16,262,21.379999,21.680000,21.240000,21.629999,19.999163,3697100
2015-01-20,263,21.740000,21.840000,21.469999,21.719999,20.082380,2824500
2015-01-21,264,21.549999,21.889999,21.370001,21.840000,20.193333,2975200
2015-01-22,265,21.590000,22.059999,21.520000,22.049999,20.387499,1765400
2015-01-23,266,22.040001,22.379999,21.969999,22.010000,20.350515,2133100
2015-01-26,267,21.980000,22.160000,21.760000,22.150000,20.479958,2149000
2015-01-27,268,21.830000,22.030001,21.730000,21.830000,20.184090,5045200
2015-01-28,269,23.389999,23.590000,22.650000,22.650000,20.942265,11988700
2015-01-29,270,22.709999,22.990000,22.490000,22.709999,20.997738,6543100
2015-01-30,271,22.610001,23.000000,22.559999,22.730000,21.016228,8003100
2015-02-02,272,22.730000,22.830000,22.150000,22.559999,20.859043,5997100
2015-02-03,273,22.690001,23.280001,22.690001,23.219999,21.469280,5456100
2015-02-04,274,23.059999,23.480000,22.700001,22.740000,21.025473,5677300
2015-02-05,275,22.830000,23.340000,22.820000,23.240000,21.487778,4228000
2015-02-06,276,23.240000,23.610001,23.240000,23.430000,21.663454,5016400
2015-02-09,277,23.299999,23.450001,23.129999,23.150000,21.404566,2727700
2015-02-10,278,23.299999,23.330000,22.860001,23.120001,21.376827,3023300
2015-02-11,279,23.139999,23.379999,23.100000,23.290001,21.534008,4044000
2015-02-12,280,23.430000,23.940001,23.410000,23.650000,21.866865,4493400
2015-02-13,281,23.639999,23.900000,23.580000,23.840000,22.042538,2504100
2015-02-17,282,23.820000,23.950001,23.680000,23.930000,22.125753,2434200
2015-02-18,283,23.820000,23.900000,23.670000,23.750000,21.959328,2391700
2015-02-19,284,23.730000,24.090000,23.620001,24.000000,22.190475,3249400
2015-02-20,285,23.930000,24.219999,23.760000,24.200001,22.375399,6472400
2015-02-23,286,24.129999,24.139999,23.889999,24.129999,22.310673,4457100
2015-02-24,287,24.110001,24.600000,24.059999,24.450001,22.606546,7337200
2015-02-25,288,24.430000,24.570000,24.360001,24.500000,22.652779,4459500
2015-02-26,289,24.400000,24.570000,23.969999,24.110001,22.292183,3836700
2015-02-27,290,23.950001,24.150000,23.830000,23.910000,22.199333,4424400
2015-03-02,291,23.910000,24.139999,23.660000,24.010000,22.292183,4595700
2015-03-03,292,23.799999,23.940001,23.639999,23.879999,22.171486,3777100
2015-03-04,293,23.850000,23.850000,23.209999,23.209999,21.549419,5065700
2015-03-05,294,23.320000,23.540001,23.090000,23.150000,21.493711,3831700
2015-03-06,295,23.080000,23.570000,23.070000,23.570000,21.883661,11625300
2015-03-09,296,24.370001,24.490000,23.799999,23.920000,22.208620,9509700
2015-03-10,297,23.750000,23.840000,23.379999,23.379999,21.707254,4574500
2015-03-11,298,23.400000,23.629999,23.400000,23.430000,21.753679,4231000
2015-03-12,299,23.430000,23.709999,23.389999,23.570000,21.883661,3322500
2015-03-13,300,23.520000,23.549999,23.139999,23.430000,21.753679,3080700
2015-03-16,301,23.110001,23.730000,23.059999,23.660000,21.967222,5093900
2015-03-17,302,23.320000,23.670000,23.309999,23.500000,21.818668,4477700
2015-03-18,303,23.500000,23.930000,23.469999,23.770000,22.069353,4476100
2015-03-19,304,23.639999,23.910000,23.639999,23.650000,21.957935,3724600
2015-03-20,305,23.780001,23.990000,23.670000,23.680000,21.985792,5766100
2015-03-23,306,23.750000,24.010000,23.680000,23.850000,22.143631,2724800
2015-03-24,307,23.780001,23.889999,23.400000,23.400000,21.725822,6038900
2015-03-25,308,23.420000,23.500000,22.700001,22.709999,21.085190,4228200
2015-03-26,309,22.549999,22.559999,22.129999,22.309999,20.713812,6027200
2015-03-27,310,22.299999,22.469999,22.190001,22.290001,20.695238,4001700
2015-03-30,311,22.469999,22.620001,22.209999,22.530001,20.918070,4450000
2015-03-31,312,22.450001,22.670000,22.430000,22.580000,20.964493,3940300
2015-04-01,313,22.500000,22.629999,22.209999,22.500000,20.890217,3811500
2015-04-02,314,22.510000,22.680000,22.430000,22.580000,20.964493,3644900
2015-04-06,315,22.490000,22.740000,22.320000,22.700001,21.075909,6025200
2015-04-07,316,22.730000,23.660000,22.700001,23.420000,21.744392,6326500
2015-04-08,317,23.420000,23.620001,23.250000,23.340000,21.670118,7304600
2015-04-09,318,23.370001,23.730000,23.260000,23.670000,21.976507,5063000
2015-04-10,319,23.760000,23.860001,23.610001,23.770000,22.069353,3746300
2015-04-13,320,23.770000,23.950001,23.590000,23.600000,21.911512,3587900
2015-04-14,321,23.780001,24.190001,23.719999,23.990000,22.273613,8376600
2015-04-15,322,24.379999,24.480000,24.090000,24.379999,22.635708,10147500
2015-04-16,323,24.270000,24.490000,24.180000,24.290001,22.552147,5969400
2015-04-17,324,24.049999,24.100000,23.549999,23.730000,22.032213,6149100
2015-04-20,325,23.900000,24.160000,23.740000,24.139999,22.412882,3204100
2015-04-21,326,24.150000,24.290001,23.930000,24.170000,22.440729,4276100
2015-04-22,327,24.250000,24.450001,23.780001,24.389999,22.644997,5181900
2015-04-23,328,24.129999,24.240000,23.620001,24.000000,22.282900,9061800
2015-04-24,329,25.700001,26.270000,25.670000,26.139999,24.269787,18566600
2015-04-27,330,26.180000,26.639999,26.040001,26.440001,24.548326,9979300
2015-04-28,331,26.299999,26.930000,26.150000,26.830000,24.910418,6954100
2015-04-29,332,26.660000,26.830000,26.350000,26.629999,24.724730,6384300
2015-04-30,333,26.459999,26.700001,26.280001,26.430000,24.539040,3959200
2015-05-01,334,26.700001,27.000000,26.700001,26.910000,24.984697,5920100
2015-05-04,335,26.900000,27.090000,26.870001,27.070000,25.133249,3973700
2015-05-05,336,26.990000,27.190001,26.620001,26.680000,24.771152,5360500
2015-05-06,337,26.840000,27.059999,26.510000,26.670000,24.761871,4718600
2015-05-07,338,26.709999,26.889999,26.660000,26.730000,24.817572,3343500
2015-05-08,339,26.950001,27.230000,26.940001,26.980000,25.049690,4197100
2015-05-11,340,27.020000,27.280001,26.969999,27.090000,25.151823,4597900
2015-05-12,341,27.360001,27.379999,26.799999,27.049999,25.114683,4882700
2015-05-13,342,27.170000,27.299999,27.090000,27.160000,25.216814,3682700
2015-05-14,343,27.230000,27.440001,27.170000,27.440001,25.476778,3529600
2015-05-15,344,27.450001,27.469999,27.120001,27.320000,25.365366,3546600
2015-05-18,345,27.350000,27.690001,27.270000,27.620001,25.643904,3683800
2015-05-19,346,27.670000,27.700001,27.360001,27.530001,25.560343,3720600
2015-05-20,347,27.510000,27.740000,27.379999,27.600000,25.625330,3277400
2015-05-21,348,27.549999,27.660000,27.230000,27.590000,25.616047,3318100
2015-05-22,349,27.590000,27.670000,27.320000,27.600000,25.625330,2977700
2015-05-26,350,27.459999,27.459999,26.870001,26.980000,25.049690,4404700
2015-05-27,351,27.250000,28.260000,27.250000,27.809999,25.820307,10933400
2015-05-28,352,27.840000,27.930000,27.610001,27.650000,25.671753,5143600
2015-05-29,353,27.540001,28.000000,27.540001,27.799999,25.904707,8117400
2015-06-01,354,27.330000,27.549999,26.650000,27.059999,25.215162,8273300
2015-06-02,355,27.070000,27.420000,27.059999,27.250000,25.392206,3733800
2015-06-03,356,27.360001,27.500000,27.230000,27.379999,25.513338,3979500
2015-06-04,357,27.379999,27.469999,27.070000,27.150000,25.299026,3415400
2015-06-05,358,27.120001,27.520000,27.030001,27.379999,25.513338,3447700
2015-06-08,359,27.420000,27.559999,27.030001,27.180000,25.326977,2706000
2015-06-09,360,27.240000,27.450001,27.000000,27.400000,25.531979,3662300
2015-06-10,361,27.520000,27.740000,27.510000,27.680000,25.792892,3447600
2015-06-11,362,27.799999,28.110001,27.770000,27.920000,26.016527,3626400
2015-06-12,363,27.690001,27.760000,27.370001,27.389999,25.522659,3577200
2015-06-15,364,27.120001,27.219999,26.719999,27.180000,25.326977,4614700
2015-06-16,365,27.170000,27.510000,27.090000,27.440001,25.569254,3892800
2015-06-17,366,27.540001,27.590000,27.110001,27.420000,25.550617,4931800
