Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,58.310001,58.5,57.970001,58.209998999999996,50.868679,15627600
2014-01-03,58.290001000000004,58.950001,58.209998999999996,58.66,51.261921,14214100
2014-01-06,59.16,59.470001,58.830002,59.0,51.559036,17550700
2014-01-07,59.290001000000004,59.43,58.110001000000004,58.32,50.964806,17851200
2014-01-08,58.540001000000004,58.91,58.299999,58.869999,51.445438,14687400
2014-01-09,58.98,59.0,58.330002,58.759997999999996,51.349304,13242500
2014-01-10,58.669998,58.759997999999996,58.18,58.490002000000004,51.113369,12694900
2014-01-13,58.509997999999996,58.669998,57.529999,57.700001,50.422989,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002000000004,50.457951,30272400
2014-01-15,57.73,59.650002,57.73,59.490002000000004,51.987246999999996,35186600
2014-01-16,58.790001000000004,59.82,58.740002000000004,58.990002000000004,51.550308,21689400
2014-01-17,59.209998999999996,59.23,58.029999,58.110001000000004,50.781288,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,50.833721000000004,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,50.326859000000006,15433500
2014-01-23,57.09,57.099998,56.209998999999996,56.470001,49.348129,26234600
2014-01-24,56.0,56.360001000000004,55.09,55.09,48.14217,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,48.14217,23935000
2014-01-28,55.389998999999996,56.34,55.240002000000004,55.740002000000004,48.710190000000004,18041000
2014-01-29,54.959998999999996,55.869999,54.849998,55.529999,48.526669,25459000
2014-01-30,56.07,56.389998999999996,55.630001,56.0,48.937393,17031100
2014-01-31,55.5,56.110001000000004,55.18,55.360001000000004,48.378109,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,47.460533,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,48.019829,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209998999999996,48.247028,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,49.356861,20881600
2014-02-07,56.650002,56.93,56.259997999999996,56.619999,49.479209999999995,23388500
2014-02-10,56.77,56.919998,56.389998999999996,56.740002000000004,49.584072,14715200
2014-02-11,56.610001000000004,57.57,56.580002,57.43,50.18705,18774100
2014-02-12,57.34,57.709998999999996,57.16,57.52,50.265694,13437900
2014-02-13,57.07,58.099998,56.959998999999996,58.029999,50.71138,16605500
2014-02-14,57.889998999999996,58.23,57.75,58.150002,50.816238,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002000000004,51.113369,14983800
2014-02-19,58.360001000000004,58.540001000000004,57.220001,57.259997999999996,50.038483,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,50.318134,12457000
2014-02-21,57.59,57.84,57.369999,57.610001000000004,50.344349,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,50.71138,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,49.837502,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,49.59280800000001,23661700
2014-02-27,56.779999,56.889998999999996,56.139998999999996,56.689999,49.540375,16277500
2014-02-28,56.57,57.450001,56.389998999999996,56.82,49.65398,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209998999999996,49.120911,19151000
2014-03-04,56.950001,57.360001000000004,56.639998999999996,57.259997999999996,50.038483,17157000
2014-03-05,57.48,58.290001000000004,57.360001000000004,58.16,50.824978,17761500
2014-03-06,58.509997999999996,59.09,58.400002,58.900002,51.471649,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,51.908596,18602200
2014-03-10,59.139998999999996,59.48,58.869999,59.200001,51.733818,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,50.851192,19420000
2014-03-12,57.700001,57.959998999999996,57.419998,57.919998,50.61525,17932100
2014-03-13,58.0,58.34,57.189999,57.419998,50.178318,17192500
2014-03-14,57.110001000000004,57.529999,56.619999,56.799999,49.636501,18635800
2014-03-17,57.209998999999996,57.700001,57.049999,57.580002,50.318134,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,50.737598,12554800
2014-03-19,57.990002000000004,58.93,57.889998999999996,58.299999,50.947327,21450700
2014-03-20,58.360001000000004,60.490002000000004,58.130001,60.110001000000004,52.52906,33736500
2014-03-21,60.959998999999996,61.200001,60.0,60.169998,52.581486,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,53.36798100000001,25810500
2014-03-25,61.110001000000004,61.48,60.560001,60.93,53.24563199999999,24053500
2014-03-26,61.240002000000004,61.400002,59.889998999999996,59.900002,52.345539,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,52.363018,24632600
2014-03-28,60.209998999999996,60.59,59.68,60.040001000000004,52.46788000000001,14708700
2014-03-31,60.830002,61.02,60.599998,60.709998999999996,53.05339100000001,15216700
2014-04-01,60.950001,61.290001000000004,60.369999,60.669998,53.018425,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,53.185508999999996,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,53.343810999999995,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,52.596313,16966900
2014-04-07,59.689999,60.0,58.84,59.0,51.884007000000004,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,51.752106,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,52.12145200000001,15308400
2014-04-10,59.349998,59.389998999999996,57.380001,57.400002,50.476986,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,48.630268,47241300
2014-04-14,55.849998,55.939999,54.48,54.959998999999996,48.33128,31081500
2014-04-15,55.09,55.639998999999996,54.349998,54.799999,48.19057100000001,26691400
2014-04-16,55.0,55.349998,54.689999,55.259997999999996,48.595085,27049400
2014-04-17,55.34,55.57,55.009997999999996,55.220001,48.559921,17955400
2014-04-21,55.259997999999996,55.41,54.990002000000004,55.029999,48.39283,12384800
2014-04-22,55.040001000000004,56.080002,54.939999,55.810001,49.078762,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,49.289809999999996,11379000
2014-04-24,56.07,56.259997999999996,55.610001000000004,56.189999,49.412918,15360600
2014-04-25,56.310001,56.349998,55.639998999999996,55.700001,48.982033,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002000000004,48.797352000000004,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,49.333785999999996,13453400
2014-04-30,56.240002000000004,56.349998,55.720001,55.98,49.228249,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,48.999626,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,48.876499,15153800
2014-05-05,53.880001,54.740002000000004,53.700001,54.220001,47.680531,25232300
2014-05-06,54.040001000000004,54.060001,53.32,53.34,46.906662,25327400
2014-05-07,53.549999,54.119999,53.240002000000004,54.049999,47.531036,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001000000004,47.803641999999996,16090800
2014-05-09,54.220001,54.310001,53.68,54.009997999999996,47.495853000000004,12366500
