Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.639998999999996,39.990002000000004,39.610001000000004,39.810001,34.358326,2953600
2014-01-03,39.919998,40.02,39.650002,39.849998,34.392834,2655900
2014-01-06,39.82,39.84,39.169998,39.23,33.857742,3599900
2014-01-07,39.669998,39.869999,39.240002000000004,39.490002000000004,34.082142,3763600
2014-01-08,39.759997999999996,39.77,39.110001000000004,39.400002,34.004459000000004,4236700
2014-01-09,39.529999,40.0,39.349998,39.959998999999996,34.487766,4467500
2014-01-10,40.299999,41.290001000000004,40.18,41.25,35.601124,6450500
2014-01-13,40.990002000000004,41.889998999999996,40.939999,41.419998,35.747845,7469500
2014-01-14,41.490002000000004,41.68,41.189999,41.52,35.834148,3387000
2014-01-15,41.549999,41.759997999999996,41.419998,41.580002,35.885929,4416000
2014-01-16,41.459998999999996,41.59,41.220001,41.529999,35.842781,2253300
2014-01-17,41.630001,41.66,41.220001,41.360001000000004,35.696049,2297800
2014-01-21,41.630001,41.700001,40.509997999999996,40.830002,35.23864000000001,3915300
2014-01-22,41.290001000000004,41.389998999999996,40.759997999999996,41.080002,35.454403000000006,3538700
2014-01-23,40.889998999999996,40.91,40.349998,40.650002,35.083294,2908100
2014-01-24,40.18,40.18,39.110001000000004,39.150002,33.788708,6148400
2014-01-27,40.169998,40.209998999999996,39.02,39.369999,33.978569,5824100
2014-01-28,40.389998999999996,40.810001,40.27,40.59,35.031498,5928200
2014-01-29,40.25,40.27,39.349998,39.540001000000004,34.125294,4496500
2014-01-30,39.990002000000004,40.220001,39.73,40.040001000000004,34.556828,2034400
2014-01-31,39.299999,39.639998999999996,39.150002,39.189999,33.823227,3267800
2014-02-03,39.419998,39.43,37.959998999999996,38.75,33.44347,9866400
2014-02-04,38.93,39.169998,38.66,39.049999,33.7024,2653400
2014-02-05,38.93,39.049999,38.599998,38.619999,33.33128,3498100
2014-02-06,39.240002000000004,40.16,39.18,40.130001,34.634502000000005,3158200
2014-02-07,40.360001000000004,40.43,39.59,39.91,34.444621999999995,2905300
2014-02-10,39.790001000000004,40.360001000000004,39.669998,40.310001,34.789848,2513900
2014-02-11,39.779999,40.490002000000004,39.75,40.279999,34.763954,3118000
2014-02-12,40.290001000000004,40.48,40.200001,40.400002,34.867531,1753700
2014-02-13,40.0,40.259997999999996,39.860001000000004,40.240002000000004,34.729442999999996,1557900
2014-02-14,40.310001,40.77,40.080002,40.759997999999996,35.178226,1517800
