Date,index,Open,High,Low,Close,Adj Close,Volume
2014-04-24,77,39.240002,39.250000,38.630001,38.919998,33.073944,3668200
2014-04-25,78,38.740002,38.919998,38.500000,38.779999,32.954971,2446100
2014-04-28,79,38.990002,39.419998,38.660000,39.169998,33.286388,4873100
2014-04-29,80,39.290001,39.790001,39.090000,39.770000,33.796253,3915600
2014-04-30,81,39.650002,39.650002,39.110001,39.299999,33.396858,3821400
2014-05-01,82,39.430000,39.950001,39.270000,39.720001,33.753780,4022000
2014-05-02,83,39.930000,40.150002,39.040001,39.279999,33.379860,3764100
2014-05-05,84,39.180000,40.029999,38.970001,39.849998,33.864243,3884600
2014-05-06,85,39.630001,39.840000,39.200001,39.320000,33.413857,5307200
2014-05-07,86,39.400002,39.459999,38.490002,38.790001,32.963463,5178400
2014-05-08,87,39.060001,39.759998,38.380001,39.240002,33.345875,5717000
2014-05-09,88,41.090000,41.240002,39.939999,40.520000,34.433609,10389100
2014-05-12,89,40.650002,41.099998,40.639999,41.070000,34.901001,4459700
2014-05-13,90,40.980000,41.680000,40.919998,41.250000,35.053944,4222700
2014-05-14,91,41.250000,41.599998,41.220001,41.240002,35.045464,2880500
2014-05-15,92,41.040001,41.060001,40.320000,40.720001,34.603561,3384300
2014-05-16,93,40.799999,41.520000,40.669998,41.439999,35.215408,3437500
2014-05-19,94,41.470001,41.470001,41.049999,41.189999,35.002960,2246100
2014-05-20,95,41.009998,41.009998,40.169998,40.290001,34.238144,3265100
2014-05-21,96,40.389999,40.759998,40.220001,40.560001,34.467594,2154300
2014-05-22,97,40.529999,41.110001,40.480000,40.860001,34.722538,2728900
2014-05-23,98,40.990002,41.340000,40.020000,41.139999,34.960480,4126500
2014-05-27,99,41.349998,41.439999,40.910000,41.000000,34.841507,3294500
2014-05-28,100,40.990002,41.119999,40.580002,40.959999,34.807518,2711200
2014-05-29,101,41.040001,41.139999,40.560001,40.860001,34.722538,2472100
2014-05-30,102,40.720001,41.400002,40.709999,41.230000,35.036957,2871900
2014-06-02,103,41.349998,41.610001,40.930000,41.509998,35.274895,2705500
2014-06-03,104,41.419998,41.419998,40.650002,40.720001,34.603561,3390300
2014-06-04,105,40.840000,41.169998,40.540001,41.150002,34.968979,4084900
2014-06-05,106,41.330002,41.330002,40.759998,41.189999,35.002960,2298600
2014-06-06,107,41.549999,42.299999,41.490002,42.060001,35.742290,3221700
2014-06-09,108,42.000000,42.369999,41.630001,41.820000,35.538342,2219700
2014-06-10,109,41.750000,41.830002,41.279999,41.279999,35.079449,2040600
2014-06-11,110,41.250000,41.450001,40.919998,40.980000,34.824509,1730100
2014-06-12,111,40.740002,40.919998,40.540001,40.740002,34.620564,1804700
2014-06-13,112,40.660000,41.119999,40.650002,41.099998,34.926487,1702700
2014-06-16,113,40.919998,41.160000,40.790001,41.020000,34.858501,1986000
2014-06-17,114,41.139999,41.509998,41.020000,41.240002,35.045464,2076800
2014-06-18,115,41.900002,41.950001,41.500000,41.750000,35.478851,2738800
2014-06-19,116,41.919998,41.990002,41.410000,41.590000,35.342884,2731000
2014-06-20,117,41.689999,41.970001,41.500000,41.680000,35.419365,2897000
2014-06-23,118,41.709999,42.049999,41.540001,41.790001,35.512844,1885600
2014-06-24,119,41.619999,42.060001,41.360001,41.610001,35.359882,2833200
2014-06-25,120,41.610001,41.779999,41.099998,41.439999,35.215408,2122300
2014-06-26,121,41.529999,41.669998,40.750000,40.980000,34.824509,2376200
2014-06-27,122,40.889999,41.310001,40.889999,41.230000,35.036957,2120000
2014-06-30,123,41.330002,41.650002,41.240002,41.570000,35.325882,1953000
2014-07-01,124,41.549999,41.910000,41.500000,41.660000,35.402378,3292900
2014-07-02,125,41.619999,41.849998,41.529999,41.650002,35.393871,2379400
2014-07-03,126,41.750000,42.110001,41.730000,42.000000,35.691299,2830600
2014-07-07,127,41.750000,41.880001,41.490002,41.630001,35.563164,2005000
2014-07-08,128,41.490002,41.580002,40.939999,41.250000,35.238533,2606800
2014-07-09,129,41.279999,41.450001,40.950001,41.419998,35.383762,3283300
2014-07-10,130,40.860001,41.209999,40.660000,40.970001,34.999340,3587600
2014-07-11,131,40.400002,40.930000,40.279999,40.650002,34.725979,3899500
2014-07-14,132,40.779999,40.799999,40.150002,40.220001,34.358646,3987500
2014-07-15,133,40.220001,40.259998,39.619999,39.669998,33.888798,4038800
2014-07-16,134,39.570000,39.779999,38.980000,39.759998,33.965683,5546800
2014-07-17,135,39.540001,40.130001,39.490002,39.540001,33.777744,4323100
2014-07-18,136,39.720001,39.959999,39.369999,39.880001,34.068192,2456100
2014-07-21,137,39.810001,39.849998,39.270000,39.430000,33.683769,3340500
2014-07-22,138,39.680000,39.939999,39.450001,39.480000,33.726479,2492100
2014-07-23,139,39.590000,39.959999,39.570000,39.939999,34.119446,3086100
2014-07-24,140,39.880001,40.470001,39.770000,40.160000,34.307384,4309700
2014-07-25,141,39.970001,40.250000,39.849998,39.919998,34.102356,2502700
2014-07-28,142,39.970001,40.349998,39.919998,40.320000,34.444073,3496100
2014-07-29,143,40.290001,40.720001,40.290001,40.400002,34.512409,3303600
2014-07-30,144,40.619999,41.070000,40.549999,40.900002,34.939552,3608000
2014-07-31,145,40.650002,40.820000,40.090000,40.110001,34.264679,3666600
2014-08-01,146,40.080002,40.209999,39.619999,40.029999,34.196335,3165400
2014-08-04,147,40.090000,40.459999,40.000000,40.119999,34.273216,3876900
2014-08-05,148,39.860001,40.169998,39.549999,40.029999,34.196335,3107500
2014-08-06,149,39.720001,40.709999,39.720001,40.470001,34.572212,2698600
2014-08-07,150,40.490002,40.779999,40.090000,40.200001,34.341557,3294900
2014-08-08,151,41.919998,42.750000,41.799999,42.570000,36.366165,7965500
2014-08-11,152,42.549999,42.889999,42.160000,42.290001,36.126984,3390200
2014-08-12,153,42.340000,42.650002,42.119999,42.290001,36.126984,1897500
2014-08-13,154,42.230000,42.290001,41.630001,42.020000,35.896332,2852200
2014-08-14,155,42.150002,42.209999,41.740002,42.139999,35.998833,2741100
2014-08-15,156,42.209999,42.410000,41.630001,41.910000,35.802353,2574500
2014-08-18,157,42.230000,42.230000,42.000000,42.040001,35.913414,2486900
2014-08-19,158,42.270000,42.740002,42.250000,42.689999,36.468678,3781900
2014-08-20,159,42.720001,43.209999,42.650002,43.110001,36.827469,4616100
2014-08-21,160,43.310001,43.380001,42.759998,43.180000,36.887272,5340800
2014-08-22,161,44.320000,45.660000,44.299999,45.430000,38.809372,8886300
2014-08-25,162,45.509998,46.240002,45.509998,45.709999,39.048576,4052900
2014-08-26,163,45.680000,46.610001,45.660000,46.270000,39.526966,4443300
2014-08-27,164,46.439999,46.560001,46.049999,46.180000,39.450081,2439200
2014-08-28,165,45.880001,46.580002,45.599998,46.330002,39.578224,3008900
2014-08-29,166,46.290001,46.330002,46.000000,46.150002,39.424446,2128800
2014-09-02,167,46.310001,46.630001,46.240002,46.410000,39.646553,3640800
2014-09-03,168,46.369999,46.759998,46.250000,46.320000,39.569672,3016100
2014-09-04,169,46.139999,46.849998,46.139999,46.590000,39.800320,3965400
2014-09-05,170,44.000000,44.880001,43.720001,44.650002,38.143047,10536200
2014-09-08,171,43.980000,44.779999,43.950001,44.400002,37.929493,5297000
2014-09-09,172,44.310001,44.820000,44.200001,44.340000,37.878223,3360100
2014-09-10,173,44.310001,44.599998,44.000000,44.240002,37.792801,2465800
2014-09-11,174,43.900002,44.660000,43.849998,44.320000,37.861145,2725500
2014-09-12,175,44.439999,44.549999,44.099998,44.290001,37.835514,2257500
2014-09-15,176,44.250000,44.340000,43.990002,44.029999,37.613403,2079300
2014-09-16,177,44.000000,44.369999,43.950001,44.119999,37.690277,2716600
2014-09-17,178,44.200001,44.250000,43.639999,43.680000,37.314407,3084800
2014-09-18,179,43.830002,44.060001,43.720001,43.840000,37.451092,2334700
2014-09-19,180,44.150002,44.360001,43.810001,43.900002,37.502361,3819000
2014-09-22,181,43.750000,43.799999,43.160000,43.230000,36.929985,2038900
2014-09-23,182,42.900002,43.250000,42.459999,42.740002,36.511398,3265000
2014-09-24,183,42.840000,43.169998,42.380001,43.090000,36.810398,3914900
2014-09-25,184,42.889999,42.889999,42.090000,42.220001,36.067181,2985700
2014-09-26,185,42.419998,42.840000,42.240002,42.430000,36.246578,2437000
2014-09-29,186,42.130001,42.360001,41.740002,42.029999,35.904865,4470600
2014-09-30,187,41.980000,41.980000,41.529999,41.689999,35.614422,2305600
2014-10-01,188,41.630001,41.900002,41.340000,41.509998,35.460644,3588000
2014-10-02,189,41.520000,42.040001,41.349998,41.930000,35.819431,3787000
2014-10-03,190,42.150002,42.410000,41.910000,42.000000,35.879246,5745800
2014-10-06,191,41.840000,41.950001,41.189999,41.200001,35.381161,5624200
2014-10-07,192,40.970001,41.500000,40.919998,41.200001,35.381161,9798900
2014-10-08,193,41.270000,42.040001,41.200001,41.900002,35.982296,8501300
2014-10-09,194,37.139999,37.750000,36.439999,36.669998,31.490946,31097800
2014-10-10,195,36.599998,37.160000,36.340000,36.340000,31.207546,7205800
2014-10-13,196,36.250000,36.790001,36.049999,36.049999,30.958513,7292100
2014-10-14,197,36.430000,36.840000,36.200001,36.450001,31.302015,6651600
2014-10-15,198,36.009998,36.599998,35.529999,35.939999,30.864050,7324300
2014-10-16,199,35.860001,36.779999,35.459999,36.490002,31.336372,7961700
2014-10-17,200,36.709999,36.820000,35.610001,35.740002,30.692297,5379300
2014-10-20,201,35.820000,36.330002,35.790001,36.310001,31.181797,3961000
2014-10-21,202,36.630001,36.980000,36.389999,36.639999,31.465183,4212000
2014-10-22,203,36.660000,37.680000,36.490002,36.770000,31.576818,9001200
2014-10-23,204,37.029999,37.560001,36.970001,37.139999,31.894569,5693200
2014-10-24,205,36.910000,37.000000,36.549999,36.889999,31.679880,3008100
2014-10-27,206,36.770000,37.529999,36.770000,37.470001,32.177956,4802300
2014-10-28,207,37.369999,37.389999,37.000000,37.279999,32.014786,3421700
2014-10-29,208,37.270000,37.680000,37.020000,37.560001,32.255249,5710700
2014-10-30,209,37.410000,38.090000,37.270000,37.869999,32.521477,3365800
2014-10-31,210,38.450001,38.590000,37.740002,37.889999,32.538639,3273700
2014-11-03,211,38.029999,38.029999,37.500000,37.669998,32.349716,3704000
2014-11-04,212,37.580002,37.790001,37.270000,37.320000,32.049145,4144600
2014-11-05,213,37.740002,37.740002,37.099998,37.250000,31.989037,6247000
2014-11-06,214,37.340000,37.970001,37.180000,37.900002,32.547226,5403100
2014-11-07,215,38.500000,39.070000,37.950001,38.830002,33.345882,5292600
2014-11-10,216,38.720001,38.950001,38.410000,38.560001,33.114017,3253000
2014-11-11,217,38.580002,38.930000,38.529999,38.820000,33.337292,2265600
2014-11-12,218,38.849998,39.290001,38.669998,39.189999,33.655033,3213300
2014-11-13,219,39.230000,39.400002,38.869999,39.240002,33.697983,3782000
2014-11-14,220,39.099998,39.540001,39.090000,39.509998,33.929840,2878300
2014-11-17,221,39.500000,39.799999,39.230000,39.270000,33.723740,3089000
2014-11-18,222,39.130001,39.500000,39.049999,39.349998,33.792439,2412500
2014-11-19,223,39.419998,39.650002,39.139999,39.540001,33.955601,3228100
2014-11-20,224,39.360001,40.320000,39.360001,40.139999,34.470863,6402000
2014-11-21,225,38.910000,38.910000,37.520000,38.459999,33.028141,16541900
2014-11-24,226,38.450001,40.360001,38.389999,40.209999,34.530975,9230700
2014-11-25,227,40.340000,40.619999,39.400002,39.560001,33.972775,5273600
2014-11-26,228,39.590000,39.750000,39.250000,39.340000,33.783852,2639700
2014-11-28,229,39.590000,40.330002,39.480000,39.599998,34.007133,2577300
2014-12-01,230,39.290001,39.470001,38.939999,39.430000,33.861145,4653900
2014-12-02,231,39.490002,40.110001,39.419998,39.849998,34.221821,3776000
2014-12-03,232,39.860001,40.779999,39.660000,40.599998,34.865891,4282300
2014-12-04,233,40.500000,40.799999,40.020000,40.560001,34.831547,5107700
2014-12-05,234,41.820000,41.950001,40.340000,40.740002,34.986130,6578400
2014-12-08,235,40.650002,40.799999,40.009998,40.070000,34.410744,3483800
2014-12-09,236,39.650002,40.349998,39.650002,40.220001,34.539570,3277700
2014-12-10,237,40.000000,40.650002,39.139999,39.220001,33.680798,4014000
2014-12-11,238,39.549999,40.459999,39.520000,39.889999,34.256165,3824000
2014-12-12,239,39.630001,40.360001,39.540001,39.900002,34.264763,3061900
2014-12-15,240,40.040001,40.770000,39.900002,40.480000,34.762844,3964800
2014-12-16,241,40.430000,40.730000,39.900002,39.910000,34.273342,3262200
2014-12-17,242,40.029999,40.490002,39.709999,40.410000,34.702728,2346200
2014-12-18,243,41.000000,41.049999,40.310001,41.009998,35.217995,2903500
2014-12-19,244,40.959999,41.169998,40.549999,41.020000,35.226574,3759500
2014-12-22,245,41.180000,41.470001,40.810001,41.090000,35.286690,2169100
2014-12-23,246,41.270000,41.799999,41.230000,41.369999,35.527149,1967000
2014-12-24,247,41.560001,41.820000,41.439999,41.459999,35.604435,745400
2014-12-26,248,41.730000,41.959999,41.400002,41.419998,35.570087,1736300
2014-12-29,249,41.459999,42.049999,41.430000,41.880001,35.965115,2968500
2014-12-30,250,41.889999,42.000000,41.709999,41.950001,36.025227,2246900
2014-12-31,251,42.000000,42.520000,42.000000,42.110001,36.162632,2799700
2015-01-02,252,42.369999,42.500000,41.820000,42.099998,36.154045,3060400
2015-01-05,253,42.450001,42.660000,41.900002,42.150002,36.387131,4215200
2015-01-06,254,42.130001,42.529999,41.220001,41.590000,35.903690,4247200
2015-01-07,255,42.279999,43.639999,41.910000,43.599998,37.638878,5200100
2015-01-08,256,43.799999,43.849998,42.730000,43.099998,37.207245,7792000
2015-01-09,257,42.980000,42.990002,41.880001,42.020000,36.274910,3818500
2015-01-12,258,42.230000,42.400002,41.980000,42.250000,36.473454,2784400
2015-01-13,259,42.369999,42.779999,41.520000,41.590000,35.903690,3368200
2015-01-14,260,41.110001,41.599998,40.900002,41.290001,35.644714,3537600
2015-01-15,261,41.480000,41.700001,40.259998,40.310001,34.798710,4094500
2015-01-16,262,40.020000,40.520000,39.279999,40.500000,34.962727,6189600
2015-01-20,263,40.700001,40.970001,39.980000,40.419998,34.893654,4082000
2015-01-21,264,40.389999,41.310001,40.320000,41.200001,35.567020,3069200
2015-01-22,265,41.259998,42.250000,41.209999,42.110001,36.352596,2505200
2015-01-23,266,42.119999,42.490002,42.090000,42.200001,36.430305,2228200
2015-01-26,267,42.080002,42.529999,41.880001,42.369999,36.577053,1938200
2015-01-27,268,42.020000,42.720001,41.869999,42.599998,36.775600,2225500
2015-01-28,269,42.779999,42.919998,42.209999,42.299999,36.516624,3173500
2015-01-29,270,42.270000,42.599998,41.869999,42.299999,36.516624,3983000
2015-01-30,271,41.990002,42.270000,41.150002,41.189999,35.558384,4750600
2015-02-02,272,41.180000,41.369999,40.240002,41.180000,35.549747,3621300
2015-02-03,273,41.509998,42.299999,41.380001,42.200001,36.430305,4537600
2015-02-04,274,41.889999,42.500000,41.830002,42.189999,36.421661,2670400
2015-02-05,275,42.240002,42.439999,41.470001,41.500000,35.826008,4481000
2015-02-06,276,41.810001,42.119999,41.389999,41.790001,36.076355,3113600
2015-02-09,277,41.480000,41.799999,41.000000,41.099998,35.480690,3939900
2015-02-10,278,41.240002,41.430000,40.360001,40.779999,35.204441,6210800
2015-02-11,279,40.840000,41.480000,40.630001,41.240002,35.601547,3986900
2015-02-12,280,41.520000,41.770000,41.049999,41.570000,35.886429,4383200
2015-02-13,281,40.939999,41.490002,40.880001,41.200001,35.567020,3956200
2015-02-17,282,41.060001,41.189999,40.400002,40.910000,35.316662,4016800
2015-02-18,283,40.919998,40.950001,40.400002,40.650002,35.092216,2916000
2015-02-19,284,40.709999,41.139999,40.709999,41.070000,35.454796,3274800
2015-02-20,285,41.160000,41.259998,40.740002,41.000000,35.394363,3624200
2015-02-23,286,41.160000,41.259998,40.220001,40.299999,34.790066,5800400
2015-02-24,287,40.250000,40.380001,39.700001,39.950001,34.487923,4557200
2015-02-25,288,40.080002,40.509998,39.910000,40.290001,34.781433,6508700
2015-02-26,289,40.349998,40.509998,40.009998,40.369999,34.850494,6025400
2015-02-27,290,41.400002,42.200001,41.090000,41.599998,35.912327,12338100
2015-03-02,291,41.279999,41.560001,40.970001,41.410000,35.748306,5359200
2015-03-03,292,42.209999,42.299999,41.700001,41.980000,36.240372,5644600
2015-03-04,293,42.150002,42.250000,41.689999,42.029999,36.283535,3192400
2015-03-05,294,41.990002,42.070000,41.270000,41.430000,35.765564,3932900
2015-03-06,295,40.840000,41.230000,40.619999,40.720001,35.152641,4576400
2015-03-09,296,40.700001,40.939999,40.400002,40.779999,35.204441,2896800
2015-03-10,297,40.660000,41.020000,40.320000,40.869999,35.282127,3098100
2015-03-11,298,40.810001,41.290001,40.590000,40.849998,35.264862,3883500
2015-03-12,299,40.759998,41.480000,40.660000,41.419998,35.756935,2999600
2015-03-13,300,41.419998,41.450001,40.880001,41.130001,35.506596,3108000
2015-03-16,301,41.130001,41.529999,41.009998,41.270000,35.627445,3274300
2015-03-17,302,41.230000,41.380001,40.970001,41.279999,35.636074,2263500
2015-03-18,303,41.130001,42.480000,40.910000,42.330002,36.542522,5149600
2015-03-19,304,42.000000,43.000000,42.000000,42.770000,36.922363,5153800
2015-03-20,305,42.880001,43.419998,42.639999,43.160000,37.259048,6628700
2015-03-23,306,43.000000,43.790001,43.000000,43.450001,37.509384,3539700
2015-03-24,307,43.230000,43.740002,43.130001,43.200001,37.293571,4745800
2015-03-25,308,43.130001,43.290001,42.480000,42.500000,36.689274,3162900
2015-03-26,309,42.459999,42.599998,41.959999,42.400002,36.602947,2575600
2015-03-27,310,42.400002,42.869999,42.330002,42.840000,36.982792,2614300
2015-03-30,311,42.959999,43.369999,42.790001,43.130001,37.233147,2147700
2015-03-31,312,43.099998,43.900002,42.950001,43.330002,37.405800,2724800
2015-04-01,313,43.169998,43.290001,42.180000,42.540001,36.723808,4078800
2015-04-02,314,42.639999,42.779999,42.169998,42.520000,36.706554,2541400
2015-04-06,315,42.200001,43.250000,42.139999,42.930000,37.262047,3533000
2015-04-07,316,42.799999,42.910000,42.290001,42.330002,36.741257,2506800
2015-04-08,317,42.799999,43.119999,42.230000,42.410000,36.810696,2576100
2015-04-09,318,42.500000,42.950001,42.090000,42.730000,37.088448,3138500
2015-04-10,319,42.000000,42.150002,41.009998,41.139999,35.708374,6085200
2015-04-13,320,41.200001,41.290001,40.580002,41.070000,35.647617,3576000
2015-04-14,321,41.160000,41.250000,40.770000,41.150002,35.717056,2468400
2015-04-15,322,41.200001,41.419998,40.990002,41.060001,35.638939,2207700
2015-04-16,323,41.099998,41.290001,40.900002,40.950001,35.543457,1524800
2015-04-17,324,40.799999,40.950001,40.590000,40.630001,35.265713,4039200
2015-04-20,325,40.810001,40.849998,40.330002,40.599998,35.239670,3073700
2015-04-21,326,40.619999,40.750000,40.200001,40.610001,35.248352,2556200
2015-04-22,327,40.770000,40.830002,40.560001,40.700001,35.326469,1808000
2015-04-23,328,40.650002,41.259998,40.650002,41.220001,35.777817,1943700
2015-04-24,329,41.119999,41.279999,40.700001,40.860001,35.465343,1693600
2015-04-27,330,40.820000,40.880001,39.939999,39.959999,34.684162,4512900
2015-04-28,331,39.930000,40.080002,39.459999,39.919998,34.649452,3147700
2015-04-29,332,39.840000,39.860001,39.369999,39.669998,34.432457,4673300
2015-04-30,333,39.500000,39.849998,39.400002,39.639999,34.406414,3477200
2015-05-01,334,39.799999,40.259998,39.730000,40.160000,34.857758,2256100
2015-05-04,335,40.090000,40.290001,39.980000,40.060001,34.770969,1766600
2015-05-05,336,39.759998,40.000000,39.200001,39.360001,34.163380,3289900
2015-05-06,337,39.450001,39.930000,39.090000,39.680000,34.441128,3383900
2015-05-07,338,39.790001,40.130001,39.330002,40.040001,34.753613,2816700
2015-05-08,339,40.250000,40.639999,39.500000,39.610001,34.380375,5465500
2015-05-11,340,39.660000,40.070000,39.520000,39.869999,34.606052,3123800
2015-05-12,341,38.520000,38.950001,38.209999,38.360001,33.295418,12202000
2015-05-13,342,38.330002,38.700001,38.220001,38.570000,33.477684,4015700
2015-05-14,343,38.689999,38.700001,38.090000,38.160000,33.121815,5776200
2015-05-15,344,38.230000,38.900002,38.169998,38.889999,33.755436,3980900
2015-05-18,345,39.029999,39.459999,38.980000,39.250000,34.067913,4175900
2015-05-19,346,39.160000,39.290001,38.529999,38.619999,33.521088,4814400
2015-05-20,347,38.650002,38.799999,38.419998,38.669998,33.564476,4657500
2015-05-21,348,38.459999,38.830002,38.389999,38.560001,33.469009,7515000
2015-05-22,349,38.250000,38.830002,37.849998,38.009998,32.991623,5849800
2015-05-26,350,38.099998,38.189999,37.799999,37.860001,32.861431,3207400
2015-05-27,351,37.869999,38.130001,37.709999,37.939999,32.930862,3408500
2015-05-28,352,38.000000,38.660000,37.919998,38.500000,33.416924,6248400
2015-05-29,353,38.389999,38.669998,38.240002,38.330002,33.269371,5534600
2015-06-01,354,38.320000,38.400002,37.549999,37.880001,32.878788,4633300
2015-06-02,355,37.820000,38.040001,37.549999,37.610001,32.644444,3343900
2015-06-03,356,37.709999,38.299999,37.619999,38.279999,33.225971,4359800
2015-06-04,357,38.070000,38.700001,37.919998,38.590000,33.495041,4748800
2015-06-05,358,38.750000,38.799999,37.889999,38.220001,33.173897,5106100
2015-06-08,359,38.200001,38.389999,37.950001,37.950001,32.939548,2093600
2015-06-09,360,37.910000,38.160000,37.500000,37.520000,32.566315,2533500
2015-06-10,361,37.730000,37.869999,37.580002,37.709999,32.731236,4558000
2015-06-11,362,37.799999,38.560001,37.770000,38.439999,33.364849,3336900
2015-06-12,363,38.330002,38.459999,37.689999,38.279999,33.225971,3712900
2015-06-15,364,38.110001,38.380001,37.959999,38.200001,33.156536,2341600
2015-06-16,365,38.439999,38.869999,38.029999,38.750000,33.633915,6970100
2015-06-17,366,38.709999,38.959999,38.139999,38.520000,33.434292,5765800
