Date,index,Open,High,Low,Close,Adj Close,Volume
2014-06-06,107,34.130001,34.500000,34.070000,34.480000,29.571474,514200
2014-06-09,108,34.500000,34.799999,34.470001,34.799999,29.845913,1006100
2014-06-10,109,34.650002,34.720001,34.000000,34.049999,29.202688,1218500
2014-06-11,110,33.709999,33.820000,33.209999,33.560001,29.038290,975500
2014-06-12,111,33.560001,33.730000,33.349998,33.459999,28.951763,724100
2014-06-13,112,33.450001,33.580002,33.139999,33.470001,28.960415,629500
2014-06-16,113,33.470001,33.599998,33.270000,33.459999,28.951763,823500
2014-06-17,114,33.389999,33.799999,33.150002,33.660000,29.124809,606300
2014-06-18,115,33.639999,33.810001,33.470001,33.759998,29.211334,651800
2014-06-19,116,33.770000,34.110001,33.770000,34.040001,29.453617,891900
2014-06-20,117,34.139999,34.220001,33.959999,34.060001,29.470921,1221900
2014-06-23,118,34.099998,34.389999,33.970001,34.000000,29.419003,807100
2014-06-24,119,33.900002,34.450001,33.799999,33.840000,29.280560,812200
2014-06-25,120,33.790001,34.220001,33.759998,34.099998,29.505524,687800
2014-06-26,121,33.980000,34.200001,33.610001,34.020000,29.436310,735100
2014-06-27,122,34.070000,34.299999,33.720001,34.119999,29.522839,1868500
2014-06-30,123,34.060001,34.299999,33.900002,34.279999,29.661276,620800
2014-07-01,124,34.299999,34.490002,34.139999,34.290001,29.669928,566600
2014-07-02,125,34.270000,34.330002,33.970001,34.090000,29.496874,536700
2014-07-03,126,34.230000,34.400002,34.009998,34.360001,29.730501,457300
2014-07-07,127,34.439999,34.450001,34.029999,34.110001,29.514183,526000
2014-07-08,128,33.980000,34.139999,33.869999,33.930000,29.358438,444800
2014-07-09,129,33.880001,34.250000,33.730000,33.950001,29.375744,983900
2014-07-10,130,33.529999,33.700001,33.389999,33.470001,28.960415,1033000
2014-07-11,131,33.430000,33.759998,33.299999,33.599998,29.072893,686200
2014-07-14,132,33.860001,33.990002,33.580002,33.669998,29.133463,768800
2014-07-15,133,33.619999,33.750000,32.880001,32.959999,28.519125,1355400
2014-07-16,134,33.110001,33.250000,32.869999,33.060001,28.605652,1117900
2014-07-17,135,32.860001,33.070000,32.540001,32.549999,28.164368,914400
2014-07-18,136,32.680000,32.939999,32.619999,32.900002,28.467211,1398500
2014-07-21,137,32.860001,33.009998,32.529999,32.810001,28.389345,692000
2014-07-22,138,33.000000,33.189999,32.830002,32.950001,28.510473,950800
2014-07-23,139,32.910000,33.200001,32.669998,32.930000,28.493174,731500
2014-07-24,140,32.900002,33.270000,32.700001,32.869999,28.441256,832400
2014-07-25,141,32.779999,33.950001,32.570000,33.590000,29.064243,2199100
2014-07-28,142,33.580002,33.580002,33.099998,33.349998,28.856577,1103700
2014-07-29,143,33.240002,33.380001,32.919998,32.919998,28.484514,900700
2014-07-30,144,33.029999,33.369999,32.939999,33.330002,28.839277,1405300
2014-07-31,145,33.020000,33.189999,32.720001,32.799999,28.380688,1019300
2014-08-01,146,32.599998,33.020000,32.570000,32.639999,28.242241,778900
2014-08-04,147,32.790001,33.270000,32.709999,33.169998,28.700829,898300
2014-08-05,148,33.009998,33.549999,32.980000,33.230000,28.752747,767000
2014-08-06,149,33.099998,33.470001,33.020000,33.290001,28.804661,786300
2014-08-07,150,33.439999,33.549999,33.130001,33.250000,28.770058,595100
2014-08-08,151,33.279999,33.900002,33.270000,33.709999,29.168068,1326200
2014-08-11,152,33.790001,34.090000,33.779999,34.060001,29.470921,642900
2014-08-12,153,34.029999,34.200001,33.860001,34.000000,29.419003,543300
2014-08-13,154,34.180000,34.299999,33.900002,34.180000,29.574753,659300
2014-08-14,155,34.299999,34.480000,34.130001,34.430000,29.791071,521400
2014-08-15,156,34.529999,34.689999,34.099998,34.200001,29.592051,707400
2014-08-18,157,34.450001,34.840000,34.439999,34.700001,30.024689,607900
2014-08-19,158,34.840000,35.209999,34.799999,35.209999,30.465973,1140300
2014-08-20,159,34.939999,35.200001,34.790001,34.959999,30.249653,802400
2014-08-21,160,35.080002,35.119999,34.669998,35.060001,30.336182,530300
2014-08-22,161,34.990002,35.139999,34.810001,35.040001,30.318876,913200
2014-08-25,162,35.099998,35.200001,34.830002,34.889999,30.189089,468200
2014-08-26,163,34.889999,35.009998,34.790001,34.950001,30.241003,338300
2014-08-27,164,34.910000,35.150002,34.840000,34.950001,30.241003,409700
2014-08-28,165,34.759998,34.959999,34.540001,34.820000,30.128519,392600
2014-08-29,166,34.970001,35.119999,34.820000,35.090000,30.362137,458600
2014-09-02,167,35.060001,35.389999,34.950001,35.389999,30.621719,789200
2014-09-03,168,35.500000,35.590000,35.200001,35.250000,30.500586,609800
2014-09-04,169,35.259998,35.509998,35.060001,35.180000,30.440014,889000
2014-09-05,170,35.080002,35.419998,35.009998,35.400002,30.630369,453900
2014-09-08,171,35.389999,35.450001,35.110001,35.180000,30.440014,447000
2014-09-09,172,35.099998,35.209999,34.889999,35.000000,30.284264,757600
2014-09-10,173,35.029999,35.520000,34.889999,35.480000,30.699604,971600
2014-09-11,174,35.040001,35.340000,34.880001,35.290001,30.804338,1038600
2014-09-12,175,35.250000,35.360001,34.849998,35.090000,30.629759,1207600
2014-09-15,176,35.060001,35.150002,34.849998,35.029999,30.577389,498900
2014-09-16,177,34.980000,35.349998,34.900002,35.220001,30.743244,569700
2014-09-17,178,35.279999,35.750000,35.220001,35.509998,30.996376,999500
2014-09-18,179,35.520000,35.580002,35.049999,35.259998,30.778152,723900
2014-09-19,180,35.459999,35.480000,34.959999,35.200001,30.725782,1379600
2014-09-22,181,35.480000,35.939999,35.310001,35.410000,30.909092,1047500
2014-09-23,182,35.340000,35.459999,35.000000,35.000000,30.551199,890800
2014-09-24,183,34.990002,35.470001,34.820000,35.410000,30.909092,1320200
2014-09-25,184,35.349998,35.610001,35.040001,35.259998,30.778152,871900
2014-09-26,185,35.250000,35.500000,35.150002,35.480000,30.970203,619000
2014-09-29,186,35.130001,35.549999,35.000000,35.439999,30.935268,685400
2014-09-30,187,35.439999,35.580002,34.919998,34.919998,30.481375,1050400
2014-10-01,188,34.810001,34.869999,34.310001,34.650002,30.245693,1537400
2014-10-02,189,34.669998,34.919998,34.480000,34.830002,30.402811,1010200
2014-10-03,190,34.990002,35.230000,34.910000,34.990002,30.542482,1353100
2014-10-06,191,35.160000,35.180000,34.639999,34.759998,30.341707,960100
2014-10-07,192,34.529999,34.540001,34.029999,34.049999,29.721958,1045900
2014-10-08,193,34.020000,34.450001,33.779999,34.419998,30.044922,997800
2014-10-09,194,34.430000,34.500000,33.770000,33.790001,29.495003,1465300
2014-10-10,195,33.860001,34.090000,33.619999,33.820000,29.521191,1476600
2014-10-13,196,33.639999,33.919998,33.110001,33.180000,28.962540,1550800
2014-10-14,197,33.259998,33.939999,33.259998,33.610001,29.337883,1163900
2014-10-15,198,33.160000,33.919998,32.639999,33.740002,29.451359,1418200
2014-10-16,199,33.259998,34.070000,33.160000,33.650002,29.372799,1397800
2014-10-17,200,33.900002,34.549999,33.840000,34.400002,30.027468,1692400
2014-10-20,201,34.450001,34.980000,34.380001,34.970001,30.525017,1058200
2014-10-21,202,35.139999,35.650002,34.990002,35.639999,31.109858,815200
2014-10-22,203,35.779999,36.060001,35.259998,35.400002,30.900366,1629000
2014-10-23,204,35.000000,37.380001,35.000000,37.029999,32.323170,2232100
2014-10-24,205,37.160000,37.959999,37.000000,37.910000,33.091324,1174300
2014-10-27,206,37.910000,38.529999,37.720001,38.400002,33.519035,1342800
2014-10-28,207,38.500000,39.029999,38.330002,38.779999,33.850739,1030400
2014-10-29,208,38.830002,38.930000,38.180000,38.610001,33.702339,1098100
2014-10-30,209,38.549999,39.139999,38.430000,39.099998,34.130054,912900
2014-10-31,210,39.500000,39.709999,39.200001,39.380001,34.374466,1029200
2014-11-03,211,39.349998,39.939999,39.299999,39.919998,34.845833,1189800
2014-11-04,212,39.849998,40.119999,39.630001,39.810001,34.749813,861200
2014-11-05,213,40.169998,40.250000,39.599998,39.730000,34.679970,1165400
2014-11-06,214,39.700001,40.150002,39.439999,40.080002,34.985497,1347100
2014-11-07,215,40.080002,40.340000,39.849998,40.080002,34.985497,983500
2014-11-10,216,40.070000,40.840000,39.959999,40.830002,35.640160,881100
2014-11-11,217,40.889999,41.529999,40.779999,41.299999,36.050423,1193500
2014-11-12,218,40.520000,41.529999,40.500000,41.450001,36.181358,1346900
2014-11-13,219,41.459999,41.490002,40.759998,40.849998,35.657616,1047100
2014-11-14,220,40.919998,41.110001,40.590000,40.779999,35.596523,840600
2014-11-17,221,40.650002,41.259998,40.529999,41.240002,35.998055,822900
2014-11-18,222,41.189999,41.470001,41.029999,41.049999,35.832188,601700
2014-11-19,223,41.020000,41.330002,40.689999,41.310001,36.059147,871600
2014-11-20,224,41.090000,41.500000,40.889999,41.040001,35.823471,1888500
2014-11-21,225,41.610001,41.650002,40.919998,41.180000,35.945667,1223300
2014-11-24,226,41.470001,41.750000,41.320000,41.680000,36.382118,613300
2014-11-25,227,41.150002,41.849998,40.860001,41.730000,36.425762,922900
2014-11-26,228,41.770000,42.119999,41.680000,42.049999,36.705086,726500
2014-11-28,229,42.070000,42.470001,41.930000,42.090000,36.740002,706400
2014-12-01,230,41.889999,42.160000,41.650002,41.689999,36.390854,1417700
2014-12-02,231,41.470001,41.959999,41.459999,41.930000,36.600349,1076500
2014-12-03,232,41.930000,42.389999,41.860001,42.000000,36.661442,921200
2014-12-04,233,41.980000,42.060001,41.639999,41.910000,36.582886,1033800
2014-12-05,234,41.900002,42.070000,41.650002,41.759998,36.451954,929300
2014-12-08,235,41.610001,41.939999,41.509998,41.700001,36.399574,1046500
2014-12-09,236,41.259998,41.939999,41.080002,41.919998,36.591614,977500
2014-12-10,237,41.880001,41.930000,41.360001,41.459999,36.190071,1222300
2014-12-11,238,41.369999,41.970001,41.299999,41.599998,36.585850,875700
2014-12-12,239,41.360001,41.820000,41.200001,41.480000,36.480312,1276900
2014-12-15,240,41.500000,41.849998,41.060001,41.389999,36.401161,979300
2014-12-16,241,41.330002,42.119999,41.189999,41.310001,36.330795,1153300
2014-12-17,242,41.240002,42.189999,41.049999,42.009998,36.946426,856600
2014-12-18,243,42.360001,42.490002,42.070000,42.299999,37.201473,1179300
2014-12-19,244,42.529999,42.570000,41.759998,42.060001,36.990395,3608700
2014-12-22,245,39.840000,41.730000,39.380001,41.570000,36.559452,1664400
2014-12-23,246,41.830002,42.279999,41.590000,42.209999,37.122314,966600
2014-12-24,247,42.320000,42.650002,42.160000,42.400002,37.289413,384100
2014-12-26,248,42.580002,42.849998,42.470001,42.560001,37.430138,425300
2014-12-29,249,42.500000,43.080002,42.430000,42.950001,37.773129,631800
2014-12-30,250,42.900002,43.150002,42.720001,42.790001,37.632412,597500
2014-12-31,251,42.869999,43.110001,42.590000,42.610001,37.474110,892400
2015-01-02,252,42.639999,42.930000,41.549999,42.160000,37.078339,882000
2015-01-05,253,41.849998,42.009998,41.509998,41.680000,36.656197,980600
2015-01-06,254,41.820000,42.049999,41.360001,41.810001,36.770531,1675000
2015-01-07,255,42.139999,42.750000,41.959999,42.720001,37.570847,1099400
2015-01-08,256,42.900002,43.939999,42.849998,43.919998,38.626205,2872800
2015-01-09,257,43.950001,44.110001,43.509998,43.919998,38.626205,1159300
2015-01-12,258,44.130001,44.619999,43.790001,44.400002,39.048355,1478800
2015-01-13,259,44.759998,45.790001,44.220001,44.570000,39.197868,3048800
2015-01-14,260,44.090000,44.820000,43.759998,44.349998,39.004379,1614300
2015-01-15,261,44.619999,44.849998,43.459999,43.830002,38.547062,1127000
2015-01-16,262,43.720001,44.380001,43.060001,44.349998,39.004379,907800
2015-01-20,263,44.060001,44.400002,43.439999,44.130001,38.810890,1101900
2015-01-21,264,43.980000,44.230000,43.650002,43.950001,38.652596,892400
2015-01-22,265,44.080002,44.770000,43.939999,44.490002,39.127495,1318000
2015-01-23,266,44.439999,44.630001,44.009998,44.459999,39.101120,857000
2015-01-26,267,44.290001,45.029999,44.230000,44.720001,39.329788,1520000
2015-01-27,268,44.290001,44.880001,44.110001,44.689999,39.303394,1154500
2015-01-28,269,44.860001,45.209999,44.200001,44.490002,39.127495,1483100
2015-01-29,270,44.590000,45.290001,44.040001,45.070000,39.637596,1593700
2015-01-30,271,44.630001,44.630001,42.580002,42.630001,37.491695,4157700
2015-02-02,272,42.750000,43.110001,42.040001,42.980000,37.799503,1567600
2015-02-03,273,42.880001,43.660000,42.709999,43.529999,38.283218,2119900
2015-02-04,274,43.480000,44.169998,43.480000,43.799999,38.520679,1138000
2015-02-05,275,43.900002,44.020000,43.619999,43.660000,38.397549,863900
2015-02-06,276,43.459999,43.660000,43.169998,43.560001,38.309597,1355200
2015-02-09,277,43.330002,43.830002,43.330002,43.599998,38.344780,983400
2015-02-10,278,43.950001,44.330002,43.689999,43.950001,38.652596,881300
2015-02-11,279,44.020000,44.290001,43.500000,43.820000,38.538258,846500
2015-02-12,280,43.950001,44.830002,43.889999,44.730000,39.338573,1001900
2015-02-13,281,44.619999,45.000000,44.340000,44.900002,39.488087,559600
2015-02-17,282,44.660000,44.900002,44.330002,44.660000,39.277016,1138800
2015-02-18,283,44.389999,44.750000,44.340000,44.650002,39.268215,835500
2015-02-19,284,44.520000,44.619999,44.299999,44.330002,38.986794,871800
2015-02-20,285,44.279999,44.779999,44.130001,44.779999,39.382553,593500
2015-02-23,286,44.669998,45.080002,44.570000,45.049999,39.619999,724100
2015-02-24,287,45.099998,45.419998,45.000000,45.299999,39.839863,760600
2015-02-25,288,45.320000,45.700001,45.099998,45.209999,39.760719,612400
2015-02-26,289,45.189999,45.340000,44.990002,45.080002,39.646393,569300
2015-02-27,290,45.180000,45.459999,44.950001,45.049999,39.619999,901000
2015-03-02,291,45.500000,45.919998,45.380001,45.820000,40.297203,950600
2015-03-03,292,45.810001,45.900002,45.299999,45.750000,40.235626,1154400
2015-03-04,293,45.490002,45.490002,44.759998,45.369999,39.901432,997400
2015-03-05,294,45.419998,45.849998,45.209999,45.740002,40.226841,792600
2015-03-06,295,45.450001,45.660000,44.869999,44.930000,39.514469,844000
2015-03-09,296,44.900002,45.180000,44.650002,45.060001,39.628811,1319600
2015-03-10,297,44.639999,44.810001,44.400002,44.470001,39.109921,837800
2015-03-11,298,44.200001,44.340000,43.959999,44.029999,38.994781,619600
2015-03-12,299,44.009998,44.250000,43.950001,44.060001,39.021351,2254200
2015-03-13,300,44.250000,45.750000,43.939999,45.470001,40.270103,2238400
2015-03-16,301,45.580002,46.270000,45.529999,45.820000,40.580082,1127400
2015-03-17,302,45.700001,45.849998,45.529999,45.680000,40.456089,801300
2015-03-18,303,45.540001,46.279999,45.279999,46.099998,40.828056,839400
2015-03-19,304,46.160000,46.459999,45.950001,46.099998,40.828056,880100
2015-03-20,305,46.110001,46.650002,45.750000,46.419998,41.111454,4006500
2015-03-23,306,46.380001,46.950001,46.270000,46.299999,41.005188,901600
2015-03-24,307,46.250000,46.709999,46.040001,46.279999,40.987465,947300
2015-03-25,308,46.250000,46.500000,45.599998,45.610001,40.394096,957600
2015-03-26,309,45.320000,45.410000,44.830002,44.959999,39.818424,577500
2015-03-27,310,44.959999,45.520000,44.860001,45.360001,40.172688,518200
2015-03-30,311,45.730000,46.180000,45.570000,45.990002,40.730637,636700
2015-03-31,312,45.869999,46.490002,45.750000,46.090000,40.819210,742000
2015-04-01,313,46.000000,46.139999,45.470001,45.619999,40.402950,803500
2015-04-02,314,45.689999,45.990002,45.590000,45.930000,40.677494,585000
2015-04-06,315,45.700001,46.070000,45.639999,45.810001,40.571224,1009200
2015-04-07,316,45.820000,46.049999,45.660000,45.700001,40.473801,650000
2015-04-08,317,45.700001,46.049999,45.520000,45.970001,40.712933,772900
2015-04-09,318,45.930000,46.110001,45.470001,45.599998,40.385235,862600
2015-04-10,319,45.680000,45.680000,45.169998,45.270000,40.092979,709400
2015-04-13,320,45.169998,45.310001,44.860001,44.889999,39.756435,769100
2015-04-14,321,44.830002,45.250000,44.520000,45.230000,40.057552,645000
2015-04-15,322,45.299999,45.619999,45.150002,45.150002,39.986702,647000
2015-04-16,323,44.950001,44.990002,44.330002,44.410000,39.331326,664100
2015-04-17,324,44.029999,44.139999,43.439999,43.529999,38.551960,830600
2015-04-20,325,43.820000,44.380001,43.820000,44.349998,39.278187,778800
2015-04-21,326,44.500000,44.610001,44.029999,44.320000,39.251614,903100
2015-04-22,327,44.330002,44.480000,44.020000,44.320000,39.251614,579900
2015-04-23,328,44.139999,44.270000,43.770000,44.099998,39.056778,582600
2015-04-24,329,44.040001,44.389999,43.709999,44.310001,39.242764,666200
2015-04-27,330,44.470001,44.470001,43.619999,43.720001,38.720238,526800
2015-04-28,331,43.540001,44.049999,43.169998,43.959999,38.932781,892500
2015-04-29,332,43.849998,43.930000,43.200001,43.230000,38.286270,564700
2015-04-30,333,43.180000,43.470001,42.340000,42.470001,37.613190,1579600
2015-05-01,334,42.529999,46.220001,42.529999,45.900002,40.650936,2476400
2015-05-04,335,45.930000,46.430000,45.799999,46.169998,40.890053,1420900
2015-05-05,336,46.189999,46.480000,45.669998,45.700001,40.473801,974400
2015-05-06,337,45.669998,45.919998,45.209999,45.509998,40.305531,1335900
2015-05-07,338,45.570000,46.419998,45.430000,46.279999,40.987465,1009800
2015-05-08,339,46.630001,47.200001,46.470001,46.540001,41.217747,866700
2015-05-11,340,46.430000,47.270000,46.279999,46.790001,41.439159,1318700
2015-05-12,341,46.480000,46.740002,46.110001,46.349998,41.049465,728900
2015-05-13,342,46.480000,46.810001,46.040001,46.200001,40.916626,929200
2015-05-14,343,46.459999,47.389999,46.340000,47.320000,41.908546,917600
2015-05-15,344,47.529999,47.610001,46.919998,47.130001,41.740273,2198800
2015-05-18,345,46.959999,47.470001,46.959999,47.340000,41.926254,766700
2015-05-19,346,47.570000,47.919998,47.400002,47.689999,42.236225,712600
2015-05-20,347,47.750000,47.750000,47.340000,47.590000,42.147663,738300
2015-05-21,348,47.369999,47.660000,47.250000,47.509998,42.076809,433300
2015-05-22,349,47.430000,47.750000,47.220001,47.230000,41.828835,436100
2015-05-26,350,47.169998,47.330002,46.820000,46.869999,41.510002,488100
2015-05-27,351,46.939999,47.320000,46.529999,47.299999,41.890831,613900
2015-05-28,352,47.060001,47.599998,46.810001,47.570000,42.129955,1403800
2015-05-29,353,47.700001,47.750000,47.230000,47.279999,41.873108,691000
2015-06-01,354,47.410000,47.570000,47.040001,47.310001,41.899689,525600
2015-06-02,355,47.070000,47.650002,46.820000,47.389999,41.970539,552100
2015-06-03,356,47.430000,47.639999,47.160000,47.500000,42.067951,557100
2015-06-04,357,47.320000,47.770000,47.169998,47.740002,42.280518,905700
2015-06-05,358,47.650002,48.090000,47.290001,48.070000,42.572773,915600
2015-06-08,359,47.959999,48.340000,47.799999,48.130001,42.625904,1002700
2015-06-09,360,48.230000,48.419998,47.939999,48.000000,42.510773,820100
2015-06-10,361,48.209999,49.389999,48.209999,49.270000,43.635540,1478600
2015-06-11,362,49.200001,49.709999,49.000000,49.250000,43.894005,2462200
2015-06-12,363,49.040001,49.160000,48.799999,48.880001,43.564240,1040600
2015-06-15,364,48.639999,48.689999,48.150002,48.189999,42.949276,722200
2015-06-16,365,48.259998,48.529999,48.070000,48.220001,42.976021,1083200
2015-06-17,366,48.360001,48.660000,48.169998,48.459999,43.189919,1147900
2015-06-18,367,48.619999,49.009998,48.330002,48.980000,43.653374,1213900
2015-06-19,368,48.860001,49.310001,48.860001,49.090000,43.751404,1452400
2015-06-22,369,49.369999,49.599998,49.200001,49.520000,44.134636,627800
2015-06-23,370,49.549999,49.950001,49.340000,49.430000,44.054428,672300
2015-06-24,371,49.500000,49.740002,49.160000,49.209999,43.858349,766200
2015-06-25,372,49.320000,49.610001,49.209999,49.209999,43.858349,619300
