Date,index,Open,High,Low,Close,Adj Close,Volume
2014-03-17,50,37.880001,37.900002,37.459999,37.660000,31.350170,2409500
2014-03-18,51,37.529999,38.380001,37.509998,38.189999,31.791380,3488900
2014-03-19,52,38.180000,38.430000,38.040001,38.200001,31.799702,3197000
2014-03-20,53,38.009998,38.660000,37.990002,38.599998,32.132679,3094500
2014-03-21,54,38.939999,38.990002,38.430000,38.689999,32.207600,5034900
2014-03-24,55,38.660000,38.950001,38.439999,38.840000,32.332474,3811600
2014-03-25,56,38.939999,38.959999,38.410000,38.750000,32.257553,3613400
2014-03-26,57,38.910000,39.560001,38.910000,39.160000,32.598850,6354900
2014-03-27,58,39.250000,39.509998,39.080002,39.430000,32.823624,4228900
2014-03-28,59,39.650002,40.150002,39.410000,39.950001,33.256493,3999900
2014-03-31,60,40.029999,40.119999,39.730000,40.110001,33.389679,4731000
2014-04-01,61,40.119999,40.389999,40.009998,40.209999,33.472927,4550100
2014-04-02,62,40.290001,40.419998,40.070000,40.320000,33.564495,3785200
2014-04-03,63,40.790001,40.790001,39.669998,39.900002,33.214863,3132100
2014-04-04,64,40.189999,40.200001,39.180000,39.410000,32.806965,3376000
2014-04-07,65,39.000000,39.000000,38.070000,38.259998,31.849649,6661500
2014-04-08,66,38.389999,38.889999,38.150002,38.570000,32.107712,2765200
2014-04-09,67,38.599998,38.820000,38.340000,38.470001,32.024464,2179700
2014-04-10,68,38.490002,38.590000,37.770000,37.980000,31.616556,3953400
2014-04-11,69,37.750000,38.000000,37.560001,37.820000,31.483372,4125100
2014-04-14,70,38.669998,38.669998,37.830002,38.139999,31.749758,3556200
2014-04-15,71,38.000000,38.529999,38.000000,38.459999,32.016136,3487700
2014-04-16,72,38.980000,38.980000,37.799999,37.880001,31.533316,7292900
2014-04-17,73,37.389999,37.750000,36.799999,37.470001,31.192013,9887900
2014-04-21,74,37.650002,38.110001,37.520000,37.980000,31.616556,4477500
2014-04-22,75,38.000000,38.230000,37.599998,37.720001,31.400127,3049800
2014-04-23,76,37.889999,37.889999,37.410000,37.560001,31.266935,3252800
2014-04-24,77,37.849998,38.139999,37.619999,37.680000,31.366821,2993100
2014-04-25,78,37.660000,38.029999,37.490002,37.990002,31.624887,3525200
2014-04-28,79,38.029999,38.610001,38.020000,38.410000,31.974512,5853400
2014-04-29,80,38.639999,38.770000,38.509998,38.599998,32.132679,2402800
2014-04-30,81,38.200001,39.310001,38.200001,39.220001,32.648808,3237500
2014-05-01,82,39.549999,39.689999,39.279999,39.389999,32.790321,2943800
2014-05-02,83,39.630001,39.799999,39.400002,39.560001,32.931831,2123100
2014-05-05,84,39.459999,39.549999,39.060001,39.340000,32.748692,2581300
2014-05-06,85,39.150002,39.500000,39.110001,39.169998,32.607178,4824800
2014-05-07,86,38.040001,39.509998,38.040001,39.410000,32.806965,3169400
2014-05-08,87,39.380001,39.790001,39.110001,39.299999,32.715401,1989800
2014-05-09,88,39.209999,39.490002,39.049999,39.430000,32.823624,1547600
2014-05-12,89,39.540001,39.779999,39.419998,39.680000,33.031723,1864200
2014-05-13,90,39.770000,39.799999,39.509998,39.740002,33.081676,1506700
2014-05-14,91,39.580002,39.770000,39.240002,39.270000,32.690422,2330100
2014-05-15,92,39.160000,39.250000,38.500000,38.799999,32.299168,3069500
2014-05-16,93,38.740002,39.029999,38.610001,38.910000,32.390739,1966100
2014-05-19,94,38.830002,39.009998,38.709999,38.720001,32.232582,1772900
2014-05-20,95,38.779999,38.900002,38.330002,38.529999,32.074406,1986400
2014-05-21,96,38.139999,38.439999,38.070000,38.389999,32.276184,1293700
2014-05-22,97,38.369999,38.709999,38.150002,38.660000,32.503193,1328400
2014-05-23,98,38.770000,38.770000,38.450001,38.560001,32.419121,1235000
2014-05-27,99,38.730000,38.790001,38.490002,38.689999,32.528408,1462800
2014-05-28,100,38.740002,38.740002,38.369999,38.470001,32.343449,1668500
2014-05-29,101,38.660000,38.849998,38.400002,38.799999,32.620892,1652400
2014-05-30,102,38.770000,38.900002,38.610001,38.830002,32.646122,1683900
2014-06-02,103,38.869999,38.910000,38.619999,38.639999,32.486378,1311800
2014-06-03,104,38.320000,38.770000,38.299999,38.450001,32.326626,2279300
2014-06-04,105,38.310001,38.910000,38.279999,38.869999,32.679749,1311800
2014-06-05,106,38.910000,39.099998,38.650002,39.099998,32.873112,1194000
2014-06-06,107,39.290001,39.290001,38.740002,38.810001,32.629303,2235000
2014-06-09,108,38.840000,39.419998,38.810001,39.130001,32.898342,2349500
2014-06-10,109,39.040001,39.169998,38.869999,38.919998,32.721786,2094800
2014-06-11,110,38.810001,38.990002,38.730000,38.869999,32.679749,1852400
2014-06-12,111,38.830002,38.900002,38.490002,38.520000,32.385490,2786900
2014-06-13,112,38.669998,38.820000,38.330002,38.470001,32.343449,2100200
2014-06-16,113,38.389999,38.810001,38.320000,38.590000,32.444344,2561500
2014-06-17,114,38.599998,38.709999,38.349998,38.650002,32.494778,2391500
2014-06-18,115,38.730000,39.349998,38.549999,39.209999,32.965595,1760300
2014-06-19,116,39.270000,39.400002,38.840000,38.939999,32.738602,1443300
2014-06-20,117,39.099998,39.270000,38.790001,39.250000,32.999226,2580900
2014-06-23,118,39.250000,39.549999,39.080002,39.430000,33.150566,1649800
2014-06-24,119,39.419998,39.490002,39.130001,39.180000,32.940372,1172400
2014-06-25,120,39.189999,39.349998,39.009998,39.070000,32.847897,1110100
2014-06-26,121,39.049999,39.220001,38.580002,39.220001,32.974010,1208500
2014-06-27,122,39.230000,39.470001,39.110001,39.330002,33.066490,4773500
2014-06-30,123,39.549999,39.549999,38.849998,38.970001,32.763821,1745800
2014-07-01,124,38.970001,39.669998,38.919998,39.450001,33.167381,1689100
2014-07-02,125,39.570000,39.630001,39.180000,39.250000,32.999226,1675300
2014-07-03,126,39.619999,39.889999,39.250000,39.790001,33.453228,1491300
2014-07-07,127,39.779999,40.000000,39.349998,39.410000,33.133747,1939400
2014-07-08,128,39.320000,39.540001,39.080002,39.200001,32.957191,1996600
2014-07-09,129,39.189999,39.660000,39.189999,39.560001,33.259853,2615400
2014-07-10,130,39.380001,39.540001,39.209999,39.250000,32.999226,2066900
2014-07-11,131,39.340000,39.470001,39.099998,39.130001,32.898342,2593100
2014-07-14,132,39.470001,39.790001,39.240002,39.660000,33.343925,2538900
2014-07-15,133,39.669998,39.770000,38.900002,38.939999,32.738602,4213100
2014-07-16,134,39.139999,39.389999,38.939999,39.029999,32.814262,4695400
2014-07-17,135,37.099998,37.200001,35.950001,36.459999,30.653551,15120900
2014-07-18,136,36.310001,36.459999,35.900002,36.200001,30.434956,6757600
2014-07-21,137,36.099998,36.099998,35.400002,35.959999,30.233171,5563000
2014-07-22,138,36.000000,36.099998,35.369999,35.480000,29.829618,5285900
2014-07-23,139,35.529999,35.529999,35.099998,35.279999,29.661474,5555100
2014-07-24,140,35.410000,35.459999,35.259998,35.400002,29.762362,2485500
2014-07-25,141,35.360001,35.580002,35.139999,35.299999,29.678291,1569000
2014-07-28,142,35.240002,35.459999,35.240002,35.419998,29.779171,1704100
2014-07-29,143,35.360001,35.439999,35.090000,35.250000,29.636248,1945500
2014-07-30,144,35.400002,35.840000,35.349998,35.689999,30.006172,2103100
2014-07-31,145,35.570000,35.650002,35.209999,35.419998,29.779171,2784300
2014-08-01,146,35.400002,35.520000,35.049999,35.250000,29.636248,1866000
2014-08-04,147,35.080002,35.320000,34.880001,35.240002,29.627838,2369300
2014-08-05,148,35.340000,35.549999,35.139999,35.290001,29.669874,2357900
2014-08-06,149,35.240002,35.529999,35.160000,35.410000,29.770767,2882500
2014-08-07,150,35.650002,35.759998,35.099998,35.180000,29.577398,1621400
2014-08-08,151,35.189999,35.830002,35.189999,35.779999,30.081844,1932800
2014-08-11,152,35.869999,35.980000,35.669998,35.720001,30.031399,1226200
2014-08-12,153,35.680000,35.980000,35.169998,35.240002,29.627838,2786100
2014-08-13,154,35.290001,35.380001,35.029999,35.130001,29.535360,1855300
2014-08-14,155,35.259998,35.320000,34.849998,35.169998,29.568989,3264800
2014-08-15,156,35.380001,35.500000,34.799999,35.080002,29.493328,2579500
2014-08-18,157,35.220001,35.410000,35.099998,35.310001,29.686697,1966300
2014-08-19,158,35.330002,35.389999,35.099998,35.240002,29.627838,3599100
2014-08-20,159,35.259998,35.340000,34.730000,34.900002,29.341991,4185200
2014-08-21,160,34.900002,35.299999,34.820000,35.279999,29.661474,2440200
2014-08-22,161,35.410000,35.500000,34.959999,34.990002,29.417660,2479100
2014-08-25,162,34.840000,34.980000,34.560001,34.869999,29.638653,2198100
2014-08-26,163,34.900002,34.900002,34.459999,34.660000,29.460155,2193000
2014-08-27,164,34.549999,34.900002,34.549999,34.840000,29.613152,2057300
2014-08-28,165,34.799999,34.830002,34.590000,34.700001,29.494156,2073600
2014-08-29,166,34.599998,34.720001,34.400002,34.490002,29.315657,2897200
2014-09-02,167,34.529999,34.779999,34.299999,34.580002,29.392159,2899300
2014-09-03,168,34.740002,34.849998,34.480000,34.509998,29.332657,2602500
2014-09-04,169,34.520000,34.970001,34.509998,34.930000,29.689650,1974000
2014-09-05,170,34.770000,35.150002,34.730000,35.099998,29.834141,1743400
2014-09-08,171,35.080002,35.150002,34.759998,34.840000,29.613152,1575600
2014-09-09,172,34.669998,34.910000,34.279999,34.320000,29.171167,2297500
2014-09-10,173,34.419998,34.490002,34.250000,34.410000,29.247665,1282400
2014-09-11,174,34.259998,34.619999,34.259998,34.590000,29.400652,1642500
2014-09-12,175,34.709999,34.709999,34.290001,34.340000,29.188160,2116800
2014-09-15,176,34.310001,34.380001,34.240002,34.320000,29.171167,1327500
2014-09-16,177,34.130001,34.349998,34.070000,34.080002,28.967171,2344500
2014-09-17,178,34.189999,34.299999,33.959999,34.160000,29.035164,2107000
2014-09-18,179,34.410000,34.410000,34.020000,34.040001,28.933167,1768200
2014-09-19,180,34.220001,34.310001,33.689999,33.880001,28.797173,5000900
2014-09-22,181,33.720001,33.799999,32.790001,32.830002,27.904699,4288000
2014-09-23,182,32.889999,32.900002,31.990000,32.070000,27.258717,4779700
2014-09-24,183,31.940001,32.189999,31.410000,31.670000,26.918728,9059500
2014-09-25,184,31.379999,31.570000,31.139999,31.200001,26.519238,5357900
2014-09-26,185,31.150000,31.340000,30.450001,30.809999,26.187750,5933600
2014-09-29,186,30.280001,30.639999,30.150000,30.480000,25.907255,5381800
2014-09-30,187,30.490000,30.660000,29.959999,30.650000,26.051756,7288600
2014-10-01,188,30.620001,30.620001,30.290001,30.459999,25.890259,4974200
2014-10-02,189,30.650000,31.200001,30.410000,31.110001,26.442741,4674000
2014-10-03,190,31.309999,32.099998,31.219999,31.780001,27.012226,6334500
2014-10-06,191,31.940001,32.000000,31.440001,31.860001,27.080223,5251500
2014-10-07,192,31.740000,32.169998,31.389999,31.450001,26.731737,4451900
2014-10-08,193,31.420000,31.639999,30.980000,31.549999,26.816730,4029300
2014-10-09,194,31.379999,31.570000,30.580000,30.620001,26.026255,4709200
2014-10-10,195,30.680000,30.940001,30.570000,30.730000,26.119751,5080200
2014-10-13,196,30.650000,30.730000,30.110001,30.200001,25.669264,3217300
2014-10-14,197,30.400000,30.820000,30.100000,30.660000,26.060251,4866800
2014-10-15,198,30.100000,30.629999,29.799999,30.540001,25.958258,6604000
2014-10-16,199,29.139999,30.240000,28.670000,29.620001,25.176279,11400800
2014-10-17,200,29.780001,30.000000,28.700001,28.780001,24.462297,11196600
2014-10-20,201,28.860001,29.570000,28.790001,29.469999,25.048782,6005000
2014-10-21,202,29.620001,29.730000,29.299999,29.530001,25.099779,6324800
2014-10-22,203,29.730000,30.139999,29.670000,29.980000,25.482267,5986400
2014-10-23,204,30.200001,30.340000,30.049999,30.240000,25.703262,2897100
2014-10-24,205,30.299999,30.379999,30.040001,30.309999,25.762758,3379000
2014-10-27,206,30.299999,30.830000,30.139999,30.650000,26.051756,4392900
2014-10-28,207,30.830000,31.030001,30.719999,30.950001,26.306749,3384300
2014-10-29,208,30.969999,31.100000,30.730000,30.879999,26.247244,2861600
2014-10-30,209,30.670000,31.059999,30.650000,30.809999,26.187750,2693700
2014-10-31,210,31.219999,31.520000,31.000000,31.070000,26.408745,9426500
2014-11-03,211,31.170000,31.270000,30.879999,31.129999,26.459740,6085800
2014-11-04,212,31.010000,31.260000,30.950001,31.150000,26.476740,3436300
2014-11-05,213,31.350000,31.350000,31.000000,31.299999,26.604235,3429700
2014-11-06,214,31.309999,31.680000,31.260000,31.490000,26.765734,3488600
2014-11-07,215,31.570000,31.850000,31.410000,31.670000,26.918728,3481800
2014-11-10,216,31.690001,31.850000,31.420000,31.500000,26.774231,2384100
2014-11-11,217,31.469999,31.469999,30.650000,30.760000,26.145248,3952600
2014-11-12,218,30.750000,31.360001,30.700001,31.309999,26.612736,3142200
2014-11-13,219,31.420000,31.580000,31.000000,31.170000,26.493740,2830800
2014-11-14,220,31.139999,31.190001,30.770000,30.990000,26.340744,2580100
2014-11-17,221,31.010000,31.059999,30.719999,30.830000,26.204748,2106000
2014-11-18,222,30.930000,31.090000,30.719999,30.900000,26.264248,2313100
2014-11-19,223,30.889999,31.139999,30.799999,31.090000,26.425745,2708900
2014-11-20,224,31.090000,31.889999,31.090000,31.540001,26.808233,2750700
2014-11-21,225,31.910000,31.910000,31.059999,31.450001,26.731737,6151800
2014-11-24,226,31.049999,31.240000,30.860001,31.200001,26.843582,2724800
2014-11-25,227,31.180000,31.360001,31.020000,31.190001,26.834980,2404200
2014-11-26,228,31.240000,31.260000,30.840000,30.879999,26.568266,1887600
2014-11-28,229,31.209999,31.690001,31.049999,31.549999,27.144711,1812400
2014-12-01,230,31.360001,31.459999,30.530001,30.570000,26.301548,3512100
2014-12-02,231,30.639999,31.090000,30.469999,30.580000,26.310154,2867200
2014-12-03,232,30.510000,30.680000,30.040001,30.270000,26.043434,5077800
2014-12-04,233,30.160000,30.719999,30.139999,30.680000,26.396187,3429200
2014-12-05,234,30.639999,30.969999,30.520000,30.879999,26.568266,2906300
2014-12-08,235,30.820000,30.930000,30.540001,30.799999,26.499434,3493900
2014-12-09,236,30.440001,30.850000,30.370001,30.780001,26.482225,4084800
2014-12-10,237,30.830000,31.190001,30.209999,30.260000,26.034832,4713800
2014-12-11,238,30.290001,31.530001,30.260000,31.150000,26.800562,6799800
2014-12-12,239,30.950001,31.379999,30.740000,30.750000,26.456411,4079900
2014-12-15,240,30.809999,30.969999,30.469999,30.580000,26.310154,4395600
2014-12-16,241,30.490000,30.969999,30.459999,30.520000,26.258530,7196200
2014-12-17,242,30.719999,30.870001,30.420000,30.760000,26.465017,3102600
2014-12-18,243,31.030001,31.190001,30.820000,31.190001,26.834980,3664600
2014-12-19,244,31.100000,31.170000,29.090000,29.190001,25.114239,22592600
2014-12-22,245,29.620001,29.860001,28.900000,29.559999,25.432573,6830300
2014-12-23,246,29.510000,30.670000,29.490000,30.379999,26.138075,5617200
2014-12-24,247,30.440001,30.490000,30.139999,30.219999,26.000416,1189100
2014-12-26,248,30.250000,30.580000,30.230000,30.549999,26.284342,2185200
2014-12-29,249,30.590000,31.010000,30.590000,30.770000,26.473621,3814300
2014-12-30,250,30.620001,30.870001,30.469999,30.730000,26.439207,2689000
2014-12-31,251,30.730000,31.200001,30.719999,30.950001,26.628487,4228700
2015-01-02,252,31.160000,31.250000,30.260000,30.469999,26.215509,2466800
2015-01-05,253,30.389999,30.590000,30.110001,30.459999,26.206905,3255700
2015-01-06,254,30.549999,30.690001,29.799999,29.809999,25.647663,3938100
2015-01-07,255,30.040001,30.080000,29.469999,29.910000,25.733706,3488700
2015-01-08,256,30.160000,30.160000,29.799999,29.980000,25.793924,3106500
2015-01-09,257,29.940001,30.000000,28.900000,29.100000,25.036800,5583000
2015-01-12,258,29.180000,29.190001,28.690001,28.910000,24.873331,4390700
2015-01-13,259,29.049999,29.230000,28.049999,28.270000,24.322693,4934600
2015-01-14,260,28.070000,28.150000,27.670000,27.950001,24.047377,5915900
2015-01-15,261,27.920000,28.090000,27.270000,27.400000,23.574171,7249800
2015-01-16,262,27.430000,27.840000,27.280001,27.820000,23.935528,3328000
2015-01-20,263,27.820000,27.900000,27.340000,27.760000,23.883907,4244600
2015-01-21,264,27.420000,28.129999,27.100000,28.040001,24.124809,7344100
2015-01-22,265,28.129999,28.480000,28.020000,28.410000,24.443148,3340200
2015-01-23,266,28.129999,28.200001,27.660000,28.040001,24.124809,4803100
2015-01-26,267,25.070000,28.129999,24.879999,26.639999,22.920290,24518500
2015-01-27,268,26.459999,26.850000,26.209999,26.510000,22.808439,11553700
2015-01-28,269,26.629999,27.500000,26.490000,26.990000,23.221416,10187100
2015-01-29,270,26.900000,27.219999,26.719999,26.900000,23.143986,9755300
2015-01-30,271,26.200001,27.760000,26.200001,26.900000,23.143986,15207400
2015-02-02,272,27.059999,27.980000,26.860001,27.910000,24.012960,7585300
2015-02-03,273,27.809999,28.150000,27.719999,28.070000,24.150620,6795200
2015-02-04,274,28.040001,28.410000,27.870001,27.930000,24.030169,3800300
2015-02-05,275,28.059999,28.230000,27.830000,27.990000,24.081789,4110900
2015-02-06,276,28.059999,28.340000,27.920000,28.219999,24.279675,3388400
2015-02-09,277,28.020000,28.450001,27.889999,27.910000,24.012960,3818700
2015-02-10,278,28.059999,28.110001,27.370001,27.440001,23.608585,3519800
2015-02-11,279,27.469999,27.490000,26.650000,26.930000,23.169798,4538200
2015-02-12,280,27.010000,27.490000,26.809999,27.440001,23.608585,3289800
2015-02-13,281,27.559999,27.750000,27.400000,27.620001,23.763453,3325400
2015-02-17,282,27.299999,27.450001,26.830000,27.020000,23.571529,3298000
2015-02-18,283,27.049999,27.120001,26.650000,26.700001,23.292372,3712100
2015-02-19,284,26.639999,26.660000,25.700001,25.809999,22.515957,8469600
2015-02-20,285,25.850000,25.940001,25.260000,25.770000,22.481064,6436900
2015-02-23,286,25.809999,25.850000,25.320000,25.389999,22.149559,4314200
2015-02-24,287,25.389999,25.520000,25.160000,25.320000,22.088497,6539500
2015-02-25,288,25.430000,25.930000,25.350000,25.920000,22.611919,7949500
2015-02-26,289,25.900000,26.299999,25.639999,26.139999,22.803843,3990500
2015-02-27,290,26.059999,26.469999,26.040001,26.320000,22.960867,3705600
2015-03-02,291,26.510000,26.910000,26.490000,26.559999,23.170238,3891600
2015-03-03,292,26.600000,27.129999,26.520000,26.900000,23.466845,4477000
2015-03-04,293,26.879999,27.010000,26.190001,26.389999,23.021933,3203800
2015-03-05,294,26.389999,26.490000,26.000000,26.080000,22.751499,3412400
2015-03-06,295,26.030001,26.059999,25.540001,25.629999,22.358931,3125600
2015-03-09,296,25.620001,25.719999,25.379999,25.549999,22.289143,3020300
2015-03-10,297,25.420000,25.450001,25.020000,25.020000,21.826780,3000200
2015-03-11,298,25.049999,25.160000,24.590000,24.620001,21.477835,3487000
2015-03-12,299,24.780001,26.040001,24.730000,25.660000,22.385101,6246700
2015-03-13,300,25.549999,25.590000,24.850000,25.040001,21.844233,4684300
2015-03-16,301,25.180000,25.370001,24.820000,25.049999,21.852953,2740100
2015-03-17,302,24.840000,24.910000,24.340000,24.440001,21.320807,4996000
2015-03-18,303,24.459999,24.530001,23.760000,23.959999,20.902065,8608500
2015-03-19,304,23.889999,24.010000,23.590000,23.770000,20.736317,5720600
2015-03-20,305,23.900000,24.040001,23.680000,24.000000,20.936960,11444300
2015-03-23,306,24.000000,24.510000,23.850000,24.180000,21.093990,6370400
2015-03-24,307,24.090000,24.250000,23.459999,23.480000,20.483328,6237500
2015-03-25,308,23.290001,23.389999,22.889999,23.110001,20.160553,8665500
2015-03-26,309,23.020000,23.090000,22.650000,22.760000,19.855221,6846000
2015-03-27,310,22.700001,22.940001,22.440001,22.610001,19.724365,7930500
2015-03-30,311,22.719999,22.860001,22.520000,22.650000,19.759258,5162100
2015-03-31,312,22.709999,23.059999,22.540001,22.850000,19.933731,6210800
2015-04-01,313,22.850000,23.139999,22.770000,23.080000,20.134382,5014000
2015-04-02,314,23.020000,23.230000,22.320000,22.650000,19.759258,6464200
2015-04-06,315,23.150000,24.160000,23.080000,24.000000,20.936960,13350300
2015-04-07,316,23.920000,24.090000,23.530001,23.900000,20.849726,10919400
2015-04-08,317,23.900000,24.040001,23.650000,23.940001,20.884623,4116200
2015-04-09,318,23.959999,24.309999,23.870001,24.270000,21.172504,4848700
2015-04-10,319,24.280001,24.480000,24.049999,24.230000,21.137606,3803500
2015-04-13,320,24.290001,24.580000,24.090000,24.309999,21.207397,3691300
2015-04-14,321,24.250000,24.709999,24.020000,24.559999,21.425489,5618300
2015-04-15,322,24.639999,25.530001,24.610001,25.370001,22.132113,9134800
2015-04-16,323,25.870001,26.080000,24.700001,25.270000,22.044876,10883100
2015-04-17,324,27.010000,27.379999,25.500000,26.750000,23.335989,27985200
2015-04-20,325,26.820000,27.250000,26.219999,27.219999,23.746000,8962400
2015-04-21,326,26.709999,27.250000,26.680000,27.219999,23.746000,8869900
2015-04-22,327,27.309999,28.400000,27.139999,28.360001,24.740511,13303300
2015-04-23,328,28.360001,29.030001,28.360001,28.920000,25.229040,10148100
2015-04-24,329,29.950001,30.440001,29.559999,30.200001,26.345678,18553000
2015-04-27,330,30.240000,30.309999,28.730000,28.799999,25.124352,12335900
2015-04-28,331,28.600000,28.790001,28.370001,28.620001,24.967329,7780100
2015-04-29,332,28.450001,28.590000,28.160000,28.430000,24.801575,4738500
2015-04-30,333,28.280001,28.500000,28.059999,28.160000,24.566032,4452500
2015-05-01,334,28.150000,28.379999,27.840000,28.020000,24.443901,4599500
2015-05-04,335,28.049999,28.270000,27.760000,27.840000,24.286875,3637700
2015-05-05,336,27.900000,27.990000,27.440001,27.620001,24.094954,3354300
2015-05-06,337,27.610001,27.610001,27.059999,27.200001,23.728558,4893400
2015-05-07,338,27.120001,27.290001,26.780001,26.830000,23.405777,5363900
2015-05-08,339,27.010000,27.270000,26.990000,27.150000,23.684938,5482200
2015-05-11,340,27.080000,27.490000,26.879999,27.400000,23.903032,4143900
2015-05-12,341,27.219999,27.299999,26.870001,26.879999,23.449394,3259000
2015-05-13,342,26.879999,26.879999,26.030001,26.170000,22.830015,5120800
2015-05-14,343,26.290001,26.770000,26.080000,26.730000,23.318542,4109600
2015-05-15,344,26.700001,27.110001,26.670000,26.950001,23.510468,3867800
2015-05-18,345,26.850000,27.040001,26.170000,26.280001,22.925972,3457700
2015-05-19,346,26.270000,26.420000,25.760000,26.010000,22.690435,5228900
2015-05-20,347,25.650000,25.790001,25.360001,25.760000,22.805523,4197100
2015-05-21,348,25.670000,26.270000,25.650000,26.120001,23.124237,4951700
2015-05-22,349,26.190001,26.469999,26.090000,26.340000,23.319002,3889900
2015-05-26,350,26.280001,26.280001,26.049999,26.070000,23.079967,5056800
2015-05-27,351,26.110001,26.230000,25.840000,26.110001,23.115381,3919300
2015-05-28,352,26.110001,26.110001,25.770000,25.860001,22.894054,2105200
2015-05-29,353,25.770000,25.930000,25.510000,25.809999,22.849789,3534600
2015-06-01,354,25.840000,26.160000,25.620001,25.809999,22.849789,2739900
2015-06-02,355,25.680000,25.940001,25.570000,25.580000,22.646166,2867300
2015-06-03,356,25.660000,25.709999,25.400000,25.660000,22.716991,3912500
2015-06-04,357,25.549999,25.670000,25.230000,25.350000,22.442547,2852700
2015-06-05,358,25.320000,25.740000,25.309999,25.620001,22.681581,3005000
2015-06-08,359,25.680000,25.940001,25.610001,25.820000,22.858641,2789600
2015-06-09,360,25.980000,26.230000,25.850000,26.010000,23.026850,2797800
2015-06-10,361,26.129999,26.570000,26.030001,26.350000,23.327856,2950500
2015-06-11,362,26.320000,26.600000,26.299999,26.600000,23.549181,2592800
2015-06-12,363,26.450001,26.600000,26.080000,26.129999,23.133087,3286700
2015-06-15,364,26.020000,26.049999,25.709999,25.870001,22.902906,2879000
2015-06-16,365,25.930000,26.389999,25.799999,26.379999,23.354414,2912300
2015-06-17,366,26.540001,26.990000,26.340000,26.950001,23.859039,2936300
