Date,index,Open,High,Low,Close,Adj Close,Volume
2014-03-03,40,47.639999,47.860001,47.349998,47.540001,43.119511,1169400
2014-03-04,41,48.169998,48.770000,48.049999,48.630001,44.108147,1523700
2014-03-05,42,48.490002,48.950001,48.450001,48.840000,44.298630,955200
2014-03-06,43,49.009998,49.279999,48.900002,48.950001,44.398407,1315400
2014-03-07,44,49.290001,49.880001,49.290001,49.490002,44.888187,1692100
2014-03-10,45,48.849998,49.910000,48.849998,49.900002,45.260063,1326000
2014-03-11,46,49.830002,49.900002,49.049999,49.419998,44.824696,1582400
2014-03-12,47,49.040001,49.310001,48.630001,49.259998,44.852009,983900
2014-03-13,48,49.400002,49.639999,48.880001,48.990002,44.606171,2112400
2014-03-14,49,48.820000,49.180000,48.450001,48.599998,44.251072,1374200
2014-03-17,50,48.910000,49.130001,48.610001,48.990002,44.606171,1740900
2014-03-18,51,49.099998,49.580002,48.959999,49.529999,45.097855,1163600
2014-03-19,52,49.669998,50.820000,49.369999,50.480000,45.962837,3071300
2014-03-20,53,50.400002,52.540001,50.250000,51.950001,47.301308,4496500
2014-03-21,54,52.310001,53.500000,51.900002,52.369999,47.683716,3431900
2014-03-24,55,52.610001,53.150002,52.200001,52.330002,47.647301,2184600
2014-03-25,56,52.540001,52.660000,51.360001,51.849998,47.210251,2678300
2014-03-26,57,52.130001,52.360001,51.450001,51.480000,46.873360,1621500
2014-03-27,58,51.369999,51.619999,50.200001,50.419998,45.908211,2528600
2014-03-28,59,50.599998,51.490002,50.459999,51.090000,46.518253,1397500
2014-03-31,60,51.459999,51.869999,51.279999,51.799999,47.164722,1841000
2014-04-01,61,52.000000,52.000000,51.400002,51.650002,47.028149,2211200
2014-04-02,62,52.209999,52.209999,51.590000,52.040001,47.383255,1644300
2014-04-03,63,51.970001,52.160000,51.630001,51.959999,47.310410,858900
2014-04-04,64,52.189999,52.599998,51.009998,51.090000,46.518253,1804700
2014-04-07,65,51.110001,51.150002,49.990002,50.590000,46.063004,2808500
2014-04-08,66,50.630001,50.650002,49.990002,50.410000,45.899105,2134500
2014-04-09,67,50.810001,50.810001,50.040001,50.520000,45.999256,2300700
2014-04-10,68,50.560001,50.680000,48.689999,48.910000,44.533340,2541500
2014-04-11,69,48.099998,49.009998,47.900002,48.250000,43.932396,2099600
2014-04-14,70,48.810001,48.930000,47.990002,48.590000,44.241966,1901200
2014-04-15,71,48.580002,49.459999,47.470001,48.580002,44.232868,2567500
2014-04-16,72,48.820000,48.869999,48.320000,48.570000,44.223763,1361000
2014-04-17,73,48.580002,48.790001,47.970001,48.459999,44.123600,1542000
2014-04-21,74,48.470001,48.840000,48.259998,48.410000,44.078075,1010500
2014-04-22,75,48.299999,49.299999,48.270000,49.000000,44.615284,1150100
2014-04-23,76,48.790001,49.389999,48.770000,49.279999,44.870224,1423900
2014-04-24,77,49.410000,49.419998,48.570000,48.619999,44.269283,1287600
2014-04-25,78,47.900002,48.299999,47.500000,47.930000,43.641029,1499600
2014-04-28,79,48.040001,48.040001,46.970001,47.459999,43.213081,1492600
2014-04-29,80,47.740002,47.959999,47.430000,47.790001,43.513561,879500
2014-04-30,81,47.779999,48.389999,47.400002,48.240002,43.923283,1770600
2014-05-01,82,48.369999,48.480000,47.830002,48.049999,43.750286,991500
2014-05-02,83,48.169998,49.040001,47.919998,48.290001,43.968819,1237500
2014-05-05,84,47.950001,48.330002,47.549999,47.959999,43.668339,872400
2014-05-06,85,47.810001,47.910000,47.070000,47.070000,42.857986,1540000
2014-05-07,86,47.360001,47.709999,46.889999,47.689999,43.422501,1461000
2014-05-08,87,47.689999,48.240002,47.570000,47.830002,43.549984,953300
2014-05-09,88,47.799999,47.810001,47.250000,47.759998,43.486237,1007200
2014-05-12,89,48.049999,48.540001,47.900002,48.340000,44.014347,978400
2014-05-13,90,48.400002,48.570000,47.980000,48.040001,43.741184,927400
2014-05-14,91,47.849998,47.950001,46.680000,46.730000,42.548412,1726500
2014-05-15,92,46.660000,46.840000,45.340000,45.900002,41.792683,2266000
2014-05-16,93,45.910000,46.009998,45.439999,46.000000,41.883732,1512100
2014-05-19,94,45.689999,46.529999,45.549999,46.410000,42.257046,1139300
2014-05-20,95,46.410000,46.459999,45.759998,46.080002,41.956573,1041700
2014-05-21,96,46.270000,46.730000,46.110001,46.299999,42.156891,952500
2014-05-22,97,46.310001,46.759998,46.290001,46.720001,42.539307,1451300
2014-05-23,98,46.660000,46.980000,46.599998,46.810001,42.621250,721500
2014-05-27,99,47.020000,47.639999,47.000000,47.220001,42.994556,1229100
2014-05-28,100,47.180000,47.220001,46.770000,46.849998,42.657669,1466500
2014-05-29,101,47.020000,47.110001,46.610001,47.070000,42.857986,1025300
2014-05-30,102,47.110001,48.049999,46.939999,47.970001,43.677452,2021800
2014-06-02,103,48.060001,48.349998,47.459999,48.099998,43.795818,974300
2014-06-03,104,47.910000,48.730000,47.900002,48.459999,44.123600,1054400
2014-06-04,105,48.389999,48.849998,48.360001,48.529999,44.187332,851200
2014-06-05,106,48.740002,48.880001,47.980000,48.700001,44.342121,1281800
2014-06-06,107,48.750000,49.150002,48.669998,49.060001,44.669914,1224200
2014-06-09,108,49.259998,50.869999,49.259998,50.810001,46.263317,2191100
2014-06-10,109,50.689999,50.889999,50.340000,50.520000,45.999256,1514400
2014-06-11,110,50.830002,50.830002,49.900002,50.270000,45.953552,1183800
2014-06-12,111,50.200001,50.430000,49.720001,49.939999,45.651886,1321300
2014-06-13,112,49.950001,50.430000,49.889999,50.099998,45.798141,1249500
2014-06-16,113,50.040001,50.049999,49.590000,49.750000,45.478210,1362800
2014-06-17,114,49.680000,50.689999,49.680000,50.439999,46.108952,1232300
2014-06-18,115,50.310001,50.790001,50.130001,50.720001,46.364918,1421800
2014-06-19,116,50.750000,50.790001,50.119999,50.770000,46.410618,1021000
2014-06-20,117,51.090000,51.270000,50.700001,50.959999,46.584305,1095800
2014-06-23,118,51.070000,51.070000,50.480000,50.709999,46.355774,893000
2014-06-24,119,50.509998,51.130001,50.160000,50.220001,45.907845,1157900
2014-06-25,120,50.020000,50.480000,49.680000,50.380001,46.054111,780500
2014-06-26,121,50.480000,50.480000,49.669998,50.220001,45.907845,669900
2014-06-27,122,50.160000,50.410000,49.950001,50.169998,45.862144,1196800
2014-06-30,123,50.230000,50.430000,49.950001,50.160000,45.853001,924900
2014-07-01,124,50.240002,50.980000,50.230000,50.529999,46.191235,1145400
2014-07-02,125,50.599998,50.720001,50.189999,50.320000,45.999256,926300
2014-07-03,126,50.419998,51.470001,50.410000,51.000000,46.620865,833400
2014-07-07,127,50.759998,50.939999,50.419998,50.470001,46.136387,1357700
2014-07-08,128,50.299999,50.430000,49.770000,49.889999,45.606174,1199100
2014-07-09,129,50.090000,50.500000,50.029999,50.299999,45.980988,1076500
2014-07-10,130,49.900002,50.450001,49.610001,50.200001,45.889568,1616800
2014-07-11,131,50.150002,50.650002,49.740002,50.470001,46.136387,1339700
2014-07-14,132,50.900002,51.099998,50.349998,50.540001,46.200378,1617400
2014-07-15,133,51.099998,51.919998,50.560001,51.869999,47.416168,3741200
2014-07-16,134,52.020000,52.240002,50.840000,50.880001,46.511185,2130000
2014-07-17,135,50.689999,50.720001,49.189999,49.310001,45.075989,1917600
2014-07-18,136,49.720001,49.860001,49.369999,49.680000,45.414215,1616600
2014-07-21,137,49.580002,49.610001,49.150002,49.330002,45.094269,1328300
2014-07-22,138,49.630001,49.740002,49.119999,49.230000,45.002853,1409200
2014-07-23,139,49.230000,49.340000,48.980000,49.250000,45.021133,1380000
2014-07-24,140,49.369999,50.150002,49.369999,50.040001,45.743301,1264900
2014-07-25,141,49.950001,50.480000,49.630001,50.400002,46.072392,2075500
2014-07-28,142,50.290001,50.380001,49.580002,49.759998,45.487347,1012700
2014-07-29,143,49.790001,49.990002,49.560001,49.590000,45.331940,898900
2014-07-30,144,49.880001,51.009998,49.880001,50.849998,46.483742,2685900
2014-07-31,145,50.520000,50.779999,50.139999,50.259998,45.944408,2648500
2014-08-01,146,50.349998,50.360001,49.189999,49.290001,45.057709,3120800
2014-08-04,147,49.270000,49.570000,48.650002,49.029999,44.820034,1716500
2014-08-05,148,48.740002,49.360001,48.610001,48.770000,44.582352,1061900
2014-08-06,149,48.570000,49.480000,48.570000,49.150002,44.929726,1081300
2014-08-07,150,49.299999,49.459999,48.459999,48.580002,44.408680,1353300
2014-08-08,151,48.619999,48.849998,48.380001,48.830002,44.637203,985800
2014-08-11,152,48.860001,48.980000,48.529999,48.529999,44.362946,704100
2014-08-12,153,48.439999,48.869999,48.330002,48.570000,44.399521,737100
2014-08-13,154,48.669998,49.189999,48.650002,49.020000,44.810890,680200
2014-08-14,155,49.090000,49.380001,48.980000,49.080002,44.865734,520000
2014-08-15,156,49.299999,49.480000,48.509998,48.830002,44.637203,898500
2014-08-18,157,49.150002,49.750000,49.139999,49.639999,45.377651,709500
2014-08-19,158,49.680000,49.930000,49.430000,49.450001,45.203964,569800
2014-08-20,159,49.250000,49.770000,49.220001,49.660000,45.395927,673600
2014-08-21,160,49.730000,50.450001,49.599998,50.189999,45.880424,649000
2014-08-22,161,50.090000,50.650002,49.970001,50.349998,46.026676,1019800
2014-08-25,162,50.560001,50.820000,50.400002,50.709999,46.355774,726500
2014-08-26,163,50.779999,50.980000,50.650002,50.709999,46.355774,681000
2014-08-27,164,50.720001,50.889999,50.080002,50.360001,46.035824,831500
2014-08-28,165,50.220001,50.400002,49.869999,50.049999,45.752441,757000
2014-08-29,166,50.160000,50.549999,49.980000,50.340000,46.017548,663900
2014-09-02,167,50.490002,51.099998,50.459999,50.730000,46.374054,1188700
2014-09-03,168,51.029999,51.029999,50.500000,50.580002,46.236938,709200
2014-09-04,169,50.590000,51.270000,50.490002,50.610001,46.264366,696700
2014-09-05,170,50.520000,50.660000,50.029999,50.599998,46.255219,793100
2014-09-08,171,50.119999,50.480000,49.810001,50.150002,45.843864,1693100
2014-09-09,172,49.939999,50.330002,49.669998,49.959999,45.670174,1182900
2014-09-10,173,50.000000,50.919998,50.000000,50.700001,46.346634,1557900
2014-09-11,174,50.590000,50.820000,50.259998,50.400002,46.254856,1478600
2014-09-12,175,50.570000,51.500000,50.549999,51.240002,47.025776,3016500
2014-09-15,176,51.200001,51.330002,50.759998,51.230000,47.016598,1350400
2014-09-16,177,50.930000,51.430000,50.709999,50.770000,46.594421,1710000
2014-09-17,178,50.889999,51.700001,50.790001,51.360001,47.135899,1511700
2014-09-18,179,51.720001,52.509998,51.549999,52.220001,47.925175,1908700
2014-09-19,180,52.580002,52.720001,51.880001,51.910000,47.640663,1497500
2014-09-22,181,51.849998,51.930000,51.330002,51.340000,47.117546,1484700
2014-09-23,182,51.340000,51.450001,50.740002,50.740002,46.566906,1299300
2014-09-24,183,50.730000,50.950001,50.119999,50.439999,46.291561,1223600
2014-09-25,184,51.040001,51.040001,49.980000,50.240002,46.108017,1715900
2014-09-26,185,50.349998,50.700001,50.119999,50.459999,46.309921,1058000
2014-09-29,186,50.000000,50.450001,49.919998,50.169998,46.043774,915900
2014-09-30,187,50.209999,50.470001,49.790001,49.860001,45.759266,902100
2014-10-01,188,49.930000,49.959999,49.080002,49.240002,45.190258,1078100
2014-10-02,189,49.130001,49.619999,48.779999,49.320000,45.263683,1151000
2014-10-03,190,49.750000,50.139999,49.639999,49.790001,45.695030,1007600
2014-10-06,191,49.849998,50.060001,49.430000,49.459999,45.392170,946700
2014-10-07,192,49.150002,49.560001,48.619999,48.639999,44.639603,1224900
2014-10-08,193,48.639999,49.349998,48.419998,49.310001,45.254505,1133500
2014-10-09,194,49.189999,49.189999,47.340000,47.480000,43.575020,2819600
2014-10-10,195,47.540001,48.049999,46.619999,46.630001,42.794922,2506400
2014-10-13,196,46.639999,47.070000,46.020000,46.020000,42.235085,1885500
2014-10-14,197,46.029999,46.630001,45.750000,45.900002,42.124962,2273800
2014-10-15,198,45.509998,45.509998,43.070000,43.880001,40.271095,4357200
2014-10-16,199,42.930000,44.520000,42.830002,44.419998,40.766670,2926100
2014-10-17,200,43.709999,44.240002,42.730000,43.060001,39.518536,4974200
2014-10-20,201,43.400002,44.200001,43.029999,43.790001,40.188496,2778000
2014-10-21,202,44.200001,44.910000,43.990002,44.689999,41.014469,2728100
2014-10-22,203,44.730000,45.099998,44.480000,44.560001,40.895157,2006500
2014-10-23,204,45.000000,45.349998,44.759998,44.930000,41.234734,1498600
2014-10-24,205,44.889999,45.529999,44.889999,45.509998,41.767033,1267600
2014-10-27,206,45.340000,45.630001,45.090000,45.570000,41.822098,1527300
2014-10-28,207,45.619999,46.419998,45.549999,46.400002,42.583836,1133900
2014-10-29,208,46.299999,47.099998,46.090000,46.860001,43.006004,1861500
2014-10-30,209,46.750000,47.169998,46.570000,46.930000,43.070240,1307200
2014-10-31,210,47.509998,47.799999,47.290001,47.740002,43.813625,1410200
2014-11-03,211,47.570000,48.160000,47.509998,47.840000,43.905407,1234800
2014-11-04,212,47.820000,48.090000,47.270000,47.740002,43.813625,1162000
2014-11-05,213,48.060001,48.320000,47.919998,48.290001,44.318394,1327500
2014-11-06,214,48.139999,48.939999,48.070000,48.900002,44.878231,1244100
2014-11-07,215,48.630001,48.959999,48.279999,48.400002,44.419342,1629700
2014-11-10,216,48.259998,48.830002,48.259998,48.410000,44.428524,840100
2014-11-11,217,48.540001,48.700001,48.380001,48.520000,44.529484,789800
2014-11-12,218,48.150002,49.090000,48.020000,49.040001,45.006710,1136100
2014-11-13,219,49.029999,49.200001,48.450001,48.570000,44.575363,1135600
2014-11-14,220,48.549999,49.020000,48.439999,48.590000,44.593719,915800
2014-11-17,221,48.580002,48.619999,48.110001,48.610001,44.612068,1058500
2014-11-18,222,48.509998,48.700001,48.119999,48.169998,44.208267,1433500
2014-11-19,223,48.209999,48.279999,47.650002,47.930000,43.988010,2115600
2014-11-20,224,47.680000,48.130001,47.410000,48.110001,44.153202,1448200
2014-11-21,225,48.590000,48.840000,47.840000,47.919998,43.978821,1179600
2014-11-24,226,48.049999,48.689999,48.049999,48.660000,44.657970,958900
2014-11-25,227,48.709999,48.939999,48.380001,48.599998,44.602890,937500
2014-11-26,228,48.540001,48.840000,48.430000,48.549999,44.557007,688100
2014-11-28,229,48.610001,48.689999,46.520000,46.610001,42.776566,1834500
2014-12-01,230,46.220001,46.419998,44.680000,45.230000,41.510063,4306600
2014-12-02,231,45.439999,46.689999,45.439999,46.430000,42.611362,3015900
2014-12-03,232,46.340000,47.160000,46.270000,46.869999,43.015182,2442500
2014-12-04,233,46.740002,47.250000,46.540001,47.200001,43.318035,1552900
2014-12-05,234,47.639999,48.889999,47.509998,48.200001,44.235798,2626600
2014-12-08,235,47.799999,48.169998,46.900002,47.279999,43.391453,3490800
2014-12-09,236,46.660000,47.599998,46.169998,47.560001,43.648441,2020100
2014-12-10,237,47.320000,47.619999,46.139999,46.279999,42.473705,3028600
2014-12-11,238,46.389999,46.740002,45.759998,45.889999,42.298573,1932900
2014-12-12,239,45.490002,45.549999,44.340000,44.369999,40.897541,3837600
2014-12-15,240,44.630001,44.939999,43.919998,44.419998,40.943611,2176900
2014-12-16,241,44.299999,45.200001,43.939999,44.049999,40.602577,2389400
2014-12-17,242,44.169998,45.070000,44.040001,45.000000,41.478222,3033500
2014-12-18,243,45.939999,46.590000,45.700001,46.369999,42.741001,2930100
2014-12-19,244,46.349998,47.119999,45.930000,46.029999,42.427616,3476100
2014-12-22,245,46.340000,46.590000,45.680000,45.930000,42.335445,1624700
2014-12-23,246,46.020000,46.689999,46.020000,46.470001,42.833179,1681300
2014-12-24,247,46.660000,46.799999,46.180000,46.599998,42.953007,730400
2014-12-26,248,46.650002,47.060001,46.619999,46.810001,43.146580,902200
2014-12-29,249,46.660000,47.480000,46.639999,47.310001,43.607449,1102500
2014-12-30,250,46.919998,47.290001,46.549999,47.119999,43.432320,1838600
2014-12-31,251,47.169998,47.290001,46.820000,46.840000,43.174221,1653700
2015-01-02,252,47.070000,47.189999,45.509998,46.290001,42.667271,1877800
2015-01-05,253,45.770000,45.820000,44.419998,44.639999,41.146400,2590000
2015-01-06,254,44.669998,44.840000,43.119999,43.299999,39.911274,3956400
2015-01-07,255,43.799999,43.939999,43.090000,43.720001,40.298409,2066700
2015-01-08,256,44.240002,44.790001,44.070000,44.639999,41.146400,1726700
2015-01-09,257,44.549999,44.720001,42.450001,42.650002,39.312145,3423300
2015-01-12,258,42.599998,42.669998,41.480000,42.240002,38.934235,2709400
2015-01-13,259,42.660000,43.130001,41.439999,41.790001,38.519455,2865900
2015-01-14,260,40.990002,41.540001,40.330002,41.410000,38.169193,3341900
2015-01-15,261,41.459999,41.869999,40.939999,40.959999,37.754406,3956500
2015-01-16,262,41.720001,44.799999,40.450001,41.470001,38.224503,5340200
2015-01-20,263,41.520000,41.520000,40.090000,40.410000,37.247448,2840900
2015-01-21,264,40.380001,41.349998,40.200001,40.799999,37.606918,2131000
2015-01-22,265,41.220001,42.830002,41.189999,42.709999,39.367451,2959800
2015-01-23,266,42.400002,42.689999,41.669998,41.869999,38.593189,2056900
2015-01-26,267,41.810001,42.540001,41.630001,42.480000,39.155445,1507100
2015-01-27,268,41.759998,42.490002,41.380001,42.320000,39.007969,2501500
2015-01-28,269,42.349998,42.560001,41.110001,41.139999,37.920319,2712400
2015-01-29,270,41.310001,42.299999,41.080002,42.240002,38.934235,2454800
2015-01-30,271,41.540001,42.250000,41.259998,41.500000,38.252140,2689100
2015-02-02,272,41.919998,43.099998,41.650002,42.950001,39.588661,2454700
2015-02-03,273,43.110001,44.060001,43.060001,43.930000,40.491978,2847300
2015-02-04,274,43.730000,44.029999,43.450001,43.529999,40.123264,1924100
2015-02-05,275,43.980000,44.820000,43.939999,44.730000,41.229362,2277600
2015-02-06,276,45.020000,46.560001,45.020000,46.139999,42.529007,2614700
2015-02-09,277,45.650002,45.730000,44.970001,45.150002,41.616489,2185400
2015-02-10,278,45.540001,45.619999,44.820000,45.410000,41.856144,1223200
2015-02-11,279,45.259998,45.389999,44.790001,45.250000,41.708660,1413300
2015-02-12,280,45.529999,46.599998,45.450001,46.520000,42.879272,1759200
2015-02-13,281,46.590000,47.000000,46.230000,46.419998,42.787098,1701200
2015-02-17,282,46.250000,46.630001,45.910000,46.630001,42.980663,2080600
2015-02-18,283,46.430000,46.560001,45.419998,45.570000,42.003616,2098700
2015-02-19,284,45.169998,45.560001,44.470001,45.439999,41.883793,1931100
2015-02-20,285,45.209999,45.860001,44.700001,45.830002,42.243271,1545600
2015-02-23,286,45.590000,45.750000,45.369999,45.650002,42.077362,1380200
2015-02-24,287,45.680000,46.110001,45.509998,45.990002,42.390751,1232800
2015-02-25,288,46.040001,46.259998,45.810001,46.070000,42.464485,909000
2015-02-26,289,45.990002,46.180000,45.630001,45.959999,42.363098,785600
2015-02-27,290,45.840000,46.080002,45.639999,45.779999,42.197178,1069500
2015-03-02,291,45.900002,46.220001,45.549999,46.139999,42.529007,1039900
2015-03-03,292,45.810001,46.270000,45.509998,45.700001,42.123436,1248200
2015-03-04,293,45.419998,45.820000,45.220001,45.680000,42.105003,2100600
2015-03-05,294,45.650002,46.040001,45.320000,45.980000,42.381535,1076300
2015-03-06,295,46.110001,47.939999,45.990002,47.099998,43.413879,2359800
2015-03-09,296,46.959999,47.189999,46.759998,46.980000,43.303265,1137900
2015-03-10,297,46.320000,46.349998,45.540001,45.540001,41.975971,1056000
2015-03-11,298,45.509998,45.700001,45.369999,45.630001,42.244450,845500
2015-03-12,299,46.180000,47.080002,46.180000,46.880001,43.401703,2130800
2015-03-13,300,46.770000,46.770000,45.639999,45.990002,42.577740,1468900
2015-03-16,301,46.450001,46.459999,45.720001,46.110001,42.688828,1333500
2015-03-17,302,45.930000,46.840000,45.759998,46.830002,43.355419,2300500
2015-03-18,303,46.570000,47.160000,45.939999,46.410000,42.966576,2158100
2015-03-19,304,46.130001,46.310001,45.200001,45.549999,42.170391,1771100
2015-03-20,305,45.910000,46.689999,45.799999,46.630001,43.170258,1840600
2015-03-23,306,46.560001,46.830002,46.169998,46.290001,42.855488,1077200
2015-03-24,307,46.189999,46.250000,45.799999,45.810001,42.411095,943100
2015-03-25,308,45.799999,45.930000,44.770000,44.810001,41.485291,1178200
2015-03-26,309,44.799999,45.200001,44.360001,45.049999,41.707485,1182000
2015-03-27,310,44.950001,45.049999,44.400002,44.730000,41.411224,971100
2015-03-30,311,45.020000,45.860001,45.009998,45.410000,42.040775,1343300
2015-03-31,312,45.160000,45.349998,44.900002,45.130001,41.781551,1674000
2015-04-01,313,45.080002,45.209999,44.509998,45.110001,41.763031,1246900
2015-04-02,314,45.049999,45.689999,44.720001,45.630001,42.244450,1029400
2015-04-06,315,45.009998,45.730000,44.380001,45.549999,42.170391,1445300
2015-04-07,316,45.660000,46.130001,45.459999,45.799999,42.401836,1314800
2015-04-08,317,45.790001,46.279999,45.480000,45.660000,42.272221,1204100
2015-04-09,318,45.610001,46.060001,45.400002,46.020000,42.605511,951900
2015-04-10,319,45.980000,46.009998,45.549999,45.599998,42.216682,772900
2015-04-13,320,45.459999,46.000000,45.459999,45.980000,42.568478,934200
2015-04-14,321,45.619999,45.860001,45.130001,45.500000,42.124084,1004800
2015-04-15,322,45.470001,46.549999,45.410000,46.200001,42.772156,1200300
2015-04-16,323,46.099998,46.490002,45.560001,46.200001,42.772156,1594200
2015-04-17,324,45.830002,47.470001,45.599998,46.000000,42.587002,2710200
2015-04-20,325,46.250000,46.369999,45.400002,45.730000,42.337025,1789000
2015-04-21,326,45.950001,46.070000,45.290001,45.430000,42.059296,1488000
2015-04-22,327,45.540001,46.480000,45.180000,46.049999,42.633289,1241100
2015-04-23,328,45.840000,46.310001,45.700001,46.169998,42.744381,1116400
2015-04-24,329,46.139999,46.209999,45.540001,45.680000,42.290730,701000
2015-04-27,330,45.970001,46.139999,45.480000,45.520000,42.142612,975200
2015-04-28,331,45.490002,46.540001,45.279999,46.470001,43.022121,1376400
2015-04-29,332,46.439999,47.490002,46.110001,47.400002,43.883125,3102100
2015-04-30,333,47.290001,47.730000,46.869999,47.410000,43.892380,1610400
2015-05-01,334,47.639999,47.939999,47.110001,47.340000,43.827576,924700
2015-05-04,335,47.470001,48.320000,47.470001,48.259998,44.679306,1155500
2015-05-05,336,48.270000,48.759998,47.950001,47.950001,44.392311,1726600
2015-05-06,337,48.169998,48.299999,47.660000,48.080002,44.512669,1364800
2015-05-07,338,48.090000,48.150002,47.630001,47.880001,44.327515,1478600
2015-05-08,339,48.110001,48.230000,47.730000,48.110001,44.540443,1250800
2015-05-11,340,48.029999,48.799999,47.820000,48.470001,44.873741,1640500
2015-05-12,341,48.360001,48.959999,48.040001,48.849998,45.225533,1256500
2015-05-13,342,48.660000,49.230000,48.520000,49.009998,45.373665,1090200
2015-05-14,343,49.279999,49.299999,48.689999,48.860001,45.234795,1216500
2015-05-15,344,48.860001,48.919998,47.889999,48.160000,44.586735,1183600
2015-05-18,345,48.259998,49.259998,48.119999,48.959999,45.327370,1350500
2015-05-19,346,49.209999,50.150002,48.689999,49.590000,45.910637,2629300
2015-05-20,347,48.939999,49.509998,48.709999,48.770000,45.151474,1448000
2015-05-21,348,48.580002,48.990002,48.520000,48.669998,45.058887,1087300
2015-05-22,349,48.700001,49.020000,48.580002,48.669998,45.058887,811500
2015-05-26,350,48.660000,48.950001,48.480000,48.910000,45.281097,1797300
2015-05-27,351,49.070000,49.419998,48.750000,49.330002,45.669930,1340000
2015-05-28,352,49.349998,49.570000,49.130001,49.500000,45.827305,1707400
2015-05-29,353,49.500000,49.540001,48.820000,48.950001,45.318119,1653700
2015-06-01,354,49.060001,49.230000,48.250000,48.400002,44.808929,1346800
2015-06-02,355,48.230000,49.250000,48.189999,49.200001,45.549568,1400800
2015-06-03,356,49.509998,50.549999,49.470001,50.220001,46.493885,2349300
2015-06-04,357,49.790001,50.340000,49.680000,50.009998,46.299469,1702900
2015-06-05,358,50.470001,51.169998,50.459999,50.919998,47.141956,1964200
2015-06-08,359,50.790001,51.459999,50.630001,51.080002,47.290081,1515400
2015-06-09,360,51.180000,51.889999,50.860001,51.480000,47.660412,2132400
2015-06-10,361,51.849998,52.849998,51.820000,52.240002,48.364014,2229700
2015-06-11,362,52.000000,52.270000,51.720001,51.820000,48.168804,1623100
2015-06-12,363,51.680000,52.119999,51.599998,52.099998,48.429081,1954600
2015-06-15,364,51.470001,52.259998,51.240002,52.080002,48.410492,1068400
2015-06-16,365,51.900002,52.500000,51.820000,52.349998,48.661465,902500
2015-06-17,366,52.500000,52.730000,51.540001,51.730000,48.085155,1387100
2015-06-18,367,51.950001,52.130001,51.349998,51.480000,47.852772,2796200
