Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.689999,38.09,37.439999,37.630001,34.970333000000004,9039700
2014-01-03,37.5,37.77,37.240002000000004,37.32,34.682243,7291400
2014-01-06,37.07,37.220001,36.810001,37.02,34.403446,9708000
2014-01-07,37.09,37.23,36.560001,36.66,34.068886,8727600
2014-01-08,36.599998,36.66,36.130001,36.200001,33.641403000000004,11582800
2014-01-09,36.23,36.34,35.450001,35.709998999999996,33.186031,10916100
2014-01-10,35.99000200000001,36.23,35.68,36.169998,33.613525,9789500
2014-01-13,35.720001,35.91,35.48,35.630001,33.400253,13955500
2014-01-14,35.450001,36.169998,35.18,36.119999,33.859592,12020000
2014-01-15,36.130001,36.66,36.080002,36.610001000000004,34.318932000000004,11160400
2014-01-16,36.790001000000004,36.919998,36.439999,36.91,34.600159000000005,10995200
2014-01-17,37.209998999999996,37.259997999999996,36.060001,36.189999,33.925216999999996,19267800
2014-01-21,35.919998,36.029999,35.220001,35.259997999999996,33.053416999999996,23325400
2014-01-22,34.939999,35.119999,34.27,34.52,32.359722,19037500
2014-01-23,34.369999,34.369999,33.16,33.68,31.572291999999997,17892100
2014-01-24,33.18,33.389998999999996,32.5,32.77,30.719236,16303700
2014-01-27,32.869999,32.950001,31.969998999999998,32.389998999999996,30.363021999999997,11211500
2014-01-28,32.650002,32.740002000000004,32.330002,32.560001,30.522377000000002,9953900
2014-01-29,32.509997999999996,33.060001,32.259997999999996,32.34,30.316149,14616900
2014-01-30,32.52,32.549999,31.950001,32.41,30.381767,10607900
2014-01-31,32.080002,32.560001,31.93,32.41,30.381767,12451400
2014-02-03,32.419998,32.450001,31.040001,31.08,29.135002000000004,18931500
2014-02-04,31.299999,31.48,30.91,30.940001000000002,29.003760999999997,12028500
2014-02-05,31.17,31.309998999999998,30.51,31.09,29.144372999999998,12729300
2014-02-06,31.360001,31.9,31.290001,31.540001,29.566212,10852800
2014-02-07,31.77,32.369999,31.309998999999998,32.349998,30.32552,12529500
2014-02-10,32.400002,32.48,32.130001,32.23,30.213032000000002,9735500
2014-02-11,32.299999,33.380001,32.290001000000004,33.189999,31.112947,11299300
2014-02-12,33.32,33.639998999999996,32.689999,32.779999,30.728613,10381700
2014-02-13,32.5,33.290001000000004,32.349998,33.16,31.084834999999998,7463000
2014-02-14,33.32,33.950001,33.18,33.75,31.637905,8758800
2014-02-18,33.810001,33.950001,33.419998,33.740002000000004,31.628538,7050700
2014-02-19,33.580002,34.099998,33.080002,33.169998,31.094209999999997,11165700
2014-02-20,33.029999,33.810001,32.830002,33.75,31.637905,12031000
2014-02-21,33.84,33.990002000000004,33.34,33.360001000000004,31.272321999999996,9380100
2014-02-24,33.34,33.619999,32.939999,33.209998999999996,31.131704,9155900
2014-02-25,33.09,33.130001,32.669998,32.77,30.719236,14869100
2014-02-26,32.860001000000004,33.580002,32.84,33.41,31.319181,9190600
2014-02-27,33.380001,33.509997999999996,33.150002,33.470001,31.375434999999996,5621200
2014-02-28,33.099998,33.200001,32.41,32.619999,30.57863,12450400
2014-03-03,32.709998999999996,33.16,32.5,32.830002,30.775485999999997,17342700
2014-03-04,33.119999,33.630001,32.919998,33.529999,31.431672999999996,9433400
2014-03-05,33.509997999999996,34.139998999999996,33.279999,33.91,31.787901,8726600
2014-03-06,33.959998999999996,34.209998999999996,33.709998999999996,33.830002,31.712908000000002,6516200
2014-03-07,33.310001,33.459998999999996,32.029999,32.189999,30.175534999999996,24873400
2014-03-10,31.690001000000002,31.690001000000002,30.870001000000002,31.379998999999998,29.41622000000001,16031400
2014-03-11,31.450001,31.620001000000002,30.540001,30.709999,28.788155,19074900
2014-03-12,30.809998999999998,31.43,30.74,30.77,28.844397999999998,14057300
2014-03-13,30.99,31.129998999999998,30.379998999999998,30.639999,28.722535999999998,11172600
2014-03-14,30.709999,31.27,30.68,31.059998999999998,29.116253000000004,13581700
2014-03-17,31.27,31.780001000000002,31.15,31.5,29.528716999999997,12495700
2014-03-18,31.42,31.67,31.27,31.629998999999998,29.650581,8445700
2014-03-19,31.33,31.84,30.85,31.07,29.12562800000001,14784300
2014-03-20,30.780001000000002,31.08,30.57,30.9,28.966265000000003,9039100
2014-03-21,31.52,32.310001,31.26,32.310001,30.288027000000003,23212100
2014-03-24,32.25,32.299999,31.5,31.620001000000002,29.641207,10665200
2014-03-25,31.889999,32.43,31.889999,32.080002,30.072418,8909800
2014-03-26,32.27,32.330002,31.639999,31.690001000000002,29.706825,8995400
2014-03-27,31.809998999999998,32.77,31.809998999999998,32.41,30.381767,9929200
2014-03-28,32.82,33.09,32.650002,32.860001000000004,30.803608,8679100
2014-03-31,33.009997999999996,33.119999,32.790001000000004,33.07,31.000466999999997,6815000
2014-04-01,33.009997999999996,33.290001000000004,32.639998999999996,32.919998,30.85985,6962500
2014-04-02,33.259997999999996,33.669998,33.139998999999996,33.32,31.234816,10772100
2014-04-03,33.630001,33.66,33.23,33.41,31.319181,8074900
2014-04-04,33.650002,33.799999,33.18,33.32,31.234816,9815400
2014-04-07,33.27,33.560001,32.849998,33.080002,31.009842,10664700
2014-04-08,33.18,33.990002000000004,33.139998999999996,33.619999,31.516043,13391500
2014-04-09,33.630001,34.169998,33.459998999999996,33.98,31.853517999999998,10178800
2014-04-10,34.0,34.0,32.889998999999996,33.189999,31.112947,12864600
2014-04-11,32.759997999999996,33.150002,32.5,32.560001,30.812492,7898700
2014-04-14,32.869999,33.330002,32.650002,33.299999,31.512774,9738100
2014-04-15,32.830002,33.080002,32.349998,33.009997999999996,31.238344,9316500
2014-04-16,33.310001,33.360001000000004,32.799999,33.009997999999996,31.238344,6410800
2014-04-17,33.060001,33.290001000000004,32.990002000000004,33.009997999999996,31.238344,7186800
2014-04-21,33.07,33.09,32.639998999999996,32.98,31.209953000000002,4828800
2014-04-22,33.049999,33.490002000000004,32.73,33.299999,31.512774,8483100
2014-04-23,33.310001,33.599998,33.119999,33.5,31.702045000000002,7256000
2014-04-24,34.279999,34.48,33.799999,33.93,32.108963,12376600
2014-04-25,33.950001,34.34,33.68,34.009997999999996,32.184673,7511700
2014-04-28,34.040001000000004,34.049999,33.509997999999996,33.889998999999996,32.071114,7778300
2014-04-29,33.830002,34.450001,33.75,34.439999,32.591587,9046400
2014-04-30,34.25,34.400002,34.0,34.369999,32.525356,6133200
2014-05-01,34.220001,34.48,34.040001000000004,34.169998,32.336086,6567700
2014-05-02,34.310001,34.950001,34.110001000000004,34.68,32.818718,9087400
