Date,index,Open,High,Low,Close,Adj Close,Volume
2014-06-24,119,36.209999,36.330002,36.090000,36.209999,30.189665,7616700
2014-06-25,120,36.150002,36.369999,36.020000,36.220001,30.198006,5481600
2014-06-26,121,36.310001,36.410000,35.980000,36.110001,30.106304,6052300
2014-06-27,122,35.959999,36.330002,35.959999,36.290001,30.256363,4781200
2014-06-30,123,36.450001,36.709999,36.250000,36.480000,30.414776,6268600
2014-07-01,124,36.080002,36.259998,35.549999,35.700001,29.764458,7022700
2014-07-02,125,35.549999,35.590000,34.330002,34.590000,28.839014,11109800
2014-07-03,126,34.369999,34.369999,33.799999,33.970001,28.322096,8016300
2014-07-07,127,34.060001,34.509998,34.029999,34.360001,28.647253,10563100
2014-07-08,128,34.480000,34.520000,34.209999,34.320000,28.613901,7229000
2014-07-09,129,34.369999,34.480000,34.150002,34.259998,28.563877,7582500
2014-07-10,130,34.150002,34.470001,34.150002,34.360001,28.647253,7476400
2014-07-11,131,34.160000,34.369999,33.720001,33.779999,28.163687,9178300
2014-07-14,132,33.950001,33.950001,32.860001,32.889999,27.421654,10240200
2014-07-15,133,32.900002,33.060001,32.709999,32.849998,27.388306,9073200
2014-07-16,134,32.889999,32.950001,32.630001,32.939999,27.463345,8855000
2014-07-17,135,32.830002,33.099998,31.950001,31.950001,26.637939,10091300
2014-07-18,136,32.180000,32.349998,31.870001,32.090000,26.754660,10140000
2014-07-21,137,32.240002,32.320000,31.850000,32.230000,26.871393,8362900
2014-07-22,138,32.250000,32.299999,31.760000,31.780001,26.496206,8779400
2014-07-23,139,31.840000,31.969999,31.680000,31.760000,26.479534,4568700
2014-07-24,140,31.360001,31.940001,31.270000,31.809999,26.521215,6165100
2014-07-25,141,31.730000,31.990000,31.379999,31.450001,26.221073,3689000
2014-07-28,142,31.410000,32.130001,31.379999,31.950001,26.637939,5683400
2014-07-29,143,31.940001,32.049999,31.430000,31.469999,26.237745,6292800
2014-07-30,144,31.629999,31.660000,30.850000,31.010000,25.854227,7976600
2014-07-31,145,30.930000,31.490000,30.799999,31.080000,25.912592,9236100
2014-08-01,146,31.139999,32.080002,31.100000,31.540001,26.296112,9734300
2014-08-04,147,31.520000,31.530001,30.660000,31.360001,26.146040,10079600
2014-08-05,148,31.280001,31.559999,31.040001,31.129999,25.954277,6683900
2014-08-06,149,31.040001,31.250000,30.730000,31.180000,25.995962,11411100
2014-08-07,150,31.260000,31.799999,31.209999,31.559999,26.312786,7241800
2014-08-08,151,31.600000,32.150002,31.559999,32.119999,26.779676,5967700
2014-08-11,152,32.180000,32.330002,32.009998,32.110001,26.771341,4956100
2014-08-12,153,32.060001,32.160000,31.799999,31.870001,26.571236,4970700
2014-08-13,154,31.580000,31.719999,31.330000,31.450001,26.478630,3471900
2014-08-14,155,31.549999,31.920000,31.500000,31.830000,26.798567,3249000
2014-08-15,156,31.850000,32.200001,31.639999,31.799999,26.773302,5611300
2014-08-18,157,31.930000,32.099998,31.730000,31.820000,26.790142,4037400
2014-08-19,158,31.910000,32.000000,31.680000,31.959999,26.908012,4918500
2014-08-20,159,31.980000,32.020000,31.850000,31.990000,26.933271,2562600
2014-08-21,160,31.930000,32.490002,31.930000,32.250000,27.152170,5913000
2014-08-22,161,32.189999,32.619999,32.180000,32.389999,27.270041,5511200
2014-08-25,162,32.459999,32.919998,32.360001,32.830002,27.640493,4532200
2014-08-26,163,32.849998,33.040001,32.279999,32.310001,27.202688,4101800
2014-08-27,164,32.340000,32.779999,32.340000,32.770000,27.589972,4544600
2014-08-28,165,32.619999,33.169998,32.500000,33.000000,27.783615,4007100
2014-08-29,166,33.040001,33.419998,32.980000,33.419998,28.137224,3622200
2014-09-02,167,33.430000,33.459999,32.599998,32.830002,27.640493,6541800
2014-09-03,168,33.029999,33.349998,32.980000,33.259998,28.002516,4442300
2014-09-04,169,33.130001,33.549999,33.049999,33.549999,28.246674,8163200
2014-09-05,170,33.480000,33.889999,33.380001,33.810001,28.465588,6089500
2014-09-08,171,33.810001,33.950001,33.320000,33.439999,28.154064,3519900
2014-09-09,172,33.299999,33.299999,33.009998,33.119999,27.884645,4414900
2014-09-10,173,33.139999,33.150002,32.590000,33.040001,27.817295,5686800
2014-09-11,174,33.070000,33.500000,33.040001,33.250000,27.994102,4266900
2014-09-12,175,33.090000,33.160000,32.580002,32.860001,27.665747,5154600
2014-09-15,176,32.900002,33.389999,32.900002,33.230000,27.977261,4612300
2014-09-16,177,33.209999,33.889999,33.090000,33.820000,28.474003,4805600
2014-09-17,178,33.889999,34.000000,33.560001,33.680000,28.356131,5923200
2014-09-18,179,33.630001,33.990002,33.610001,33.779999,28.440323,5932500
2014-09-19,180,33.830002,34.419998,33.810001,34.410000,28.970734,9054900
2014-09-22,181,34.240002,34.910000,34.080002,34.290001,28.869707,8712200
2014-09-23,182,34.209999,34.389999,33.950001,34.119999,28.726580,6179100
2014-09-24,183,34.150002,34.169998,33.840000,33.910000,28.549770,7232400
2014-09-25,184,33.910000,34.040001,33.599998,33.599998,28.288774,4061500
2014-09-26,185,33.689999,33.779999,33.380001,33.700001,28.372971,3452000
2014-09-29,186,33.540001,34.169998,33.400002,34.110001,28.718163,5266600
2014-09-30,187,34.279999,34.580002,34.009998,34.090000,28.701321,6897700
2014-10-01,188,34.189999,35.349998,34.169998,34.570000,29.105446,9386000
2014-10-02,189,34.470001,34.970001,34.400002,34.730000,29.240152,6402400
2014-10-03,190,34.790001,34.910000,34.349998,34.880001,29.366438,3679300
2014-10-06,191,34.980000,35.029999,34.610001,34.790001,29.290678,2686400
2014-10-07,192,34.700001,35.419998,34.590000,34.759998,29.265404,5998400
2014-10-08,193,34.880001,35.860001,34.810001,35.830002,30.166271,7995800
2014-10-09,194,35.849998,35.980000,34.779999,34.799999,29.299084,8928800
2014-10-10,195,34.959999,35.380001,34.779999,34.830002,29.324343,10466600
2014-10-13,196,34.889999,35.150002,34.090000,34.110001,28.718163,8493600
2014-10-14,197,34.180000,34.889999,34.060001,34.639999,29.164381,9050800
2014-10-15,198,34.820000,35.009998,33.299999,33.930000,28.566614,12145000
2014-10-16,199,33.439999,34.450001,33.070000,34.090000,28.701321,8453700
2014-10-17,200,34.340000,34.759998,33.939999,34.380001,28.945482,6149800
2014-10-20,201,34.349998,35.009998,34.330002,34.990002,29.459057,4413000
2014-10-21,202,35.200001,35.349998,34.669998,35.000000,29.467478,5633700
2014-10-22,203,34.830002,35.400002,34.799999,34.880001,29.366438,6219100
2014-10-23,204,35.040001,35.310001,34.840000,34.880001,29.366438,5655500
2014-10-24,205,34.990002,35.980000,34.919998,35.730000,30.082085,6678700
2014-10-27,206,35.560001,35.889999,35.029999,35.200001,29.635862,5317300
2014-10-28,207,35.330002,35.740002,35.119999,35.740002,30.090500,5821200
2014-10-29,208,35.810001,35.950001,34.869999,35.279999,29.703213,6396700
2014-10-30,209,35.500000,36.790001,35.459999,36.700001,30.898752,7745400
2014-10-31,210,36.889999,36.889999,36.200001,36.590000,30.806137,6733200
2014-11-03,211,36.549999,36.840000,36.180000,36.400002,30.646170,5617000
2014-11-04,212,36.340000,36.599998,36.020000,36.470001,30.705111,5560900
2014-11-05,213,36.770000,37.700001,36.540001,37.520000,31.589128,9276100
2014-11-06,214,37.450001,37.669998,37.029999,37.439999,31.521776,9413300
2014-11-07,215,37.480000,37.900002,37.380001,37.770000,31.799610,7367800
2014-11-10,216,37.700001,37.750000,37.099998,37.599998,31.656483,6093800
2014-11-11,217,37.630001,37.889999,37.430000,37.549999,31.614389,4316500
2014-11-12,218,37.000000,37.000000,35.849998,35.930000,30.502279,9901000
2014-11-13,219,36.119999,36.380001,35.209999,35.360001,30.018389,7855000
2014-11-14,220,35.209999,35.549999,35.180000,35.410000,30.060829,6540700
2014-11-17,221,35.340000,35.869999,35.250000,35.709999,30.315516,5903500
2014-11-18,222,35.820000,36.139999,35.669998,35.790001,30.383429,4759400
2014-11-19,223,35.680000,36.070000,35.410000,36.049999,30.604153,5864200
2014-11-20,224,36.020000,36.080002,35.779999,35.939999,30.510769,4463700
2014-11-21,225,36.290001,36.380001,35.840000,36.250000,30.773947,6310900
2014-11-24,226,36.139999,36.250000,35.200001,35.250000,29.925009,6313500
2014-11-25,227,35.299999,35.349998,34.689999,35.180000,29.865580,7273000
2014-11-26,228,35.340000,35.720001,35.299999,35.689999,30.298540,3623500
2014-11-28,229,35.650002,36.200001,35.490002,36.169998,30.706024,1879600
2014-12-01,230,35.939999,36.549999,35.680000,36.240002,30.765451,6538300
2014-12-02,231,36.240002,36.830002,36.070000,36.700001,31.155970,7609800
2014-12-03,232,36.689999,36.849998,35.810001,36.220001,30.748476,6845500
2014-12-04,233,36.279999,36.580002,35.560001,35.689999,30.298540,7111100
2014-12-05,234,35.270000,35.689999,35.090000,35.590000,30.213642,5929800
2014-12-08,235,35.720001,35.939999,35.439999,35.830002,30.417393,6076500
2014-12-09,236,35.799999,36.580002,35.750000,36.360001,30.867325,7073800
2014-12-10,237,36.410000,36.790001,35.930000,35.939999,30.510769,6630300
2014-12-11,238,35.980000,36.700001,35.939999,36.270000,30.790928,6106100
2014-12-12,239,36.049999,36.459999,35.799999,35.919998,30.493790,4831800
2014-12-15,240,36.110001,36.169998,35.330002,35.509998,30.145729,5022900
2014-12-16,241,35.480000,36.230000,35.230000,35.480000,30.120260,4986900
2014-12-17,242,35.630001,36.900002,35.599998,36.580002,31.054100,6012800
2014-12-18,243,36.700001,37.529999,36.490002,37.529999,31.860580,7033000
2014-12-19,244,37.540001,37.900002,37.169998,37.610001,31.928499,11473300
2014-12-22,245,37.220001,37.450001,36.560001,37.009998,31.419134,7505400
2014-12-23,246,37.139999,37.570000,36.970001,37.240002,31.614389,3387700
2014-12-24,247,37.250000,38.250000,37.250000,37.849998,32.132240,4669900
2014-12-26,248,37.889999,38.650002,37.779999,38.209999,32.437855,5896700
2014-12-29,249,38.189999,38.930000,38.169998,38.630001,32.794403,6680100
2014-12-30,250,38.529999,38.700001,37.869999,38.099998,32.344482,5195900
2014-12-31,251,38.130001,38.250000,37.009998,37.080002,31.478563,5585600
2015-01-02,252,37.080002,37.650002,37.080002,37.570000,31.894543,4972900
2015-01-05,253,37.299999,37.560001,36.209999,36.500000,30.986177,8794400
2015-01-06,254,36.619999,37.130001,36.169998,36.220001,30.748476,7595900
2015-01-07,255,36.340000,36.549999,36.080002,36.270000,30.790928,7522000
2015-01-08,256,36.430000,37.139999,36.270000,36.549999,31.028624,5369300
2015-01-09,257,36.919998,37.000000,36.270000,36.490002,30.977686,4250100
2015-01-12,258,36.770000,36.910000,36.200001,36.630001,31.096540,5074900
2015-01-13,259,36.900002,37.230000,36.330002,36.509998,30.994663,5455900
2015-01-14,260,36.290001,36.980000,36.240002,36.919998,31.342731,5926900
2015-01-15,261,37.189999,37.389999,36.880001,37.270000,31.639856,7519700
2015-01-16,262,37.200001,37.529999,37.180000,37.380001,31.733244,6242400
2015-01-20,263,37.500000,37.580002,36.790001,37.250000,31.622881,6467400
2015-01-21,264,37.169998,38.020000,36.889999,37.990002,32.251091,6153900
2015-01-22,265,38.220001,38.250000,37.000000,37.250000,31.622881,6754000
2015-01-23,266,37.369999,37.650002,37.320000,37.369999,31.724749,3169700
2015-01-26,267,37.259998,37.419998,36.950001,37.340000,31.699286,4240600
2015-01-27,268,37.250000,37.700001,37.240002,37.410000,31.758703,3790800
2015-01-28,269,37.380001,37.770000,36.970001,37.000000,31.410641,3891100
2015-01-29,270,37.000000,37.240002,36.529999,37.029999,31.436113,4336200
2015-01-30,271,36.720001,37.000000,36.009998,36.040001,30.595669,6645100
2015-02-02,272,36.000000,36.419998,35.709999,36.049999,30.604153,7152300
2015-02-03,273,36.099998,36.990002,35.950001,36.930000,31.351227,8519000
2015-02-04,274,36.779999,36.799999,36.040001,36.189999,30.723000,6137100
2015-02-05,275,36.330002,36.919998,36.049999,36.599998,31.071074,5572400
2015-02-06,276,36.360001,36.439999,34.709999,35.000000,29.712774,9212400
2015-02-09,277,34.980000,35.070000,34.330002,34.480000,29.271326,7265400
2015-02-10,278,34.450001,35.099998,34.279999,35.000000,29.712774,9576800
2015-02-11,279,34.500000,34.540001,34.110001,34.259998,29.344471,7057000
2015-02-12,280,34.320000,34.619999,33.900002,34.439999,29.498636,10372800
2015-02-13,281,32.730000,34.009998,32.610001,33.509998,28.702078,15086800
2015-02-17,282,33.430000,33.580002,32.910000,33.090000,28.342339,10842400
2015-02-18,283,33.099998,34.020000,33.009998,33.900002,29.036123,7251500
2015-02-19,284,33.990002,34.009998,33.230000,33.419998,28.624981,5242700
2015-02-20,285,33.439999,33.549999,33.099998,33.389999,28.599289,6656600
2015-02-23,286,33.459999,33.779999,33.330002,33.779999,28.933340,7384700
2015-02-24,287,33.779999,34.959999,33.669998,34.790001,29.798431,8537800
2015-02-25,288,34.730000,34.919998,34.439999,34.490002,29.541466,8408900
2015-02-26,289,34.619999,34.619999,33.490002,33.959999,29.087509,8003400
2015-02-27,290,33.900002,34.049999,33.689999,33.919998,29.053247,5259200
2015-03-02,291,33.919998,33.919998,32.779999,32.830002,28.119642,6958500
2015-03-03,292,32.970001,33.139999,32.599998,33.020000,28.282375,9019100
2015-03-04,293,33.150002,33.150002,32.549999,32.619999,27.939770,6569400
2015-03-05,294,33.299999,33.299999,32.799999,32.970001,28.239553,7615500
2015-03-06,295,32.500000,32.619999,32.119999,32.270000,27.639988,9210200
2015-03-09,296,32.330002,32.450001,31.770000,32.099998,27.494381,5834400
2015-03-10,297,32.130001,32.610001,31.930000,32.130001,27.520075,7365100
2015-03-11,298,32.270000,32.389999,31.709999,31.830000,27.263117,7506700
2015-03-12,299,32.040001,32.990002,32.040001,32.689999,27.999727,7057300
2015-03-13,300,32.599998,32.599998,31.850000,32.389999,27.742771,6460400
2015-03-16,301,32.560001,33.080002,32.560001,32.689999,27.999727,4363000
2015-03-17,302,32.639999,33.279999,32.419998,32.930000,28.205296,5903200
2015-03-18,303,32.869999,33.990002,32.740002,33.720001,28.881947,7967900
2015-03-19,304,33.580002,34.020000,33.070000,33.250000,28.479382,6306500
2015-03-20,305,33.430000,33.820000,33.169998,33.200001,28.436558,13007900
2015-03-23,306,33.250000,33.669998,33.209999,33.360001,28.573597,5604800
2015-03-24,307,33.290001,33.520000,32.900002,33.209999,28.445122,5804300
2015-03-25,308,33.230000,33.410000,32.750000,32.840000,28.128208,6295100
2015-03-26,309,32.750000,32.959999,32.400002,32.520000,27.854118,6625600
2015-03-27,310,32.660000,32.880001,32.360001,32.430000,27.777027,5907400
2015-03-30,311,32.500000,33.730000,32.439999,33.570000,28.753468,10019300
2015-03-31,312,33.320000,33.720001,33.090000,33.610001,28.787731,15554300
2015-04-01,313,32.619999,33.049999,32.299999,32.849998,28.136774,15762200
2015-04-02,314,32.880001,33.580002,32.880001,33.380001,28.590725,7314700
2015-04-06,315,33.470001,34.080002,33.369999,33.830002,28.976158,4218800
2015-04-07,316,33.810001,34.000000,33.730000,33.799999,28.950462,4823600
2015-04-08,317,33.770000,33.779999,33.340000,33.400002,28.607862,6112000
2015-04-09,318,33.340000,33.549999,33.099998,33.450001,28.650688,4553800
2015-04-10,319,33.509998,33.689999,33.279999,33.380001,28.590725,5221000
2015-04-13,320,33.279999,33.419998,33.070000,33.130001,28.376598,5349600
2015-04-14,321,33.240002,33.509998,33.099998,33.459999,28.659252,4408300
2015-04-15,322,33.549999,34.020000,33.520000,33.669998,28.839119,6227300
2015-04-16,323,33.509998,33.520000,33.049999,33.389999,28.599289,5686000
2015-04-17,324,33.209999,33.500000,32.810001,32.990002,28.256683,6315500
2015-04-20,325,33.139999,34.029999,33.080002,33.660000,28.830557,5495700
2015-04-21,326,33.660000,33.939999,32.990002,33.110001,28.359465,5410000
2015-04-22,327,33.299999,33.410000,33.000000,33.110001,28.359465,4660800
2015-04-23,328,33.119999,33.330002,32.950001,33.090000,28.342339,6611600
2015-04-24,329,33.099998,34.349998,33.060001,34.060001,29.173164,8896500
2015-04-27,330,34.099998,34.169998,33.150002,33.369999,28.582159,7503300
2015-04-28,331,33.220001,33.759998,33.119999,33.720001,28.881947,5970200
2015-04-29,332,33.490002,33.970001,33.160000,33.820000,28.967598,6279100
2015-04-30,333,33.810001,34.040001,33.389999,34.020000,29.138903,8962700
2015-05-01,334,34.060001,34.220001,33.700001,34.119999,29.224554,4652400
2015-05-04,335,34.110001,34.980000,33.919998,34.810001,29.815554,8521700
2015-05-05,336,34.650002,34.860001,33.830002,34.020000,29.138903,5815600
2015-05-06,337,34.090000,34.160000,33.150002,33.439999,28.642118,7090200
2015-05-07,338,33.490002,34.020000,33.439999,33.830002,28.976158,6089700
2015-05-08,339,34.230000,34.529999,33.740002,33.930000,29.061819,5698000
2015-05-11,340,33.849998,34.160000,33.250000,33.380001,28.590725,6456500
2015-05-12,341,33.290001,33.770000,32.950001,33.650002,28.821993,5837900
2015-05-13,342,33.389999,33.619999,32.950001,33.090000,28.605869,4512200
2015-05-14,343,33.189999,33.570000,33.180000,33.540001,28.994894,5125300
2015-05-15,344,33.689999,34.720001,33.480000,34.500000,29.824793,10690800
2015-05-18,345,34.360001,34.580002,34.200001,34.490002,29.816145,4533800
2015-05-19,346,34.279999,34.750000,34.200001,34.619999,29.928532,4894900
2015-05-20,347,34.599998,34.689999,34.259998,34.330002,29.677835,6592600
2015-05-21,348,34.349998,34.630001,34.240002,34.459999,29.790211,3902000
2015-05-22,349,34.349998,34.549999,34.150002,34.400002,29.738344,3515000
2015-05-26,350,34.360001,34.380001,33.599998,33.889999,29.297453,5360300
2015-05-27,351,33.900002,34.099998,33.840000,33.950001,29.349323,4382200
2015-05-28,352,33.950001,34.090000,33.700001,33.950001,29.349323,4866400
2015-05-29,353,33.990002,34.020000,33.580002,33.830002,29.245584,5819200
2015-06-01,354,34.009998,34.220001,33.759998,33.990002,29.383904,5153000
2015-06-02,355,33.770000,33.900002,33.320000,33.730000,29.159136,5347700
2015-06-03,356,33.779999,33.840000,33.320000,33.419998,28.891144,7581700
2015-06-04,357,33.310001,34.029999,33.270000,33.590000,29.038109,6137700
2015-06-05,358,33.349998,33.529999,33.080002,33.430000,28.899792,6446200
2015-06-08,359,33.520000,33.529999,33.040001,33.110001,28.623154,5511500
2015-06-09,360,33.049999,33.290001,32.930000,33.110001,28.623154,6235200
2015-06-10,361,34.049999,34.290001,33.849998,34.180000,29.548166,10599000
2015-06-11,362,34.389999,34.419998,34.049999,34.250000,29.608673,5961900
2015-06-12,363,34.090000,34.310001,33.869999,33.900002,29.306103,4317300
2015-06-15,364,33.740002,33.990002,33.599998,33.810001,29.228300,11695100
2015-06-16,365,33.759998,34.090000,33.590000,34.000000,29.392550,3823700
2015-06-17,366,34.000000,34.310001,33.799999,34.180000,29.548166,3781400
