Date,index,Open,High,Low,Close,Adj Close,Volume
2014-03-12,47,87.199997,88.239998,86.879997,88.199997,77.414299,2210100
2014-03-13,48,88.559998,88.860001,86.839996,87.099998,76.448814,1950500
2014-03-14,49,86.769997,87.860001,86.769997,87.080002,76.431259,2372800
2014-03-17,50,88.000000,88.669998,87.699997,88.239998,77.449394,1665000
2014-03-18,51,88.589996,89.169998,87.779999,88.410004,77.598618,1762300
2014-03-19,52,88.559998,88.919998,87.449997,87.849998,77.107071,1832100
2014-03-20,53,87.699997,88.139999,86.839996,87.519997,76.817459,1823500
2014-03-21,54,88.680000,89.269997,86.919998,87.029999,76.387375,4107700
2014-03-24,55,86.879997,87.260002,85.000000,85.860001,75.360474,2600200
2014-03-25,56,85.949997,86.269997,84.410004,85.419998,74.974258,2906700
2014-03-26,57,85.889999,86.080002,84.639999,84.669998,74.315956,2336300
2014-03-27,58,84.459999,84.730003,83.419998,84.000000,73.727890,2331400
2014-03-28,59,83.889999,85.389999,83.830002,84.690002,74.333511,2014600
2014-03-31,60,85.199997,85.669998,84.949997,84.989998,74.596832,1660600
2014-04-01,61,86.040001,86.769997,85.690002,86.720001,76.115280,2740800
2014-04-02,62,87.430000,87.860001,86.550003,87.370003,76.685806,3017300
2014-04-03,63,87.730003,88.029999,86.779999,87.160004,76.501488,2039200
2014-04-04,64,87.410004,87.750000,84.480003,84.739998,74.377419,2801500
2014-04-07,65,84.529999,84.870003,81.959999,82.769997,72.648315,2996600
2014-04-08,66,82.669998,83.860001,82.129997,83.629997,73.403152,3938700
2014-04-09,67,83.739998,86.000000,83.739998,85.889999,75.386765,2375500
2014-04-10,68,85.709999,85.779999,82.800003,82.830002,72.700966,2608100
2014-04-11,69,82.220001,83.110001,81.660004,81.940002,71.919807,2263500
2014-04-14,70,82.809998,83.470001,81.669998,82.730003,72.613197,2082200
2014-04-15,71,83.059998,83.139999,81.190002,82.239998,72.183136,2275500
2014-04-16,72,83.570000,84.000000,82.779999,83.250000,73.069603,2233200
2014-04-17,73,82.849998,84.430000,82.790001,84.050003,73.771797,2097800
2014-04-21,74,84.050003,84.339996,83.559998,84.300003,73.991219,1089100
2014-04-22,75,84.300003,84.669998,83.580002,84.010002,73.736671,1335200
2014-04-23,76,84.089996,84.629997,83.860001,84.349998,74.035095,1601500
2014-04-24,77,85.669998,85.669998,84.010002,84.839996,74.465172,1348000
2014-04-25,78,84.379997,84.750000,83.190002,83.440002,73.236389,1446100
2014-04-28,79,84.129997,84.750000,82.570000,83.769997,73.526031,2250000
2014-04-29,80,84.750000,84.750000,83.209999,83.709999,73.473366,1842900
2014-04-30,81,83.250000,85.870003,82.980003,84.980003,74.588051,3743600
2014-05-01,82,83.260002,84.629997,82.510002,83.500000,73.289070,3736300
2014-05-02,83,83.830002,84.639999,83.199997,84.150002,73.859558,1846600
2014-05-05,84,83.330002,84.599998,83.019997,84.239998,73.938553,1623200
2014-05-06,85,84.099998,84.410004,83.070000,83.150002,72.981834,1571300
2014-05-07,86,83.300003,83.730003,82.699997,83.239998,73.060852,1973800
2014-05-08,87,83.230003,84.849998,83.220001,83.860001,73.605019,1740200
2014-05-09,88,83.639999,83.970001,82.709999,83.379997,73.183731,1876200
2014-05-12,89,83.949997,84.949997,83.940002,84.559998,74.219429,2344500
2014-05-13,90,84.389999,84.989998,83.279999,83.690002,73.455818,1876200
2014-05-14,91,83.489998,83.940002,82.870003,83.129997,72.964287,2239800
2014-05-15,92,82.860001,83.339996,81.750000,83.059998,72.902847,2166200
2014-05-16,93,83.400002,83.870003,82.339996,83.830002,73.578690,2821900
2014-05-19,94,83.610001,84.519997,83.050003,84.250000,73.947334,1843900
2014-05-20,95,83.839996,84.290001,82.790001,83.290001,73.104729,2133600
2014-05-21,96,83.589996,84.709999,83.290001,84.459999,74.131638,1867300
2014-05-22,97,84.470001,85.250000,84.269997,84.669998,74.315956,1614600
2014-05-23,98,84.070000,85.639999,84.070000,84.989998,74.596832,2412600
2014-05-27,99,85.099998,85.900002,85.099998,85.349998,74.912811,1591900
2014-05-28,100,85.089996,86.010002,84.750000,85.610001,75.141006,2074400
2014-05-29,101,85.910004,86.120003,85.370003,85.620003,75.149796,1803000
2014-05-30,102,85.809998,85.940002,85.010002,85.330002,74.895256,2135400
2014-06-02,103,85.419998,86.720001,85.360001,86.699997,76.097710,1730700
2014-06-03,104,86.660004,87.209999,86.190002,87.099998,76.448814,1887500
2014-06-04,105,86.550003,87.250000,86.550003,87.000000,76.361053,1042500
2014-06-05,106,86.889999,87.760002,86.430000,87.480003,76.782356,1626600
2014-06-06,107,87.919998,87.940002,87.279999,87.660004,76.940346,1443900
2014-06-09,108,87.629997,88.500000,87.540001,87.849998,77.107071,1344800
2014-06-10,109,87.580002,87.949997,86.830002,87.370003,76.685806,1769100
2014-06-11,110,86.379997,87.209999,86.379997,86.599998,76.298134,1696500
2014-06-12,111,86.470001,86.589996,85.519997,85.949997,75.725464,1932100
2014-06-13,112,86.089996,86.279999,85.339996,85.910004,75.690216,1263500
2014-06-16,113,85.660004,86.750000,85.599998,86.470001,76.183609,1767600
2014-06-17,114,86.220001,86.730003,85.900002,86.349998,76.077888,1416800
2014-06-18,115,86.500000,87.089996,85.910004,87.000000,76.650558,1859700
2014-06-19,116,87.550003,87.620003,86.830002,87.000000,76.650558,1834000
2014-06-20,117,87.370003,87.370003,85.580002,85.760002,75.558067,4262100
2014-06-23,118,85.949997,86.000000,85.309998,85.419998,75.258507,1325800
2014-06-24,119,85.250000,86.000000,85.050003,85.120003,74.994202,1482400
2014-06-25,120,84.400002,85.949997,84.389999,85.059998,74.941338,3042300
2014-06-26,121,85.000000,85.489998,84.300003,85.430000,75.267326,1501000
2014-06-27,122,85.180000,86.519997,84.970001,86.370003,76.095505,2728800
2014-06-30,123,86.410004,87.029999,86.190002,86.730003,76.412674,2181700
2014-07-01,124,86.879997,87.160004,86.449997,86.849998,76.518387,1860900
2014-07-02,125,86.250000,87.639999,86.110001,87.320000,76.932480,1356700
2014-07-03,126,87.370003,87.980003,87.029999,87.480003,77.073463,1030200
2014-07-07,127,87.470001,87.589996,87.040001,87.269997,76.888420,1013700
2014-07-08,128,87.089996,87.360001,86.519997,86.650002,76.342186,1679800
2014-07-09,129,86.349998,86.680000,85.570000,86.510002,76.218857,3231000
2014-07-10,130,86.000000,86.940002,85.620003,86.300003,76.033836,2229800
2014-07-11,131,86.320000,86.480003,85.010002,85.370003,75.214462,2722100
2014-07-14,132,85.809998,85.959999,84.980003,85.029999,74.914902,2393600
2014-07-15,133,85.029999,85.379997,84.480003,84.599998,74.536049,2502500
2014-07-16,134,87.000000,89.760002,86.980003,87.370003,76.976547,6800600
2014-07-17,135,87.010002,88.919998,87.010002,87.639999,77.214417,3613900
2014-07-18,136,88.000000,88.419998,87.510002,88.360001,77.848763,2938000
2014-07-21,137,87.839996,88.000000,87.080002,87.300003,76.914871,1659700
2014-07-22,138,87.660004,87.870003,87.040001,87.099998,76.738655,1661400
2014-07-23,139,87.120003,87.120003,85.120003,85.760002,75.558067,2828000
2014-07-24,140,85.959999,86.059998,85.489998,85.620003,75.434715,3414000
2014-07-25,141,85.680000,86.190002,85.370003,86.139999,75.892860,1846400
2014-07-28,142,85.879997,86.199997,85.330002,85.980003,75.751900,1774300
2014-07-29,143,86.000000,86.500000,85.500000,85.510002,75.337799,1560700
2014-07-30,144,85.860001,86.349998,84.730003,84.889999,74.791557,2849500
2014-07-31,145,84.250000,84.870003,82.639999,82.669998,72.835655,2816500
2014-08-01,146,82.809998,83.059998,82.070000,82.250000,72.465637,2651200
2014-08-04,147,82.250000,82.730003,81.919998,82.389999,72.588943,3406100
2014-08-05,148,81.650002,82.470001,81.400002,81.769997,72.042702,2699600
2014-08-06,149,81.230003,81.309998,79.720001,80.309998,70.756393,4975700
2014-08-07,150,80.059998,81.089996,79.269997,79.730003,70.245392,3671900
2014-08-08,151,80.070000,80.639999,79.779999,80.440002,70.870941,2783300
2014-08-11,152,80.570000,81.250000,80.470001,81.080002,71.434792,2784900
2014-08-12,153,81.180000,81.180000,80.029999,80.379997,70.818062,1996300
2014-08-13,154,80.410004,81.120003,80.040001,80.239998,70.694710,2131400
2014-08-14,155,80.220001,80.919998,80.220001,80.820000,71.205727,1678200
2014-08-15,156,80.970001,81.550003,80.769997,81.480003,71.787209,3453100
2014-08-18,157,81.820000,82.250000,81.739998,82.160004,72.386322,1570400
2014-08-19,158,82.199997,82.230003,81.190002,81.220001,71.558144,3041900
2014-08-20,159,81.230003,81.620003,81.059998,81.230003,71.566956,2003700
2014-08-21,160,81.070000,81.320000,80.639999,80.750000,71.144043,2221400
2014-08-22,161,81.050003,81.050003,80.500000,80.699997,71.100006,1841000
2014-08-25,162,81.000000,81.120003,80.389999,80.510002,70.932610,1869000
2014-08-26,163,80.540001,80.820000,80.250000,80.440002,70.870941,1291600
2014-08-27,164,80.320000,80.830002,80.320000,80.809998,71.196907,1420000
2014-08-28,165,80.480003,81.209999,80.459999,80.769997,71.161674,1621300
2014-08-29,166,81.190002,81.190002,80.330002,81.150002,71.496460,1936200
2014-09-02,167,81.150002,81.790001,81.150002,81.459999,71.769577,3292600
2014-09-03,168,81.480003,81.989998,80.849998,80.860001,71.240967,2240900
2014-09-04,169,80.919998,81.540001,80.889999,81.089996,71.443604,1841800
2014-09-05,170,80.889999,81.389999,80.760002,81.360001,71.681488,2472600
2014-09-08,171,81.290001,81.309998,80.519997,80.870003,71.249779,1782300
2014-09-09,172,80.669998,80.910004,79.059998,79.199997,69.778427,3075000
2014-09-10,173,79.120003,80.550003,78.830002,80.239998,70.694710,3052400
2014-09-11,174,79.820000,80.169998,79.459999,79.919998,70.703552,2169200
2014-09-12,175,79.779999,79.930000,79.110001,79.519997,70.349693,2592800
2014-09-15,176,79.260002,79.589996,79.099998,79.279999,70.137367,2224800
2014-09-16,177,79.389999,80.440002,79.180000,80.010002,70.783203,2222900
2014-09-17,178,80.139999,80.169998,79.269997,79.480003,70.314293,2211900
2014-09-18,179,79.889999,80.529999,79.379997,80.459999,71.181290,2273600
2014-09-19,180,80.989998,81.230003,80.570000,80.870003,71.544022,6025300
2014-09-22,181,80.529999,80.849998,79.339996,79.419998,70.261230,2683200
2014-09-23,182,79.269997,79.410004,77.440002,77.510002,68.571503,4452000
2014-09-24,183,78.000000,78.309998,76.860001,78.129997,69.119995,3656600
2014-09-25,184,78.099998,78.400002,76.919998,76.970001,68.093765,1974200
2014-09-26,185,76.860001,77.480003,76.650002,77.169998,68.270691,1997100
2014-09-29,186,76.629997,77.199997,76.519997,76.820000,67.961067,1642400
2014-09-30,187,76.860001,77.580002,76.639999,76.940002,68.067223,2236400
2014-10-01,188,76.669998,76.790001,75.019997,75.220001,66.545570,2907200
2014-10-02,189,74.910004,75.300003,73.230003,74.599998,65.997063,3345400
2014-10-03,190,74.750000,75.900002,74.620003,75.089996,66.430550,2833000
2014-10-06,191,75.410004,75.529999,74.510002,74.550003,65.952843,2018900
2014-10-07,192,74.239998,74.610001,73.779999,73.779999,65.271637,2123300
2014-10-08,193,73.669998,74.769997,73.099998,74.610001,66.005913,2617800
2014-10-09,194,74.339996,74.489998,71.790001,72.059998,63.749981,3072800
2014-10-10,195,71.900002,72.779999,70.400002,70.440002,62.316814,3492500
2014-10-13,196,70.139999,70.500000,68.180000,68.220001,60.352821,3937100
2014-10-14,197,68.879997,69.760002,68.449997,68.980003,61.025173,3367900
2014-10-15,198,68.000000,69.160004,66.769997,68.199997,60.335125,5115200
2014-10-16,199,65.930000,68.580002,65.860001,68.230003,60.361671,4682600
2014-10-17,200,69.910004,70.080002,68.620003,69.309998,61.317108,2530800
2014-10-20,201,69.150002,69.809998,68.559998,69.000000,61.042873,3456000
2014-10-21,202,69.419998,72.209999,69.220001,71.839996,63.555351,3781800
2014-10-22,203,71.970001,72.260002,70.389999,70.430000,62.307949,3230800
2014-10-23,204,70.919998,71.870003,70.580002,71.470001,63.228039,2587300
2014-10-24,205,71.620003,71.839996,71.059998,71.610001,63.351871,1841900
2014-10-27,206,71.519997,72.440002,71.000000,71.889999,63.599594,3112000
2014-10-28,207,72.239998,73.000000,71.959999,72.930000,64.519669,2507000
2014-10-29,208,72.870003,73.550003,72.489998,73.000000,64.581581,2795100
2014-10-30,209,72.690002,72.889999,71.970001,72.720001,64.333885,3203100
2014-10-31,210,73.529999,74.080002,72.680000,72.680000,64.298485,2698900
2014-11-03,211,72.669998,72.889999,72.419998,72.830002,64.431160,2960300
2014-11-04,212,72.459999,72.480003,69.580002,69.629997,61.600216,4583400
2014-11-05,213,70.129997,70.519997,68.750000,70.480003,62.352192,4022100
2014-11-06,214,70.639999,71.139999,70.360001,70.790001,62.626453,3139100
2014-11-07,215,70.959999,71.139999,69.919998,70.629997,62.484894,3054400
2014-11-10,216,70.510002,70.870003,69.879997,70.089996,62.007149,3835200
2014-11-11,217,70.019997,70.419998,69.239998,69.529999,61.511749,3028900
2014-11-12,218,68.779999,70.050003,68.599998,69.250000,61.264030,4114300
2014-11-13,219,69.940002,72.949997,69.809998,71.199997,62.989170,6310300
2014-11-14,220,71.389999,73.160004,70.779999,72.959999,64.546196,4958100
2014-11-17,221,72.980003,74.760002,72.919998,74.099998,65.554733,5636700
2014-11-18,222,74.040001,74.320000,73.489998,73.750000,65.245094,3397900
2014-11-19,223,73.680000,73.680000,72.910004,73.480003,65.006226,4267800
2014-11-20,224,73.410004,74.260002,72.930000,73.800003,65.289330,3002300
2014-11-21,225,74.940002,74.940002,73.290001,73.709999,65.209702,4088600
2014-11-24,226,73.940002,74.570000,73.739998,74.500000,65.908600,3661200
2014-11-25,227,74.500000,75.430000,74.400002,74.949997,66.306702,4283600
2014-11-26,228,74.860001,75.750000,74.589996,75.230003,66.554420,2810600
2014-11-28,229,75.580002,75.779999,75.239998,75.629997,66.908295,1267500
2014-12-01,230,75.360001,75.529999,73.940002,74.160004,65.607819,3775400
2014-12-02,231,74.300003,74.779999,74.099998,74.139999,65.590118,3129600
2014-12-03,232,74.029999,75.110001,73.769997,75.050003,66.395187,4590800
2014-12-04,233,74.879997,75.199997,73.410004,74.739998,66.120934,5174300
2014-12-05,234,74.879997,78.000000,74.680000,76.900002,68.031837,6836600
2014-12-08,235,76.559998,76.790001,74.610001,75.110001,66.448265,3053000
2014-12-09,236,74.279999,74.760002,73.510002,74.610001,66.005913,2375400
2014-12-10,237,74.199997,74.230003,72.820000,73.000000,64.581581,2723400
2014-12-11,238,73.239998,73.660004,72.589996,72.970001,64.848206,2365600
2014-12-12,239,72.139999,73.919998,72.139999,72.959999,64.839302,3473000
2014-12-15,240,73.360001,74.040001,72.459999,73.080002,64.945961,4438300
2014-12-16,241,72.889999,73.870003,72.260002,72.260002,64.217209,4391700
2014-12-17,242,72.410004,73.809998,72.410004,73.570000,65.381424,3162000
2014-12-18,243,74.809998,75.830002,74.360001,75.739998,67.309868,3415900
2014-12-19,244,75.620003,76.209999,75.370003,75.919998,67.469833,5833500
2014-12-22,245,75.959999,76.389999,75.629997,76.379997,67.878647,2110700
2014-12-23,246,76.839996,77.889999,76.580002,77.269997,68.669579,2532700
2014-12-24,247,77.589996,77.839996,76.779999,76.889999,68.331871,1150400
2014-12-26,248,76.989998,77.230003,76.510002,76.910004,68.349655,1435900
2014-12-29,249,76.739998,77.500000,76.540001,76.879997,68.322998,2167300
2014-12-30,250,76.750000,77.029999,76.379997,76.389999,67.887535,1544000
2014-12-31,251,76.830002,76.959999,75.199997,75.250000,66.874420,2740400
2015-01-02,252,75.830002,76.290001,74.769997,75.400002,67.007713,1969500
2015-01-05,253,74.800003,75.080002,73.110001,73.300003,65.141472,3138000
2015-01-06,254,73.459999,73.459999,71.680000,71.849998,63.852859,3562500
2015-01-07,255,72.349998,72.389999,70.870003,71.300003,63.364071,3639100
2015-01-08,256,71.720001,72.610001,71.570000,72.290001,64.243866,3701400
2015-01-09,257,72.470001,72.680000,71.209999,71.669998,63.692898,2906700
2015-01-12,258,71.830002,72.760002,71.190002,72.400002,64.341637,2981000
2015-01-13,259,73.089996,74.169998,72.150002,72.629997,64.546028,3167600
2015-01-14,260,71.279999,71.279999,67.239998,67.800003,60.253647,9048200
2015-01-15,261,68.099998,68.250000,65.730003,66.480003,59.080559,8232400
2015-01-16,262,66.809998,68.489998,66.750000,68.070000,60.493584,5164200
2015-01-20,263,67.879997,67.879997,64.790001,66.360001,58.973911,5428000
2015-01-21,264,66.360001,67.550003,66.180000,67.480003,59.969254,3366300
2015-01-22,265,67.879997,68.730003,67.519997,68.610001,60.973488,2811200
2015-01-23,266,68.300003,68.739998,67.690002,67.800003,60.253647,2153200
2015-01-26,267,67.480003,67.800003,66.980003,67.480003,59.969254,2311400
2015-01-27,268,66.570000,67.519997,66.099998,67.139999,59.667080,2717900
2015-01-28,269,67.279999,67.790001,66.150002,66.500000,59.098328,4338800
2015-01-29,270,66.839996,67.769997,64.940002,67.489998,59.978138,5472600
2015-01-30,271,66.500000,66.550003,64.199997,64.419998,57.249832,5959200
2015-02-02,272,64.470001,65.139999,63.110001,65.129997,57.880810,5749500
2015-02-03,273,65.389999,66.930000,65.239998,66.769997,59.338264,5530400
2015-02-04,274,66.879997,67.180000,65.550003,66.080002,58.725075,4305200
2015-02-05,275,66.250000,66.389999,65.400002,66.250000,58.876144,4114200
2015-02-06,276,66.180000,67.669998,65.970001,67.070000,59.604877,5331300
2015-02-09,277,66.760002,68.559998,66.760002,68.239998,60.644665,3667500
2015-02-10,278,68.830002,68.970001,67.300003,68.139999,60.555794,2523200
2015-02-11,279,67.690002,67.839996,66.680000,67.160004,59.684872,3625600
2015-02-12,280,67.500000,68.040001,66.339996,67.709999,60.173653,2569300
2015-02-13,281,67.940002,69.169998,67.760002,68.980003,61.302292,3086700
2015-02-17,282,68.870003,69.570000,68.330002,69.339996,61.622219,2215000
2015-02-18,283,69.339996,69.540001,68.010002,68.089996,60.511345,2663500
2015-02-19,284,68.160004,69.510002,67.769997,69.309998,61.595551,2845200
2015-02-20,285,69.300003,69.769997,68.389999,69.709999,61.951038,2313700
2015-02-23,286,69.440002,70.360001,69.129997,70.320000,62.493141,4257700
2015-02-24,287,70.370003,71.000000,70.000000,70.930000,63.035255,4416100
2015-02-25,288,70.839996,71.269997,69.830002,70.349998,62.519817,3806600
2015-02-26,289,70.139999,70.540001,68.900002,69.610001,61.862179,3787300
2015-02-27,290,70.209999,70.800003,69.589996,69.940002,62.155449,4443000
2015-03-02,291,70.000000,70.830002,69.870003,70.750000,62.875275,3070900
2015-03-03,292,70.629997,71.889999,70.500000,71.480003,63.524033,3358300
2015-03-04,293,71.480003,71.489998,70.120003,70.860001,62.973045,3268000
2015-03-05,294,71.209999,71.209999,69.970001,70.339996,62.510925,2495600
2015-03-06,295,69.970001,70.989998,69.940002,70.320000,62.493141,2702900
2015-03-09,296,70.239998,71.989998,70.000000,71.279999,63.346291,3659100
2015-03-10,297,70.809998,71.029999,69.820000,69.849998,62.075459,3890100
2015-03-11,298,69.440002,69.779999,68.860001,69.120003,61.718296,2317600
2015-03-12,299,69.300003,70.019997,68.639999,69.709999,62.245113,2911900
2015-03-13,300,69.430000,69.940002,67.760002,68.129997,60.834290,4093200
2015-03-16,301,68.589996,69.519997,68.209999,69.320000,61.896877,3435300
2015-03-17,302,68.809998,69.160004,68.320000,68.800003,61.432564,3310900
2015-03-18,303,68.709999,69.050003,67.860001,68.870003,61.495071,3991900
2015-03-19,304,68.839996,69.279999,68.489998,68.809998,61.441475,2521500
2015-03-20,305,69.129997,70.199997,68.879997,69.760002,62.289757,5251300
2015-03-23,306,69.970001,71.000000,66.930000,70.400002,62.861221,3358400
2015-03-24,307,70.160004,70.459999,69.059998,69.070000,61.673641,3127600
2015-03-25,308,69.000000,69.209999,67.730003,67.730003,60.477146,3114200
2015-03-26,309,67.400002,67.709999,66.800003,67.250000,60.048538,2695200
2015-03-27,310,67.379997,67.980003,67.239998,67.849998,60.584293,1939700
2015-03-30,311,68.169998,68.959999,68.029999,68.139999,60.843235,1910600
2015-03-31,312,67.870003,69.040001,67.580002,68.300003,60.986103,2905100
2015-04-01,313,67.690002,68.519997,65.800003,67.309998,60.102119,4554200
2015-04-02,314,67.370003,67.949997,66.989998,67.589996,60.352135,2390700
2015-04-06,315,67.139999,68.639999,67.010002,68.599998,61.253967,2502100
2015-04-07,316,67.910004,68.720001,66.989998,67.279999,60.075329,5375600
2015-04-08,317,67.629997,68.860001,67.309998,68.230003,60.923599,3266300
2015-04-09,318,67.690002,69.410004,67.629997,69.320000,61.896877,2515700
2015-04-10,319,69.589996,69.660004,69.150002,69.269997,61.852222,2029100
2015-04-13,320,69.720001,70.440002,69.129997,69.540001,62.093311,4149000
2015-04-14,321,69.370003,70.000000,68.870003,69.610001,62.155819,1798000
2015-04-15,322,69.550003,70.839996,69.550003,70.449997,62.905861,2903100
2015-04-16,323,70.139999,71.190002,70.089996,70.910004,63.316601,2502100
2015-04-17,324,70.220001,70.500000,68.769997,69.139999,61.736149,3586700
2015-04-20,325,69.470001,70.500000,69.290001,70.349998,62.816574,1875200
2015-04-21,326,70.540001,70.839996,70.089996,70.389999,62.852303,2311900
2015-04-22,327,70.459999,70.699997,69.730003,70.419998,62.879086,1199500
2015-04-23,328,70.180000,71.379997,69.980003,70.699997,63.129101,2565400
2015-04-24,329,70.790001,71.050003,70.160004,70.739998,63.164814,1973800
2015-04-27,330,70.739998,71.180000,69.860001,69.949997,62.459404,2528700
2015-04-28,331,70.980003,71.419998,70.570000,71.309998,63.673767,3418800
2015-04-29,332,71.199997,72.330002,70.889999,72.239998,64.504189,4046900
2015-04-30,333,71.669998,73.519997,68.620003,69.449997,62.012947,6690700
2015-05-01,334,69.769997,70.120003,68.309998,69.169998,61.762943,3458400
2015-05-04,335,69.540001,70.220001,69.059998,69.830002,62.352253,1918100
2015-05-05,336,69.910004,70.709999,68.809998,68.879997,61.503994,2382700
2015-05-06,337,69.379997,69.669998,67.290001,67.760002,60.503929,2346000
2015-05-07,338,67.510002,67.989998,66.290001,66.680000,59.539585,4378100
2015-05-08,339,67.440002,67.620003,66.059998,66.440002,59.325279,3944500
2015-05-11,340,66.529999,66.529999,65.389999,65.430000,58.423435,3518200
2015-05-12,341,65.230003,65.349998,63.980000,64.480003,57.575172,5411400
2015-05-13,342,64.540001,64.889999,64.110001,64.389999,57.494801,2600700
2015-05-14,343,64.800003,65.129997,64.320000,65.099998,58.128769,1975800
2015-05-15,344,65.080002,65.650002,65.080002,65.570000,58.548439,2277300
2015-05-18,345,65.400002,65.910004,65.309998,65.760002,58.718102,1814900
2015-05-19,346,65.669998,65.860001,65.150002,65.580002,58.557369,2750800
2015-05-20,347,65.669998,66.339996,65.339996,65.919998,58.860962,2788100
2015-05-21,348,65.940002,67.019997,65.680000,66.910004,59.744946,2150100
2015-05-22,349,66.949997,67.279999,66.660004,66.800003,59.646732,2271500
2015-05-26,350,66.650002,66.959999,65.580002,65.940002,58.878822,2242400
2015-05-27,351,66.239998,68.519997,66.059998,68.349998,61.030746,4755000
2015-05-28,352,67.980003,68.320000,67.010002,67.339996,60.128891,2974400
2015-05-29,353,67.050003,67.400002,66.589996,66.879997,59.718151,2994700
2015-06-01,354,67.349998,67.559998,66.400002,66.709999,59.566364,2268900
2015-06-02,355,66.550003,67.080002,65.989998,66.089996,59.012760,2981800
2015-06-03,356,66.599998,68.449997,66.269997,68.220001,60.914669,4929800
2015-06-04,357,67.769997,69.169998,67.730003,68.059998,60.771801,4662500
2015-06-05,358,68.180000,68.629997,67.660004,68.059998,60.771801,2706000
2015-06-08,359,67.690002,67.870003,66.900002,67.120003,59.932457,2715600
2015-06-09,360,67.050003,67.570000,66.199997,66.739998,59.593151,2988800
2015-06-10,361,67.029999,67.830002,66.860001,67.150002,59.959251,2597200
2015-06-11,362,67.120003,67.519997,66.809998,67.430000,60.570072,2905700
2015-06-12,363,67.070000,67.169998,66.180000,66.400002,59.644863,3446500
2015-06-15,364,65.930000,66.160004,65.300003,66.050003,59.330467,2956700
2015-06-16,365,65.470001,67.010002,65.470001,66.820000,60.022129,2797300
2015-06-17,366,66.930000,67.129997,66.260002,66.879997,60.076012,2995500
