Date,index,Open,High,Low,Close,Adj Close,Volume
2014-03-13,48,49.389999,49.470001,49.009998,49.320000,44.128315,3877100
2014-03-14,49,49.299999,49.669998,49.060001,49.110001,43.940418,3345800
2014-03-17,50,49.470001,50.160000,49.389999,49.980000,44.718838,2056700
2014-03-18,51,50.139999,50.330002,49.990002,50.139999,44.861992,2100600
2014-03-19,52,50.040001,50.139999,49.340000,49.580002,44.360950,2482700
2014-03-20,53,49.459999,49.830002,49.290001,49.730000,44.495155,2051500
2014-03-21,54,50.119999,50.480000,49.939999,49.959999,44.700943,2793600
2014-03-24,55,50.119999,50.290001,49.099998,49.220001,44.038841,2755200
2014-03-25,56,49.509998,49.540001,49.110001,49.279999,44.092525,1499000
2014-03-26,57,49.549999,49.610001,48.950001,48.950001,43.797264,1623700
2014-03-27,58,48.970001,49.110001,48.540001,48.619999,43.501995,2381600
2014-03-28,59,48.259998,49.160000,48.189999,48.590000,43.475155,1386100
2014-03-31,60,48.939999,49.320000,48.910000,49.299999,44.110420,2318300
2014-04-01,61,50.450001,50.450001,49.349998,49.500000,44.289371,1567500
2014-04-02,62,49.509998,49.990002,49.470001,49.790001,44.548836,1859700
2014-04-03,63,49.930000,49.970001,49.570000,49.810001,44.566734,1262000
2014-04-04,64,50.080002,50.250000,49.080002,49.119999,43.949364,1701800
2014-04-07,65,49.189999,50.220001,48.090000,48.279999,43.197781,2104300
2014-04-08,66,47.939999,48.139999,47.630001,47.820000,43.008919,1842200
2014-04-09,67,48.009998,48.560001,47.590000,48.529999,43.647488,2199600
2014-04-10,68,48.599998,48.650002,47.220001,47.430000,42.658161,2408700
2014-04-11,69,47.189999,47.320000,46.779999,47.060001,42.325378,3026700
2014-04-14,70,47.500000,47.689999,46.939999,47.380001,42.613178,2348400
2014-04-15,71,47.410000,48.119999,47.049999,47.790001,42.981941,2796900
2014-04-16,72,48.150002,48.349998,47.860001,48.310001,43.449615,1495700
2014-04-17,73,48.230000,48.540001,48.060001,48.270000,43.413643,1343200
2014-04-21,74,48.279999,48.450001,48.110001,48.209999,43.359680,1126600
2014-04-22,75,48.189999,48.709999,48.130001,48.430000,43.557541,1297500
2014-04-23,76,48.410000,48.709999,48.299999,48.490002,43.611504,1579100
2014-04-24,77,48.680000,48.759998,48.349998,48.500000,43.620495,2100100
2014-04-25,78,48.480000,48.730000,48.169998,48.619999,43.728439,1811400
2014-04-28,79,48.790001,49.000000,48.180000,48.750000,43.845356,2192600
2014-04-29,80,48.939999,49.480000,48.860001,49.369999,44.402977,2442500
2014-04-30,81,49.349998,49.430000,49.000000,49.310001,44.349010,1796000
2014-05-01,82,49.330002,49.730000,49.000000,49.169998,44.223091,2455000
2014-05-02,83,49.419998,49.500000,48.240002,48.459999,43.584522,2365000
2014-05-05,84,48.189999,48.900002,48.099998,48.660000,43.764404,1163700
2014-05-06,85,48.459999,48.529999,47.840000,47.860001,43.044891,1983700
2014-05-07,86,48.040001,48.810001,48.009998,48.709999,43.809376,2143000
2014-05-08,87,48.720001,49.080002,48.400002,48.570000,43.683472,2555700
2014-05-09,88,48.560001,48.959999,48.389999,48.930000,44.007244,1418400
2014-05-12,89,49.189999,49.430000,49.049999,49.270000,44.313034,947100
2014-05-13,90,49.310001,49.360001,49.009998,49.049999,44.115177,1947200
2014-05-14,91,48.959999,49.029999,48.610001,48.820000,43.908310,1394200
2014-05-15,92,48.680000,48.880001,48.169998,48.820000,43.908310,2644400
2014-05-16,93,48.750000,49.099998,48.560001,48.970001,44.043221,2313800
2014-05-19,94,48.900002,49.349998,48.660000,49.220001,44.268066,2172000
2014-05-20,95,49.169998,49.439999,48.889999,49.099998,44.160133,2184900
2014-05-21,96,49.209999,49.619999,49.180000,49.580002,44.591846,1770500
2014-05-22,97,49.549999,49.680000,49.310001,49.669998,44.672794,1921200
2014-05-23,98,49.669998,49.799999,49.439999,49.669998,44.672794,2040100
2014-05-27,99,49.779999,49.950001,49.680000,49.860001,44.843681,1783800
2014-05-28,100,49.750000,49.990002,49.650002,49.900002,44.879642,1548800
2014-05-29,101,49.950001,50.070000,49.790001,50.029999,44.996582,2256500
2014-05-30,102,49.990002,50.310001,49.970001,50.270000,45.212429,2035100
2014-06-02,103,50.270000,50.639999,50.110001,50.509998,45.428276,3011800
2014-06-03,104,50.220001,50.660000,50.209999,50.480000,45.401306,1921200
2014-06-04,105,50.380001,50.830002,50.299999,50.799999,45.689106,3025100
2014-06-05,106,50.849998,50.849998,50.450001,50.720001,45.617149,1850200
2014-06-06,107,50.779999,51.080002,50.689999,51.060001,45.922939,2382700
2014-06-09,108,51.000000,51.250000,50.970001,51.250000,46.093834,1914700
2014-06-10,109,51.060001,51.230000,51.009998,51.160000,46.012882,1655400
2014-06-11,110,50.900002,51.230000,50.830002,51.209999,46.057861,2142000
2014-06-12,111,51.029999,51.049999,50.430000,50.660000,45.563183,2786000
2014-06-13,112,50.660000,50.889999,50.570000,50.820000,45.707092,1542800
2014-06-16,113,50.830002,50.880001,50.570000,50.740002,45.635139,1344000
2014-06-17,114,50.599998,51.209999,50.450001,51.099998,45.958923,2361800
2014-06-18,115,51.099998,52.150002,51.040001,52.040001,46.804352,4724200
2014-06-19,116,52.130001,52.130001,51.709999,51.840000,46.624470,1916700
2014-06-20,117,52.020000,52.389999,51.840000,52.150002,46.903286,3006300
2014-06-23,118,52.070000,52.189999,51.970001,52.099998,46.858311,1468500
2014-06-24,119,51.950001,52.270000,51.820000,51.820000,46.606480,1583200
2014-06-25,120,51.630001,52.160000,51.619999,52.049999,46.813339,1507100
2014-06-26,121,52.099998,52.099998,51.639999,51.840000,46.624470,1480300
2014-06-27,122,51.759998,51.939999,51.660000,51.880001,46.660454,1285100
2014-06-30,123,51.790001,51.980000,51.650002,51.820000,46.606480,1475200
2014-07-01,124,51.820000,52.299999,51.730000,52.060001,46.822350,1647400
2014-07-02,125,51.889999,52.180000,51.630001,51.669998,46.471581,1669600
2014-07-03,126,51.830002,52.049999,51.779999,52.020000,46.786362,1470800
2014-07-07,127,51.849998,52.029999,51.790001,51.810001,46.597488,2118100
2014-07-08,128,51.770000,52.040001,51.660000,51.880001,46.660454,2113800
2014-07-09,129,51.560001,51.740002,51.340000,51.650002,46.705658,1694200
2014-07-10,130,51.299999,51.840000,51.220001,51.750000,46.796097,1814100
2014-07-11,131,51.610001,52.259998,51.610001,52.209999,47.212059,2442500
2014-07-14,132,52.500000,52.660000,52.299999,52.320000,47.311523,2001100
2014-07-15,133,52.080002,52.160000,51.680000,51.930000,46.958858,3743300
2014-07-16,134,52.169998,52.200001,51.930000,52.040001,47.058327,1412700
2014-07-17,135,51.840000,52.220001,51.639999,51.660000,46.714706,1572100
2014-07-18,136,51.889999,52.189999,51.680000,52.110001,47.121628,1455500
2014-07-21,137,52.049999,52.049999,51.540001,51.810001,46.850342,1447600
2014-07-22,138,52.080002,52.200001,51.860001,52.029999,47.049290,1466300
2014-07-23,139,52.130001,52.459999,52.000000,52.419998,47.401951,1411000
2014-07-24,140,52.500000,52.759998,52.369999,52.720001,47.673241,1866200
2014-07-25,141,52.279999,52.360001,51.330002,51.430000,46.506721,3262900
2014-07-28,142,51.400002,51.419998,50.939999,51.150002,46.253536,4657200
2014-07-29,143,52.500000,53.549999,51.730000,52.009998,47.031197,5028000
2014-07-30,144,52.080002,52.290001,51.599998,51.910000,46.940773,2879400
2014-07-31,145,51.619999,51.790001,50.740002,50.770000,45.909897,2378000
2014-08-01,146,50.689999,51.000000,50.349998,50.599998,45.756168,2059600
2014-08-04,147,50.660000,50.770000,50.299999,50.520000,45.683846,2014900
2014-08-05,148,50.490002,50.630001,50.090000,50.349998,45.530113,2496600
2014-08-06,149,50.299999,50.990002,50.299999,50.959999,46.081707,3812000
2014-08-07,150,50.970001,51.220001,50.599998,50.720001,45.864689,1942600
2014-08-08,151,50.770000,51.419998,50.650002,51.389999,46.470547,2876600
2014-08-11,152,51.439999,51.610001,51.290001,51.430000,46.506721,1637800
2014-08-12,153,51.419998,51.740002,51.290001,51.439999,46.515759,1436700
2014-08-13,154,51.680000,51.880001,51.660000,51.779999,46.823227,1104100
2014-08-14,155,51.810001,51.950001,51.720001,51.770000,46.814178,1322700
2014-08-15,156,51.950001,52.119999,51.279999,51.610001,46.669498,1615700
2014-08-18,157,51.889999,52.029999,51.700001,51.900002,46.931721,1670800
2014-08-19,158,52.070000,52.310001,51.889999,52.150002,47.157799,1195900
2014-08-20,159,52.070000,52.259998,51.990002,52.160000,47.166840,1300900
2014-08-21,160,52.310001,52.389999,52.110001,52.270000,47.266315,1419600
2014-08-22,161,52.250000,52.340000,52.049999,52.160000,47.166840,1178800
2014-08-25,162,52.480000,52.700001,52.340000,52.520000,47.492386,1235700
2014-08-26,163,52.400002,52.740002,52.369999,52.470001,47.447163,994600
2014-08-27,164,52.509998,52.630001,52.410000,52.599998,47.564709,1345400
2014-08-28,165,52.419998,53.049999,52.340000,52.910000,47.845039,1660400
2014-08-29,166,53.070000,53.160000,52.720001,53.099998,48.016857,1523400
2014-09-02,167,53.220001,53.349998,52.910000,53.150002,48.062069,1458800
2014-09-03,168,53.349998,53.369999,52.950001,53.009998,47.935474,1353600
2014-09-04,169,52.970001,53.369999,52.939999,53.040001,47.962612,1083000
2014-09-05,170,53.099998,53.119999,52.810001,53.049999,47.971645,1726000
2014-09-08,171,53.049999,53.340000,52.830002,53.000000,47.926422,1134200
2014-09-09,172,52.900002,52.900002,52.320000,52.389999,47.374821,1515200
2014-09-10,173,52.520000,52.820000,52.520000,52.709999,47.664185,926100
2014-09-11,174,52.549999,52.980000,52.500000,52.770000,47.718445,1653200
2014-09-12,175,52.650002,52.910000,52.560001,52.689999,47.646107,1980400
2014-09-15,176,52.770000,53.070000,52.630001,52.950001,47.881214,1269200
2014-09-16,177,52.869999,53.349998,52.820000,53.189999,48.098240,1068900
2014-09-17,178,53.310001,53.380001,52.910000,53.070000,47.989723,1912400
2014-09-18,179,53.259998,53.570000,53.220001,53.500000,48.378578,1464400
2014-09-19,180,53.520000,53.639999,52.950001,53.080002,47.998779,2839500
2014-09-22,181,52.919998,53.080002,52.639999,52.750000,47.700371,1888100
2014-09-23,182,52.599998,52.880001,52.389999,52.389999,47.374821,1148000
2014-09-24,183,52.369999,52.990002,52.340000,52.930000,47.863136,1502600
2014-09-25,184,52.040001,52.369999,51.650002,51.900002,46.931721,2226600
2014-09-26,185,51.830002,52.630001,51.779999,52.540001,47.510471,1503100
2014-09-29,186,52.090000,52.700001,52.000000,52.480000,47.456200,1335100
2014-09-30,187,52.470001,52.759998,52.209999,52.340000,47.329605,1489800
2014-10-01,188,52.410000,52.410000,51.549999,51.730000,46.778004,2343200
2014-10-02,189,51.689999,51.970001,51.470001,51.709999,46.759918,1464200
2014-10-03,190,52.000000,52.490002,51.990002,52.310001,47.302483,1909500
2014-10-06,191,52.580002,52.599998,52.110001,52.400002,47.383865,1813600
2014-10-07,192,52.080002,52.080002,51.090000,51.119999,46.226398,2577800
2014-10-08,193,50.910000,51.259998,50.520000,51.189999,46.544636,6358300
2014-10-09,194,51.180000,51.480000,50.070000,50.070000,45.526276,4944500
2014-10-10,195,50.230000,50.830002,49.779999,49.790001,45.271679,3133300
2014-10-13,196,49.689999,50.450001,49.480000,49.540001,45.044365,3282800
2014-10-14,197,49.810001,50.500000,49.700001,49.910000,45.380791,3235100
2014-10-15,198,49.189999,49.700001,48.660000,49.490002,44.998905,3690900
2014-10-16,199,48.709999,49.840000,48.709999,49.709999,45.198936,3425500
2014-10-17,200,50.340000,50.790001,49.950001,50.630001,46.035454,2365000
2014-10-20,201,50.619999,50.720001,50.310001,50.560001,45.971806,1771500
2014-10-21,202,50.830002,51.389999,50.680000,51.369999,46.708305,3587800
2014-10-22,203,51.410000,51.580002,51.060001,51.060001,46.426430,1820400
2014-10-23,204,51.660000,51.660000,51.060001,51.169998,46.526447,1591900
2014-10-24,205,51.130001,51.650002,50.930000,51.630001,46.944702,1176400
2014-10-27,206,51.660000,51.959999,51.480000,51.759998,47.062912,1254000
2014-10-28,207,52.230000,53.060001,52.029999,52.950001,48.144917,2278200
2014-10-29,208,53.070000,53.160000,52.509998,52.880001,48.081276,2072900
2014-10-30,209,52.840000,53.599998,50.790001,53.349998,48.508614,1441800
2014-10-31,210,54.070000,54.389999,53.889999,54.369999,49.436062,2386700
2014-11-03,211,54.299999,54.770000,54.299999,54.740002,49.772484,2082800
2014-11-04,212,54.669998,55.599998,54.570000,55.150002,50.145287,4239300
2014-11-05,213,55.490002,55.730000,55.330002,55.470001,50.436237,2001000
2014-11-06,214,55.610001,55.910000,55.240002,55.869999,50.799934,1411000
2014-11-07,215,55.869999,55.990002,55.669998,55.799999,50.736286,1557000
2014-11-10,216,55.660000,56.240002,55.660000,56.130001,51.036346,1226900
2014-11-11,217,56.220001,56.389999,56.080002,56.150002,51.054531,1105600
2014-11-12,218,56.020000,56.090000,55.720001,56.020000,50.936321,1676300
2014-11-13,219,55.980000,56.290001,55.779999,55.959999,50.881771,1367400
2014-11-14,220,55.830002,56.180000,55.630001,55.770000,50.709019,1851800
2014-11-17,221,55.580002,56.029999,55.580002,55.849998,50.781754,1714200
2014-11-18,222,55.849998,56.220001,55.619999,55.910000,50.836311,1238400
2014-11-19,223,55.740002,55.950001,55.610001,55.750000,50.690826,1455300
2014-11-20,224,55.470001,55.959999,55.470001,55.840000,50.772663,972200
2014-11-21,225,56.389999,56.439999,55.900002,56.119999,51.027245,2028100
2014-11-24,226,56.250000,56.610001,56.139999,56.570000,51.436413,994500
2014-11-25,227,56.650002,56.740002,56.320000,56.369999,51.254562,1858400
2014-11-26,228,56.509998,56.560001,56.189999,56.480000,51.354580,900300
2014-11-28,229,56.119999,56.959999,56.119999,56.590000,51.454605,753300
2014-12-01,230,56.500000,56.930000,56.310001,56.480000,51.354580,1279600
2014-12-02,231,56.540001,57.080002,56.540001,57.049999,51.872856,1321600
2014-12-03,232,56.959999,57.549999,56.880001,57.500000,52.282021,1683600
2014-12-04,233,57.349998,58.000000,57.349998,58.000000,52.736649,1979000
2014-12-05,234,58.080002,58.560001,58.000000,58.230000,52.945778,2195600
2014-12-08,235,58.270000,58.740002,58.160000,58.560001,53.245827,2519000
2014-12-09,236,58.130001,58.330002,57.840000,58.080002,52.809383,2049900
2014-12-10,237,58.040001,58.450001,57.360001,57.529999,52.309292,2695800
2014-12-11,238,57.720001,58.340000,57.230000,57.349998,52.145630,2200600
2014-12-12,239,56.990002,57.360001,56.480000,56.500000,51.372765,1985800
2014-12-15,240,56.939999,57.220001,56.080002,56.369999,51.254562,2762100
2014-12-16,241,56.230000,57.090000,56.049999,56.060001,50.972694,1856100
2014-12-17,242,56.500000,57.040001,56.119999,56.990002,51.818298,1949900
2014-12-18,243,57.610001,57.830002,57.290001,57.830002,52.582077,2486700
2014-12-19,244,58.099998,58.310001,57.820000,57.990002,52.727551,3064800
2014-12-22,245,57.810001,58.419998,57.810001,58.360001,53.063980,1719500
2014-12-23,246,58.459999,58.639999,58.279999,58.389999,53.091255,1326800
2014-12-24,247,58.410000,58.590000,58.290001,58.320000,53.027603,596700
2014-12-26,248,58.340000,58.540001,58.040001,58.060001,52.791199,800200
2014-12-29,249,57.869999,58.549999,57.860001,58.299999,53.009418,983000
2014-12-30,250,58.099998,58.290001,58.000000,58.060001,52.791199,915700
2014-12-31,251,58.119999,58.279999,57.220001,57.240002,52.045612,1261200
2015-01-02,252,57.529999,57.730000,56.580002,56.970001,51.800121,1528900
2015-01-05,253,56.700001,56.990002,56.430000,56.570000,51.436413,2526400
2015-01-06,254,56.540001,56.970001,55.540001,55.810001,50.745388,2226300
2015-01-07,255,56.259998,56.689999,55.990002,56.549999,51.418228,1529600
2015-01-08,256,57.049999,57.650002,57.029999,57.500000,52.282021,1264500
2015-01-09,257,57.430000,57.500000,56.700001,56.709999,51.563709,2039000
2015-01-12,258,56.720001,57.020000,56.070000,56.099998,51.009068,1533800
2015-01-13,259,56.520000,57.270000,55.790001,56.209999,51.109081,2163900
2015-01-14,260,55.619999,56.099998,55.480000,55.970001,50.890858,1730100
2015-01-15,261,55.990002,56.369999,55.560001,55.709999,50.654461,1640100
2015-01-16,262,55.689999,56.770000,55.660000,56.730000,51.581898,1645400
2015-01-20,263,57.049999,57.130001,56.580002,56.820000,51.663727,2448300
2015-01-21,264,56.770000,56.980000,56.230000,56.590000,51.454605,1916100
2015-01-22,265,56.549999,57.220001,56.029999,57.150002,52.222172,1688400
2015-01-23,266,57.259998,57.259998,56.599998,56.650002,51.765285,1596100
2015-01-26,267,56.450001,56.700001,56.270000,56.590000,51.710453,1584000
2015-01-27,268,56.070000,56.450001,55.750000,55.950001,51.125641,1523200
2015-01-28,269,56.180000,56.310001,54.360001,54.400002,49.709293,3959600
2015-01-29,270,54.400002,54.709999,54.090000,54.660000,49.946877,2423500
2015-01-30,271,54.060001,54.380001,53.700001,53.770000,49.133614,3442400
2015-02-02,272,53.849998,54.619999,53.500000,54.599998,49.892044,3204300
2015-02-03,273,54.919998,55.200001,54.630001,55.110001,50.358074,2924700
2015-02-04,274,55.029999,55.680000,55.029999,55.330002,50.559101,2289400
2015-02-05,275,55.270000,55.840000,54.910000,55.820000,51.006844,2416100
2015-02-06,276,55.310001,56.090000,55.000000,55.430000,50.650478,4491000
2015-02-09,277,54.490002,55.509998,54.490002,55.299999,50.531685,4971800
2015-02-10,278,55.680000,55.830002,55.330002,55.490002,50.705315,2129800
2015-02-11,279,55.410000,56.150002,55.410000,56.090000,51.253559,2220500
2015-02-12,280,56.169998,56.560001,56.150002,56.529999,51.655632,1881300
2015-02-13,281,56.389999,56.520000,56.189999,56.310001,51.454605,2237300
2015-02-17,282,56.320000,56.669998,56.200001,56.509998,51.637356,2862700
2015-02-18,283,56.520000,57.000000,56.369999,56.980000,52.066830,2100300
2015-02-19,284,56.889999,57.130001,56.790001,57.090000,52.167343,1739100
2015-02-20,285,56.830002,57.240002,56.439999,57.130001,52.203880,2105100
2015-02-23,286,56.990002,57.080002,56.799999,57.009998,52.094242,1322300
2015-02-24,287,57.000000,57.580002,56.900002,57.470001,52.514572,2258300
2015-02-25,288,57.369999,57.570000,57.060001,57.270000,52.331818,2390500
2015-02-26,289,57.139999,57.310001,56.810001,57.009998,52.094242,2047300
2015-02-27,290,56.860001,57.240002,56.740002,56.889999,51.984585,1648800
2015-03-02,291,56.889999,57.369999,56.770000,57.240002,52.304409,1757100
2015-03-03,292,56.939999,57.259998,56.799999,57.009998,52.094242,1562900
2015-03-04,293,56.730000,56.990002,56.380001,56.450001,51.582527,2140300
2015-03-05,294,56.480000,57.029999,56.459999,56.990002,52.075966,1640300
2015-03-06,295,56.840000,57.279999,56.270000,56.349998,51.491158,2254500
2015-03-09,296,56.279999,56.680000,56.259998,56.529999,51.655632,1488700
2015-03-10,297,56.040001,56.139999,55.619999,55.630001,50.833233,2450000
2015-03-11,298,55.680000,55.939999,55.340000,55.720001,50.915478,1762000
2015-03-12,299,55.980000,56.570000,55.910000,56.470001,51.600811,2880400
2015-03-13,300,56.480000,56.540001,55.860001,56.110001,51.271847,1847500
2015-03-16,301,56.360001,57.209999,56.340000,57.180000,52.249584,1348700
2015-03-17,302,56.900002,57.299999,56.770000,57.119999,52.194756,1632500
2015-03-18,303,57.090000,58.110001,56.770000,57.750000,52.770435,2100000
2015-03-19,304,57.740002,57.779999,57.139999,57.509998,52.551125,1736100
2015-03-20,305,57.880001,58.070000,57.520000,57.860001,52.870949,2824300
2015-03-23,306,57.980000,58.070000,57.689999,57.689999,52.715611,1738700
2015-03-24,307,57.709999,57.900002,57.169998,57.169998,52.240444,1560200
2015-03-25,308,57.169998,57.259998,55.919998,55.919998,51.098221,1916100
2015-03-26,309,55.619999,55.980000,55.470001,55.599998,50.805824,1453600
2015-03-27,310,55.630001,55.790001,55.439999,55.619999,50.824093,1759200
2015-03-30,311,55.950001,56.669998,55.930000,56.549999,51.673897,1449100
2015-03-31,312,56.160000,56.349998,55.930000,56.090000,51.253559,1599800
2015-04-01,313,56.209999,56.480000,55.790001,56.169998,51.326675,1837800
2015-04-02,314,56.049999,56.639999,55.959999,56.560001,51.683044,1373400
2015-04-06,315,56.090000,57.299999,56.090000,56.990002,52.075966,1884700
2015-04-07,316,57.070000,57.139999,56.720001,56.740002,51.847527,1245400
2015-04-08,317,56.450001,57.119999,56.389999,57.000000,52.343407,1692200
2015-04-09,318,56.799999,57.049999,56.520000,56.840000,52.196476,1905900
2015-04-10,319,56.790001,57.430000,56.759998,57.119999,52.453598,1790000
2015-04-13,320,57.049999,57.500000,56.959999,57.160000,52.490334,1226700
2015-04-14,321,57.040001,57.459999,56.810001,57.430000,52.738274,1156500
2015-04-15,322,57.549999,57.740002,57.380001,57.439999,52.747459,1262500
2015-04-16,323,57.270000,57.490002,56.959999,57.209999,52.536247,2318700
2015-04-17,324,56.820000,56.880001,56.049999,56.189999,51.599575,4353400
2015-04-20,325,56.299999,56.830002,56.299999,56.639999,52.012810,2829000
2015-04-21,326,56.689999,56.840000,56.430000,56.580002,51.957718,1602800
2015-04-22,327,56.540001,56.810001,56.110001,56.430000,51.819973,2372400
2015-04-23,328,56.340000,56.810001,56.299999,56.560001,51.939354,2236300
2015-04-24,329,56.520000,57.009998,56.369999,56.959999,52.306664,1707800
2015-04-27,330,57.110001,57.220001,56.580002,56.680000,52.049557,2339300
2015-04-28,331,56.560001,56.990002,56.480000,56.930000,52.279121,1338300
2015-04-29,332,56.720001,57.240002,56.630001,56.889999,52.242390,1677900
2015-04-30,333,56.799999,57.180000,56.029999,56.160000,51.572029,3399000
2015-05-01,334,56.500000,56.810001,56.110001,56.660000,52.031181,1704800
2015-05-04,335,56.660000,57.099998,56.619999,57.049999,52.389324,1706900
2015-05-05,336,56.860001,57.119999,56.380001,56.470001,51.856709,3131900
2015-05-06,337,56.709999,56.730000,56.110001,56.450001,51.838337,2617400
2015-05-07,338,56.520000,57.250000,56.320000,57.169998,52.499516,1909100
2015-05-08,339,57.650002,57.990002,57.410000,57.959999,53.224979,2099700
2015-05-11,340,57.820000,58.360001,57.709999,57.930000,53.197430,1953700
2015-05-12,341,57.750000,57.750000,57.230000,57.470001,52.775005,1893200
2015-05-13,342,57.580002,57.730000,57.180000,57.419998,52.729092,1645300
2015-05-14,343,57.849998,58.209999,57.619999,58.160000,53.408634,1804200
2015-05-15,344,58.080002,58.259998,57.759998,57.860001,53.133148,1684000
2015-05-18,345,57.799999,58.570000,57.799999,58.490002,53.711678,2325300
2015-05-19,346,58.650002,58.869999,58.470001,58.799999,53.996361,1358500
2015-05-20,347,58.770000,59.279999,58.549999,59.080002,54.253490,1331100
2015-05-21,348,58.930000,59.250000,58.930000,59.099998,54.271843,1947900
2015-05-22,349,59.060001,59.259998,58.980000,59.000000,54.180023,1441000
2015-05-26,350,58.720001,58.919998,58.299999,58.480000,53.702496,2097200
2015-05-27,351,58.709999,59.000000,58.580002,58.860001,54.051456,1431200
2015-05-28,352,58.680000,58.830002,58.430000,58.720001,53.922894,1500700
2015-05-29,353,58.880001,58.880001,58.230000,58.230000,53.472927,2352100
2015-06-01,354,58.389999,58.570000,58.009998,58.160000,53.408634,1605300
2015-06-02,355,57.919998,58.560001,57.869999,58.230000,53.472927,1292300
2015-06-03,356,58.610001,58.820000,58.270000,58.599998,53.812695,1167500
2015-06-04,357,58.419998,58.680000,57.790001,57.889999,53.160690,2957100
2015-06-05,358,58.139999,58.389999,57.689999,57.849998,53.123970,2131100
2015-06-08,359,57.799999,58.130001,57.669998,57.709999,52.995396,1703700
2015-06-09,360,57.689999,58.060001,57.669998,57.939999,53.206619,1626500
2015-06-10,361,58.160000,58.950001,58.119999,58.869999,54.060635,2005900
2015-06-11,362,58.930000,59.450001,58.840000,59.349998,54.501419,2174500
2015-06-12,363,59.189999,59.279999,58.910000,59.119999,54.290207,1772400
2015-06-15,364,58.610001,59.060001,58.450001,58.820000,54.014717,1753400
2015-06-16,365,58.650002,59.160000,58.630001,59.029999,54.207558,1522000
2015-06-17,366,59.279999,59.490002,59.009998,59.209999,54.372860,2114700
