Date,index,Open,High,Low,Close,Adj Close,Volume
2014-02-14,30,53.419998,53.919998,53.259998,53.570000,48.865501,6746700
2014-02-18,31,53.660000,54.299999,53.500000,54.130001,49.376328,8515000
2014-02-19,32,53.919998,54.980000,53.869999,54.529999,49.741188,7914300
2014-02-20,33,54.529999,55.540001,54.450001,55.380001,50.516552,8761100
2014-02-21,34,55.549999,55.959999,55.250000,55.299999,50.443569,8785900
2014-02-24,35,55.849998,57.009998,55.799999,56.369999,51.419609,9481900
2014-02-25,36,56.029999,56.060001,54.799999,55.580002,50.698990,11065400
2014-02-26,37,55.590000,55.950001,55.110001,55.160000,50.315861,6173000
2014-02-27,38,55.119999,55.740002,54.849998,55.689999,50.799328,6897800
2014-02-28,39,55.939999,57.419998,55.660000,57.000000,51.994278,10221500
2014-03-03,40,56.290001,57.130001,56.049999,56.380001,51.564434,8840000
2014-03-04,41,57.020000,57.250000,56.740002,56.900002,52.040009,6616700
2014-03-05,42,56.860001,57.349998,56.060001,56.189999,51.390656,7542300
2014-03-06,43,56.290001,57.230000,56.220001,56.919998,52.058296,5802400
2014-03-07,44,57.119999,57.119999,55.849998,56.200001,51.399803,8816900
2014-03-10,45,55.980000,56.500000,55.750000,56.470001,51.646736,6005400
2014-03-11,46,56.599998,57.020000,55.430000,55.720001,50.960800,10055500
2014-03-12,47,55.250000,55.500000,54.580002,55.389999,50.658985,8437700
2014-03-13,48,55.500000,55.790001,54.570000,55.250000,50.530945,8788200
2014-03-14,49,55.220001,55.540001,55.020000,55.189999,50.476070,7917400
2014-03-17,50,55.459999,56.689999,55.459999,56.619999,51.783924,6121200
2014-03-18,51,56.770000,57.090000,56.459999,56.900002,52.040009,5547500
2014-03-19,52,56.750000,57.169998,56.349998,56.779999,51.930264,6058600
2014-03-20,53,56.570000,57.470001,56.349998,57.360001,52.460716,5458000
2014-03-21,54,57.889999,58.959999,57.590000,58.060001,53.100937,11955100
2014-03-24,55,58.270000,58.700001,57.480000,57.779999,52.844845,6163100
2014-03-25,56,58.340000,59.380001,58.180000,59.139999,54.088692,7398300
2014-03-26,57,59.189999,59.689999,58.310001,58.369999,53.384457,6259000
2014-03-27,58,58.509998,59.099998,57.360001,58.090000,53.128376,10475700
2014-03-28,59,58.380001,59.500000,58.000000,59.459999,54.381355,6106700
2014-03-31,60,59.910000,59.990002,58.779999,58.889999,53.860046,7407300
2014-04-01,61,58.689999,59.650002,58.689999,59.630001,54.536842,7968700
2014-04-02,62,59.549999,60.099998,59.360001,59.930000,54.811214,6821800
2014-04-03,63,59.820000,60.299999,59.500000,59.799999,54.692318,7054400
2014-04-04,64,60.220001,60.520000,59.259998,59.310001,54.244164,8602100
2014-04-07,65,59.150002,59.259998,57.360001,57.360001,52.460716,11201800
2014-04-08,66,57.509998,58.660000,57.389999,58.509998,53.512501,8215000
2014-04-09,67,58.730000,58.919998,57.860001,58.790001,53.768593,5946300
2014-04-10,68,58.939999,59.209999,57.709999,57.910000,52.963749,8225300
2014-04-11,69,57.450001,58.310001,57.130001,57.610001,52.689373,8030900
2014-04-14,70,57.880001,59.529999,57.799999,59.080002,54.033817,7298700
2014-04-15,71,59.490002,60.040001,58.880001,59.970001,54.847794,9410000
2014-04-16,72,60.209999,60.740002,60.000000,60.500000,55.332523,6413500
2014-04-17,73,61.150002,61.459999,60.080002,60.900002,55.698364,11675200
2014-04-21,74,61.540001,63.880001,61.470001,62.919998,57.545837,13992300
2014-04-22,75,62.820000,63.660000,62.209999,63.380001,57.966537,9373600
2014-04-23,76,64.150002,65.110001,64.010002,64.720001,59.192085,13811600
2014-04-24,77,64.739998,64.980003,63.119999,63.490002,58.067135,10324200
2014-04-25,78,63.150002,63.520000,62.680000,62.860001,57.490959,7973200
2014-04-28,79,63.000000,63.380001,62.020000,62.779999,57.417793,7738900
2014-04-29,80,63.340000,64.510002,63.000000,63.009998,57.628147,8503100
2014-04-30,81,62.610001,63.369999,62.080002,63.070000,57.683018,7502500
2014-05-01,82,63.130001,63.360001,62.410000,62.910000,57.536682,5100200
2014-05-02,83,63.160000,63.970001,62.689999,63.860001,58.405537,7514400
2014-05-05,84,63.310001,64.160004,63.060001,63.910000,58.451271,4736200
2014-05-06,85,63.980000,64.019997,63.419998,63.520000,58.094578,4927600
2014-05-07,86,63.990002,64.800003,63.400002,64.739998,59.210377,6633000
2014-05-08,87,64.919998,64.940002,63.340000,63.430000,58.012260,5927000
2014-05-09,88,63.410000,63.750000,62.619999,63.500000,58.076290,5415500
2014-05-12,89,63.840000,64.220001,63.160000,64.169998,58.689064,3994800
2014-05-13,90,64.510002,64.930000,63.889999,64.099998,58.625038,5790800
2014-05-14,91,63.869999,64.800003,63.759998,63.990002,58.524437,6044400
2014-05-15,92,63.680000,63.720001,61.200001,62.369999,57.042801,9560800
2014-05-16,93,62.430000,62.880001,61.820000,62.849998,57.481804,6699300
2014-05-19,94,62.459999,63.380001,62.419998,63.209999,57.811058,4475800
2014-05-20,95,63.189999,63.369999,62.590000,62.880001,57.509251,3910100
2014-05-21,96,63.189999,63.400002,62.799999,63.169998,57.774467,4555300
2014-05-22,97,63.180000,63.889999,63.139999,63.410000,57.993977,5045800
2014-05-23,98,63.529999,64.410004,63.139999,64.010002,58.542728,4912200
2014-05-27,99,64.180000,64.360001,63.570000,63.970001,58.506142,4178300
2014-05-28,100,63.669998,63.900002,63.090000,63.439999,58.021412,5814500
2014-05-29,101,63.610001,64.150002,63.200001,64.000000,58.533585,5780400
2014-05-30,102,63.830002,64.690002,63.580002,64.639999,59.118923,6392200
2014-06-02,103,64.690002,65.510002,64.370003,65.010002,59.595615,5784100
2014-06-03,104,64.919998,65.599998,64.529999,65.570000,60.108959,5000800
2014-06-04,105,65.459999,65.589996,64.800003,65.389999,59.943947,4478800
2014-06-05,106,65.260002,66.190002,65.110001,65.889999,60.402317,4359800
2014-06-06,107,66.050003,67.010002,65.989998,66.980003,61.401539,5387900
2014-06-09,108,66.830002,67.320000,66.620003,67.169998,61.575710,5228100
2014-06-10,109,67.019997,67.349998,66.800003,67.110001,61.520706,3518100
2014-06-11,110,66.739998,67.000000,66.330002,66.940002,61.364864,3373100
2014-06-12,111,67.379997,68.139999,66.620003,66.639999,61.089855,9660500
2014-06-13,112,66.610001,67.690002,66.040001,67.580002,61.951572,5617700
2014-06-16,113,67.580002,67.870003,66.940002,67.610001,61.979076,4491600
2014-06-17,114,67.480003,68.070000,67.209999,67.610001,61.979076,3588500
2014-06-18,115,67.919998,68.620003,67.410004,68.500000,62.794941,6269400
2014-06-19,116,68.449997,69.000000,68.029999,68.980003,63.234985,4837200
2014-06-20,117,69.410004,70.620003,69.110001,70.239998,64.390030,10044700
2014-06-23,118,70.449997,70.790001,70.000000,70.370003,64.509201,5369200
2014-06-24,119,70.349998,70.349998,68.070000,68.160004,62.483261,7037100
2014-06-25,120,68.050003,69.720001,67.849998,69.440002,63.656643,9132800
2014-06-26,121,69.629997,70.370003,69.349998,69.550003,63.757484,7733200
2014-06-27,122,69.110001,70.489998,68.919998,70.470001,64.600883,6854500
2014-06-30,123,70.540001,71.260002,70.209999,71.010002,65.095886,6255400
2014-07-01,124,71.269997,71.459999,70.769997,70.849998,64.949226,5572700
2014-07-02,125,70.639999,71.269997,70.599998,70.820000,64.921730,4907600
2014-07-03,126,70.980003,71.029999,70.339996,70.970001,65.059242,2506600
2014-07-07,127,70.269997,70.459999,69.620003,70.160004,64.316689,4446400
2014-07-08,128,70.029999,70.139999,68.959999,69.660004,63.858341,5554900
2014-07-09,129,70.029999,70.750000,69.919998,70.669998,64.784203,4460700
2014-07-10,130,69.730003,69.900002,68.910004,69.349998,63.574162,5630800
2014-07-11,131,69.239998,69.349998,68.660004,68.989998,63.244137,4651900
2014-07-14,132,69.410004,70.010002,69.120003,69.800003,63.986668,5290100
2014-07-15,133,69.589996,70.370003,69.269997,70.260002,64.408371,7133400
2014-07-16,134,70.639999,71.940002,70.339996,71.860001,65.875092,7157000
2014-07-17,135,71.879997,71.900002,70.290001,70.349998,64.490875,5844300
2014-07-18,136,70.330002,71.150002,69.919998,70.930000,65.022545,7106500
2014-07-21,137,70.970001,72.199997,70.650002,71.000000,65.086731,9449600
2014-07-22,138,71.699997,73.430000,71.589996,73.290001,67.185997,11419100
2014-07-23,139,73.339996,74.330002,72.519997,74.019997,67.855202,8126800
2014-07-24,140,74.099998,74.330002,73.230003,73.410004,67.296013,6243600
2014-07-25,141,73.349998,73.660004,72.739998,73.410004,67.296013,4506200
2014-07-28,142,73.059998,73.160004,72.129997,72.639999,66.590126,4237600
2014-07-29,143,72.779999,72.779999,71.209999,71.220001,65.288399,6508600
2014-07-30,144,71.349998,71.860001,70.650002,70.739998,64.848404,6360700
2014-07-31,145,70.250000,70.309998,68.510002,68.989998,63.244137,9979400
2014-08-01,146,68.570000,69.160004,67.370003,68.720001,62.996616,9411900
2014-08-04,147,69.019997,70.330002,68.410004,70.089996,64.252510,7051900
2014-08-05,148,69.779999,69.820000,66.769997,67.720001,62.079914,9491900
2014-08-06,149,67.199997,69.230003,67.150002,67.959999,62.299919,6468600
2014-08-07,150,68.349998,68.550003,67.029999,67.370003,61.759071,6880600
2014-08-08,151,67.570000,68.379997,67.250000,68.309998,62.620754,5645600
2014-08-11,152,69.070000,69.940002,68.790001,69.419998,63.638336,6182100
2014-08-12,153,68.820000,69.389999,68.489998,69.019997,63.271629,5067300
2014-08-13,154,69.430000,69.860001,69.040001,69.540001,63.748322,3895800
2014-08-14,155,69.830002,69.849998,67.169998,67.339996,61.731544,8358200
2014-08-15,156,67.790001,68.470001,67.360001,68.419998,62.721588,6838800
2014-08-18,157,68.910004,69.269997,68.529999,68.870003,63.134144,5016500
2014-08-19,158,69.000000,69.459999,68.639999,68.769997,63.042439,5812300
2014-08-20,159,68.980003,69.000000,68.050003,68.779999,63.051609,4444600
2014-08-21,160,68.910004,68.910004,68.050003,68.339996,62.648273,4708500
2014-08-22,161,68.230003,68.300003,67.260002,67.470001,61.850742,5123700
2014-08-25,162,67.910004,68.610001,67.540001,68.550003,62.840771,5063400
2014-08-26,163,68.970001,70.500000,68.800003,69.809998,63.995842,7822800
2014-08-27,164,69.809998,69.809998,68.070000,68.480003,62.776615,15546000
2014-08-28,165,68.110001,68.260002,67.269997,67.379997,61.768208,7429300
2014-08-29,166,67.309998,67.669998,67.150002,67.610001,62.117359,5249900
2014-09-02,167,68.169998,68.180000,66.230003,67.489998,62.007092,10644500
2014-09-03,168,68.029999,68.180000,66.809998,67.580002,62.089794,8111500
2014-09-04,169,67.529999,67.940002,66.230003,66.550003,61.143463,10185400
2014-09-05,170,66.519997,67.639999,65.879997,67.449997,61.970341,8977100
2014-09-08,171,67.040001,67.139999,65.940002,66.309998,60.922951,8816900
2014-09-09,172,66.220001,66.919998,65.470001,65.830002,60.481960,5912500
2014-09-10,173,65.790001,66.750000,65.430000,66.709999,61.290478,6107500
2014-09-11,174,66.120003,67.290001,65.730003,67.070000,61.621208,6588500
2014-09-12,175,66.690002,66.790001,65.610001,65.860001,60.509514,6309200
2014-09-15,176,65.650002,66.430000,64.910004,66.279999,60.895409,5987700
2014-09-16,177,66.089996,67.889999,65.989998,67.290001,61.823353,6331100
2014-09-17,178,67.629997,67.680000,65.849998,66.239998,60.858658,6369900
2014-09-18,179,66.790001,66.800003,65.900002,66.330002,60.941334,5754300
2014-09-19,180,66.629997,66.989998,66.169998,66.510002,61.106724,8488500
2014-09-22,181,66.300003,66.300003,64.379997,64.680000,59.425381,8763400
2014-09-23,182,64.650002,65.370003,64.209999,64.800003,59.535637,5506500
2014-09-24,183,64.820000,65.000000,63.060001,64.720001,59.462132,10409000
2014-09-25,184,64.480003,64.879997,63.330002,63.660000,58.488255,6279800
2014-09-26,185,63.830002,66.260002,63.650002,65.879997,60.527897,7892200
2014-09-29,186,64.900002,65.790001,64.459999,65.610001,60.279835,8432300
2014-09-30,187,65.290001,66.250000,63.930000,64.510002,59.269199,8893200
2014-10-01,188,64.629997,64.879997,62.080002,62.470001,57.394928,9728700
2014-10-02,189,61.900002,61.930000,59.669998,61.439999,56.448601,15763100
2014-10-03,190,62.259998,62.279999,60.639999,61.860001,56.834476,7214700
2014-10-06,191,61.970001,62.849998,60.930000,61.680000,56.669106,7164900
2014-10-07,192,61.310001,62.619999,61.060001,61.209999,56.237297,7178700
2014-10-08,193,60.660000,60.840000,57.849998,60.410000,55.502281,21106900
2014-10-09,194,59.880001,59.939999,56.869999,57.279999,52.626564,17290000
2014-10-10,195,57.020000,57.169998,53.820000,54.290001,49.879467,29437400
2014-10-13,196,54.040001,54.840000,49.869999,50.259998,46.176868,25679600
2014-10-14,197,50.619999,51.730000,48.910000,49.630001,45.598045,27479300
2014-10-15,198,49.270000,51.290001,48.169998,50.639999,46.526001,30381000
2014-10-16,199,48.900002,52.880001,48.529999,51.169998,47.012939,28459700
2014-10-17,200,54.730000,56.169998,52.139999,52.599998,48.326771,26762400
2014-10-20,201,53.220001,53.970001,51.610001,52.919998,48.620766,19259800
2014-10-21,202,54.410000,55.869999,53.919998,55.660000,51.138168,18924500
2014-10-22,203,56.070000,56.509998,54.349998,54.430000,50.008102,17167100
2014-10-23,204,55.389999,56.360001,54.799999,55.849998,51.312729,10908000
2014-10-24,205,56.299999,56.299999,54.450001,55.779999,51.248425,11425800
2014-10-27,206,54.200001,54.200001,51.840000,52.389999,48.133827,18783400
2014-10-28,207,52.740002,53.630001,52.509998,53.259998,48.933147,13871400
2014-10-29,208,54.520000,55.169998,53.820000,54.419998,49.998901,10994700
2014-10-30,209,54.060001,54.529999,53.110001,53.919998,49.539524,7251400
2014-10-31,210,53.520000,55.189999,53.020000,55.139999,50.660416,11120300
2014-11-03,211,55.500000,55.939999,53.669998,53.880001,49.502785,11962100
2014-11-04,212,52.840000,52.869999,50.060001,51.180000,47.022125,20019200
2014-11-05,213,51.750000,52.959999,51.380001,52.369999,48.115448,13049200
2014-11-06,214,51.799999,53.220001,51.400002,53.169998,48.850445,13579800
2014-11-07,215,53.349998,54.470001,53.250000,53.860001,49.484398,10990300
2014-11-10,216,55.009998,55.599998,53.259998,53.630001,49.273098,10217700
2014-11-11,217,53.939999,54.029999,52.279999,53.720001,49.355770,10705200
2014-11-12,218,53.220001,54.540001,52.849998,53.230000,48.905579,9600000
2014-11-13,219,52.830002,58.000000,50.770000,53.790001,49.420094,35987500
2014-11-14,220,56.029999,56.259998,53.689999,55.080002,50.605286,25499000
2014-11-17,221,51.470001,51.779999,49.009998,49.230000,45.230549,80357800
2014-11-18,222,50.240002,50.419998,48.459999,48.540001,44.596600,43671700
2014-11-19,223,48.730000,48.939999,47.740002,48.430000,44.495537,31694500
2014-11-20,224,48.700001,49.459999,48.389999,49.209999,45.212166,23272300
2014-11-21,225,50.299999,51.130001,49.799999,50.630001,46.516811,31224800
2014-11-24,226,50.509998,50.980000,49.509998,49.880001,45.827740,21015100
2014-11-25,227,50.290001,50.330002,48.189999,48.259998,44.339355,27170000
2014-11-26,228,48.060001,48.189999,47.119999,47.340000,43.494083,22833500
2014-11-28,229,44.330002,44.369999,41.869999,42.200001,38.771671,34472700
2014-12-01,230,42.020000,42.130001,40.250000,41.209999,37.862091,40195000
2014-12-02,231,41.290001,41.439999,40.200001,40.340000,37.062767,39448200
2014-12-03,232,41.189999,41.840000,40.630001,40.750000,37.607269,33376500
2014-12-04,233,40.470001,41.279999,40.020000,40.740002,37.598045,32537900
2014-12-05,234,40.810001,41.020000,40.029999,40.369999,37.256569,30049700
2014-12-08,235,39.840000,39.950001,38.380001,38.590000,35.613853,37381000
2014-12-09,236,38.040001,39.689999,37.869999,39.500000,36.453671,33268800
2014-12-10,237,38.470001,39.200001,37.840000,38.119999,35.180103,35185800
2014-12-11,238,38.060001,39.130001,38.029999,38.230000,35.281612,22655600
2014-12-12,239,37.810001,38.480000,37.459999,37.930000,35.004757,30147100
2014-12-15,240,38.450001,38.740002,37.740002,37.820000,34.903236,25879300
2014-12-16,241,37.419998,39.700001,37.209999,38.110001,35.170864,28370900
2014-12-17,242,38.169998,40.090000,37.570000,39.439999,36.398296,31846800
2014-12-18,243,40.810001,40.840000,38.500000,39.230000,36.204491,30803900
2014-12-19,244,39.630001,40.570000,39.340000,40.490002,37.367325,24413800
2014-12-22,245,40.320000,40.439999,39.439999,39.680000,36.619785,19035900
2014-12-23,246,39.740002,40.040001,39.230000,39.880001,36.804367,15064000
2014-12-24,247,39.759998,40.049999,39.160000,39.700001,36.638248,8362200
2014-12-26,248,40.099998,40.299999,39.459999,39.730000,36.665932,10769600
2014-12-29,249,39.970001,40.470001,39.619999,40.000000,36.915115,12499700
2014-12-30,250,40.090000,40.119999,39.529999,39.529999,36.481358,12183500
2014-12-31,251,39.230000,39.849998,38.610001,39.330002,36.296787,12110400
2015-01-02,252,39.169998,39.939999,38.970001,39.490002,36.444439,11560200
2015-01-05,253,38.930000,38.959999,38.220001,38.709999,35.724586,19738700
2015-01-06,254,38.389999,38.730000,38.070000,38.330002,35.373905,20456300
2015-01-07,255,38.740002,39.400002,38.549999,39.360001,36.324471,17556300
2015-01-08,256,39.759998,40.400002,39.099998,40.209999,37.108921,20043600
2015-01-09,257,40.439999,40.470001,39.630001,39.799999,36.730534,17249500
2015-01-12,258,38.799999,38.980000,38.279999,38.540001,35.567711,25755800
2015-01-13,259,38.650002,39.450001,38.250000,38.290001,35.336994,22228300
2015-01-14,260,38.020000,38.430000,37.360001,38.340000,35.383125,27990500
2015-01-15,261,38.840000,39.130001,37.270000,37.330002,34.451035,19531200
2015-01-16,262,37.730000,39.330002,37.700001,39.130001,36.112213,21782700
2015-01-20,263,39.599998,40.000000,38.119999,39.830002,36.758224,25071700
2015-01-21,264,40.230000,40.880001,39.669998,40.689999,37.551884,17611200
2015-01-22,265,40.900002,41.160000,40.389999,40.820000,37.671871,17995500
2015-01-23,266,41.060001,42.049999,40.610001,40.990002,37.828762,17653900
2015-01-26,267,41.099998,41.490002,40.549999,41.459999,38.262516,15739700
2015-01-27,268,41.189999,41.820000,40.939999,41.500000,38.299423,14271600
2015-01-28,269,41.360001,41.389999,39.360001,39.470001,36.425987,20655200
2015-01-29,270,39.869999,39.869999,38.320000,39.570000,36.518276,14800100
2015-01-30,271,39.240002,40.740002,39.009998,39.990002,36.905876,19495900
2015-02-02,272,40.919998,41.529999,40.279999,41.509998,38.308659,18129400
2015-02-03,273,42.540001,43.720001,42.500000,43.320000,39.979069,24087500
2015-02-04,274,42.619999,43.119999,42.040001,42.389999,39.120789,18881800
2015-02-05,275,42.970001,43.709999,42.880001,43.349998,40.006748,15218300
2015-02-06,276,44.099998,44.340000,43.130001,43.360001,40.015980,18268800
2015-02-09,277,43.669998,44.349998,43.410000,43.509998,40.154411,15968700
2015-02-10,278,43.439999,43.439999,42.049999,42.599998,39.314587,21869900
2015-02-11,279,42.020000,42.320000,41.610001,42.150002,38.899300,15847500
2015-02-12,280,42.650002,43.349998,42.500000,42.770000,39.471489,12946600
2015-02-13,281,43.490002,44.200001,43.310001,44.189999,40.781971,17612700
2015-02-17,282,44.389999,44.919998,43.560001,44.869999,41.409519,15546700
2015-02-18,283,44.349998,44.820000,44.009998,44.389999,40.966534,12123000
2015-02-19,284,43.160000,44.639999,43.080002,44.240002,40.828114,12861700
2015-02-20,285,44.099998,44.340000,43.279999,43.360001,40.015980,17450600
2015-02-23,286,42.959999,43.590000,42.619999,43.220001,39.886780,12880300
2015-02-24,287,43.770000,43.910000,41.849998,43.119999,39.794479,19183900
2015-02-25,288,43.049999,43.709999,42.799999,43.680000,40.311302,11817100
2015-02-26,289,43.250000,43.310001,42.529999,42.700001,39.406883,15498900
2015-02-27,290,42.959999,43.230000,42.720001,42.939999,39.628380,12293300
2015-03-02,291,42.759998,43.049999,41.959999,42.990002,39.841526,13017300
2015-03-03,292,43.049999,43.320000,42.599998,43.110001,39.952732,10721900
2015-03-04,293,43.080002,43.200001,42.439999,43.070000,39.915665,11898200
2015-03-05,294,42.549999,43.020000,42.509998,42.939999,39.795189,7833800
2015-03-06,295,42.650002,42.919998,42.099998,42.380001,39.276196,12939000
2015-03-09,296,42.110001,42.759998,41.810001,42.040001,38.961105,13436300
2015-03-10,297,41.299999,42.150002,41.209999,41.310001,38.284557,14859200
2015-03-11,298,41.049999,41.830002,40.990002,41.310001,38.284557,12911300
2015-03-12,299,41.669998,41.669998,40.910000,40.990002,37.987999,11146400
2015-03-13,300,40.490002,40.590000,39.880001,40.180000,37.237320,17913600
2015-03-16,301,39.610001,40.560001,39.270000,40.520000,37.552429,15397200
2015-03-17,302,40.299999,40.500000,39.869999,40.279999,37.329990,13314100
2015-03-18,303,40.060001,41.680000,39.900002,41.590000,38.544056,16011500
2015-03-19,304,40.970001,41.570000,40.750000,41.549999,38.506985,11622200
2015-03-20,305,42.250000,43.020000,42.060001,42.820000,39.683971,21641900
2015-03-23,306,42.820000,43.480000,42.400002,42.400002,39.294739,10637600
2015-03-24,307,42.560001,42.889999,42.279999,42.529999,39.415215,8374500
2015-03-25,308,42.869999,44.270000,42.810001,43.459999,40.277107,17250300
2015-03-26,309,44.029999,44.430000,43.130001,43.180000,40.017616,17432500
2015-03-27,310,42.919998,43.330002,42.680000,43.259998,40.091747,10929400
2015-03-30,311,43.470001,44.090000,43.470001,43.820000,40.610741,8715000
2015-03-31,312,43.470001,44.160000,43.290001,43.880001,40.666340,8360500
2015-04-01,313,44.290001,44.380001,43.580002,43.820000,40.610741,14218500
2015-04-02,314,43.700001,44.320000,43.490002,43.959999,40.740482,11130400
2015-04-06,315,44.200001,46.360001,44.139999,45.880001,42.519863,23794200
2015-04-07,316,45.790001,46.130001,44.180000,44.520000,41.259480,22218300
2015-04-08,317,44.650002,45.000000,44.020000,44.220001,40.981441,14295800
2015-04-09,318,44.490002,46.270000,44.430000,46.040001,42.668156,17869300
2015-04-10,319,45.990002,46.520000,45.720001,46.259998,42.872040,10175700
2015-04-13,320,46.450001,46.590000,45.299999,45.439999,42.112091,11811100
2015-04-14,321,45.689999,46.310001,45.639999,46.200001,42.816429,12824100
2015-04-15,322,46.750000,48.540001,46.250000,48.259998,44.725567,24186300
2015-04-16,323,47.970001,48.740002,47.470001,47.830002,44.327053,15509100
2015-04-17,324,47.520000,47.660000,46.380001,46.889999,43.455898,20213300
2015-04-20,325,46.869999,48.930000,46.720001,47.849998,44.345592,26315200
2015-04-21,326,47.720001,47.889999,46.610001,47.049999,43.604183,17264400
2015-04-22,327,47.349998,47.549999,46.759998,47.110001,43.659790,14017300
2015-04-23,328,47.099998,48.639999,47.099998,48.169998,44.642155,12865500
2015-04-24,329,47.900002,48.570000,47.369999,48.000000,44.484608,16282100
2015-04-27,330,48.209999,48.869999,48.169998,48.430000,44.883110,12488200
2015-04-28,331,48.259998,48.919998,48.200001,48.590000,45.031387,9322400
2015-04-29,332,48.490002,49.580002,48.250000,49.209999,45.605988,13575000
2015-04-30,333,49.310001,49.700001,48.759998,48.950001,45.365032,11404100
2015-05-01,334,48.889999,49.299999,48.419998,49.110001,45.513317,11002100
2015-05-04,335,49.290001,49.650002,48.860001,49.200001,45.596722,10524500
2015-05-05,336,49.720001,50.200001,47.990002,48.040001,44.521675,18671000
2015-05-06,337,48.709999,48.939999,47.320000,47.669998,44.178772,13224500
2015-05-07,338,47.169998,47.209999,46.080002,46.349998,42.955452,18428200
2015-05-08,339,47.000000,48.200001,46.270000,48.110001,44.586555,14706800
2015-05-11,340,47.980000,48.000000,46.930000,47.189999,43.733925,13486800
2015-05-12,341,47.279999,47.689999,46.669998,47.490002,44.011955,8944200
2015-05-13,342,47.619999,47.900002,47.200001,47.290001,43.826607,10709600
2015-05-14,343,47.520000,47.549999,46.290001,46.439999,43.038857,14052700
2015-05-15,344,46.310001,46.889999,45.779999,46.700001,43.279812,10842600
2015-05-18,345,46.599998,46.790001,46.119999,46.720001,43.298351,7494400
2015-05-19,346,46.080002,46.299999,45.020000,45.070000,41.769184,15193600
2015-05-20,347,45.279999,45.450001,44.720001,44.970001,41.676517,13448000
2015-05-21,348,45.330002,46.360001,45.290001,46.160000,42.779362,15714700
2015-05-22,349,45.639999,46.380001,45.540001,45.910000,42.547676,7738600
2015-05-26,350,45.270000,45.910000,45.240002,45.450001,42.121361,9214900
2015-05-27,351,45.349998,45.910000,44.810001,45.619999,42.278912,11044200
2015-05-28,352,45.500000,45.590000,44.910000,45.349998,42.028687,7455400
2015-05-29,353,45.470001,45.970001,45.360001,45.400002,42.075027,9413300
2015-06-01,354,45.349998,45.540001,45.040001,45.240002,42.093639,7539300
2015-06-02,355,45.360001,46.400002,45.209999,45.919998,42.726334,9758400
2015-06-03,356,45.849998,46.580002,45.570000,45.619999,42.447205,7431200
2015-06-04,357,45.160000,45.459999,44.680000,44.709999,41.600491,12418600
2015-06-05,358,44.560001,46.130001,44.369999,45.730000,42.549553,12119200
2015-06-08,359,45.650002,46.139999,45.230000,45.419998,42.261116,8775100
2015-06-09,360,45.799999,46.080002,45.259998,45.279999,42.130848,8178300
2015-06-10,361,45.849998,46.689999,45.779999,46.240002,43.024086,11791200
2015-06-11,362,46.590000,46.599998,45.570000,45.619999,42.447205,6935900
2015-06-12,363,45.430000,45.790001,45.240002,45.480000,42.316936,5403000
2015-06-15,364,45.009998,45.889999,44.660000,45.549999,42.382076,9627800
2015-06-16,365,45.459999,45.779999,45.310001,45.419998,42.261116,8342900
2015-06-17,366,45.869999,46.380001,45.419998,45.709999,42.530937,8951400
