Date,index,Open,High,Low,Close,Adj Close,Volume
2014-07-25,141,30.520000,30.690001,30.190001,30.219999,26.072466,2261600
2014-07-28,142,30.150000,30.650000,30.100000,30.580000,26.383060,2585700
2014-07-29,143,30.570000,30.680000,30.150000,30.240000,26.089724,2100900
2014-07-30,144,29.959999,30.010000,29.280001,29.410000,25.602226,2644300
2014-07-31,145,29.150000,29.389999,28.870001,28.930000,25.184372,2435100
2014-08-01,146,28.850000,29.209999,28.780001,29.010000,25.254013,1885600
2014-08-04,147,29.010000,29.020000,28.270000,28.870001,25.132141,3851100
2014-08-05,148,28.719999,28.860001,28.309999,28.389999,24.714285,2056300
2014-08-06,149,28.260000,28.290001,27.900000,28.180000,24.531481,4690600
2014-08-07,150,28.270000,28.610001,28.230000,28.500000,24.810043,2958200
2014-08-08,151,28.549999,29.160000,28.500000,29.129999,25.358479,2833500
2014-08-11,152,29.180000,29.350000,29.059999,29.190001,25.410709,3490600
2014-08-12,153,29.129999,29.260000,29.080000,29.200001,25.419415,1406600
2014-08-13,154,29.200001,29.480000,29.129999,29.360001,25.558699,1436200
2014-08-14,155,29.379999,29.580000,29.299999,29.540001,25.715393,1558000
2014-08-15,156,29.520000,29.820000,29.410000,29.610001,25.776337,2054800
2014-08-18,157,29.700001,29.709999,29.459999,29.510000,25.689280,1130800
2014-08-19,158,29.549999,29.920000,29.530001,29.889999,26.020075,1215100
2014-08-20,159,29.900000,30.000000,29.770000,29.940001,26.063606,1042500
2014-08-21,160,29.990000,30.180000,29.950001,30.059999,26.168068,1376100
2014-08-22,161,30.030001,30.160000,29.719999,29.940001,26.063606,1588700
2014-08-25,162,30.040001,30.219999,29.969999,30.129999,26.229008,1735000
2014-08-26,163,30.129999,30.260000,29.680000,29.700001,25.854679,1528700
2014-08-27,164,29.730000,30.010000,29.730000,29.990000,26.107132,1922100
2014-08-28,165,29.980000,30.420000,29.860001,30.389999,26.455345,2477500
2014-08-29,166,30.400000,30.540001,30.320000,30.540001,26.585926,1759800
2014-09-02,167,30.559999,30.629999,30.170000,30.240000,26.324762,2797500
2014-09-03,168,30.290001,30.620001,30.290001,30.469999,26.524990,1540800
2014-09-04,169,30.389999,30.500000,30.170000,30.330000,26.403111,1671800
2014-09-05,170,30.360001,30.830000,30.350000,30.820000,26.829670,1982400
2014-09-08,171,30.790001,30.790001,30.389999,30.540001,26.585926,1736600
2014-09-09,172,30.459999,30.520000,30.190001,30.230000,26.316059,1219400
2014-09-10,173,30.219999,30.299999,29.920000,30.049999,26.159365,1554400
2014-09-11,174,30.070000,30.270000,29.940001,30.219999,26.307356,1230200
2014-09-12,175,30.070000,30.100000,29.469999,29.629999,25.793739,2730500
2014-09-15,176,29.730000,29.850000,29.520000,29.600000,25.767624,1320800
2014-09-16,177,29.549999,29.950001,29.549999,29.860001,25.993965,2137000
2014-09-17,178,29.980000,30.020000,29.629999,29.770000,25.915619,1905300
2014-09-18,179,29.760000,29.879999,29.200001,29.430000,25.619640,3618300
2014-09-19,180,29.500000,29.670000,29.400000,29.620001,25.785036,3412900
2014-09-22,181,29.580000,29.600000,29.330000,29.360001,25.558699,2065300
2014-09-23,182,29.350000,29.850000,29.150000,29.600000,25.767624,3279900
2014-09-24,183,29.610001,29.670000,29.330000,29.580000,25.750214,2028100
2014-09-25,184,29.549999,29.709999,29.459999,29.559999,25.732805,5064900
2014-09-26,185,29.570000,29.680000,29.270000,29.510000,25.689280,1976400
2014-09-29,186,29.299999,29.549999,29.240000,29.520000,25.697981,1360800
2014-09-30,187,29.559999,29.799999,29.379999,29.660000,25.819859,3284700
2014-10-01,188,29.650000,30.040001,29.590000,29.809999,25.950438,2305400
2014-10-02,189,29.809999,29.990000,29.680000,29.780001,25.924320,1689300
2014-10-03,190,29.820000,30.049999,29.610001,29.990000,26.107132,1271600
2014-10-06,191,30.110001,30.209999,29.840000,30.020000,26.133251,1151000
2014-10-07,192,29.940001,30.270000,29.889999,29.969999,26.089724,2055800
2014-10-08,193,29.950001,30.709999,29.920000,30.709999,26.733910,2345100
2014-10-09,194,30.709999,30.910000,30.170000,30.170000,26.263826,3055400
2014-10-10,195,30.340000,30.670000,30.299999,30.510000,26.559807,2473900
2014-10-13,196,30.540001,31.020000,30.480000,30.620001,26.655563,2656900
2014-10-14,197,30.750000,31.379999,30.520000,31.070000,27.047302,4610600
2014-10-15,198,31.059999,31.260000,30.260000,30.700001,26.725210,4547700
2014-10-16,199,30.379999,30.639999,30.120001,30.590000,26.629448,4188400
2014-10-17,200,30.780001,30.850000,30.290001,30.549999,26.594633,4031300
2014-10-20,201,30.559999,31.389999,30.559999,31.370001,27.308460,2353700
2014-10-21,202,31.459999,31.620001,31.270000,31.559999,27.473860,2717100
2014-10-22,203,31.650000,32.070000,31.570000,31.730000,27.621857,3001100
2014-10-23,204,31.820000,32.240002,31.799999,31.930000,27.795961,2042900
2014-10-24,205,32.020000,32.130001,31.730000,32.090000,27.935246,1975000
2014-10-27,206,32.110001,32.700001,32.049999,32.110001,27.952650,3032800
2014-10-28,207,32.130001,32.330002,31.770000,32.330002,28.144169,2549400
2014-10-29,208,32.279999,32.419998,31.840000,32.150002,27.987478,1973000
2014-10-30,209,32.220001,32.799999,32.150002,32.770000,28.527206,2317600
2014-10-31,210,32.910000,32.910000,32.470001,32.669998,28.440147,2733700
2014-11-03,211,32.730000,33.099998,32.730000,32.990002,28.718719,1902100
2014-11-04,212,32.939999,33.270000,32.740002,32.799999,28.553310,1995500
2014-11-05,213,32.240002,33.240002,32.160000,33.209999,29.150187,2569000
2014-11-06,214,33.090000,33.200001,32.310001,32.369999,28.412872,4352800
2014-11-07,215,32.439999,32.939999,32.270000,32.910000,28.886860,2147100
2014-11-10,216,32.840000,33.270000,32.840000,33.200001,29.141411,2047000
2014-11-11,217,33.200001,33.459999,33.099998,33.259998,29.194075,1960300
2014-11-12,218,33.040001,33.040001,32.450001,32.480000,28.509426,2990200
2014-11-13,219,32.580002,32.689999,32.230000,32.310001,28.360210,2082500
2014-11-14,220,32.230000,32.360001,32.090000,32.150002,28.219769,1947100
2014-11-17,221,32.119999,32.669998,32.049999,32.660000,28.667423,1473700
2014-11-18,222,32.790001,32.970001,32.570000,32.770000,28.763971,1588900
2014-11-19,223,32.680000,32.820000,32.500000,32.680000,28.684982,1404900
2014-11-20,224,32.669998,32.740002,32.450001,32.509998,28.535759,1688900
2014-11-21,225,32.810001,32.860001,32.500000,32.770000,28.763971,2198200
2014-11-24,226,32.779999,32.910000,32.520000,32.580002,28.597206,2096800
2014-11-25,227,32.599998,32.720001,32.400002,32.599998,28.614758,1910100
2014-11-26,228,32.689999,32.849998,32.540001,32.700001,28.702532,1084800
2014-11-28,229,32.830002,33.290001,32.680000,33.099998,29.053637,969400
2014-12-01,230,32.970001,33.480000,32.790001,33.250000,29.185297,2422800
2014-12-02,231,33.139999,33.669998,33.029999,33.500000,29.404736,2139400
2014-12-03,232,33.540001,33.689999,33.369999,33.650002,29.536400,2312900
2014-12-04,233,33.709999,33.820000,33.450001,33.630001,29.518848,2189600
2014-12-05,234,33.419998,33.610001,33.290001,33.490002,29.395962,1929400
2014-12-08,235,33.480000,33.900002,33.480000,33.840000,29.703173,1971700
2014-12-09,236,33.730000,34.110001,33.549999,34.009998,29.852388,2039600
2014-12-10,237,34.009998,34.150002,33.369999,33.450001,29.360851,1554600
2014-12-11,238,33.480000,34.009998,33.419998,33.689999,29.571507,1293900
2014-12-12,239,33.689999,34.049999,33.400002,33.549999,29.448622,2694500
2014-12-15,240,33.740002,33.770000,33.029999,33.310001,29.237967,3155900
2014-12-16,241,33.360001,33.770000,32.919998,33.259998,29.194075,1962000
2014-12-17,242,33.369999,34.040001,33.299999,33.930000,29.782175,1485600
2014-12-18,243,34.020000,34.549999,33.889999,34.549999,30.326378,1586500
2014-12-19,244,34.650002,34.810001,34.340000,34.490002,30.273708,2953800
2014-12-22,245,34.490002,34.790001,34.340000,34.790001,30.537043,1204400
2014-12-23,246,34.820000,35.040001,34.700001,34.880001,30.616035,1052300
2014-12-24,247,34.889999,35.759998,34.889999,35.689999,31.327013,1135000
2014-12-26,248,35.770000,36.259998,35.770000,36.090000,31.678114,1939000
2014-12-29,249,36.110001,36.869999,36.070000,36.419998,31.967775,3004500
2014-12-30,250,36.340000,36.340000,35.230000,35.250000,30.940804,3140500
2014-12-31,251,35.400002,35.470001,34.730000,34.750000,30.501930,2377800
2015-01-02,252,34.900002,35.169998,34.740002,35.139999,30.844246,2405000
2015-01-05,253,35.169998,35.250000,34.650002,34.849998,30.589708,2501300
2015-01-06,254,34.930000,35.619999,34.849998,34.910000,30.642365,2580800
2015-01-07,255,34.990002,35.730000,34.790001,35.480000,31.142685,2156400
2015-01-08,256,35.590000,35.840000,35.560001,35.669998,31.309462,1690500
2015-01-09,257,35.459999,35.669998,35.049999,35.279999,30.967134,1814900
2015-01-12,258,35.340000,35.419998,34.939999,35.169998,30.870583,1742700
2015-01-13,259,35.419998,36.080002,35.320000,35.689999,31.327013,3353700
2015-01-14,260,35.520000,36.009998,35.310001,35.970001,31.572788,1906100
2015-01-15,261,36.009998,36.250000,35.840000,36.180000,31.757111,1753600
2015-01-16,262,36.220001,36.669998,36.049999,36.639999,32.160881,1670100
2015-01-20,263,36.820000,36.840000,36.400002,36.779999,32.283764,1966500
2015-01-21,264,36.740002,37.270000,36.470001,37.220001,32.669979,2034500
2015-01-22,265,37.340000,37.490002,36.840000,37.049999,32.520760,1960700
2015-01-23,266,37.110001,37.660000,37.090000,37.549999,32.959633,2064300
2015-01-26,267,37.500000,37.540001,37.259998,37.459999,32.880650,1270300
2015-01-27,268,37.439999,37.810001,37.360001,37.490002,32.906967,2246700
2015-01-28,269,37.500000,37.980000,37.099998,37.240002,32.687538,2067700
2015-01-29,270,37.119999,38.250000,36.759998,38.200001,33.530182,2579600
2015-01-30,271,38.150002,38.660000,37.689999,37.730000,33.117634,5672200
2015-02-02,272,37.810001,38.119999,37.160000,37.770000,33.152744,3225700
2015-02-03,273,37.730000,38.009998,37.439999,37.840000,33.214188,2414000
2015-02-04,274,37.599998,37.599998,36.799999,36.939999,32.674622,3529200
2015-02-05,275,37.119999,37.430000,36.930000,37.320000,33.010738,2045400
2015-02-06,276,37.220001,37.270000,35.410000,35.689999,31.568953,3209700
2015-02-09,277,35.599998,35.849998,35.080002,35.369999,31.285900,2607400
2015-02-10,278,35.360001,36.240002,35.330002,36.200001,32.020065,3627900
2015-02-11,279,36.029999,36.029999,35.330002,35.570000,31.462812,2510800
2015-02-12,280,35.580002,35.730000,35.270000,35.529999,31.427431,1806600
2015-02-13,281,35.520000,35.540001,34.459999,34.650002,30.649042,3245200
2015-02-17,282,34.509998,35.000000,34.279999,34.860001,30.834791,3428200
2015-02-18,283,34.830002,36.060001,34.790001,35.980000,31.825476,3264600
2015-02-19,284,36.009998,36.080002,35.299999,35.459999,31.365513,3018200
2015-02-20,285,35.459999,35.630001,34.990002,35.580002,31.471661,3028200
2015-02-23,286,35.549999,35.990002,35.549999,35.970001,31.816626,2132900
2015-02-24,287,35.919998,36.380001,35.799999,36.060001,31.896236,1753200
2015-02-25,288,36.150002,36.189999,35.470001,35.509998,31.409735,2100900
2015-02-26,289,35.630001,35.709999,35.259998,35.320000,31.241686,2104000
2015-02-27,290,35.360001,35.369999,35.020000,35.130001,31.073618,2380300
2015-03-02,291,35.060001,35.150002,34.070000,34.349998,30.383675,3624800
2015-03-03,292,34.369999,34.450001,33.860001,34.240002,30.286386,3364900
2015-03-04,293,34.189999,34.299999,34.060001,34.290001,30.330618,2815800
2015-03-05,294,34.360001,34.770000,34.330002,34.630001,30.631351,1928200
2015-03-06,295,34.090000,34.130001,32.990002,33.150002,29.322247,3320300
2015-03-09,296,33.080002,33.369999,33.000000,33.119999,29.295704,2294600
2015-03-10,297,33.040001,33.529999,32.939999,33.080002,29.260328,2915200
2015-03-11,298,33.150002,33.189999,32.799999,32.830002,29.039196,2582800
2015-03-12,299,32.970001,34.200001,32.869999,33.770000,29.870655,5072200
2015-03-13,300,33.740002,33.740002,32.930000,33.490002,29.622988,4000400
2015-03-16,301,33.639999,34.419998,33.509998,34.299999,30.339455,3136800
2015-03-17,302,34.139999,34.419998,34.000000,34.389999,30.419064,3978600
2015-03-18,303,34.369999,35.650002,34.250000,35.500000,31.400898,4607000
2015-03-19,304,35.290001,35.680000,35.060001,35.130001,31.073618,4358900
2015-03-20,305,35.310001,35.700001,35.180000,35.680000,31.560112,4736500
2015-03-23,306,35.680000,35.880001,35.599998,35.709999,31.586649,3398300
2015-03-24,307,35.580002,35.799999,34.980000,35.029999,30.985165,4242400
2015-03-25,308,35.099998,35.380001,34.439999,34.490002,30.507513,3564200
2015-03-26,309,34.369999,34.650002,34.000000,34.110001,30.171392,3652800
2015-03-27,310,34.150002,34.459999,33.930000,34.279999,30.321764,2615600
2015-03-30,311,34.400002,34.740002,34.230000,34.639999,30.640198,4169000
2015-03-31,312,34.599998,34.930000,34.410000,34.910000,30.879017,3518100
2015-04-01,313,34.860001,35.250000,34.310001,35.200001,31.135538,3388400
2015-04-02,314,35.209999,35.369999,35.090000,35.290001,31.215145,2373200
2015-04-06,315,35.369999,35.830002,35.320000,35.570000,31.462812,1558700
2015-04-07,316,35.549999,35.549999,34.889999,34.889999,30.861330,2752000
2015-04-08,317,34.919998,34.970001,34.650002,34.860001,30.834791,2115900
2015-04-09,318,34.790001,34.840000,34.279999,34.450001,30.472136,2642400
2015-04-10,319,34.570000,34.939999,34.509998,34.840000,30.817112,1866500
2015-04-13,320,34.770000,34.980000,34.630001,34.639999,30.640198,1534700
2015-04-14,321,34.669998,34.950001,34.619999,34.790001,30.772881,1509300
2015-04-15,322,34.880001,35.230000,34.759998,34.779999,30.764038,1785300
2015-04-16,323,34.669998,34.759998,34.130001,34.520000,30.534056,2837500
2015-04-17,324,34.360001,34.709999,34.320000,34.500000,30.516369,2485100
2015-04-20,325,34.560001,35.430000,34.509998,35.049999,31.002853,2816200
2015-04-21,326,35.070000,35.470001,34.759998,34.919998,30.887875,2812700
2015-04-22,327,35.029999,35.200001,34.720001,35.070000,31.020552,4827700
2015-04-23,328,34.900002,35.419998,34.820000,35.009998,30.967472,3716100
2015-04-24,329,34.750000,35.400002,34.750000,35.160000,31.100157,2824800
2015-04-27,330,35.330002,35.340000,34.650002,34.869999,30.843645,2733100
2015-04-28,331,34.759998,35.119999,34.580002,35.000000,30.958626,2432600
2015-04-29,332,34.750000,34.930000,34.410000,34.779999,30.764038,2457400
2015-04-30,333,34.700001,34.730000,33.619999,33.930000,30.012184,5143300
2015-05-01,334,34.060001,34.349998,33.750000,34.250000,30.295227,2800800
2015-05-04,335,34.230000,34.599998,34.119999,34.360001,30.392530,2815300
2015-05-05,336,34.200001,34.369999,33.570000,33.599998,29.720285,3747100
2015-05-06,337,33.410000,33.529999,32.869999,33.160000,29.586447,3436000
2015-05-07,338,33.250000,33.480000,33.099998,33.169998,29.595371,5018700
2015-05-08,339,33.470001,34.020000,33.470001,33.660000,30.032564,4647200
2015-05-11,340,33.790001,34.130001,33.410000,33.459999,29.854116,3137000
2015-05-12,341,33.200001,33.400002,32.990002,33.209999,29.631058,2556200
2015-05-13,342,33.270000,33.470001,32.630001,32.759998,29.229551,2945300
2015-05-14,343,32.900002,33.459999,32.900002,33.349998,29.755970,2906400
2015-05-15,344,33.349998,33.840000,33.250000,33.779999,30.139631,4361400
2015-05-18,345,33.630001,34.209999,33.630001,33.980000,30.318079,2293300
2015-05-19,346,33.820000,34.290001,33.750000,34.150002,30.469755,2292200
2015-05-20,347,34.200001,34.410000,34.090000,34.139999,30.460835,2095700
2015-05-21,348,34.130001,34.240002,33.820000,34.209999,30.523293,2265400
2015-05-22,349,34.160000,34.369999,33.889999,34.180000,30.496529,2176100
2015-05-26,350,34.180000,34.189999,33.759998,33.910000,30.255621,3359700
2015-05-27,351,34.070000,34.119999,33.919998,34.009998,30.344843,2008600
2015-05-28,352,34.049999,34.169998,33.910000,34.119999,30.442993,1483300
2015-05-29,353,34.049999,34.330002,33.930000,34.139999,30.460835,2940000
2015-06-01,354,34.119999,34.270000,34.029999,34.110001,30.434067,2029600
2015-06-02,355,33.919998,33.919998,33.150002,33.320000,29.729204,3969800
2015-06-03,356,33.299999,33.389999,32.430000,32.650002,29.131411,4036200
2015-06-04,357,32.560001,32.970001,32.459999,32.490002,28.988657,3286700
2015-06-05,358,32.119999,32.119999,31.440001,31.780001,28.355165,5980200
2015-06-08,359,31.750000,31.850000,31.459999,31.700001,28.283789,3434100
2015-06-09,360,31.740000,31.870001,31.690001,31.790001,28.364090,2455800
2015-06-10,361,31.870001,32.209999,31.760000,32.119999,28.658524,3573100
2015-06-11,362,32.330002,32.650002,32.230000,32.599998,29.086796,4895600
2015-06-12,363,32.400002,32.520000,32.259998,32.290001,28.810204,3924200
2015-06-15,364,32.250000,32.380001,31.879999,31.930000,28.489000,4299500
2015-06-16,365,31.870001,32.049999,31.770000,31.959999,28.515768,2566000
2015-06-17,366,31.950001,32.410000,31.950001,32.349998,28.863741,3195800
