Date,index,Open,High,Low,Close,Adj Close,Volume
2014-02-12,28,39.470001,39.619999,38.590000,38.610001,37.512684,4969700
2014-02-13,29,38.360001,39.169998,38.040001,38.830002,37.726440,9862000
2014-02-14,30,38.910000,39.080002,38.049999,38.860001,37.755577,6104600
2014-02-18,31,39.439999,39.950001,39.320000,39.660000,38.532848,5652200
2014-02-19,32,39.549999,40.980000,39.549999,40.070000,38.931183,8361500
2014-02-20,33,40.099998,40.320000,38.529999,39.279999,38.163654,12099400
2014-02-21,34,38.139999,39.279999,35.580002,36.070000,35.044872,23860400
2014-02-24,35,36.049999,36.330002,35.380001,35.650002,34.636814,14665400
2014-02-25,36,35.590000,35.750000,35.110001,35.529999,34.520222,11764200
2014-02-26,37,35.430000,35.630001,35.209999,35.369999,34.364780,8983300
2014-02-27,38,35.459999,35.980000,35.330002,35.380001,34.374493,6431500
2014-02-28,39,35.430000,35.650002,34.700001,35.000000,34.005291,9607300
2014-03-03,40,34.880001,35.330002,34.669998,34.740002,33.752678,6618200
2014-03-04,41,35.029999,35.160000,34.560001,34.810001,33.820686,5428100
2014-03-05,42,34.720001,34.900002,34.419998,34.549999,33.568069,5762100
2014-03-06,43,35.000000,35.080002,34.750000,34.970001,33.976139,6976000
2014-03-07,44,35.330002,35.470001,35.009998,35.110001,34.112160,7381900
2014-03-10,45,35.000000,35.290001,34.639999,35.250000,34.248173,4909800
2014-03-11,46,35.230000,35.950001,35.029999,35.259998,34.257900,10703000
2014-03-12,47,35.000000,35.560001,34.759998,35.099998,34.102436,5031100
2014-03-13,48,35.090000,35.240002,34.650002,34.660000,33.674957,4981300
2014-03-14,49,34.619999,34.709999,33.669998,33.959999,32.994835,9810200
2014-03-17,50,34.130001,34.130001,33.230000,33.389999,32.441048,9221000
2014-03-18,51,33.279999,33.610001,33.090000,33.570000,32.615925,6798000
2014-03-19,52,33.619999,33.759998,33.320000,33.459999,32.509052,5347500
2014-03-20,53,33.380001,33.619999,33.099998,33.160000,32.217575,8603000
2014-03-21,54,33.320000,33.500000,32.889999,32.959999,32.023254,8994200
2014-03-24,55,32.880001,33.040001,32.299999,32.650002,31.722076,7197100
2014-03-25,56,32.849998,33.240002,32.110001,32.619999,31.692924,12819400
2014-03-26,57,32.639999,32.910000,31.860001,32.240002,31.323729,10007800
2014-03-27,58,32.310001,33.630001,32.279999,33.450001,32.499332,10248700
2014-03-28,59,33.639999,34.049999,33.349998,33.840000,32.878258,7890100
2014-03-31,60,33.799999,34.119999,33.709999,33.880001,32.917118,5245000
2014-04-01,61,34.080002,34.330002,33.750000,34.279999,33.305748,7180500
2014-04-02,62,34.299999,35.080002,34.290001,34.930000,33.937279,6734300
2014-04-03,63,35.099998,35.639999,34.919998,35.490002,34.481358,7207300
2014-04-04,64,35.709999,35.740002,34.500000,34.570000,33.587509,8711800
2014-04-07,65,34.500000,34.619999,33.720001,34.020000,33.053139,5608100
2014-04-08,66,34.130001,34.599998,33.700001,34.570000,33.587509,7012800
2014-04-09,67,34.509998,34.520000,33.740002,34.090000,33.121147,5251700
2014-04-10,68,33.480000,33.750000,32.169998,32.500000,31.576338,22068100
2014-04-11,69,32.349998,32.830002,32.349998,32.410000,31.488895,6258000
2014-04-14,70,32.630001,33.020000,32.470001,32.759998,31.828943,5482500
2014-04-15,71,32.730000,33.180000,32.459999,32.970001,32.032982,6345400
2014-04-16,72,33.180000,34.080002,33.130001,34.049999,33.082287,6672200
2014-04-17,73,34.029999,35.400002,33.919998,34.919998,33.927551,9741100
2014-04-21,74,34.779999,35.139999,34.560001,35.119999,34.121872,5471700
2014-04-22,75,35.029999,35.990002,34.849998,35.650002,34.636814,10886700
2014-04-23,76,35.959999,36.590000,35.730000,36.139999,35.112885,9600000
2014-04-24,77,36.950001,38.500000,36.900002,37.970001,36.890881,15092200
2014-04-25,78,37.650002,38.580002,37.220001,38.180000,37.094906,9518200
2014-04-28,79,38.450001,38.900002,38.119999,38.840000,37.736156,7837500
2014-04-29,80,39.000000,39.240002,38.750000,39.130001,38.017914,11421000
2014-04-30,81,38.860001,39.330002,38.430000,39.279999,38.163654,6948100
2014-05-01,82,39.259998,39.459999,38.990002,39.400002,38.280243,8824200
2014-05-02,83,39.000000,39.040001,38.200001,38.779999,37.677856,8940700
2014-05-05,84,38.700001,38.830002,38.330002,38.610001,37.512684,5519600
2014-05-06,85,38.759998,39.090000,38.500000,38.549999,37.454388,6483700
2014-05-07,86,38.869999,39.060001,37.799999,38.049999,36.968597,6844400
2014-05-08,87,37.919998,38.009998,37.160000,37.250000,36.191334,7999800
2014-05-09,88,37.250000,37.419998,36.770000,36.910000,35.861004,6194400
2014-05-12,89,36.930000,37.240002,36.560001,37.189999,36.133045,6322500
2014-05-13,90,37.360001,37.770000,37.270000,37.500000,36.453835,6320900
2014-05-14,91,37.419998,37.770000,36.980000,37.119999,36.084427,4538100
2014-05-15,92,37.000000,37.369999,36.630001,37.209999,36.171928,7101100
2014-05-16,93,37.150002,37.160000,36.369999,36.509998,35.491455,5423600
2014-05-19,94,36.520000,37.040001,36.320000,36.720001,35.695602,3692700
2014-05-20,95,36.700001,36.759998,36.189999,36.320000,35.306759,3989200
2014-05-21,96,36.000000,36.820000,35.860001,36.730000,35.705322,4981900
2014-05-22,97,36.660000,36.660000,35.980000,36.070000,35.063732,4856700
2014-05-23,98,36.169998,36.349998,35.680000,35.770000,34.772106,3895500
2014-05-27,99,36.000000,36.540001,35.709999,36.389999,35.374802,3615600
2014-05-28,100,36.619999,36.619999,35.830002,35.959999,34.956799,5232000
2014-05-29,101,36.099998,36.610001,35.959999,36.540001,35.520630,4411200
2014-05-30,102,36.340000,36.700001,36.040001,36.240002,35.228985,5206800
2014-06-02,103,36.209999,36.439999,35.889999,35.919998,34.917908,3918800
2014-06-03,104,35.790001,36.240002,35.720001,36.169998,35.160927,3136300
2014-06-04,105,35.980000,36.490002,35.810001,35.990002,34.985962,4699200
2014-06-05,106,36.139999,36.459999,35.970001,36.250000,35.238716,3277800
2014-06-06,107,36.320000,36.470001,35.680000,36.090000,35.083179,4794500
2014-06-09,108,36.020000,36.250000,35.770000,35.830002,34.830433,3377700
2014-06-10,109,35.650002,35.759998,34.630001,35.009998,34.033302,6530200
2014-06-11,110,34.720001,35.090000,34.639999,34.959999,33.984695,4529500
2014-06-12,111,35.090000,35.630001,34.959999,35.259998,34.276325,4208200
2014-06-13,112,35.189999,35.189999,34.560001,34.669998,33.702785,6330600
2014-06-16,113,34.840000,34.950001,34.349998,34.689999,33.722229,5314700
2014-06-17,114,34.619999,34.950001,34.490002,34.779999,33.809727,4157700
2014-06-18,115,34.889999,35.000000,34.520000,34.970001,33.994419,3891300
2014-06-19,116,34.959999,35.080002,34.610001,34.959999,33.984695,3331700
2014-06-20,117,35.139999,35.169998,34.500000,34.750000,33.780560,5021000
2014-06-23,118,34.750000,35.450001,34.430000,35.060001,34.081909,5053500
2014-06-24,119,34.340000,34.660000,33.599998,33.810001,32.866779,10688300
2014-06-25,120,33.889999,34.369999,33.750000,34.299999,33.343117,7209300
2014-06-26,121,34.340000,34.490002,33.950001,34.090000,33.138966,4978700
2014-06-27,122,33.990002,34.380001,33.939999,34.200001,33.245892,3551700
2014-06-30,123,34.200001,34.310001,33.950001,34.139999,33.187572,7208500
2014-07-01,124,34.150002,34.380001,33.900002,34.340000,33.382000,5673900
2014-07-02,125,34.220001,35.410000,34.220001,35.200001,34.217999,6762400
2014-07-03,126,35.230000,35.279999,34.630001,34.930000,33.955536,3196100
2014-07-07,127,34.720001,34.849998,34.029999,34.189999,33.236179,4415400
2014-07-08,128,34.020000,34.720001,33.910000,34.610001,33.644455,5500600
2014-07-09,129,34.630001,34.939999,34.500000,34.889999,33.916664,5063200
2014-07-10,130,34.419998,34.939999,34.410000,34.730000,33.761108,4705800
2014-07-11,131,34.599998,34.599998,33.869999,33.880001,32.934830,4333800
2014-07-14,132,34.099998,34.520000,33.939999,34.490002,33.527817,5466800
2014-07-15,133,34.400002,34.509998,34.000000,34.090000,33.138966,7240200
2014-07-16,134,34.259998,34.720001,34.200001,34.680000,33.712513,3265100
2014-07-17,135,34.250000,34.500000,33.369999,33.400002,32.468216,7893300
2014-07-18,136,33.500000,33.680000,33.110001,33.400002,32.468216,4530400
2014-07-21,137,33.299999,33.470001,33.080002,33.279999,32.351563,3183500
2014-07-22,138,33.400002,33.450001,32.779999,33.000000,32.079376,7492700
2014-07-23,139,33.220001,33.439999,32.619999,33.360001,32.429337,7168200
2014-07-24,140,34.450001,34.810001,33.000000,33.070000,32.147419,7932700
2014-07-25,141,32.869999,32.930000,32.450001,32.619999,31.709976,5559500
2014-07-28,142,32.389999,32.980000,32.270000,32.880001,31.962719,6519300
2014-07-29,143,32.889999,33.560001,32.830002,33.459999,32.526546,5792500
2014-07-30,144,33.560001,33.730000,32.880001,33.169998,32.244633,4470900
2014-07-31,145,33.000000,33.470001,32.869999,32.950001,32.030773,5191800
2014-08-01,146,32.860001,33.139999,32.520000,32.750000,31.855686,4453800
2014-08-04,147,32.779999,33.709999,32.709999,33.580002,32.663017,4442500
2014-08-05,148,34.169998,34.779999,33.709999,33.820000,32.896461,8676500
2014-08-06,149,33.599998,33.889999,33.400002,33.509998,32.594933,4065800
2014-08-07,150,33.700001,33.770000,33.099998,33.310001,32.400402,3346000
2014-08-08,151,33.560001,34.230000,33.349998,34.160000,33.227177,3846800
2014-08-11,152,34.380001,34.500000,34.020000,34.090000,33.159092,3496900
2014-08-12,153,34.119999,34.349998,33.509998,33.549999,32.633839,3131100
2014-08-13,154,33.560001,33.720001,32.930000,33.029999,32.128036,3336500
2014-08-14,155,33.189999,33.599998,32.900002,33.189999,32.283672,3550300
2014-08-15,156,33.209999,33.639999,32.619999,33.020000,32.118309,4654600
2014-08-18,157,33.150002,33.349998,32.700001,33.189999,32.283672,5538800
2014-08-19,158,33.340000,33.459999,32.930000,32.990002,32.089138,5398400
2014-08-20,159,32.830002,33.439999,32.599998,33.349998,32.439301,4348800
2014-08-21,160,33.369999,33.660000,32.980000,33.500000,32.585209,3492800
2014-08-22,161,33.169998,33.250000,32.770000,33.000000,32.098854,4107100
2014-08-25,162,33.119999,33.619999,33.040001,33.490002,32.575485,2801800
2014-08-26,163,33.669998,33.840000,33.270000,33.279999,32.371216,2556900
2014-08-27,164,33.340000,33.360001,32.779999,32.910000,32.011307,3934800
2014-08-28,165,32.880001,33.400002,32.820000,33.369999,32.458763,2989300
2014-08-29,166,33.310001,33.549999,33.110001,33.540001,32.624119,3706800
2014-09-02,167,33.910000,33.910000,33.049999,33.349998,32.439301,4151400
2014-09-03,168,33.490002,33.889999,33.209999,33.759998,32.838112,4376100
2014-09-04,169,33.840000,34.160000,33.630001,33.810001,32.886738,7500000
2014-09-05,170,33.490002,34.220001,33.439999,34.049999,33.120182,4818500
2014-09-08,171,33.869999,33.919998,33.169998,33.450001,32.536572,3852200
2014-09-09,172,33.610001,34.080002,33.500000,33.750000,32.828373,3312200
2014-09-10,173,33.549999,33.919998,33.180000,33.840000,32.915924,2900800
2014-09-11,174,33.459999,33.520000,33.080002,33.450001,32.536572,4824800
2014-09-12,175,33.279999,33.410000,32.799999,33.009998,32.108585,4232900
2014-09-15,176,32.959999,33.450001,32.810001,33.220001,32.312851,3507800
2014-09-16,177,33.160000,33.990002,33.150002,33.750000,32.828373,3231700
2014-09-17,178,33.900002,34.139999,33.669998,33.759998,32.838112,3171500
2014-09-18,179,33.830002,33.830002,33.000000,33.200001,32.293396,5851000
2014-09-19,180,33.310001,33.450001,32.910000,32.970001,32.069675,4207700
2014-09-22,181,32.959999,33.000000,32.200001,32.509998,31.622236,4470900
2014-09-23,182,32.490002,32.580002,31.580000,31.590000,30.727365,8045600
2014-09-24,183,30.969999,32.240002,30.750000,32.099998,31.223438,13538600
2014-09-25,184,31.950001,32.049999,31.290001,31.430000,30.571732,8049600
2014-09-26,185,31.370001,32.209999,31.360001,32.150002,31.272070,6595100
2014-09-29,186,31.969999,33.020000,31.830000,33.009998,32.108585,8497700
2014-09-30,187,32.900002,33.330002,32.419998,32.689999,31.797323,6874900
2014-10-01,188,32.639999,32.980000,31.780001,31.809999,30.941353,6957900
2014-10-02,189,31.540001,31.840000,31.160000,31.520000,30.659277,8422300
2014-10-03,190,31.520000,31.530001,30.990000,31.280001,30.425827,5122600
2014-10-06,191,31.160000,31.440001,30.930000,31.240000,30.386917,4397100
2014-10-07,192,31.120001,31.680000,30.889999,31.129999,30.279922,5753900
2014-10-08,193,30.959999,31.350000,30.270000,31.320000,30.464735,7275700
2014-10-09,194,31.010000,31.070000,29.700001,29.840000,29.025145,9324900
2014-10-10,195,29.820000,30.160000,29.059999,29.340000,28.538805,8608500
2014-10-13,196,29.250000,29.770000,28.490000,28.530001,27.750921,7004700
2014-10-14,197,28.750000,29.370001,28.150000,28.480000,27.702290,9415200
2014-10-15,198,27.950001,30.459999,27.750000,30.299999,29.472586,11243700
2014-10-16,199,29.670000,31.370001,29.610001,31.180000,30.328562,10318400
2014-10-17,200,31.709999,31.969999,30.379999,30.950001,30.104845,8662500
2014-10-20,201,30.830000,31.469999,30.629999,30.820000,29.978392,5874100
2014-10-21,202,31.379999,31.600000,30.709999,31.480000,30.620367,5896200
2014-10-22,203,31.639999,31.799999,30.440001,30.490000,29.657402,6633200
2014-10-23,204,30.670000,31.730000,30.620001,31.440001,30.581465,6190700
2014-10-24,205,32.020000,32.790001,30.049999,31.230000,30.377193,8483200
2014-10-27,206,30.480000,30.969999,29.959999,30.549999,29.715767,5075900
2014-10-28,207,30.730000,31.770000,30.379999,31.629999,30.766268,4728000
2014-10-29,208,31.910000,32.380001,31.260000,31.600000,30.737089,7421100
2014-10-30,209,31.410000,31.450001,30.209999,30.389999,29.560135,8546700
2014-10-31,210,30.660000,31.120001,30.129999,31.100000,30.250746,6340000
2014-11-03,211,31.440001,31.750000,30.670000,30.809999,29.968662,4491400
2014-11-04,212,30.410000,30.910000,29.870001,30.730000,29.910261,5129800
2014-11-05,213,31.170000,31.950001,30.980000,31.730000,30.883587,5916900
2014-11-06,214,31.510000,32.709999,31.360001,32.700001,31.827709,5200900
2014-11-07,215,32.820000,33.799999,32.799999,33.619999,32.723179,8620500
2014-11-10,216,33.799999,34.200001,32.980000,33.200001,32.314369,6531100
2014-11-11,217,32.860001,33.730000,32.860001,33.590000,32.693974,3417000
2014-11-12,218,33.279999,33.810001,33.060001,33.470001,32.577175,4091600
2014-11-13,219,32.970001,33.250000,32.240002,32.700001,31.827709,6188000
2014-11-14,220,32.919998,33.849998,32.759998,33.619999,32.723179,5194700
2014-11-17,221,33.580002,34.110001,33.419998,33.529999,32.635571,5250700
2014-11-18,222,33.430000,34.040001,33.099998,33.270000,32.382504,4193700
2014-11-19,223,33.669998,34.500000,33.450001,34.040001,33.131966,5757200
2014-11-20,224,33.990002,35.040001,33.990002,34.709999,33.784092,6128400
2014-11-21,225,35.230000,35.240002,34.240002,34.439999,33.521294,6510500
2014-11-24,226,34.230000,34.709999,34.020000,34.619999,33.696495,5535800
2014-11-25,227,34.599998,34.849998,33.889999,34.200001,33.287704,6004900
2014-11-26,228,33.970001,33.980000,33.290001,33.419998,32.528515,3879600
2014-11-28,229,32.130001,34.009998,31.969999,33.040001,32.158646,6153200
2014-12-01,230,32.779999,33.570000,32.330002,33.200001,32.314369,8718300
2014-12-02,231,32.900002,33.310001,31.309999,31.420000,30.581858,11145300
2014-12-03,232,31.889999,32.150002,31.150000,31.360001,30.523460,5999900
2014-12-04,233,31.070000,31.680000,30.799999,31.100000,30.270393,6723500
2014-12-05,234,31.160000,31.250000,30.230000,30.809999,29.988129,5959300
2014-12-08,235,30.260000,30.610001,29.870001,30.150000,29.345732,7507800
2014-12-09,236,29.660000,30.809999,29.650000,30.360001,29.550138,6254600
2014-12-10,237,29.850000,29.879999,29.209999,29.510000,28.722809,7025000
2014-12-11,238,29.410000,30.000000,29.320000,29.530001,28.742273,5684700
2014-12-12,239,29.049999,30.459999,29.040001,30.090000,29.287338,7591500
2014-12-15,240,30.230000,30.660000,29.780001,29.799999,29.005070,6575000
2014-12-16,241,29.360001,31.420000,29.309999,30.219999,29.413872,7685900
2014-12-17,242,30.510000,32.099998,30.350000,31.660000,30.815454,8595100
2014-12-18,243,32.830002,33.080002,31.209999,32.439999,31.574650,8923900
2014-12-19,244,32.619999,32.889999,30.719999,31.780001,30.932257,11810500
2014-12-22,245,30.879999,31.330000,30.100000,30.530001,29.715599,7416100
2014-12-23,246,30.740000,31.120001,30.250000,30.600000,29.783730,7300600
2014-12-24,247,30.450001,30.850000,30.120001,30.209999,29.404133,4158100
2014-12-26,248,30.469999,30.740000,29.809999,29.879999,29.082935,4494800
2014-12-29,249,30.110001,30.400000,29.559999,29.860001,29.063475,7004100
2014-12-30,250,29.690001,30.020000,29.180000,29.770000,28.975870,4083200
2014-12-31,251,29.430000,30.040001,29.400000,29.610001,28.820141,3881100
2015-01-02,252,29.469999,30.379999,29.410000,30.100000,29.297068,4087500
2015-01-05,253,29.540001,29.920000,28.420000,28.450001,27.691086,7466900
2015-01-06,254,28.320000,28.719999,27.520000,28.049999,27.301752,8000600
2015-01-07,255,28.490000,28.590000,27.910000,28.290001,27.535355,5403900
2015-01-08,256,28.280001,28.900000,27.870001,28.860001,28.090147,6670100
2015-01-09,257,28.840000,30.389999,28.840000,30.049999,29.248400,9175100
2015-01-12,258,29.530001,29.840000,29.190001,29.360001,28.576815,6364900
2015-01-13,259,29.600000,29.900000,29.000000,29.660000,28.868809,7748000
2015-01-14,260,29.559999,29.930000,28.840000,29.510000,28.722809,8299800
2015-01-15,261,29.510000,30.100000,28.629999,28.780001,28.012278,6729700
2015-01-16,262,28.850000,29.090000,28.250000,29.040001,28.265348,8665200
2015-01-20,263,28.750000,28.889999,28.070000,28.820000,28.051210,5661100
2015-01-21,264,29.139999,29.340000,28.750000,29.020000,28.245880,6897900
2015-01-22,265,29.090000,29.090000,27.870001,28.580000,27.817616,8969100
2015-01-23,266,28.760000,29.240000,28.450001,28.480000,27.720285,5963400
2015-01-26,267,28.490000,28.910000,28.430000,28.709999,27.944145,4529000
2015-01-27,268,28.559999,28.980000,28.340000,28.480000,27.720285,5440800
2015-01-28,269,27.900000,28.020000,26.010000,27.070000,26.366415,17691600
2015-01-29,270,27.209999,27.299999,26.320000,26.580000,25.889147,8114100
2015-01-30,271,26.290001,26.889999,26.090000,26.500000,25.811228,7169600
2015-02-02,272,26.860001,27.379999,26.549999,27.360001,26.648874,5782100
2015-02-03,273,27.700001,27.780001,27.049999,27.510000,26.794975,10653000
2015-02-04,274,27.100000,27.110001,26.459999,26.629999,25.937849,10036000
2015-02-05,275,26.850000,27.129999,26.450001,26.660000,25.967068,7082000
2015-02-06,276,26.870001,27.280001,26.700001,26.830000,26.132652,6058700
2015-02-09,277,26.969999,27.600000,26.969999,27.219999,26.512512,6232400
2015-02-10,278,27.260000,28.469999,26.809999,28.160000,27.428083,11004300
2015-02-11,279,27.740000,28.660000,27.650000,28.090000,27.359901,7236700
2015-02-12,280,28.559999,28.700001,27.790001,27.920000,27.194323,6487900
2015-02-13,281,28.240000,28.340000,27.870001,28.100000,27.369644,4111300
2015-02-17,282,27.920000,28.190001,27.719999,28.080000,27.350164,3928800
2015-02-18,283,27.780001,28.180000,27.469999,27.520000,26.804718,6297600
2015-02-19,284,26.820000,27.850000,26.799999,27.709999,26.989775,6112500
2015-02-20,285,27.629999,28.879999,27.590000,28.059999,27.330683,7023400
2015-02-23,286,27.639999,28.150000,27.320000,27.580000,26.863155,6400800
2015-02-24,287,27.750000,28.530001,27.389999,28.400000,27.661842,6617400
2015-02-25,288,28.410000,30.010000,28.400000,29.910000,29.132593,8568300
2015-02-26,289,29.750000,29.750000,28.240000,28.900000,28.148846,7464600
2015-02-27,290,29.020000,29.309999,28.610001,29.000000,28.246248,7096600
2015-03-02,291,29.000000,29.400000,28.700001,29.150000,28.392351,7599300
2015-03-03,292,29.160000,29.559999,28.860001,29.190001,28.431311,5587100
2015-03-04,293,29.440001,29.440001,28.660000,28.730000,27.983267,5799400
2015-03-05,294,28.520000,28.740000,27.809999,28.520000,27.778727,5415400
2015-03-06,295,28.230000,28.469999,27.830000,27.920000,27.194323,4120800
2015-03-09,296,27.840000,27.910000,27.299999,27.530001,26.814455,9183200
2015-03-10,297,27.350000,27.740000,26.900000,26.900000,26.200829,4992200
2015-03-11,298,26.950001,28.049999,26.830000,27.920000,27.194323,4873500
2015-03-12,299,28.090000,28.230000,27.650000,27.850000,27.126137,4956100
2015-03-13,300,27.600000,28.170000,27.209999,28.120001,27.389126,5922300
2015-03-16,301,27.920000,28.230000,27.680000,28.219999,27.486525,4774000
2015-03-17,302,28.879999,28.879999,27.950001,28.070000,27.340424,6287400
2015-03-18,303,27.660000,28.639999,27.500000,28.480000,27.739763,6857100
2015-03-19,304,28.049999,28.510000,27.920000,28.320000,27.583925,5900900
2015-03-20,305,28.660000,28.770000,28.440001,28.690001,27.944307,4910300
2015-03-23,306,28.650000,28.730000,28.299999,28.500000,27.759247,4084100
2015-03-24,307,28.530001,29.000000,28.459999,28.910000,28.158590,3760000
2015-03-25,308,29.120001,29.500000,28.590000,29.299999,28.538454,5572700
2015-03-26,309,29.719999,29.850000,28.690001,28.980000,28.226768,4315400
2015-03-27,310,28.820000,29.070000,28.580000,28.660000,27.915083,4052300
2015-03-30,311,28.900000,29.299999,28.570000,29.240000,28.480011,4418500
2015-03-31,312,28.969999,29.830000,28.770000,29.530001,28.762472,4109000
2015-04-01,313,29.480000,30.250000,29.480000,30.020000,29.239738,7321400
2015-04-02,314,29.830000,30.809999,29.799999,30.760000,29.960503,5141200
2015-04-06,315,30.870001,30.900000,30.090000,30.490000,29.697519,5339100
2015-04-07,316,30.610001,31.030001,30.510000,30.790001,29.989725,4460500
2015-04-08,317,30.959999,31.070000,30.549999,30.670000,29.872841,2706000
2015-04-09,318,30.830000,31.690001,30.629999,31.580000,30.759193,5588500
2015-04-10,319,31.600000,31.660000,30.950001,31.000000,30.194265,4452800
2015-04-13,320,31.270000,31.309999,30.690001,30.750000,29.950762,3359800
2015-04-14,321,30.959999,31.530001,30.950001,31.500000,30.681269,5725300
2015-04-15,322,31.660000,32.810001,31.459999,32.779999,31.928005,8426400
2015-04-16,323,32.590000,33.230000,32.250000,33.029999,32.171501,6457800
2015-04-17,324,32.740002,33.150002,32.570000,32.869999,32.015659,6988300
2015-04-20,325,32.770000,33.250000,32.630001,32.900002,32.044880,5288100
2015-04-21,326,32.900002,33.029999,32.560001,32.759998,31.908518,4840200
2015-04-22,327,32.810001,33.139999,32.570000,32.750000,31.898787,6011300
2015-04-23,328,32.869999,33.549999,32.740002,32.980000,32.122803,5851200
2015-04-24,329,33.380001,33.439999,32.000000,33.029999,32.171501,9207600
2015-04-27,330,32.939999,33.380001,32.660000,32.720001,31.869562,4685100
2015-04-28,331,32.799999,33.639999,32.799999,33.580002,32.707207,6613300
2015-04-29,332,33.290001,34.060001,33.220001,33.669998,32.794861,6124700
2015-04-30,333,33.820000,34.240002,33.000000,33.820000,32.940971,6667900
2015-05-01,334,33.790001,34.070000,33.490002,33.930000,33.048111,5222700
2015-05-04,335,34.119999,34.349998,33.770000,34.330002,33.437714,5079000
2015-05-05,336,34.520000,34.529999,33.799999,33.959999,33.096611,6913700
2015-05-06,337,34.279999,34.520000,33.970001,34.119999,33.252537,6134400
2015-05-07,338,34.029999,34.380001,33.900002,34.250000,33.379234,5837700
2015-05-08,339,34.599998,35.090000,34.060001,35.060001,34.168652,5940800
2015-05-11,340,35.060001,35.070000,34.639999,34.970001,34.080936,6094500
2015-05-12,341,35.009998,35.310001,34.840000,35.130001,34.236862,6230600
2015-05-13,342,35.220001,35.279999,34.990002,35.119999,34.227123,6069200
2015-05-14,343,35.150002,35.639999,35.009998,35.320000,34.422043,5214500
2015-05-15,344,35.180000,35.599998,34.910000,35.400002,34.500008,5515100
2015-05-18,345,35.380001,35.400002,34.930000,35.150002,34.256363,5848700
2015-05-19,346,35.000000,35.290001,34.750000,35.000000,34.110168,6611200
2015-05-20,347,34.980000,35.119999,34.660000,34.950001,34.061440,4407400
2015-05-21,348,35.110001,35.290001,34.900002,34.990002,34.100430,5112400
2015-05-22,349,34.820000,35.369999,34.590000,35.099998,34.207626,3180600
2015-05-26,350,34.730000,34.990002,34.410000,34.700001,33.817810,4775400
2015-05-27,351,34.590000,34.799999,34.349998,34.630001,33.749580,4951700
2015-05-28,352,34.570000,34.570000,33.650002,33.849998,32.989407,4149000
2015-05-29,353,33.919998,34.099998,33.619999,33.959999,33.096611,4768300
2015-06-01,354,33.910000,34.259998,33.849998,34.139999,33.272034,5246800
2015-06-02,355,34.209999,34.419998,33.860001,34.169998,33.301273,4297100
2015-06-03,356,34.080002,34.330002,33.910000,34.139999,33.272034,5920000
2015-06-04,357,34.000000,34.279999,33.959999,34.110001,33.242798,8913400
2015-06-05,358,33.849998,34.369999,33.799999,33.849998,32.989407,7292200
2015-06-08,359,33.840000,34.009998,33.540001,33.810001,32.950428,3276900
2015-06-09,360,34.490002,34.560001,33.880001,33.889999,33.028389,4201300
2015-06-10,361,34.259998,34.299999,33.470001,33.950001,33.086864,5109600
2015-06-11,362,34.049999,34.200001,33.820000,33.970001,33.106358,3646700
2015-06-12,363,33.759998,33.900002,33.669998,33.799999,32.940678,4498700
2015-06-15,364,33.650002,34.070000,33.549999,33.900002,33.038136,2376400
2015-06-16,365,33.880001,34.160000,33.740002,34.090000,33.223309,2783200
2015-06-17,366,34.349998,34.480000,33.790001,34.110001,33.242798,2992000
