Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.029999,52.400002,51.810001,52.27,49.408806,16479700
2014-01-03,52.389998999999996,53.470001,52.310001,53.400002,50.476944,26884900
2014-01-06,53.619999,54.290001000000004,53.43,53.810001,50.864506,28503100
2014-01-07,54.59,54.720001,53.779999,54.18,51.214256,28840400
2014-01-08,54.290001000000004,55.0,54.200001,54.810001,51.809761,25989800
2014-01-09,55.0,55.279999,54.759997999999996,55.200001,52.178416999999996,21803700
2014-01-10,55.029999,55.09,54.299999,54.720001,51.724693,22485900
2014-01-13,54.459998999999996,54.66,53.439999,53.720001,50.779438,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,50.996838000000004,17771000
2014-01-15,54.52,55.169998,54.360001000000004,54.990002000000004,51.979912,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,49.720737,62946800
2014-01-17,52.650002,52.919998,52.130001,52.27,49.408806,33934500
2014-01-21,52.5,53.0,51.560001,51.849998,49.011787,27567400
2014-01-22,52.009997999999996,52.130001,51.509997999999996,51.900002,49.059055,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,47.94365300000001,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,46.629734,59057100
2014-01-27,49.099998,49.66,48.360001000000004,48.810001,46.138199,39675300
2014-01-28,49.290001000000004,49.860001000000004,49.290001000000004,49.599998,46.884937,24780900
2014-01-29,48.919998,49.360001000000004,47.700001,48.080002,45.448158,54018100
2014-01-30,48.459998999999996,48.700001,47.779999,48.299999,45.665607,39940700
2014-01-31,47.509997999999996,48.200001,47.290001000000004,47.43,44.843071,33425100
2014-02-03,47.84,47.860001000000004,46.189999,46.34,43.812511,42977600
2014-02-04,47.0,47.5,46.68,46.779999,44.228516,31286900
2014-02-05,46.759997999999996,47.369999,46.310001,47.060001,44.49324,32535500
2014-02-06,47.400002,48.27,47.27,48.25,45.61834,33905600
2014-02-07,49.09,49.389998999999996,48.52,49.34,46.648891,37875700
2014-02-10,49.549999,49.73,48.830002,49.32,46.62997100000001,19630100
