Date,index,Open,High,Low,Close,Adj Close,Volume
2014-02-24,35,64.349998,65.070000,64.279999,64.779999,56.423141,1139000
2014-02-25,36,64.419998,64.510002,63.400002,63.990002,55.735058,1496900
2014-02-26,37,64.190002,64.500000,63.820000,64.349998,56.048611,1547500
2014-02-27,38,64.330002,65.410004,64.330002,65.400002,56.963158,1047300
2014-02-28,39,65.260002,66.720001,65.019997,66.059998,57.538006,1613400
2014-03-03,40,65.379997,65.660004,64.290001,65.040001,56.649601,1283000
2014-03-04,41,65.769997,66.660004,65.730003,66.449997,57.877701,1074900
2014-03-05,42,66.449997,67.209999,66.209999,66.970001,58.330627,1322900
2014-03-06,43,67.110001,68.120003,67.080002,67.779999,59.036133,1418700
2014-03-07,44,68.019997,68.500000,67.930000,68.110001,59.323555,1099400
2014-03-10,45,67.599998,67.599998,66.529999,67.410004,58.713863,1254600
2014-03-11,46,67.610001,68.260002,67.239998,68.099998,59.314842,1321400
2014-03-12,47,67.669998,68.199997,67.610001,67.989998,59.219032,787500
2014-03-13,48,68.239998,68.480003,67.029999,67.209999,58.539677,850300
2014-03-14,49,67.129997,67.580002,66.750000,67.220001,58.548370,735900
2014-03-17,50,67.500000,67.949997,67.260002,67.639999,58.914192,658700
2014-03-18,51,67.860001,68.239998,67.400002,68.180000,59.384518,1269000
2014-03-19,52,68.050003,68.339996,67.370003,67.830002,59.079681,799000
2014-03-20,53,67.940002,68.019997,67.220001,67.970001,59.201618,542400
2014-03-21,54,68.629997,68.959999,67.629997,67.660004,58.931622,1747000
2014-03-24,55,67.879997,68.129997,66.610001,66.830002,58.208683,1009800
2014-03-25,56,67.120003,67.519997,66.029999,66.400002,57.834156,1138700
2014-03-26,57,66.650002,67.440002,66.540001,66.860001,58.234802,1279300
2014-03-27,58,66.849998,66.870003,65.699997,66.080002,57.555443,1469700
2014-03-28,59,66.489998,67.029999,65.940002,66.169998,57.633812,1017300
2014-03-31,60,66.570000,66.860001,65.860001,66.610001,58.017067,1233800
2014-04-01,61,67.339996,68.250000,67.120003,68.230003,59.428078,1049500
2014-04-02,62,68.379997,69.000000,68.379997,68.720001,59.854866,1031300
2014-04-03,63,68.800003,68.900002,68.379997,68.629997,59.776463,855100
2014-04-04,64,68.849998,69.599998,67.650002,67.830002,59.079681,1144100
2014-04-07,65,67.660004,68.139999,65.379997,65.900002,57.398651,1265000
2014-04-08,66,66.040001,67.169998,65.650002,66.760002,58.147713,1192700
2014-04-09,67,66.870003,68.010002,66.570000,67.879997,59.123222,1015400
2014-04-10,68,68.080002,68.760002,66.629997,66.629997,58.034489,1721000
2014-04-11,69,66.309998,67.000000,65.480003,65.510002,57.058971,1566300
2014-04-14,70,66.070000,66.330002,64.629997,65.220001,56.806377,1642100
2014-04-15,71,65.470001,65.610001,63.740002,65.370003,56.937031,1955400
2014-04-16,72,66.059998,66.599998,65.739998,66.550003,57.964809,783400
2014-04-17,73,66.269997,67.070000,66.250000,66.639999,58.043179,819900
2014-04-21,74,65.970001,67.690002,65.970001,67.540001,58.827099,1458700
2014-04-22,75,72.510002,73.500000,71.349998,71.870003,62.598511,5835700
2014-04-23,76,71.680000,72.230003,71.389999,71.720001,62.467865,2162100
2014-04-24,77,72.000000,72.000000,70.279999,71.629997,62.389469,2305300
2014-04-25,78,71.309998,71.790001,71.080002,71.650002,62.406891,1549000
2014-04-28,79,71.910004,72.629997,71.430000,72.500000,63.147240,2527300
2014-04-29,80,72.599998,73.739998,72.180000,73.410004,63.939842,1746200
2014-04-30,81,73.230003,73.949997,73.160004,73.940002,64.401466,1387200
2014-05-01,82,74.000000,74.129997,72.820000,72.989998,63.574020,1488200
2014-05-02,83,72.930000,73.480003,72.519997,72.680000,63.304020,922400
2014-05-05,84,72.360001,73.230003,71.769997,73.150002,63.713379,1567200
2014-05-06,85,72.980003,73.370003,72.699997,73.029999,63.608849,914600
2014-05-07,86,73.360001,73.489998,71.930000,72.440002,63.094963,1347200
2014-05-08,87,72.010002,72.790001,71.279999,71.639999,62.398174,1449400
2014-05-09,88,71.669998,72.389999,71.339996,72.120003,62.816242,1093400
2014-05-12,89,72.489998,73.330002,72.410004,73.230003,63.783062,787100
2014-05-13,90,73.349998,74.050003,73.320000,73.470001,63.992107,1122900
2014-05-14,91,73.430000,73.550003,72.250000,72.410004,63.068840,745400
2014-05-15,92,72.019997,72.230003,69.989998,71.019997,61.858150,1923000
2014-05-16,93,70.669998,72.029999,70.339996,72.010002,62.720428,1308600
2014-05-19,94,71.660004,72.610001,71.519997,72.309998,62.981739,747800
2014-05-20,95,72.279999,72.440002,71.029999,71.419998,62.206547,978600
2014-05-21,96,71.610001,72.160004,71.190002,72.089996,62.790131,728400
2014-05-22,97,71.540001,72.250000,71.349998,71.639999,62.398174,1037600
2014-05-23,98,71.370003,71.370003,70.290001,70.709999,61.588150,1864500
2014-05-27,99,70.860001,71.080002,70.669998,71.040001,62.117157,1211700
2014-05-28,100,71.059998,71.389999,70.870003,71.150002,62.213348,1006500
2014-05-29,101,71.309998,71.349998,70.839996,71.230003,62.283302,732500
2014-05-30,102,71.199997,71.320000,70.730003,71.239998,62.292038,1151000
2014-06-02,103,71.150002,71.239998,70.160004,71.019997,62.099670,1009700
2014-06-03,104,70.739998,71.330002,70.690002,70.980003,62.064693,939100
2014-06-04,105,70.830002,71.449997,70.260002,71.330002,62.370728,867400
2014-06-05,106,71.400002,71.400002,70.529999,71.059998,62.134647,1132300
2014-06-06,107,71.349998,72.000000,70.800003,71.900002,62.869129,799600
2014-06-09,108,71.900002,72.779999,71.830002,72.510002,63.402527,974100
2014-06-10,109,72.309998,72.419998,71.550003,72.000000,62.956577,777000
2014-06-11,110,71.620003,72.279999,71.589996,72.040001,62.991570,1081500
2014-06-12,111,71.879997,72.000000,69.449997,69.790001,61.024155,2446100
2014-06-13,112,69.620003,69.739998,68.739998,69.089996,60.412067,2003000
2014-06-16,113,68.940002,69.139999,68.589996,68.739998,60.106049,1396100
2014-06-17,114,68.650002,69.169998,68.550003,68.930000,60.272182,1898400
2014-06-18,115,69.059998,69.989998,68.900002,69.910004,61.129101,1328200
2014-06-19,116,70.370003,71.180000,70.040001,70.139999,61.330193,1894400
2014-06-20,117,70.320000,71.599998,70.110001,71.370003,62.405701,2147000
2014-06-23,118,71.360001,72.370003,71.300003,71.370003,62.405701,1705100
2014-06-24,119,71.440002,71.919998,70.589996,70.660004,61.784901,1375500
2014-06-25,120,69.449997,69.970001,69.230003,69.470001,60.744350,2449500
2014-06-26,121,69.470001,69.599998,68.660004,69.209999,60.517010,1580800
2014-06-27,122,69.110001,69.720001,69.110001,69.400002,60.683144,1591800
2014-06-30,123,69.500000,70.180000,69.190002,69.849998,61.076618,1308800
2014-07-01,124,70.150002,70.650002,69.949997,70.330002,61.496330,1184600
2014-07-02,125,68.750000,68.870003,67.769997,67.800003,59.284115,3545800
2014-07-03,126,68.050003,68.790001,68.019997,68.459999,59.861206,1359300
2014-07-07,127,68.459999,69.000000,68.370003,68.669998,60.044842,1221500
2014-07-08,128,68.629997,68.760002,68.169998,68.320000,59.738792,1456200
2014-07-09,129,69.519997,69.519997,68.250000,69.050003,60.377090,1394900
2014-07-10,130,68.230003,68.279999,67.269997,67.760002,59.249130,1423900
2014-07-11,131,67.699997,68.410004,67.559998,68.349998,59.765034,810000
2014-07-14,132,68.360001,68.470001,67.320000,67.320000,58.864399,1967600
2014-07-15,133,67.269997,67.360001,65.830002,66.029999,57.736427,4099400
2014-07-16,134,66.349998,66.930000,66.080002,66.650002,58.278553,1395500
2014-07-17,135,66.419998,66.750000,65.779999,65.849998,57.579041,1673500
2014-07-18,136,66.120003,67.339996,65.980003,67.300003,58.846909,3083500
2014-07-21,137,67.150002,67.639999,66.800003,67.080002,58.654545,2136200
2014-07-22,138,64.040001,64.500000,62.520000,63.459999,55.489235,9209400
2014-07-23,139,63.430000,64.699997,63.009998,64.599998,56.486042,3194500
2014-07-24,140,64.800003,64.940002,64.320000,64.639999,56.521015,2218300
2014-07-25,141,64.360001,64.709999,63.790001,63.950001,55.917686,1746200
2014-07-28,142,64.000000,64.029999,62.810001,62.939999,55.034534,1711700
2014-07-29,143,63.099998,63.889999,62.930000,63.060001,55.139469,1227000
2014-07-30,144,63.189999,63.619999,62.880001,63.369999,55.410538,1062300
2014-07-31,145,62.270000,63.020000,61.759998,61.820000,54.055214,2256100
2014-08-01,146,61.799999,62.389999,61.410000,61.980000,54.195129,2184300
2014-08-04,147,62.259998,62.869999,62.060001,62.310001,54.483677,2626300
2014-08-05,148,62.000000,62.340000,61.009998,61.160000,53.478119,1587900
2014-08-06,149,60.959999,61.849998,60.860001,61.700001,53.950291,1799900
2014-08-07,150,61.970001,62.209999,60.509998,60.630001,53.014694,1353900
2014-08-08,151,60.779999,61.799999,60.720001,61.730000,53.976528,1727300
2014-08-11,152,61.830002,62.020000,61.529999,61.869999,54.098942,885200
2014-08-12,153,61.700001,62.119999,61.669998,61.709999,53.959030,685700
2014-08-13,154,61.930000,62.320000,61.630001,62.290001,54.466187,1157500
2014-08-14,155,62.259998,62.520000,62.150002,62.400002,54.562363,776300
2014-08-15,156,62.480000,62.610001,61.459999,61.889999,54.116428,1028600
2014-08-18,157,62.310001,62.830002,62.189999,62.730000,54.850922,902200
2014-08-19,158,62.790001,63.130001,62.689999,62.939999,55.034534,689800
2014-08-20,159,62.930000,64.580002,62.849998,64.379997,56.293671,2262900
2014-08-21,160,64.500000,64.660004,63.860001,64.019997,55.978886,754700
2014-08-22,161,63.770000,64.110001,63.450001,63.650002,55.655361,874500
2014-08-25,162,63.970001,64.129997,63.660000,63.830002,55.812767,532200
2014-08-26,163,64.050003,64.050003,63.500000,63.680000,55.681602,805100
2014-08-27,164,63.680000,63.860001,63.529999,63.740002,55.734070,880600
2014-08-28,165,63.380001,63.619999,62.950001,63.459999,55.489235,538100
2014-08-29,166,63.680000,64.059998,63.439999,63.560001,55.576664,571400
2014-09-02,167,63.970001,64.070000,63.220001,63.320000,55.366814,884400
2014-09-03,168,63.740002,63.740002,63.230000,63.480000,55.506714,1059600
2014-09-04,169,63.740002,64.300003,63.490002,64.010002,55.970154,1466900
2014-09-05,170,63.900002,65.430000,63.689999,65.320000,57.115604,1608500
2014-09-08,171,64.919998,65.300003,64.900002,65.290001,57.089382,1026500
2014-09-09,172,65.150002,65.160004,64.730003,64.809998,56.669666,958600
2014-09-10,173,64.800003,64.860001,63.950001,64.269997,56.197487,1371400
2014-09-11,174,64.379997,65.879997,64.300003,65.209999,57.019428,3090200
2014-09-12,175,64.730003,64.889999,64.230003,64.419998,56.567192,1378400
2014-09-15,176,64.400002,64.830002,64.209999,64.430000,56.575993,1187300
2014-09-16,177,64.230003,64.239998,63.509998,63.570000,55.820812,1848100
2014-09-17,178,63.540001,63.730000,62.250000,62.369999,54.767094,2546300
2014-09-18,179,62.540001,63.169998,62.340000,62.639999,55.004185,2135600
2014-09-19,180,62.980000,63.029999,62.340000,62.560001,54.933937,2416200
2014-09-22,181,62.259998,62.779999,61.950001,62.180000,54.600250,1121000
2014-09-23,182,61.930000,62.439999,61.810001,61.830002,54.292927,1186700
2014-09-24,183,61.919998,62.139999,60.750000,60.980000,53.546532,2699400
2014-09-25,184,61.200001,61.730000,60.889999,60.980000,53.546532,2335100
2014-09-26,185,60.860001,61.040001,60.240002,60.540001,53.160183,1989600
2014-09-29,186,60.000000,60.189999,59.270000,59.340000,52.106453,1924300
2014-09-30,187,59.220001,59.299999,58.080002,58.200001,51.105412,2108000
2014-10-01,188,58.270000,58.580002,57.580002,57.639999,50.613682,2805300
2014-10-02,189,57.500000,58.310001,57.480000,58.110001,51.026390,1889100
2014-10-03,190,58.340000,59.560001,58.340000,59.389999,52.150364,1984500
2014-10-06,191,60.619999,60.799999,59.630001,59.849998,52.554287,1937200
2014-10-07,192,59.450001,59.459999,57.840000,57.840000,50.789299,2071800
2014-10-08,193,57.779999,59.070000,57.180000,58.970001,51.781563,1527300
2014-10-09,194,58.919998,59.029999,57.369999,57.389999,50.394154,1304100
2014-10-10,195,57.250000,57.730000,56.450001,56.459999,49.577522,2435900
2014-10-13,196,56.610001,57.250000,55.880001,56.490002,49.603874,1946100
2014-10-14,197,56.740002,57.349998,56.240002,56.400002,49.524845,1870800
2014-10-15,198,55.250000,55.820000,54.220001,55.480000,48.716988,3263900
2014-10-16,199,54.500000,57.240002,54.419998,57.080002,50.121952,3085300
2014-10-17,200,57.779999,58.759998,57.770000,58.630001,51.483006,3033100
2014-10-20,201,58.619999,58.700001,57.880001,58.380001,51.263474,2993800
2014-10-21,202,63.000000,63.430000,60.880001,62.650002,55.012966,6836400
2014-10-22,203,62.520000,62.750000,61.840000,61.939999,54.389515,2705000
2014-10-23,204,62.799999,63.700001,62.529999,63.009998,55.329086,2539700
2014-10-24,205,62.910000,63.450001,62.209999,63.349998,55.627636,2197100
2014-10-27,206,62.880001,63.639999,62.310001,63.369999,55.645206,1759500
2014-10-28,207,63.599998,64.610001,63.480000,64.449997,56.593544,2009700
2014-10-29,208,64.250000,64.820000,63.619999,64.019997,56.215961,1518600
2014-10-30,209,63.700001,65.629997,63.610001,64.940002,57.023819,1882900
2014-10-31,210,65.769997,65.879997,65.220001,65.699997,57.691177,2148400
2014-11-03,211,65.860001,65.889999,65.040001,65.279999,57.322372,1153800
2014-11-04,212,65.029999,65.110001,64.080002,64.110001,56.294991,1633000
2014-11-05,213,64.599998,64.639999,64.029999,64.360001,56.514515,1760100
2014-11-06,214,64.480003,66.070000,64.370003,65.709999,57.699944,1651400
2014-11-07,215,65.570000,66.290001,65.410004,66.040001,57.989735,1256700
2014-11-10,216,66.019997,66.660004,65.809998,66.480003,58.376091,928000
2014-11-11,217,66.500000,67.389999,66.480003,66.730003,58.595623,998700
2014-11-12,218,66.440002,67.430000,66.370003,67.110001,58.929287,1095700
2014-11-13,219,67.180000,67.720001,67.070000,67.650002,59.403450,1158900
2014-11-14,220,69.330002,69.379997,68.290001,68.400002,60.062042,2023000
2014-11-17,221,68.250000,68.669998,68.169998,68.639999,60.272785,1100200
2014-11-18,222,68.540001,68.980003,68.290001,68.809998,60.422050,1006000
2014-11-19,223,68.610001,69.360001,68.489998,69.199997,60.764523,1028200
2014-11-20,224,68.779999,69.919998,68.660004,69.360001,60.905018,927700
2014-11-21,225,69.940002,70.139999,68.620003,68.660004,60.290352,1797300
2014-11-24,226,69.050003,69.779999,68.949997,69.290001,60.843544,1517800
2014-11-25,227,69.680000,70.050003,69.040001,69.099998,60.676708,1234500
2014-11-26,228,69.169998,69.449997,68.209999,68.290001,59.965462,1320700
2014-11-28,229,68.500000,69.940002,68.500000,69.680000,61.186005,925500
2014-12-01,230,69.690002,69.849998,68.669998,68.739998,60.360603,1157000
2014-12-02,231,68.830002,69.660004,68.709999,68.779999,60.395710,838700
2014-12-03,232,68.279999,69.610001,68.279999,69.139999,60.711842,1133600
2014-12-04,233,68.820000,69.690002,68.440002,69.690002,61.194794,1521300
2014-12-05,234,69.739998,70.410004,69.540001,70.150002,61.598724,1191500
2014-12-08,235,69.980003,70.150002,69.019997,69.089996,60.667927,1334800
2014-12-09,236,68.559998,69.239998,67.830002,68.959999,60.553772,1490100
2014-12-10,237,68.699997,69.150002,67.459999,67.570000,59.333206,1304900
2014-12-11,238,67.879997,68.760002,67.220001,67.389999,59.175163,1393000
2014-12-12,239,66.690002,67.529999,66.419998,66.419998,58.562386,1496500
2014-12-15,240,66.870003,67.550003,66.169998,66.349998,58.500668,1326900
2014-12-16,241,64.440002,64.839996,62.490002,62.700001,55.282467,4592300
2014-12-17,242,62.959999,63.150002,61.590000,62.980000,55.529335,2658200
2014-12-18,243,63.700001,64.449997,63.080002,64.430000,56.807796,1780100
2014-12-19,244,64.639999,65.279999,64.199997,64.790001,57.125206,2484000
2014-12-22,245,65.169998,65.330002,64.709999,65.309998,57.583694,1114600
2014-12-23,246,65.529999,66.250000,65.419998,65.599998,57.839394,1067800
2014-12-24,247,65.860001,65.970001,65.360001,65.559998,57.804119,311200
2014-12-26,248,65.839996,66.250000,65.639999,65.779999,57.998089,597700
2014-12-29,249,65.639999,66.849998,65.489998,66.360001,58.509480,843500
2014-12-30,250,66.379997,66.550003,65.949997,66.330002,58.483025,652100
2014-12-31,251,66.400002,66.610001,65.830002,65.910004,58.112709,993300
2015-01-02,252,65.910004,66.580002,64.889999,65.790001,58.006908,1012300
2015-01-05,253,65.089996,65.199997,64.190002,64.500000,56.869518,1515900
2015-01-06,254,64.760002,64.760002,62.779999,63.730000,56.190609,1753300
2015-01-07,255,64.300003,64.779999,63.860001,64.779999,57.116394,1013300
2015-01-08,256,65.440002,66.220001,65.440002,66.129997,58.306690,1180300
2015-01-09,257,66.440002,66.529999,64.559998,64.800003,57.134026,977400
2015-01-12,258,65.059998,65.070000,64.239998,64.660004,57.010590,1571700
2015-01-13,259,65.120003,65.930000,63.730000,64.190002,56.596195,1909600
2015-01-14,260,63.750000,63.750000,62.160000,63.490002,55.979008,1932400
2015-01-15,261,63.759998,64.070000,62.599998,62.639999,55.229561,2575000
2015-01-16,262,62.529999,63.240002,61.950001,63.200001,55.723309,1357500
2015-01-20,263,63.189999,63.570000,62.560001,63.360001,55.864380,1260500
2015-01-21,264,62.970001,64.139999,62.730000,64.010002,56.437489,1394800
2015-01-22,265,64.400002,65.830002,64.180000,65.620003,57.857025,1674500
2015-01-23,266,66.120003,66.279999,64.989998,65.000000,57.310371,2060800
2015-01-26,267,64.820000,65.400002,64.669998,64.849998,57.178112,1988700
2015-01-27,268,64.040001,64.070000,61.820000,62.490002,55.097313,4182400
2015-01-28,269,62.619999,63.000000,61.209999,62.290001,54.920967,4263100
2015-01-29,270,63.060001,65.279999,62.669998,64.599998,56.957695,3473600
2015-01-30,271,63.599998,63.650002,61.619999,61.700001,54.400768,3576500
2015-02-02,272,61.630001,62.060001,60.779999,61.680000,54.383137,2184600
2015-02-03,273,62.250000,63.529999,62.200001,63.490002,55.979008,1378900
2015-02-04,274,63.119999,63.450001,62.650002,62.759998,55.335361,1276600
2015-02-05,275,63.009998,63.560001,62.970001,63.139999,55.670414,1223400
2015-02-06,276,63.400002,64.360001,63.270000,64.209999,56.613831,1564400
2015-02-09,277,63.840000,64.589996,63.730000,63.790001,56.243515,1337200
2015-02-10,278,64.089996,64.360001,63.009998,63.810001,56.261150,1231800
2015-02-11,279,63.520000,63.980000,62.599998,62.759998,55.335361,1830500
2015-02-12,280,62.919998,63.110001,62.380001,63.080002,55.617504,1720600
2015-02-13,281,62.910000,63.950001,62.889999,63.900002,56.618744,1182100
2015-02-17,282,63.980000,64.620003,63.639999,64.320000,56.990891,1027900
2015-02-18,283,63.939999,64.150002,63.180000,63.259998,56.051674,1485300
2015-02-19,284,63.259998,63.650002,62.980000,63.369999,56.149143,766800
2015-02-20,285,62.930000,63.799999,62.500000,63.480000,56.246605,1464600
2015-02-23,286,63.209999,63.380001,62.250000,62.389999,55.280807,1862800
2015-02-24,287,62.389999,62.470001,61.869999,62.279999,55.183346,2272000
2015-02-25,288,62.099998,63.400002,62.080002,63.360001,56.140282,1689600
2015-02-26,289,63.419998,64.000000,63.349998,63.840000,56.565582,1839000
2015-02-27,290,64.059998,64.430000,63.509998,63.570000,56.326351,1405100
2015-03-02,291,63.560001,65.199997,63.500000,65.070000,57.655441,2273200
2015-03-03,292,64.949997,64.949997,63.849998,64.150002,56.840267,1267500
2015-03-04,293,63.799999,63.959999,62.509998,62.840000,55.679539,1154400
2015-03-05,294,62.939999,63.340000,62.709999,63.000000,55.821301,1051100
2015-03-06,295,62.750000,63.259998,61.959999,62.060001,54.988407,2634300
2015-03-09,296,62.020000,63.029999,61.279999,62.880001,55.714973,2044800
2015-03-10,297,62.340000,62.709999,61.980000,62.209999,55.121323,1413800
2015-03-11,298,62.400002,62.720001,62.160000,62.160000,55.077019,1947400
2015-03-12,299,62.480000,62.750000,60.259998,60.849998,53.916294,4481000
2015-03-13,300,60.209999,60.230000,58.240002,58.799999,52.099873,6399100
2015-03-16,301,58.990002,59.299999,58.750000,59.240002,52.489742,2256200
2015-03-17,302,59.029999,59.990002,59.029999,59.750000,52.941631,2484000
2015-03-18,303,59.750000,61.360001,59.009998,60.900002,53.960590,2457000
2015-03-19,304,60.720001,61.430000,60.720001,61.180000,54.208694,1425900
2015-03-20,305,61.430000,62.090000,61.259998,61.939999,54.882080,4502600
2015-03-23,306,61.810001,62.380001,61.580002,61.740002,54.704884,2243300
2015-03-24,307,61.549999,61.700001,60.919998,60.919998,53.978302,1027100
2015-03-25,308,61.830002,62.150002,60.270000,60.270000,53.402378,1428000
2015-03-26,309,59.799999,60.250000,59.779999,59.980000,53.145420,1199200
2015-03-27,310,59.799999,60.240002,59.320000,59.459999,52.684673,1927700
2015-03-30,311,59.970001,60.970001,59.840000,60.750000,53.827682,1887300
2015-03-31,312,60.439999,60.889999,60.419998,60.740002,53.818825,1593900
2015-04-01,313,60.700001,61.099998,59.990002,60.279999,53.411236,1733000
2015-04-02,314,60.200001,61.200001,60.000000,61.049999,54.093498,1444900
2015-04-06,315,60.770000,61.950001,60.549999,61.610001,54.589691,2703200
2015-04-07,316,61.369999,61.900002,61.160000,61.400002,54.403622,2130000
2015-04-08,317,61.779999,62.529999,61.779999,62.330002,55.227646,2773600
2015-04-09,318,62.040001,62.660000,61.980000,62.590000,55.458019,1788300
2015-04-10,319,62.650002,62.959999,62.270000,62.509998,55.387131,1661700
2015-04-13,320,62.619999,62.919998,62.310001,62.439999,55.325108,1412400
2015-04-14,321,62.060001,62.369999,61.189999,62.169998,55.085873,1379400
2015-04-15,322,62.180000,62.259998,61.570000,61.700001,54.669434,2013000
2015-04-16,323,61.639999,61.930000,61.139999,61.709999,54.678295,2277500
2015-04-17,324,61.310001,61.330002,60.290001,60.599998,53.694778,2489200
2015-04-20,325,60.990002,61.830002,60.930000,61.770000,54.731461,3418100
2015-04-21,326,56.439999,57.779999,55.590000,55.720001,49.370838,15471900
2015-04-22,327,55.759998,56.959999,55.509998,56.230000,49.822727,7543100
2015-04-23,328,56.480000,57.200001,56.139999,56.950001,50.460682,2999800
2015-04-24,329,57.410000,57.790001,57.080002,57.230000,50.708782,2458500
2015-04-27,330,57.430000,57.660000,56.869999,57.500000,50.948013,2775100
2015-04-28,331,57.669998,57.910000,56.650002,56.930000,50.442966,2963400
2015-04-29,332,56.599998,57.080002,56.529999,56.849998,50.372074,2264800
2015-04-30,333,56.750000,56.880001,56.169998,56.209999,49.805008,2481300
2015-05-01,334,56.689999,56.779999,56.360001,56.590000,50.141712,2044300
2015-05-04,335,56.779999,57.060001,56.540001,56.700001,50.239174,2296500
2015-05-05,336,56.759998,57.580002,56.660000,57.160000,50.646755,3318000
2015-05-06,337,57.200001,57.270000,56.310001,56.529999,50.088543,2186200
2015-05-07,338,56.430000,57.000000,56.299999,56.860001,50.380943,1081600
2015-05-08,339,57.400002,57.889999,57.169998,57.230000,50.708782,1236800
2015-05-11,340,57.009998,57.599998,56.849998,56.880001,50.398663,1166200
2015-05-12,341,56.630001,56.840000,56.110001,56.180000,49.778427,1749800
2015-05-13,342,56.400002,56.480000,55.709999,55.799999,49.441723,1910000
2015-05-14,343,55.480000,55.509998,53.040001,54.610001,48.387321,7396300
2015-05-15,344,54.730000,55.720001,54.610001,55.689999,49.344257,3959600
2015-05-18,345,55.709999,56.189999,55.619999,56.160000,49.760700,1997800
2015-05-19,346,56.330002,56.330002,55.730000,55.980000,49.601208,1944400
2015-05-20,347,55.980000,56.669998,55.889999,56.529999,50.088543,2241700
2015-05-21,348,56.500000,57.099998,56.389999,57.000000,50.504990,1966700
2015-05-22,349,57.000000,57.250000,56.900002,56.950001,50.460682,2110100
2015-05-26,350,56.720001,56.720001,54.560001,54.939999,48.946152,2561400
2015-05-27,351,55.000000,55.259998,54.700001,54.970001,48.972878,1973000
2015-05-28,352,54.820000,54.930000,53.759998,54.020000,48.126514,2670300
2015-05-29,353,53.950001,53.990002,53.380001,53.490002,47.654346,2558900
2015-06-01,354,53.680000,53.680000,53.099998,53.389999,47.565258,2348000
2015-06-02,355,53.200001,54.970001,53.200001,54.020000,48.126514,2121300
2015-06-03,356,54.240002,55.060001,54.200001,54.529999,48.580879,1729100
2015-06-04,357,54.130001,54.700001,54.009998,54.169998,48.260155,1314000
2015-06-05,358,54.189999,54.500000,53.939999,54.299999,48.375973,1324300
2015-06-08,359,54.230000,54.380001,53.849998,53.900002,48.019611,1711600
2015-06-09,360,53.939999,54.310001,53.639999,54.020000,48.126514,1412700
2015-06-10,361,53.590000,54.840000,53.549999,54.689999,48.723431,1924700
2015-06-11,362,54.029999,54.720001,53.939999,54.720001,48.750153,2481600
2015-06-12,363,54.410000,54.849998,54.410000,54.520000,48.571968,1847600
2015-06-15,364,54.040001,54.660000,53.820000,54.520000,48.571968,1956700
2015-06-16,365,54.480000,54.779999,54.369999,54.709999,48.741245,1083400
2015-06-17,366,54.980000,57.110001,54.770000,56.660000,50.478504,3939400
2015-06-18,367,57.570000,59.610001,57.570000,59.009998,52.572121,7034800
