Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.973639000000002,20.131811,19.868189,19.938488,18.568279,2652400
2014-01-03,20.008786999999998,20.386642000000002,19.956062,20.351494,18.952901999999998,3627700
2014-01-06,20.43058,20.527241,19.938488,20.070299,18.691031,3961200
2014-01-07,20.131811,20.307558,20.0,20.079086,18.699213,3303000
2014-01-08,19.956062,20.386642000000002,19.815466,20.237258999999998,18.917177,4118900
2014-01-09,20.298769,20.456942,20.035149,20.316345000000002,18.991104,2812300
2014-01-10,20.413006,20.738135999999997,20.325132,20.615114000000002,19.270388,3009500
2014-01-13,20.483304999999998,20.518454000000002,19.920914,19.947275,18.646107,4085300
2014-01-14,20.140598,20.386642000000002,19.982426,20.386642000000002,19.056814000000006,3876500
2014-01-15,20.377855,20.448154000000002,20.184534,20.360281,19.032176999999997,2474600
2014-01-16,20.272408,20.377855,19.991213000000002,20.281195,18.958248,4289200
2014-01-17,20.316345000000002,20.377855,19.332161,19.420034,18.153263,12707500
2014-01-21,19.455185,19.490334,18.980667,19.349737,18.087553,5603100
2014-01-22,19.358524,19.701231,19.200352,19.674868,18.391472,3439100
2014-01-23,19.525484,19.648506,19.332161,19.543058,18.268265,3283600
2014-01-24,19.420034,19.420034,18.620386,18.848858,17.619347,5889300
2014-01-27,18.901581,19.217926000000002,18.330404,19.086117,17.841125,7081300
2014-01-28,19.17399,19.525484,19.050966,19.130053,17.882191,4426900
2014-01-29,18.91037,19.121265,18.681898,18.822495999999997,17.5947,3346600
2014-01-30,19.024604999999998,19.112478,18.523726,18.646749,17.430412,3975900
2014-01-31,18.304043,18.848858,18.251317999999998,18.594025,17.381134,5426300
2014-02-03,18.57645,18.734623000000006,18.137082999999997,18.242531,17.052563,6103700
2014-02-04,18.37434,18.488577,18.128296,18.365553,17.167564000000002,4901500
2014-02-05,18.251317999999998,18.418278,18.101933,18.224957,17.03614,3502600
2014-02-06,18.312829999999998,18.875219,18.286467000000002,18.813707,17.586485,2850500
2014-02-07,18.901581,19.367310999999997,18.848858,19.349737,18.087553,5153500
2014-02-10,19.332161,19.384885999999998,18.699472,19.068541,17.824694,9626500
2014-02-11,19.701231,19.947275,19.543058,19.727592,18.440758,9580000
2014-02-12,19.727592,19.815466,19.367310999999997,19.692442,18.407902,6135600
2014-02-13,19.490334,19.701231,19.253075,19.543058,18.268265,4266400
2014-02-14,19.463972000000002,19.850614999999998,19.446398000000002,19.73638,18.448967,3106800
2014-02-18,19.727592,19.903339000000006,19.455185,19.586994,18.309334,3604300
2014-02-19,19.490334,19.753954,19.297012,19.349737,18.087553,4402900
2014-02-20,19.393673,19.630932,19.253075,19.595781,18.317545000000006,2925600
2014-02-21,19.639719,19.83304,19.481545999999998,19.718805,18.432545,3390200
2014-02-24,19.727592,20.052725,19.560633,19.56942,18.2929,2797800
2014-02-25,19.586994,20.052725,19.437610999999997,19.947275,18.646107,4514100
2014-02-26,20.210895999999998,20.650263,19.938488,20.553601999999998,19.212889,6277800
2014-02-27,20.474516,20.562389000000003,20.281195,20.483304999999998,19.147175,3380700
2014-02-28,20.509666,20.641476,20.272408,20.518454000000002,19.180029,3529200
2014-03-03,20.140598,20.246046,19.824253,20.123022,18.810389999999998,3401300
2014-03-04,20.43058,20.579966,20.272408,20.492092,19.155386,3109100
2014-03-05,20.456942,20.650263,20.395432,20.615114000000002,19.270388,3651300
2014-03-06,20.641476,20.773287,20.509666,20.7645,19.410025,3340900
2014-03-07,20.843586,20.852373,20.456942,20.544815,19.204676,4781800
2014-03-10,20.456942,20.456942,20.193320999999997,20.316345000000002,18.991104,3715200
2014-03-11,20.377855,20.527241,20.281195,20.509666,19.17182,4587000
2014-03-12,20.43058,20.694201,20.325132,20.474516,19.138964,6204300
2014-03-13,20.544815,20.632689000000006,19.780314999999998,19.947275,18.646107,5556500
2014-03-14,19.903339000000006,20.158173,19.83304,20.0,18.695395,4516700
2014-03-17,20.105448000000006,20.316345000000002,19.83304,20.008786999999998,18.703611,5695200
2014-03-18,20.070299,20.439367,19.920914,20.360281,19.032176999999997,5089100
2014-03-19,20.667839,20.755713,20.158173,20.281195,18.958248,4805700
2014-03-20,20.202108,20.298769,19.507908,19.551845999999998,18.276476000000002,6101900
2014-03-21,19.727592,19.929701,19.191565,19.2355,17.980764,7974100
2014-03-24,19.217926000000002,19.420034,19.015818,19.059753,17.816481,5455400
2014-03-25,19.156414,19.393673,19.103691,19.305799,18.046476000000002,3617100
2014-03-26,19.507908,19.630932,19.165201,19.165201,17.915047,5369000
2014-03-27,19.077328,19.384885999999998,18.980667,19.156414,17.906836,3274500
2014-03-28,19.217926000000002,19.455185,19.077328,19.367310999999997,18.103975,4785100
2014-03-31,19.437610999999997,19.710017999999998,19.314587,19.516695000000002,18.243616,4075100
2014-04-01,19.595781,20.017574,19.56942,19.73638,18.448967,3832200
2014-04-02,19.771528,20.210895999999998,19.683654999999998,20.114235,18.802176,3542900
2014-04-03,20.131811,20.281195,20.0,20.105448000000006,18.793964000000006,4534900
2014-04-04,20.219685000000002,20.579966,19.815466,19.956062,18.654324,5574700
2014-04-07,19.876978,19.938488,19.191565,19.253075,17.997194,5936300
2014-04-08,19.253075,19.411247,18.787346,19.209139,17.956121,7540300
2014-04-09,19.191565,19.543058,18.963093,19.384885999999998,18.191433,4784300
2014-04-10,19.340948,19.411247,18.945518,18.97188,17.803854,5057000
2014-04-11,18.840071,18.954306,18.646749,18.760984,17.60594,4007200
2014-04-14,18.91037,19.00703,18.778559,18.919157000000002,17.754375,3827300
2014-04-15,18.919157000000002,19.094904,18.594025,18.848858,17.68841,4525200
2014-04-16,18.963093,19.349737,18.892794,19.323373999999998,18.133709,3293900
2014-04-17,19.384885999999998,19.481545999999998,19.253075,19.384885999999998,18.191433,3069000
2014-04-21,19.73638,19.745167000000002,19.077328,19.297012,18.108967,2627300
