Date,index,Open,High,Low,Close,Adj Close,Volume
2014-03-17,50,20.469999,20.639999,20.340000,20.430000,16.333220,4171300
2014-03-18,51,20.410000,20.530001,20.309999,20.469999,16.365196,4198200
2014-03-19,52,20.430000,20.510000,20.010000,20.040001,16.021420,7976300
2014-03-20,53,19.959999,20.070000,19.860001,20.020000,16.005432,6853100
2014-03-21,54,20.180000,20.370001,19.959999,20.280001,16.213301,6695300
2014-03-24,55,20.250000,20.299999,19.809999,19.950001,15.949469,5621200
2014-03-25,56,20.080000,20.180000,19.920000,20.049999,16.029421,8559600
2014-03-26,57,20.100000,20.139999,19.690001,19.730000,15.773589,6081000
2014-03-27,58,19.590000,19.879999,19.459999,19.730000,15.886315,4917200
2014-03-28,59,19.790001,20.120001,19.740000,19.940001,16.055405,4082300
2014-03-31,60,20.040001,20.290001,19.900000,20.240000,16.296957,4707500
2014-04-01,61,20.139999,20.570000,20.139999,20.559999,16.554619,6731200
2014-04-02,62,20.559999,20.700001,20.420000,20.660000,16.635138,7261100
2014-04-03,63,20.680000,20.790001,20.549999,20.660000,16.635138,4648200
2014-04-04,64,20.799999,20.900000,20.430000,20.520000,16.522409,8028200
2014-04-07,65,20.469999,20.790001,20.459999,20.639999,16.619034,6836400
2014-04-08,66,20.549999,20.870001,20.510000,20.719999,16.683443,5723600
2014-04-09,67,20.760000,20.900000,20.480000,20.600000,16.586826,8475600
2014-04-10,68,20.629999,20.730000,20.080000,20.139999,16.216440,10903000
2014-04-11,69,20.049999,20.260000,19.930000,20.049999,16.143974,8223200
2014-04-14,70,20.190001,20.340000,20.040001,20.230000,16.288906,6101600
2014-04-15,71,20.250000,20.490000,20.209999,20.490000,16.498255,7985500
2014-04-16,72,20.680000,21.030001,20.620001,21.030001,16.933058,11188400
2014-04-17,73,20.980000,21.000000,20.750000,20.980000,16.892797,6981700
2014-04-21,74,21.000000,21.059999,20.959999,21.020000,16.925001,5566300
2014-04-22,75,21.020000,21.150000,20.950001,21.100000,16.989418,3795200
2014-04-23,76,21.080000,21.129999,20.930000,21.000000,16.908903,5480600
2014-04-24,77,21.080000,21.320000,21.059999,21.120001,17.005524,7374600
2014-04-25,78,21.110001,21.110001,20.860001,20.900000,16.828381,4176900
2014-04-28,79,21.030001,21.059999,20.590000,20.969999,16.884745,6520800
2014-04-29,80,21.070000,21.150000,20.900000,20.930000,16.852533,6331100
2014-04-30,81,20.910000,21.480000,20.850000,21.450001,17.271235,9847600
2014-05-01,82,21.170000,21.570000,20.809999,21.500000,17.311493,7507700
2014-05-02,83,21.440001,21.709999,21.280001,21.469999,17.287336,5927700
2014-05-05,84,21.080000,21.469999,21.080000,21.309999,17.158504,5493500
2014-05-06,85,21.270000,21.469999,21.180000,21.240000,17.102144,5604200
2014-05-07,86,21.290001,21.389999,21.090000,21.379999,17.214869,6670500
2014-05-08,87,21.389999,21.690001,21.270000,21.500000,17.311493,3757600
2014-05-09,88,21.549999,21.629999,21.299999,21.430000,17.255131,4522700
2014-05-12,89,21.580000,21.750000,21.549999,21.709999,17.480585,3773500
2014-05-13,90,21.690001,21.790001,21.350000,21.400000,17.230974,4102000
2014-05-14,91,21.450001,21.530001,21.299999,21.459999,17.279284,3579600
2014-05-15,92,21.350000,21.450001,21.090000,21.430000,17.255131,8062200
2014-05-16,93,21.410000,21.719999,21.330000,21.709999,17.480585,5910700
2014-05-19,94,21.670000,21.780001,21.570000,21.750000,17.512791,3817400
2014-05-20,95,21.730000,21.770000,21.549999,21.590000,17.383959,4417600
2014-05-21,96,21.629999,21.700001,21.350000,21.450001,17.271235,3460100
2014-05-22,97,21.490000,21.639999,21.370001,21.510000,17.319544,3061000
2014-05-23,98,21.570000,21.730000,21.450001,21.719999,17.488636,2488900
2014-05-27,99,21.840000,21.940001,21.590000,21.809999,17.561102,4358300
2014-05-28,100,21.740000,21.780001,21.469999,21.680000,17.456425,8234000
2014-05-29,101,21.760000,21.809999,21.700001,21.799999,17.553045,3691700
2014-05-30,102,21.760000,22.110001,21.760000,22.070000,17.770451,6529900
2014-06-02,103,22.100000,22.170000,21.940001,22.129999,17.818760,4065500
2014-06-03,104,22.080000,22.209999,21.959999,22.150000,17.834864,3545700
2014-06-04,105,22.120001,22.240000,21.740000,22.190001,17.867069,3707000
2014-06-05,106,22.260000,22.740000,22.100000,22.719999,18.293816,5140600
2014-06-06,107,22.770000,22.799999,22.610001,22.770000,18.334080,3765600
2014-06-09,108,22.740000,22.830000,22.500000,22.540001,18.148882,3608000
2014-06-10,109,22.459999,22.510000,22.240000,22.320000,17.971746,5003100
2014-06-11,110,22.290001,22.400000,22.139999,22.370001,18.012003,3865500
2014-06-12,111,22.320000,22.320000,22.010000,22.120001,17.810705,5434600
2014-06-13,112,22.160000,22.260000,21.959999,22.190001,17.867069,4833500
2014-06-16,113,22.180000,22.280001,21.870001,21.930000,17.657726,4413900
2014-06-17,114,21.920000,22.129999,21.840000,22.110001,17.802658,4892700
2014-06-18,115,22.100000,22.240000,21.980000,22.209999,17.883177,5557400
2014-06-19,116,22.160000,22.379999,22.160000,22.370001,18.012003,6059100
2014-06-20,117,22.420000,22.420000,22.139999,22.370001,18.012003,8818600
2014-06-23,118,22.379999,22.500000,22.340000,22.350000,17.995899,6122200
2014-06-24,119,22.299999,22.400000,22.100000,22.190001,17.867069,7388000
2014-06-25,120,22.150000,22.190001,22.020000,22.070000,17.770451,8883900
2014-06-26,121,21.860001,22.020000,21.740000,21.959999,17.802872,8339400
2014-06-27,122,21.940001,22.250000,21.910000,22.209999,18.005552,5376400
2014-06-30,123,22.240000,22.270000,21.959999,22.010000,17.843410,6521300
2014-07-01,124,22.110001,22.190001,21.950001,22.110001,17.924480,6139800
2014-07-02,125,22.160000,22.170000,21.969999,22.020000,17.851522,6213600
2014-07-03,126,22.059999,22.170000,21.860001,22.139999,17.948801,3970000
2014-07-07,127,22.129999,22.170000,22.030001,22.129999,17.940695,5458900
2014-07-08,128,22.150000,22.209999,22.070000,22.129999,17.940695,5527600
2014-07-09,129,22.200001,22.410000,21.969999,22.370001,18.135263,7540600
2014-07-10,130,22.219999,22.680000,22.160000,22.600000,18.321724,7135800
2014-07-11,131,22.540001,22.620001,22.430000,22.520000,18.256865,3749400
2014-07-14,132,22.580000,22.780001,22.510000,22.760000,18.451433,4214800
2014-07-15,133,22.940001,22.940001,22.629999,22.850000,18.524395,4810100
2014-07-16,134,22.940001,23.090000,22.799999,23.010000,18.654110,5118200
2014-07-17,135,22.889999,23.000000,22.690001,22.700001,18.402790,6861400
2014-07-18,136,22.820000,23.120001,22.809999,23.049999,18.686535,6212500
2014-07-21,137,22.990000,23.040001,22.900000,22.940001,18.597357,3163500
2014-07-22,138,23.049999,23.190001,23.010000,23.090000,18.718960,6924800
2014-07-23,139,23.190001,23.200001,22.920000,23.090000,18.718960,4050000
2014-07-24,140,23.170000,23.250000,22.860001,22.969999,18.621675,7532600
2014-07-25,141,22.879999,23.010000,22.820000,22.959999,18.613571,6660000
2014-07-28,142,22.940001,23.090000,22.920000,22.969999,18.621675,3842000
2014-07-29,143,23.000000,23.049999,22.730000,22.750000,18.443325,3347600
2014-07-30,144,22.760000,22.900000,22.450001,22.590000,18.313618,6242400
2014-07-31,145,22.459999,22.459999,21.700001,21.740000,17.624525,10767800
2014-08-01,146,21.680000,21.910000,21.600000,21.629999,17.535345,6467300
2014-08-04,147,21.660000,22.049999,21.650000,21.959999,17.802872,4449300
2014-08-05,148,21.809999,21.930000,21.530001,21.580000,17.494812,6442100
2014-08-06,149,21.520000,21.709999,21.459999,21.510000,17.438063,4110600
2014-08-07,150,21.680000,21.700001,21.309999,21.400000,17.348888,6639200
2014-08-08,151,21.530001,21.629999,21.370001,21.610001,17.519133,5408700
2014-08-11,152,21.700001,21.840000,21.610001,21.730000,17.616419,4642500
2014-08-12,153,21.690001,21.809999,21.650000,21.770000,17.648844,3076000
2014-08-13,154,21.889999,22.160000,21.840000,22.129999,17.940695,3664700
2014-08-14,155,22.129999,22.209999,22.129999,22.160000,17.965014,2549100
2014-08-15,156,22.260000,22.430000,22.070000,22.219999,18.013655,5898800
2014-08-18,157,22.350000,22.570000,22.290001,22.570000,18.297398,3578400
2014-08-19,158,22.600000,22.730000,22.520000,22.660000,18.370363,2490000
2014-08-20,159,22.580000,22.870001,22.490000,22.760000,18.451433,3213700
2014-08-21,160,22.790001,22.860001,22.620001,22.680000,18.386580,2725800
2014-08-22,161,22.610001,22.700001,22.450001,22.600000,18.321724,3207700
2014-08-25,162,22.680000,22.719999,22.520000,22.559999,18.289293,2553700
2014-08-26,163,22.590000,22.650000,22.469999,22.500000,18.240656,2614100
2014-08-27,164,22.490000,22.639999,22.459999,22.629999,18.346041,3052800
2014-08-28,165,22.520000,22.680000,22.510000,22.620001,18.337934,3027600
2014-08-29,166,22.639999,22.900000,22.600000,22.820000,18.500072,4035800
2014-09-02,167,22.850000,22.900000,22.740000,22.830000,18.508184,3696400
2014-09-03,168,22.879999,22.950001,22.760000,22.799999,18.483860,2588700
2014-09-04,169,22.809999,22.840000,22.490000,22.520000,18.256865,4032300
2014-09-05,170,22.490000,22.760000,22.459999,22.719999,18.419003,4460000
2014-09-08,171,22.709999,22.860001,22.629999,22.760000,18.451433,3172500
2014-09-09,172,22.700001,22.750000,22.520000,22.590000,18.313618,2552200
2014-09-10,173,22.520000,22.520000,22.260000,22.260000,18.046082,5433000
2014-09-11,174,22.230000,22.440001,22.170000,22.350000,18.119051,4009700
2014-09-12,175,22.280001,22.280001,21.510000,21.730000,17.616419,6720900
2014-09-15,176,21.719999,21.809999,21.520000,21.610001,17.519133,3832400
2014-09-16,177,21.610001,22.059999,21.610001,22.040001,17.867733,4031100
2014-09-17,178,22.139999,22.219999,21.940001,21.990000,17.827198,5283800
2014-09-18,179,22.000000,22.160000,21.910000,21.959999,17.802872,3271200
2014-09-19,180,22.110001,22.110001,21.730000,21.799999,17.673162,7090200
2014-09-22,181,21.770000,21.879999,21.620001,21.629999,17.535345,5267400
2014-09-23,182,21.549999,21.719999,21.170000,21.200001,17.186747,7007500
2014-09-24,183,21.219999,21.650000,21.190001,21.400000,17.348888,8730900
2014-09-25,184,21.379999,21.450001,21.139999,21.230000,17.211069,4921500
2014-09-26,185,21.040001,21.530001,21.030001,21.490000,17.587536,6073000
2014-09-29,186,21.290001,21.629999,21.190001,21.610001,17.685743,5000800
2014-09-30,187,21.590000,21.680000,21.330000,21.330000,17.456593,4545700
2014-10-01,188,21.270000,21.340000,20.900000,21.020000,17.202879,5079000
2014-10-02,189,21.020000,21.209999,20.780001,20.980000,17.170149,5163300
2014-10-03,190,21.100000,21.410000,21.030001,21.320000,17.448406,6583400
2014-10-06,191,21.420000,21.480000,21.129999,21.280001,17.415668,4397600
2014-10-07,192,21.170000,21.330000,20.920000,20.930000,17.129227,5352400
2014-10-08,193,21.000000,21.530001,20.900000,21.520000,17.612089,6473700
2014-10-09,194,21.530001,21.730000,21.160000,21.180000,17.333834,8713800
2014-10-10,195,21.190001,21.450001,20.770000,20.780001,17.006470,15285900
2014-10-13,196,20.820000,20.860001,20.200001,20.230000,16.556337,14462300
2014-10-14,197,20.430000,21.100000,20.230000,20.719999,16.957361,14329000
2014-10-15,198,20.940001,20.940001,19.950001,20.580000,16.842785,18818900
2014-10-16,199,20.340000,21.340000,20.340000,21.150000,17.309277,12285500
2014-10-17,200,21.400000,21.570000,21.110001,21.480000,17.579350,12229800
2014-10-20,201,21.469999,21.920000,21.410000,21.910000,17.931269,11524100
2014-10-21,202,22.000000,22.510000,21.879999,22.469999,18.389568,8749800
2014-10-22,203,22.540001,22.549999,22.250000,22.270000,18.225895,5186700
2014-10-23,204,22.379999,22.809999,22.379999,22.549999,18.455048,7718600
2014-10-24,205,22.530001,22.760000,22.379999,22.690001,18.569622,5411000
2014-10-27,206,22.660000,22.820000,22.580000,22.780001,18.643278,5868500
2014-10-28,207,22.639999,22.910000,22.209999,22.910000,18.749670,7664400
2014-10-29,208,22.879999,23.080000,22.719999,23.030001,18.847883,10916100
2014-10-30,209,22.910000,22.980000,22.559999,22.980000,18.806959,6529000
2014-10-31,210,23.330000,23.510000,22.980000,23.309999,19.077032,8589100
2014-11-03,211,23.180000,23.500000,23.150000,23.219999,19.003376,6751000
2014-11-04,212,23.200001,23.209999,22.580000,22.959999,18.790590,8603400
2014-11-05,213,23.070000,23.120001,22.690001,22.879999,18.725121,8245900
2014-11-06,214,22.910000,23.040001,22.690001,22.790001,18.651463,5877200
2014-11-07,215,22.799999,22.879999,22.639999,22.660000,18.545073,5432900
2014-11-10,216,22.660000,22.900000,22.650000,22.760000,18.626913,5804900
2014-11-11,217,22.830000,22.870001,22.660000,22.760000,18.626913,3130700
2014-11-12,218,22.730000,22.790001,22.590000,22.680000,18.561438,3534500
2014-11-13,219,22.770000,22.870001,22.620001,22.730000,18.602352,4567600
2014-11-14,220,22.650000,22.820000,22.549999,22.670000,18.553255,3378500
2014-11-17,221,22.639999,22.790001,22.520000,22.600000,18.495964,4385200
2014-11-18,222,22.620001,22.809999,22.540001,22.760000,18.626913,4489400
2014-11-19,223,22.680000,22.740000,22.340000,22.450001,18.373205,5985800
2014-11-20,224,22.370001,22.799999,22.209999,22.760000,18.626913,5684500
2014-11-21,225,22.900000,23.059999,22.629999,22.809999,18.667830,7244900
2014-11-24,226,22.750000,23.000000,22.590000,22.930000,18.766039,11164800
2014-11-25,227,22.940001,23.240000,22.870001,23.120001,18.921537,8751300
2014-11-26,228,23.150000,23.200001,23.000000,23.170000,18.962454,4358300
2014-11-28,229,23.190001,23.549999,23.150000,23.240000,19.019743,3094500
2014-12-01,230,23.180000,23.370001,23.059999,23.160000,18.954273,5410600
2014-12-02,231,23.110001,23.500000,22.990000,23.440001,19.183424,4864800
2014-12-03,232,23.520000,23.670000,23.440001,23.580000,19.298002,4795500
2014-12-04,233,23.620001,23.620001,23.270000,23.570000,19.289816,4508900
2014-12-05,234,23.570000,23.600000,23.410000,23.540001,19.265266,4973100
2014-12-08,235,23.559999,23.770000,23.440001,23.580000,19.298002,5865600
2014-12-09,236,23.340000,23.770000,23.219999,23.730000,19.420763,5333500
2014-12-10,237,23.590000,23.790001,23.570000,23.629999,19.338924,8041700
2014-12-11,238,23.820000,23.950001,23.670000,23.730000,19.420763,6289100
2014-12-12,239,23.590000,23.750000,23.379999,23.379999,19.134315,5491100
2014-12-15,240,23.549999,23.580000,23.040001,23.250000,19.027927,7498800
2014-12-16,241,23.200001,23.670000,23.110001,23.330000,19.093403,8067200
2014-12-17,242,23.410000,23.870001,23.340000,23.860001,19.527155,6607000
2014-12-18,243,24.120001,24.190001,23.590000,23.879999,19.543526,6578700
2014-12-19,244,23.910000,24.000000,23.750000,23.900000,19.559893,7264500
2014-12-22,245,23.959999,24.340000,23.959999,24.330000,19.911806,5147500
2014-12-23,246,24.480000,24.500000,24.110001,24.299999,19.887253,3807700
2014-12-24,247,24.420000,24.420000,24.180000,24.230000,19.829966,1700100
2014-12-26,248,24.360001,24.389999,24.139999,24.290001,19.879068,2290000
2014-12-29,249,24.030001,24.190001,23.910000,24.139999,19.920330,3809700
2014-12-30,250,24.110001,24.299999,24.070000,24.120001,19.903830,4041800
2014-12-31,251,24.180000,24.280001,23.680000,23.770000,19.615004,5643000
2015-01-02,252,23.900000,23.910000,23.639999,23.809999,19.648014,4139800
2015-01-05,253,23.680000,23.740000,23.490000,23.620001,19.491228,6250600
2015-01-06,254,23.750000,24.030001,23.330000,23.520000,19.408707,10223500
2015-01-07,255,23.450001,23.799999,23.270000,23.650000,19.515976,6558100
2015-01-08,256,23.770000,24.150000,23.650000,23.900000,19.722282,8246100
2015-01-09,257,24.000000,24.049999,23.620001,23.740000,19.590250,5191500
2015-01-12,258,23.790001,23.879999,23.700001,23.790001,19.631514,4979200
2015-01-13,259,23.900000,24.040001,23.620001,23.750000,19.598503,6459600
2015-01-14,260,23.360001,23.719999,23.270000,23.719999,19.573746,7191000
2015-01-15,261,23.670000,23.900000,23.559999,23.760000,19.606756,5099300
2015-01-16,262,23.500000,23.740000,23.360001,23.719999,19.573746,7067300
2015-01-20,263,23.850000,23.950001,23.570000,23.690001,19.548992,6981400
2015-01-21,264,23.680000,23.780001,23.510000,23.610001,19.482975,6111100
2015-01-22,265,23.670000,24.150000,23.580000,24.110001,19.895575,8730600
2015-01-23,266,24.110001,24.190001,23.870001,24.129999,19.912075,7136800
2015-01-26,267,24.110001,24.170000,23.889999,24.139999,19.920330,5503900
2015-01-27,268,23.959999,24.139999,23.910000,23.980000,19.788301,5641000
2015-01-28,269,24.160000,24.160000,23.500000,23.500000,19.392202,7031400
2015-01-29,270,23.580000,23.719999,23.379999,23.639999,19.507729,6827800
2015-01-30,271,23.450001,23.540001,22.879999,22.889999,18.888832,9157600
2015-02-02,272,22.910000,23.030001,22.459999,22.980000,18.963097,8994900
2015-02-03,273,23.010000,23.330000,22.860001,23.309999,19.235413,5540100
2015-02-04,274,23.219999,23.299999,23.010000,23.070000,19.037367,4791000
2015-02-05,275,23.219999,23.420000,23.100000,23.420000,19.326187,3909700
2015-02-06,276,23.389999,23.440001,23.090000,23.160000,19.111635,8576200
2015-02-09,277,23.110001,23.290001,22.889999,22.940001,18.930092,5169000
2015-02-10,278,23.049999,23.190001,22.850000,23.139999,19.095131,6250600
2015-02-11,279,23.160000,23.340000,23.010000,23.200001,19.144640,5097400
2015-02-12,280,23.350000,23.700001,23.190001,23.700001,19.557245,5302800
2015-02-13,281,23.660000,23.750000,23.459999,23.620001,19.491228,6214000
2015-02-17,282,23.559999,23.809999,23.459999,23.559999,19.441715,6563900
2015-02-18,283,23.490000,23.610001,23.160000,23.540001,19.425211,8065400
2015-02-19,284,21.950001,22.639999,21.780001,21.870001,18.047125,16789900
2015-02-20,285,21.760000,21.959999,21.629999,21.770000,17.964603,12469300
2015-02-23,286,21.770000,21.910000,21.379999,21.610001,17.832573,11580000
2015-02-24,287,21.590000,21.660000,21.139999,21.320000,17.593267,12281200
2015-02-25,288,21.410000,21.520000,21.170000,21.250000,17.535498,8105000
2015-02-26,289,21.200001,21.290001,20.930000,21.120001,17.428226,8726800
2015-02-27,290,21.040001,21.139999,20.879999,21.000000,17.329205,9077800
2015-03-02,291,21.049999,21.520000,21.010000,21.430000,17.684040,8138300
2015-03-03,292,21.309999,21.410000,21.110001,21.340000,17.609768,5836300
2015-03-04,293,21.250000,21.290001,20.790001,20.900000,17.246683,5717800
2015-03-05,294,21.000000,21.110001,20.660000,20.660000,17.048634,5889000
2015-03-06,295,20.070000,20.400000,19.920000,20.280001,16.735058,13958500
2015-03-09,296,20.320000,20.469999,20.280001,20.430000,16.858835,12544900
2015-03-10,297,20.240000,20.370001,20.120001,20.260000,16.718559,9406000
2015-03-11,298,20.250000,20.410000,20.180000,20.389999,16.825829,8521300
2015-03-12,299,20.450001,20.879999,20.379999,20.850000,17.205423,9458000
2015-03-13,300,20.610001,20.860001,20.570000,20.799999,17.164162,12818800
2015-03-16,301,20.870001,21.129999,20.840000,21.030001,17.353958,7285600
2015-03-17,302,20.920000,21.150000,20.840000,21.059999,17.378716,5987900
2015-03-18,303,20.969999,21.440001,20.780001,21.379999,17.642776,9239700
2015-03-19,304,21.280001,21.410000,21.209999,21.230000,17.519001,8429100
2015-03-20,305,21.320000,21.770000,21.299999,21.719999,17.923344,8950900
2015-03-23,306,21.770000,21.910000,21.500000,21.520000,17.758308,8366700
2015-03-24,307,21.440001,21.510000,21.100000,21.150000,17.452982,9175000
2015-03-25,308,20.930000,21.059999,20.480000,20.510000,16.924856,11684600
2015-03-26,309,20.400000,20.480000,20.049999,20.280001,16.735058,11244600
2015-03-27,310,20.129999,20.290001,20.000000,20.040001,16.701721,5962900
2015-03-30,311,20.150000,20.410000,20.110001,20.350000,16.960085,4619300
2015-03-31,312,20.250000,20.450001,20.180000,20.180000,16.818399,6448800
2015-04-01,313,20.170000,20.330000,19.930000,20.260000,16.885078,6872800
2015-04-02,314,20.270000,20.580000,20.209999,20.490000,17.076761,5712300
2015-04-06,315,20.459999,20.600000,20.290001,20.340000,16.951750,7167900
2015-04-07,316,20.280001,20.290001,19.930000,20.000000,16.668388,6670600
2015-04-08,317,20.020000,20.240000,19.980000,20.190001,16.826736,7039700
2015-04-09,318,20.129999,20.129999,19.730000,19.920000,16.601707,6875300
2015-04-10,319,20.000000,20.080000,19.840000,19.930000,16.610046,6130700
2015-04-13,320,20.120001,20.389999,20.030001,20.230000,16.860069,7627500
2015-04-14,321,20.230000,20.370001,19.930000,19.959999,16.635046,6558800
2015-04-15,322,20.000000,20.070000,19.820000,19.930000,16.610046,7391800
2015-04-16,323,19.950001,20.290001,19.830000,20.240000,16.868406,9526900
2015-04-17,324,20.160000,20.719999,19.959999,20.600000,17.168436,18798500
2015-04-20,325,20.650000,20.700001,20.379999,20.600000,17.168436,9226700
2015-04-21,326,20.639999,20.760000,20.500000,20.549999,17.126766,6521300
2015-04-22,327,20.620001,20.730000,20.520000,20.620001,17.185108,6856900
2015-04-23,328,20.610001,20.799999,20.610001,20.680000,17.235113,6570000
2015-04-24,329,20.700001,20.830000,20.440001,20.690001,17.243443,13343400
2015-04-27,330,20.730000,20.889999,20.540001,20.629999,17.193438,6701600
2015-04-28,331,20.600000,20.629999,20.360001,20.400000,17.001753,5314100
2015-04-29,332,20.260000,20.660000,20.250000,20.270000,16.893408,10529000
2015-04-30,333,20.299999,20.620001,19.980000,20.139999,16.785063,12303200
2015-05-01,334,20.190001,20.469999,20.090000,20.320000,16.935080,5723400
2015-05-04,335,20.379999,20.540001,20.219999,20.320000,16.935080,4364000
2015-05-05,336,20.209999,20.260000,19.740000,19.830000,16.526703,8316300
2015-05-06,337,19.809999,19.850000,19.330000,19.450001,16.210005,9659000
2015-05-07,338,19.450001,19.900000,19.430000,19.799999,16.501699,6075400
2015-05-08,339,20.030001,20.530001,20.030001,20.320000,16.935080,6212900
2015-05-11,340,20.290001,20.480000,20.059999,20.139999,16.785063,6027200
2015-05-12,341,19.969999,20.200001,19.770000,20.110001,16.760057,5120100
2015-05-13,342,20.160000,20.400000,19.940001,19.990000,16.660051,7071700
2015-05-14,343,20.080000,20.440001,20.080000,20.400000,17.001753,5938700
2015-05-15,344,20.440001,20.709999,20.389999,20.600000,17.168436,11015800
2015-05-18,345,20.540001,20.740000,20.459999,20.549999,17.126766,4865900
2015-05-19,346,20.540001,20.660000,20.330000,20.610001,17.176771,5855500
2015-05-20,347,20.590000,20.680000,20.330000,20.330000,16.943411,7334600
2015-05-21,348,20.389999,20.639999,20.160000,20.219999,16.851736,8328100
2015-05-22,349,20.219999,20.260000,19.990000,20.090000,16.743397,5829000
2015-05-26,350,20.120001,20.170000,19.910000,20.020000,16.685053,7059100
2015-05-27,351,20.049999,20.240000,19.959999,20.180000,16.818399,4858100
2015-05-28,352,20.230000,20.230000,19.990000,20.090000,16.743397,3711800
2015-05-29,353,20.059999,20.170000,19.889999,19.920000,16.601707,12652000
2015-06-01,354,19.959999,20.370001,19.910000,20.270000,16.893408,5978100
2015-06-02,355,20.209999,20.280001,20.070000,20.230000,16.860069,4377200
2015-06-03,356,20.219999,20.360001,20.059999,20.100000,16.751726,5696100
2015-06-04,357,20.030001,20.120001,19.850000,19.870001,16.560041,6451800
2015-06-05,358,19.709999,19.799999,19.480000,19.570000,16.310017,6554300
2015-06-08,359,19.600000,19.660000,19.379999,19.400000,16.168335,4890600
2015-06-09,360,19.469999,19.650000,19.379999,19.430000,16.193335,5959100
2015-06-10,361,19.440001,19.799999,19.440001,19.559999,16.301680,8459800
2015-06-11,362,19.690001,19.830000,19.650000,19.709999,16.426693,4569400
2015-06-12,363,20.090000,20.299999,19.860001,19.920000,16.601707,7373800
2015-06-15,364,19.750000,19.889999,19.660000,19.709999,16.426693,7149300
2015-06-16,365,19.740000,19.950001,19.639999,19.950001,16.626713,5386900
2015-06-17,366,19.940001,20.139999,19.840000,20.110001,16.760057,11051200
