Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.440001000000002,23.5,23.299999,23.459999,17.019791,4439500
2014-01-03,23.42,23.469998999999998,23.1,23.110001,16.765871,4815900
2014-01-06,23.18,23.209999,22.98,23.139999,16.78764,5080300
2014-01-07,23.219998999999998,23.469998999999998,23.120001000000002,23.389999,16.969009,4345000
2014-01-08,23.360001,23.49,23.139999,23.34,16.932732,5383000
2014-01-09,23.34,23.52,23.27,23.51,17.056063,4450400
2014-01-10,23.59,23.700001,23.389999,23.469998999999998,17.027044,7752800
2014-01-13,22.83,23.049999,22.15,22.200001,16.105684,13507900
2014-01-14,22.27,22.469998999999998,22.059998999999998,22.209999,16.112938,8223300
2014-01-15,22.25,22.98,22.219998999999998,22.93,16.635282999999998,9010300
2014-01-16,22.99,23.42,22.91,23.09,16.751362,7477500
2014-01-17,23.09,23.389999,22.950001,23.27,16.881945,6837900
2014-01-21,23.32,23.43,23.129998999999998,23.299999,16.903715,5662900
2014-01-22,23.280001000000002,23.68,23.200001,23.620001000000002,17.135868,6172100
2014-01-23,23.450001,23.690001000000002,23.43,23.620001000000002,17.135868,7558800
2014-01-24,23.59,23.59,23.280001000000002,23.299999,16.903715,6633300
2014-01-27,23.309998999999998,23.43,22.879998999999998,22.889999,16.606266,7857100
2014-01-28,23.09,23.540001,22.91,23.299999,16.903715,7896100
2014-01-29,23.049999,24.27,23.049999,24.15,17.520372000000002,15834600
2014-01-30,22.65,23.0,21.67,22.379998999999998,16.236273,22821000
2014-01-31,22.059998999999998,22.190001000000002,21.41,21.41,15.532551000000002,15113500
2014-02-03,21.33,21.4,20.68,20.75,15.053735000000001,12443200
2014-02-04,20.93,20.98,20.389999,20.42,14.814329,12517800
2014-02-05,20.379998999999998,20.639999,20.35,20.540001,14.901385000000001,9493700
2014-02-06,20.49,20.68,20.309998999999998,20.469998999999998,14.850596,7224800
2014-02-07,20.639999,20.940001000000002,20.530001000000002,20.9,15.162556,7653700
2014-02-10,20.77,21.0,20.75,20.889999,15.155303,5622000
2014-02-11,20.91,21.309998999999998,20.9,21.23,15.401969,8004700
2014-02-12,21.26,21.440001000000002,21.01,21.219998999999998,15.394713000000001,5567200
2014-02-13,21.07,21.42,21.030001000000002,21.360001,15.496281,6851500
2014-02-14,21.33,21.42,21.200001,21.35,15.489023999999999,5288700
2014-02-18,21.110001,21.290001,20.67,20.690001000000002,15.010204000000002,8374200
2014-02-19,20.780001000000002,20.780001000000002,20.5,20.540001,14.901385000000001,7846400
2014-02-20,20.6,20.620001000000002,20.35,20.51,14.989082999999999,6842400
2014-02-21,20.6,20.610001,20.32,20.530001000000002,15.003701999999999,8250500
2014-02-24,20.58,20.99,20.5,20.84,15.230254,6568200
2014-02-25,20.860001,21.049999,20.719998999999998,20.780001000000002,15.186406,7481200
2014-02-26,20.950001,21.35,20.93,21.26,15.537197,7850200
2014-02-27,21.309998999999998,21.5,21.17,21.5,15.712597,4969300
2014-02-28,21.41,21.84,21.32,21.48,15.69798,4889800
2014-03-03,21.280001000000002,21.42,21.120001000000002,21.389999,15.632204999999999,5960900
2014-03-04,21.370001000000002,21.610001,20.959999,21.0,15.347185999999999,8847200
2014-03-05,21.0,21.049999,20.74,20.959999,15.317953,6463900
2014-03-06,21.07,21.139999,20.780001000000002,20.799999,15.201019,6477600
2014-03-07,20.9,20.959999,20.469998999999998,20.59,15.04755,7878600
2014-03-10,20.66,20.709999,20.450001,20.559998999999998,15.025623000000001,6041200
2014-03-11,20.48,20.59,20.33,20.459999,14.952539000000002,6778100
2014-03-12,20.35,20.559998999999998,20.35,20.49,14.974468,7616100
2014-03-13,20.67,20.67,20.01,20.049999,14.652909,13193500
2014-03-14,20.049999,20.4,20.01,20.16,14.733294,7875600
2014-03-17,20.370001000000002,20.4,20.17,20.299999,14.835609,7433500
2014-03-18,20.379998999999998,20.74,20.299999,20.51,14.989082999999999,8823000
2014-03-19,20.48,20.73,20.34,20.58,15.040244,5233600
2014-03-20,20.469998999999998,21.0,20.41,20.91,15.281410999999999,8372600
2014-03-21,18.709999,18.73,17.950001,18.200001,13.300894,60887200
2014-03-24,18.5,19.129998999999998,18.41,19.09,13.951322,22654800
2014-03-25,19.18,19.639999,18.950001,19.059998999999998,13.929398999999998,13451900
2014-03-26,19.18,19.4,18.719998999999998,18.790001,13.732079,12925400
2014-03-27,18.82,19.74,18.75,19.27,14.082870000000002,17629800
2014-03-28,19.459999,19.959999,19.43,19.790001,14.462895000000001,12994700
2014-03-31,19.75,20.02,19.57,19.969998999999998,14.594441,15665300
2014-04-01,19.91,20.200001,19.799999,20.18,14.747913,8309800
2014-04-02,20.440001000000002,20.440001000000002,19.9,20.01,14.623673000000002,10723000
2014-04-03,20.09,20.120001000000002,19.91,20.030001000000002,14.638294,8315500
2014-04-04,20.15,20.700001,19.99,20.25,14.799073000000002,20170600
2014-04-07,20.15,20.540001,20.0,20.41,14.915999,13909700
2014-04-08,20.41,20.77,20.4,20.639999,15.084089,11252900
2014-04-09,20.559998999999998,20.77,20.52,20.639999,15.084089,8629100
2014-04-10,20.57,20.700001,20.280001000000002,20.4,14.908691000000001,11193400
2014-04-11,20.01,20.27,19.99,20.01,14.623673000000002,9219600
2014-04-14,20.209999,20.66,20.16,20.6,15.054854999999998,7913900
2014-04-15,20.58,20.870001000000002,20.15,20.76,15.17179,15211700
2014-04-16,20.889999,20.9,20.559998999999998,20.68,15.113325,5303100
2014-04-17,20.6,20.75,20.530001000000002,20.709999,15.135245999999999,6510500
2014-04-21,20.73,20.889999,20.68,20.809998999999998,15.208329,4387000
2014-04-22,20.74,20.85,20.59,20.6,15.054854999999998,6735900
2014-04-23,20.49,20.690001000000002,20.219998999999998,20.639999,15.084089,4560000
2014-04-24,20.73,20.799999,20.459999,20.57,15.032929000000001,5016900
2014-04-25,20.5,20.530001000000002,20.24,20.280001000000002,14.820996,5479700
2014-04-28,20.360001,20.389999,19.99,20.07,14.667522,6715300
2014-04-29,20.08,20.469998999999998,20.01,20.16,14.733294,5141600
2014-04-30,20.129998999999998,20.32,20.0,20.280001000000002,14.820996,6351700
2014-05-01,20.32,20.379998999999998,20.08,20.16,14.733294,4110300
2014-05-02,20.26,20.42,20.129998999999998,20.370001000000002,14.88677,4904200
2014-05-05,20.23,20.25,20.049999,20.1,14.689449,4161300
2014-05-06,20.049999,20.309998999999998,20.049999,20.09,14.682138,4070200
2014-05-07,20.110001,20.24,20.0,20.219998999999998,14.777142999999999,5471400
2014-05-08,20.219998999999998,20.6,20.040001,20.129998999999998,14.711374,6740300
2014-05-09,20.950001,21.17,20.58,20.790001,15.193713,12396500
2014-05-12,20.799999,21.4,20.799999,21.26,15.537197,5541400
2014-05-13,21.16,21.27,20.99,21.25,15.529891000000001,5210600
2014-05-14,21.290001,21.469998999999998,21.200001,21.41,15.646821,3737600
2014-05-15,21.629998999999998,22.35,21.5,22.309998999999998,16.304554,15418700
2014-05-16,22.110001,22.620001000000002,22.01,22.440001000000002,16.399565,11711600
2014-05-19,22.25,22.51,22.16,22.4,16.370331,4839200
2014-05-20,22.440001000000002,22.450001,21.790001,22.09,16.143772,10134900
2014-05-21,22.219998999999998,22.26,22.09,22.17,16.202242000000002,6821200
2014-05-22,22.139999,22.25,22.0,22.219998999999998,16.238782999999998,5485500
2014-05-23,22.25,22.309998999999998,22.049999,22.27,16.275328,7261700
2014-05-27,22.35,22.860001,22.290001,22.48,16.428795,8526500
2014-05-28,22.389999,22.51,22.0,22.059998999999998,16.121857000000002,6030000
2014-05-29,21.98,22.299999,21.950001,22.17,16.202242000000002,6037400
2014-05-30,22.27,22.27,21.889999,21.99,16.070695999999998,6743500
2014-06-02,22.1,22.139999,21.809998999999998,21.860001,15.97569,10506600
2014-06-03,21.73,21.83,21.459999,21.629998999999998,15.807601000000002,8601800
2014-06-04,21.49,21.75,21.450001,21.620001000000002,15.800294000000001,5346000
