Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.740002000000004,52.310001,51.549999,51.990002000000004,39.408619,1520600
2014-01-03,52.07,52.610001000000004,51.91,52.43,39.742126,1300200
2014-01-06,52.540001000000004,53.189999,52.43,52.84,40.052917,1562000
2014-01-07,52.959998999999996,53.169998,52.77,52.93,40.121143,1180200
2014-01-08,52.799999,53.41,52.709998999999996,53.41,40.484982,2038800
2014-01-09,53.610001000000004,53.689999,53.02,53.439999,40.507713,2154100
2014-01-10,53.709998999999996,53.889998999999996,53.310001,53.57,40.606255,2115300
2014-01-13,53.32,53.630001,53.110001000000004,53.220001,40.340958,1917400
2014-01-14,53.330002,53.810001,53.25,53.490002000000004,40.545624,1816200
2014-01-15,53.759997999999996,53.939999,53.599998,53.779999,40.765442,1926000
2014-01-16,53.880001,54.09,53.689999,53.889998999999996,40.848824,1680100
2014-01-17,53.939999,54.07,53.619999,53.84,40.810916999999996,1794100
2014-01-21,54.130001,54.560001,53.939999,54.419998,41.250557,2155800
2014-01-22,54.439999,54.860001000000004,53.950001,53.98,40.917041999999995,2342800
2014-01-23,53.709998999999996,53.830002,53.48,53.77,40.757866,2306300
2014-01-24,54.740002000000004,54.740002000000004,53.490002000000004,53.700001,40.7048,2667000
2014-01-27,53.57,54.07,53.200001,53.360001000000004,40.447083,4027300
2014-01-28,53.32,53.950001,53.299999,53.860001000000004,40.82608,2243300
2014-01-29,53.610001000000004,54.150002,53.459998999999996,53.950001,40.894302,3138300
2014-01-30,54.200001,55.25,54.0,55.139998999999996,41.796326,2690400
2014-01-31,54.68,55.610001000000004,54.52,55.380001,41.978249,3483600
2014-02-03,55.23,55.25,54.610001000000004,54.799999,41.538605,3092100
2014-02-04,55.02,55.5,54.75,55.380001,41.978249,3303500
2014-02-05,54.990002000000004,55.950001,54.560001,55.779999,42.281452,3253900
2014-02-06,55.669998,56.52,55.650002,56.48,42.81205,3199000
2014-02-07,56.799999,57.139998999999996,56.560001,56.869999,43.107655,2175700
2014-02-10,56.900002,57.68,56.77,57.599998,43.661015,2247100
2014-02-11,57.459998999999996,58.290001000000004,57.380001,58.029999,43.986958,1986000
2014-02-12,58.040001000000004,58.209998999999996,57.82,58.209998999999996,44.123402,2510700
2014-02-13,57.959998999999996,58.860001000000004,57.860001000000004,58.299999,44.19162,3557200
