Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.959998999999996,49.099998,48.349998,48.619999,41.151737,1014200
2014-01-03,48.84,49.130001,48.720001,48.959998999999996,41.439503,771000
2014-01-06,49.09,49.299999,48.669998,49.009997999999996,41.481823,1104100
2014-01-07,49.16,49.540001000000004,48.919998,49.040001000000004,41.507221,1271700
2014-01-08,49.080002,49.279999,48.849998,49.130001,41.583389000000004,1215100
2014-01-09,49.470001,49.830002,49.189999,49.790001000000004,42.142016999999996,1178300
2014-01-10,49.84,49.84,49.169998,49.560001,41.94735,815300
2014-01-13,49.0,49.299999,47.639998999999996,47.720001,40.389973,1611100
2014-01-14,47.830002,48.349998,47.639998999999996,48.349998,40.923206,1227700
2014-01-15,48.360001000000004,48.389998999999996,48.080002,48.220001,40.813183,1988400
2014-01-16,48.130001,48.279999,47.759997999999996,47.939999,40.57618,1145000
2014-01-17,47.810001,48.049999,47.41,47.439999,40.152992,1380000
2014-01-21,47.740002000000004,47.959998999999996,47.189999,47.330002,40.059878999999995,1465400
2014-01-22,47.549999,47.650002,47.009997999999996,47.23,39.97524600000001,1315900
2014-01-23,46.77,46.860001000000004,45.459998999999996,45.68,38.663334000000006,1641000
2014-01-24,45.450001,45.57,43.970001,43.970001,37.215996000000004,1809800
2014-01-27,44.0,44.360001000000004,43.529999,43.779999,37.055172,2171900
2014-01-28,43.939999,44.369999,43.939999,44.299999,37.495304,1176400
2014-01-29,43.580002,43.990002000000004,43.209998999999996,43.369999,36.708164000000004,1721000
2014-01-30,43.709998999999996,44.389998999999996,43.709998999999996,44.299999,37.495304,1018700
2014-01-31,43.290001000000004,44.119999,43.25,43.57,36.877434,1207700
2014-02-03,43.619999,43.689999,41.549999,41.709998999999996,35.303143,2125600
2014-02-04,42.0,42.48,41.200001,42.259997999999996,35.768654,2696600
2014-02-05,42.16,42.5,41.619999,42.380001,35.870224,1380100
2014-02-06,42.470001,42.759997999999996,42.169998,42.740002000000004,36.174927000000004,1285900
2014-02-07,43.130001,43.540001000000004,42.849998,43.490002000000004,36.809723,1374300
2014-02-10,43.5,43.509997999999996,42.759997999999996,43.049999,36.437309,1216900
2014-02-11,43.060001,43.869999,42.98,43.73,37.012856,1492200
2014-02-12,43.779999,44.189999,43.650002,43.959998999999996,37.207535,979100
2014-02-13,43.5,44.490002000000004,43.259997999999996,44.459998999999996,37.630722,1892800
2014-02-14,44.34,44.720001,44.119999,44.540001000000004,37.698440999999995,1206200
2014-02-18,44.529999,44.830002,44.310001,44.790001000000004,37.910046,1102800
2014-02-19,44.5,45.099998,44.139998999999996,44.200001,37.410664000000004,1249900
2014-02-20,44.23,44.369999,43.689999,44.09,37.317562,967800
2014-02-21,44.099998,44.709998999999996,44.02,44.48,37.647648,1411400
2014-02-24,44.509997999999996,45.220001,44.509997999999996,44.880001,37.986216999999996,1085200
2014-02-25,44.790001000000004,44.880001,44.220001,44.380001,37.563019,1040000
2014-02-26,44.490002000000004,44.669998,44.110001000000004,44.400002,37.579952,953000
2014-02-27,44.360001000000004,44.790001000000004,44.169998,44.66,37.800011,575200
2014-02-28,45.259997999999996,46.049999,45.0,45.349998,38.384021999999995,1675300
2014-03-03,44.779999,44.990002000000004,44.400002,44.799999,37.918499,1060800
2014-03-04,45.43,46.459998999999996,45.43,46.369999,39.247341,1416100
2014-03-05,46.27,46.619999,46.169998,46.439999,39.306587,1525600
2014-03-06,46.400002,46.98,46.09,46.689999,39.757908,1181100
2014-03-07,47.040001000000004,47.740002000000004,47.009997999999996,47.279999,40.2603,1654000
2014-03-10,47.27,47.27,46.59,47.189999,40.183665999999995,1137400
2014-03-11,47.310001,47.380001,46.57,46.720001,39.783443,926800
2014-03-12,46.290001000000004,46.470001,46.02,46.470001,39.57056,1298300
2014-03-13,46.610001000000004,46.799999,45.700001,45.799999,39.000034,959000
2014-03-14,45.68,46.02,45.290001000000004,45.369999,38.633881,1429800
2014-03-17,45.82,46.119999,45.560001,45.689999,38.906376,1020500
2014-03-18,45.849998,46.169998,45.779999,46.130001,39.281048,947200
2014-03-19,46.130001,46.310001,45.66,45.990002000000004,39.161834999999996,908500
2014-03-20,45.900002,46.470001,45.790001000000004,46.029999,39.195892,1783900
2014-03-21,46.459998999999996,47.099998,46.23,46.419998,39.527985,2010800
2014-03-24,47.48,47.720001,46.77,46.93,39.962269,2086200
2014-03-25,47.009997999999996,47.209998999999996,46.189999,46.619999,39.698291999999995,1406600
2014-03-26,47.029999,47.360001000000004,46.5,46.669998,39.74087100000001,2190500
2014-03-27,46.580002,46.66,45.220001,45.290001000000004,38.565762,2240100
2014-03-28,45.529999,46.380001,45.360001000000004,45.810001,39.008564,1372700
2014-03-31,46.040001000000004,46.369999,45.810001,45.990002000000004,39.161834999999996,1764100
2014-04-01,46.34,46.990002000000004,46.240002000000004,46.869999,39.911179,1523500
2014-04-02,46.84,47.470001,46.779999,47.439999,40.396553000000004,1577100
2014-04-03,47.470001,47.490002000000004,46.709998999999996,47.259997999999996,40.243275,1321700
2014-04-04,47.619999,47.799999,46.650002,46.669998,39.74087100000001,2090000
