Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.412537,54.412537,53.466995,53.563297,40.503246000000004,1251900
2014-01-03,53.563297,53.895988,53.405708,53.685871,40.595936,810900
2014-01-06,53.887234,54.412537,53.852215,54.10611,40.913708,1605900
2014-01-07,54.10611,54.85904300000001,53.860969999999995,54.70145400000001,41.363892,1362900
2014-01-08,54.561375,55.31430400000001,54.123622999999995,55.20924399999999,41.747868,1438800
2014-01-09,55.384345999999994,55.717037,55.16546999999999,55.498160999999996,41.96633900000001,1431200
2014-01-10,55.594467,56.907722,55.576958,56.347401,42.608513,1635000
2014-01-13,56.233585,56.312378,55.18298000000001,55.42811999999999,41.913376,1081200
2014-01-14,55.53318,56.522498999999996,55.15671500000001,56.452461,42.68796500000001,1210500
2014-01-15,56.364909999999995,56.898968,56.075993000000004,56.785152000000004,42.939533000000004,1439200
2014-01-16,57.056557,58.317283999999994,56.469970999999994,58.282261,44.071602,2747300
2014-01-17,58.107162,59.262825,57.949569999999994,58.772544999999994,44.442356,3529800
2014-01-21,58.956402000000004,59.665558,58.509892,59.63929399999999,45.097767,2904700
2014-01-22,59.613026,59.98949399999999,58.973911,59.560497,45.038185,1768800
2014-01-23,59.709331999999996,59.709331999999996,58.466118,58.94764300000001,44.574757,1669400
2014-01-24,58.737526,58.807564,57.214149,57.22290400000001,43.27055,2278400
2014-01-27,57.187881000000004,57.634388,56.76764300000001,57.31921,43.343371999999995,1695900
2014-01-28,57.44178,58.019611,57.31045500000001,57.923306000000004,43.800167,1946500
2014-01-29,57.713184,59.11399100000001,57.450534999999995,58.457363,44.204018,2438200
2014-01-30,58.79005400000001,59.324112,58.378567000000004,58.772544999999994,44.442356,1401900
2014-01-31,57.967082999999995,60.015758999999996,57.967082999999995,59.96323,45.342715999999996,8217100
2014-02-03,60.709998999999996,60.740002000000004,57.91,57.919998,43.79768,4195000
2014-02-04,58.130001,60.950001,57.98,60.669998,45.877163,3235300
2014-02-05,59.610001000000004,60.549999,58.759997999999996,59.369999,44.894131,1831700
2014-02-06,59.080002,59.389998999999996,58.580002,59.0,44.916969,1595200
2014-02-07,59.369999,59.549999,58.939999,59.080002,44.977871,1896700
2014-02-10,59.02,59.299999,58.259997999999996,58.849998,44.802765,1140900
2014-02-11,58.799999,59.400002,58.419998,59.290001000000004,45.137745,1338700
2014-02-12,59.380001,59.900002,59.34,59.860001000000004,45.571682,1127100
2014-02-13,59.450001,60.279999,59.330002,60.049999,45.716343,1050700
2014-02-14,59.98,60.189999,59.580002,59.959998999999996,45.64782,956400
2014-02-18,60.200001,60.77,60.049999,60.669998,46.188351000000004,1311500
2014-02-19,60.490002000000004,61.740002000000004,60.470001,60.849998,46.325378,1646200
