Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.690001000000006,17.690001000000006,17.370001000000002,17.549999,16.049881,7785900
2014-01-03,17.540001,17.700001,17.469998999999998,17.51,16.013306,6773000
2014-01-06,17.5,17.51,17.219998999999998,17.290001,15.812107000000001,9975500
2014-01-07,17.370001000000002,17.43,17.26,17.370001000000002,15.885271,8133200
2014-01-08,17.4,17.450001,17.18,17.42,15.930991,8026100
2014-01-09,17.42,17.5,17.32,17.4,15.912702,8838000
2014-01-10,17.370001000000002,17.51,17.33,17.469998999999998,15.976725,7970100
2014-01-13,17.389999,17.5,17.25,17.32,15.839541,9143100
2014-01-14,17.34,17.74,17.299999,17.629998999999994,16.123045,12186600
2014-01-15,17.719998999999994,18.08,17.690001000000006,17.93,16.397404,11834200
2014-01-16,17.870001000000006,17.889999,17.610001,17.629998999999994,16.123045,6960600
2014-01-17,17.559998999999998,17.68,17.42,17.549999,16.049881,9461200
2014-01-21,17.620001000000006,17.690001000000006,17.469998999999998,17.610001,16.104753,5754100
2014-01-22,17.690001000000006,17.719998999999994,17.559998999999998,17.66,16.150478,5769500
2014-01-23,17.51,17.559998999999998,17.4,17.530001000000002,16.031593,8232200
2014-01-24,17.25,17.42,17.07,17.17,15.70236,19669900
2014-01-27,17.129998999999998,17.209999,16.639999,16.719998999999998,15.290828,15391200
2014-01-28,16.68,16.83,16.559998999999998,16.75,15.318268,9863600
2014-01-29,16.68,16.83,16.620001000000002,16.73,15.299973000000001,8983500
2014-01-30,16.92,16.93,16.68,16.780001000000002,15.3457,10336300
2014-01-31,16.41,16.85,16.4,16.82,15.382282,20152200
2014-02-03,16.6,16.83,16.549999,16.76,15.327404999999999,24873400
2014-02-04,16.780001000000002,16.85,16.65,16.780001000000002,15.3457,18623100
2014-02-05,16.690001000000002,16.959999,16.639999,16.889999,15.446298,16304000
2014-02-06,16.91,17.18,16.879998999999998,17.049999,15.592618,7920300
2014-02-07,17.07,17.23,16.93,17.18,15.711510999999998,12577000
2014-02-10,17.200001,17.299999,17.110001,17.25,15.775526999999999,7728600
2014-02-11,17.34,17.969998999999994,17.200001,17.780001000000006,16.260227,23030000
2014-02-12,17.790001,18.09,17.76,17.91,16.379112,18138300
2014-02-13,17.790001,19.0,17.73,18.870001000000002,17.257054999999998,31620000
2014-02-14,18.719998999999998,19.09,18.49,18.959999,17.431732,22145900
2014-02-18,18.879998999999998,18.959999,18.709999,18.85,17.330603,13689100
2014-02-19,18.84,18.99,18.65,18.75,17.238668,13025100
2014-02-20,18.75,19.0,18.719998999999998,18.99,17.45932,16165800
2014-02-21,19.120001000000002,19.24,18.91,19.1,17.560454999999994,14790200
2014-02-24,19.25,19.379998999999998,19.07,19.07,17.532869,13388800
2014-02-25,19.129998999999998,19.129998999999998,18.75,19.02,17.4869,12104600
2014-02-26,19.0,19.41,18.940001000000002,19.1,17.560454999999994,14862900
2014-02-27,19.0,19.07,18.85,19.01,17.477705,12154500
2014-02-28,19.030001000000002,19.040001,18.790001,18.959999,17.431732,14745700
