Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.82,36.860001000000004,36.490002000000004,36.52,32.178665,2241400
2014-01-03,36.529999,36.810001,36.400002,36.549999,32.205096999999995,1922300
2014-01-06,36.830002,37.279999,36.799999,36.799999,32.425381,3394900
2014-01-07,37.400002,37.439999,36.799999,36.970001,32.575179999999996,4046800
2014-01-08,37.040001000000004,37.330002,36.82,37.27,32.839508,5409600
2014-01-09,37.48,38.07,37.459998999999996,38.009997999999996,33.491539,4915800
2014-01-10,38.130001,38.41,37.77,38.389998999999996,33.826359000000004,5151600
2014-01-13,38.27,38.580002,37.990002000000004,38.150002,33.614902,4897900
2014-01-14,38.169998,38.299999,37.619999,38.18,33.641338,5108600
2014-01-15,38.200001,38.549999,38.200001,38.439999,33.870426,3217000
2014-01-16,38.200001,38.279999,37.849998,38.009997999999996,33.491539,3298500
2014-01-17,39.490002000000004,40.0,38.740002000000004,39.34,34.663445,8447300
2014-01-21,39.540001000000004,40.0,39.380001,39.869999,35.130435999999996,5941300
2014-01-22,40.0,40.209998999999996,39.709998999999996,39.860001000000004,35.121624,3217400
2014-01-23,39.59,39.619999,38.880001,39.169998,34.513641,4256700
2014-01-24,38.919998,38.919998,38.029999,38.049999,33.526790999999996,4326100
2014-01-27,38.029999,38.259997999999996,37.740002000000004,37.849998,33.350552,3737900
2014-01-28,38.099998,38.299999,37.790001000000004,38.040001000000004,33.517979,3333400
2014-01-29,37.990002000000004,38.299999,37.43,37.549999,33.086234999999995,3722100
2014-01-30,38.0,38.02,37.48,37.810001,33.315319,2138700
2014-01-31,37.290001000000004,37.490002000000004,36.950001,37.02,32.619225,3707800
2014-02-03,37.09,37.209998999999996,36.23,36.400002,32.072928999999995,5949800
2014-02-04,36.66,37.040001000000004,36.470001,36.889998999999996,32.504684000000005,4702500
2014-02-05,36.540001000000004,37.099998,36.380001,36.880001,32.495869,4916400
2014-02-06,36.970001,37.73,36.849998,37.700001,33.218395,3035300
2014-02-07,37.82,38.34,37.68,38.049999,33.526790999999996,3919300
2014-02-10,37.959998999999996,38.07,37.470001,37.970001,33.456295000000004,2835900
2014-02-11,37.799999,38.349998,37.610001000000004,38.299999,33.74707,3366000
2014-02-12,38.360001000000004,38.700001,37.029999,37.130001,32.716152,7229300
2014-02-13,36.830002,37.450001,36.709998999999996,37.439999,32.989304,4028100
2014-02-14,37.470001,37.849998,37.43,37.84,33.341747,2271900
2014-02-18,37.880001,37.889998999999996,37.380001,37.66,33.183151,1657600
2014-02-19,37.52,37.619999,36.799999,36.919998,32.53112,2909800
2014-02-20,36.959998999999996,37.25,36.639998999999996,37.080002,32.6721,2810000
2014-02-21,37.119999,37.5,37.060001,37.220001,32.795464,2271600
2014-02-24,37.240002000000004,38.040001000000004,37.220001,37.59,33.121471,3054700
2014-02-25,37.560001,37.57,37.169998,37.299999,32.865936,2631000
2014-02-26,37.310001,37.41,36.98,37.360001000000004,33.007305,2733500
2014-02-27,37.290001000000004,37.59,37.130001,37.59,33.21051,1690300
2014-02-28,37.41,37.970001,37.18,37.68,33.290024,3473900
2014-03-03,37.279999,37.380001,37.029999,37.209998999999996,32.874779,2183200
2014-03-04,37.549999,38.32,37.529999,38.209998999999996,33.758274,3281900
2014-03-05,38.200001,38.740002000000004,38.139998999999996,38.560001,34.067496999999996,2941100
2014-03-06,38.720001,39.18,38.580002,38.91,34.376723999999996,2347400
2014-03-07,39.279999,39.82,39.25,39.740002000000004,35.110012,3601800
2014-03-10,39.59,39.59,38.950001,39.540001000000004,34.933310999999996,2607300
2014-03-11,39.599998,39.66,38.939999,39.130001,34.571090999999996,2351800
2014-03-12,38.959998999999996,39.080002,38.619999,39.07,34.518078,2142700
2014-03-13,39.220001,39.419998,38.560001,38.66,34.155846000000004,2380800
2014-03-14,38.549999,38.939999,38.360001000000004,38.619999,34.120502,2208100
2014-03-17,38.900002,39.240002000000004,38.73,39.150002,34.588757,2224200
2014-03-18,39.240002000000004,39.290001000000004,38.970001,39.279999,34.703602000000004,1831200
2014-03-19,39.209998999999996,40.049999,38.970001,39.580002,34.968662,4241100
2014-03-20,39.389998999999996,40.5,39.389998999999996,40.189999,35.507584,3738500
2014-03-21,40.599998,41.259997999999996,40.310001,40.360001000000004,35.657784,5836600
2014-03-24,40.439999,40.919998,40.09,40.23,35.54292299999999,2454500
2014-03-25,40.419998,40.450001,40.060001,40.380001,35.675449,2407600
2014-03-26,40.529999,40.639998999999996,39.57,39.580002,34.968662,2826700
2014-03-27,39.650002,39.869999,38.740002000000004,38.959998999999996,34.420891,3439400
2014-03-28,39.18,39.419998,38.93,39.029999,34.482738,2977000
2014-03-31,39.299999,39.900002,39.299999,39.790001000000004,35.154194,3343600
2014-04-01,40.080002,40.470001,39.990002000000004,40.27,35.57827800000001,4620600
2014-04-02,40.259997999999996,40.470001,39.990002000000004,40.380001,35.675449,4363300
2014-04-03,40.380001,40.5,40.099998,40.23,35.54292299999999,3190300
2014-04-04,40.360001000000004,40.549999,39.66,39.68,35.056999,3506900
2014-04-07,39.68,39.700001,38.990002000000004,39.130001,34.571090999999996,3061100
2014-04-08,39.07,39.330002,38.709998999999996,39.040001000000004,34.491572999999995,3855500
2014-04-09,39.189999,39.540001000000004,38.889998999999996,39.34,34.756622,2659600
2014-04-10,39.27,39.400002,38.080002,38.119999,33.678753,3863200
2014-04-11,37.919998,38.220001,37.380001,37.75,33.351859999999995,3414400
2014-04-14,38.189999,38.389998999999996,37.330002,37.810001,33.404877,2547800
2014-04-15,37.849998,38.279999,37.470001,38.040001000000004,33.608082,3257400
2014-04-16,38.369999,38.389998999999996,37.93,38.16,33.714096000000005,2139800
2014-04-17,38.150002,38.27,37.43,37.950001,33.528568,5464600
2014-04-21,38.490002000000004,39.41,38.349998,38.509997999999996,34.023319,4108700
2014-04-22,38.639998999999996,39.439999,38.470001,39.200001,34.632923,3255700
2014-04-23,39.169998,39.439999,38.880001,39.040001000000004,34.491572999999995,2065700
2014-04-24,39.279999,39.279999,38.650002,38.810001,34.288371999999995,3428700
2014-04-25,38.66,38.790001000000004,38.41,38.439999,33.961479,2552200
2014-04-28,38.540001000000004,38.59,37.619999,37.810001,33.404877,4398800
2014-04-29,38.02,38.23,37.779999,37.939999,33.519729999999996,1802300
2014-04-30,37.790001000000004,38.369999,37.669998,38.259997999999996,33.802440999999995,2663500
2014-05-01,38.240002000000004,38.299999,37.66,37.959998999999996,33.537403000000005,4076800
2014-05-02,38.02,38.84,38.02,38.32,33.855457,2949400
2014-05-05,38.119999,38.290001000000004,37.830002,38.259997999999996,33.802440999999995,1751300
2014-05-06,38.09,38.130001,37.509997999999996,37.509997999999996,33.139832,1956300
2014-05-07,37.68,38.209998999999996,37.369999,38.200001,33.749439,2885400
2014-05-08,38.110001000000004,38.27,37.799999,37.939999,33.519729999999996,3119700
2014-05-09,37.93,38.0,37.380001,38.0,33.572742,2079600
2014-05-12,38.150002,38.799999,38.07,38.73,34.217678,2412400
2014-05-13,38.84,38.990002000000004,38.560001,38.619999,34.120502,2996800
2014-05-14,38.560001,38.610001000000004,37.849998,37.98,33.555069,2844500
2014-05-15,37.849998,37.869999,37.02,37.630001,33.245853000000004,2785800
2014-05-16,37.580002,37.610001000000004,36.82,37.209998999999996,32.874779,5018700
2014-05-19,37.139998999999996,37.950001,37.099998,37.939999,33.519729999999996,2618000
2014-05-20,37.919998,37.919998,37.5,37.700001,33.30769,2917200
2014-05-21,37.93,38.32,37.82,38.09,33.65226,2423800
2014-05-22,38.099998,38.279999,37.959998999999996,38.110001000000004,33.669926000000004,3059300
2014-05-23,38.220001,38.43,38.130001,38.32,33.855457,2134300
2014-05-27,38.470001,38.759997999999996,38.240002000000004,38.450001,33.970318,3112800
2014-05-28,38.299999,38.43,38.080002,38.25,33.970318,2019700
2014-05-29,38.330002,38.41,37.93,38.16,33.890377,2087700
2014-05-30,38.150002,38.57,38.150002,38.32,34.032478000000005,1887400
2014-06-02,38.43,38.93,38.279999,38.869999,34.520947,2700800
2014-06-03,38.84,39.209998999999996,38.720001,38.990002000000004,34.627518,2278000
2014-06-04,38.919998,39.130001,38.73,38.830002,34.48542,2045100
2014-06-05,38.93,39.330002,38.549999,39.200001,34.814014,4971600
2014-06-06,39.279999,39.810001,39.279999,39.639998999999996,35.20478400000001,4332700
2014-06-09,39.950001,40.689999,39.91,40.459998999999996,35.933037,4256200
2014-06-10,40.369999,40.509997999999996,40.200001,40.369999,35.853107,2548800
2014-06-11,40.220001,40.380001,40.040001000000004,40.310001,35.799831,2592100
2014-06-12,40.200001,40.34,39.860001000000004,40.02,35.542271,2535000
2014-06-13,40.07,40.360001000000004,39.950001,40.259997999999996,35.75542100000001,3399200
2014-06-16,40.119999,40.220001,39.700001,39.849998,35.39129600000001,3456400
2014-06-17,39.740002000000004,40.619999,39.689999,40.490002000000004,35.959686,3368100
2014-06-18,40.349998,40.450001,40.040001000000004,40.419998,35.897514,2763700
2014-06-19,40.380001,40.439999,39.959998999999996,40.18,35.684368,2639500
2014-06-20,40.349998,40.650002,40.34,40.470001,35.94192899999999,3694700
2014-06-23,40.560001,40.650002,40.27,40.419998,35.897514,2009300
2014-06-24,40.279999,40.84,40.040001000000004,40.110001000000004,35.622208,3127100
2014-06-25,40.0,40.400002,39.75,40.299999,35.790943,2442800
2014-06-26,40.330002,40.330002,39.790001000000004,40.16,35.666607,2808600
