Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,64.889999,65.029999,64.0,64.300003,57.09856,3004300
2014-01-03,64.209999,64.489998,63.990002000000004,64.18,56.992001,2113700
2014-01-06,64.440002,64.550003,63.990002000000004,64.139999,56.956478000000004,2583500
2014-01-07,64.489998,64.58000200000001,64.029999,64.199997,57.009754,2872100
2014-01-08,64.16999799999999,64.199997,63.41,63.540001000000004,56.42367900000001,3286300
2014-01-09,64.129997,65.279999,63.799999,65.019997,57.737922999999995,4826400
2014-01-10,65.120003,65.459999,64.879997,65.08000200000001,57.791199,2956500
2014-01-13,64.900002,65.389999,64.540001,64.690002,57.444881,3140800
2014-01-14,64.699997,64.989998,64.559998,64.849998,57.586964,2480000
2014-01-15,64.860001,64.970001,64.349998,64.779999,57.524799,2287400
2014-01-16,64.58000200000001,65.120003,64.389999,64.980003,57.7024,2636400
2014-01-17,64.910004,65.110001,64.68,64.699997,57.453754,3937400
2014-01-21,65.050003,65.410004,64.290001,64.739998,57.48928100000001,2828700
2014-01-22,64.540001,64.699997,63.869999,64.010002,57.14113199999999,2323200
2014-01-23,63.43,63.740002000000004,63.23,63.439999,56.632298,3263800
2014-01-24,63.389998999999996,63.950001,62.389998999999996,62.389998999999996,55.694977,5429400
2014-01-27,62.470001,62.650002,61.950001,62.110001000000004,55.445023,4636800
2014-01-28,62.200001,62.93,62.200001,62.869999,56.12347,3377600
2014-01-29,62.790001000000004,62.790001000000004,61.43,61.59,54.98083100000001,5682200
2014-01-30,63.439999,63.810001,61.130001,61.490002000000004,54.891552000000004,5456400
2014-01-31,60.610001000000004,61.59,60.0,61.23,54.659443,6831800
2014-02-03,61.220001,61.299999,59.75,60.169998,53.71319200000001,6868200
2014-02-04,60.349998,60.669998,60.139998999999996,60.349998,53.87387800000001,5220800
2014-02-05,60.150002,60.790001000000004,60.02,60.419998,53.936375,5981000
2014-02-06,60.509997999999996,60.84,60.27,60.599998,54.09705699999999,4190900
2014-02-07,60.779999,61.150002,60.540001000000004,60.860001000000004,54.32915500000001,3651200
2014-02-10,60.84,61.619999,60.810001,61.52,54.918335,4451800
2014-02-11,61.669998,62.48,61.389998999999996,62.400002,55.703899,3701400
2014-02-12,62.41,62.740002000000004,61.68,61.919998,55.275402,3972100
2014-02-13,61.450001,62.41,61.439999,62.310001,55.623562,3090900
2014-02-14,62.380001,62.900002,61.810001,62.68,55.95385,3116100
2014-02-18,62.860001000000004,62.860001000000004,62.0,62.389998999999996,55.694977,2951100
2014-02-19,61.970001,62.189999,61.439999,61.529999,54.92725400000001,3358500
2014-02-20,61.48,62.110001000000004,61.349998,61.860001000000004,55.221851,2658300
2014-02-21,61.959998999999996,62.540001000000004,61.529999,61.560001,54.954037,3166400
2014-02-24,61.810001,62.470001,61.580002,61.950001,55.302197,3236300
2014-02-25,62.040001000000004,62.23,61.68,62.07,55.409313,3961200
2014-02-26,62.110001000000004,62.540001000000004,61.860001000000004,61.950001,55.302197,3026300
2014-02-27,61.740002000000004,62.209998999999996,61.619999,62.119999,55.453949,2469700
2014-02-28,62.389998999999996,63.150002,62.09,62.830002,56.08776500000001,3366200
2014-03-03,62.23,62.630001,62.0,62.220001,55.543220999999996,2714800
2014-03-04,62.669998,63.259997999999996,62.669998,63.009997999999996,56.24844399999999,2937600
2014-03-05,62.82,62.950001,62.540001000000004,62.619999,55.900288,2401100
2014-03-06,62.779999,63.189999,62.639998999999996,63.02,56.257362,2665900
2014-03-07,63.09,63.23,62.849998,63.130001,56.355564,1992800
2014-03-10,62.939999,63.200001,62.860001000000004,63.049999,56.284142,1955500
2014-03-11,63.169998,63.82,63.060001,63.290001000000004,56.498398,3367300
2014-03-12,62.91,63.400002,62.869999,63.220001,56.435908999999995,2368700
2014-03-13,63.32,63.880001,63.110001000000004,63.23,56.444835999999995,2633000
2014-03-14,63.139998999999996,63.990002000000004,63.060001,63.830002,56.98045,3620000
2014-03-17,64.050003,64.690002,63.91,64.400002,57.48928100000001,2838300
2014-03-18,64.519997,64.589996,64.209999,64.339996,57.43571899999999,2148700
2014-03-19,64.269997,64.32,63.139998999999996,63.389998999999996,56.587658,2285500
2014-03-20,63.299999,63.700001,63.07,63.59,56.76620500000001,1978900
2014-03-21,64.059998,64.129997,63.32,63.459998999999996,56.65015,5963400
2014-03-24,63.77,64.050003,63.259997999999996,63.310001,56.516251000000004,2417900
2014-03-25,63.720001,64.300003,63.310001,63.77,56.926883999999994,3161400
2014-03-26,63.869999,64.550003,63.700001,64.269997,57.37323000000001,2737000
2014-03-27,64.25,65.91999799999999,63.990002000000004,64.059998,57.185768,8116000
2014-03-28,64.040001,64.599998,63.720001,64.099998,57.22147,2857600
2014-03-31,64.5,64.91999799999999,64.029999,64.870003,57.908843999999995,3568300
2014-04-01,64.870003,65.099998,64.029999,64.220001,57.328593999999995,3089100
2014-04-02,64.33000200000001,64.599998,63.869999,64.300003,57.400009,2969600
2014-04-03,64.489998,64.660004,64.209999,64.279999,57.38215600000001,2426400
2014-04-04,64.57,64.650002,64.129997,64.220001,57.328593999999995,2435300
2014-04-07,63.919998,65.300003,63.91,64.91999799999999,57.953476,4229000
2014-04-08,64.839996,65.66999799999999,64.739998,65.629997,58.587299,4400900
2014-04-09,65.599998,65.980003,65.459999,65.730003,58.676563,3408700
2014-04-10,65.589996,66.309998,65.389999,65.940002,58.864020999999994,6901000
2014-04-11,65.760002,66.269997,65.25,65.309998,58.301624,4838300
2014-04-14,65.660004,66.010002,65.529999,65.860001,58.792614,3040300
2014-04-15,66.089996,66.470001,65.83000200000001,66.370003,59.247887,4172700
2014-04-16,66.57,67.400002,66.410004,67.18,59.970955000000004,3575800
2014-04-17,66.75,67.16999799999999,66.529999,66.940002,60.078663,3599300
2014-04-21,66.699997,67.050003,66.150002,66.839996,59.988907,2132200
2014-04-22,66.910004,67.089996,66.349998,66.360001,59.558108999999995,3283700
2014-04-23,66.379997,66.57,65.800003,65.870003,59.118331999999995,3688200
2014-04-24,66.050003,66.459999,65.949997,66.43,59.620941,3992000
