Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,69.190002,69.25,68.41999799999999,68.559998,59.461921999999994,1022500
2014-01-03,68.629997,69.239998,68.489998,68.910004,59.765491000000004,656400
2014-01-06,69.279999,69.75,68.449997,68.629997,59.522633,650600
2014-01-07,68.779999,69.230003,68.699997,69.019997,59.860874,482100
2014-01-08,69.019997,69.860001,68.970001,69.849998,60.580746,758700
2014-01-09,69.849998,70.040001,68.809998,69.190002,60.00833100000001,842900
2014-01-10,69.379997,69.629997,69.110001,69.620003,60.381264,611800
2014-01-13,69.07,69.07,67.010002,67.190002,58.273727,1548900
2014-01-14,67.5,68.050003,67.32,68.0,58.976245999999996,1969900
2014-01-15,68.190002,68.730003,67.93,68.650002,59.539974,1015300
2014-01-16,68.599998,68.739998,67.989998,68.099998,59.062968999999995,849500
2014-01-17,68.18,68.440002,67.519997,67.58000200000001,58.611973,989500
2014-01-21,67.860001,68.41999799999999,67.32,67.510002,58.55126600000001,1034700
2014-01-22,67.43,67.639999,66.480003,66.870003,57.996185,1809900
2014-01-23,66.599998,66.599998,65.699997,65.889999,57.146252000000004,1657800
2014-01-24,65.290001,65.660004,63.880001,64.019997,55.524387,1488700
2014-01-27,64.269997,65.019997,63.27,64.220001,55.697853,1637100
2014-01-28,64.43,65.230003,64.209999,64.910004,56.296291000000004,1022100
2014-01-29,64.099998,65.050003,63.740002000000004,64.040001,55.541737,2142200
2014-01-30,66.309998,66.690002,62.209998999999996,63.189999,54.804545999999995,2822000
2014-01-31,62.34,62.650002,61.57,61.689999,53.50359,2548400
2014-02-03,61.810001,62.02,60.549999,61.23,53.104637,2374000
2014-02-04,61.439999,62.470001,61.169998,62.330002,54.058662,2030000
2014-02-05,61.869999,62.490002000000004,61.27,62.150002,53.902545999999994,1473200
2014-02-06,62.700001,64.800003,62.700001,64.519997,55.958034999999995,2247700
2014-02-07,64.720001,65.139999,64.220001,64.980003,56.35700600000001,1238700
2014-02-10,64.989998,65.309998,64.150002,64.589996,56.018749,993400
2014-02-11,64.709999,64.93,64.129997,64.690002,56.10549200000001,1037900
2014-02-12,64.66999799999999,65.620003,64.620003,65.16999799999999,56.521786,1910600
2014-02-13,64.809998,64.970001,64.33000200000001,64.760002,56.16619100000001,1115300
2014-02-14,64.639999,65.0,64.209999,64.980003,56.597343,1011800
2014-02-18,64.610001,64.699997,63.349998,63.759997999999996,55.534721,1415900
2014-02-19,63.650002,64.139999,63.049999,63.099998,54.95986600000001,954200
2014-02-20,63.189999,64.370003,62.740002000000004,64.309998,56.013767,1544500
2014-02-21,64.150002,64.779999,64.07,64.32,56.022476,1137100
2014-02-24,64.349998,65.07,64.279999,64.779999,56.423141,1139000
2014-02-25,64.41999799999999,64.510002,63.400002,63.990002000000004,55.735057999999995,1496900
2014-02-26,64.190002,64.5,63.82,64.349998,56.048611,1547500
2014-02-27,64.33000200000001,65.410004,64.33000200000001,65.400002,56.96315799999999,1047300
2014-02-28,65.260002,66.720001,65.019997,66.059998,57.538006,1613400
2014-03-03,65.379997,65.660004,64.290001,65.040001,56.649601000000004,1283000
2014-03-04,65.769997,66.660004,65.730003,66.449997,57.877701,1074900
2014-03-05,66.449997,67.209999,66.209999,66.970001,58.330627,1322900
