Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,24.73,25.049999,24.66,24.84,21.631321,5198000
2014-02-21,24.799999,25.030001000000002,24.58,24.639999,21.457157000000002,4626900
2014-02-24,24.75,25.34,24.59,25.17,21.918699,6028600
2014-02-25,25.08,26.07,25.07,25.309998999999998,22.040613,12967200
2014-02-26,25.540001,26.200001,25.26,25.82,22.484735,14597600
2014-02-27,27.700001,28.200001,25.42,25.57,22.267029,33924600
2014-02-28,25.85,26.959999,25.68,26.629998999999998,23.190102,15418900
2014-03-03,26.4,26.67,26.02,26.15,22.772108,8043400
2014-03-04,26.459999,26.540001,25.6,25.799999,22.467316,9928800
2014-03-05,25.98,26.379998999999998,25.389999,25.540001,22.240906,8706700
2014-03-06,25.620001000000002,25.620001000000002,24.700001,25.440001000000002,22.15382,10357200
2014-03-07,25.549999,25.969998999999998,25.190001000000002,25.799999,22.467316,6718800
2014-03-10,25.780001000000002,26.309998999999998,25.530001000000002,26.24,22.850482999999997,7770400
2014-03-11,26.17,26.23,25.74,25.969998999999998,22.615357999999997,5578000
2014-03-12,25.860001,25.93,25.5,25.74,22.415073,4728500
2014-03-13,25.91,26.030001000000002,25.219998999999998,25.290001,22.023197,5826400
2014-03-14,25.280001000000002,25.799999,25.24,25.700001,22.380238000000002,3853200
2014-03-17,25.82,26.17,25.629998999999998,26.01,22.65019,4242500
2014-03-18,25.98,25.99,25.629998999999998,25.879998999999998,22.685251,4430100
2014-03-19,25.91,26.01,25.65,25.75,22.571301000000002,3534500
2014-03-20,25.67,26.07,25.32,25.84,22.65019,4625100
2014-03-21,26.09,26.959999,25.91,26.959999,23.631933,12175200
2014-03-24,26.93,27.200001,26.139999,26.35,23.097237,6864800
2014-03-25,26.530001000000002,26.6,26.1,26.190001000000002,22.956986999999998,4804300
2014-03-26,26.32,26.360001,25.59,25.77,22.588832999999997,4241200
2014-03-27,25.719998999999998,25.790001,25.129998999999998,25.73,22.553772,5647500
2014-03-28,25.780001000000002,26.700001,25.74,26.07,22.85179500000001,5553300
2014-03-31,26.34,26.59,26.049999,26.41,23.149826,4524900
2014-04-01,26.41,26.58,26.049999,26.379998999999998,23.123531,4848300
2014-04-02,26.370001000000002,27.120001000000002,26.299999,26.799999,23.491682,5283500
2014-04-03,26.82,26.99,26.530001000000002,26.77,23.465389000000002,4248800
2014-04-04,27.040001,27.940001000000002,26.549999,27.700001,24.280582,11293800
2014-04-07,27.58,27.75,26.969998999999998,27.190001000000002,23.83354,6952200
2014-04-08,27.23,27.459999,26.98,27.370001000000002,23.991322,6084100
2014-04-09,27.41,27.65,27.120001000000002,27.360001,23.982557,5081800
2014-04-10,27.4,27.4,26.209999,26.209999,22.974518,6874800
2014-04-11,26.030001000000002,26.030001000000002,25.27,25.51,22.360928,6511800
2014-04-14,25.75,25.91,25.389999,25.700001,22.527476999999998,4508200
2014-04-15,25.389999,25.450001,24.25,25.0,21.913885,10748200
2014-04-16,25.17,25.17,24.34,24.469998999999998,21.449308,5729700
2014-04-17,24.48,24.75,24.209999,24.48,21.458075,6207600
2014-04-21,24.549999,24.59,24.07,24.120001000000002,21.142517,5269900
2014-04-22,24.25,24.540001,24.049999,24.49,21.466841,5958400
2014-04-23,24.52,24.76,24.27,24.27,21.273994000000002,2843300
2014-04-24,24.34,24.469998999999998,24.15,24.190001000000002,21.203875,4278100
2014-04-25,24.18,24.4,23.870001000000002,24.379998999999998,21.370420000000006,7421800
2014-04-28,24.6,25.700001,24.5,25.549999,22.39599,9295800
2014-04-29,25.58,25.790001,24.85,25.790001,22.606365,5036400
2014-04-30,25.75,26.059998999999998,25.48,25.93,22.729084,4610300
2014-05-01,26.129998999999998,26.4,25.9,26.02,22.807976,3287800
2014-05-02,26.040001,26.48,26.01,26.15,22.921925,3559000
2014-05-05,26.030001000000002,26.040001,25.75,25.91,22.711551999999998,2735100
2014-05-06,25.9,25.9,25.01,25.18,22.071667,4361500
2014-05-07,25.24,25.4,25.059998999999998,25.25,22.133024,2581900
2014-05-08,25.27,25.75,25.209999,25.51,22.360928,3176700
2014-05-09,25.51,25.969998999999998,25.41,25.92,22.720318,2651000
2014-05-12,25.969998999999998,26.360001,25.9,26.25,23.009584,2971200
2014-05-13,26.309998999999998,26.75,25.879998999999998,26.049999,22.834272,5164800
2014-05-14,26.059998999999998,26.190001000000002,25.82,26.02,22.807976,3306100
2014-05-15,25.940001000000002,25.940001000000002,25.219998999999998,25.469998999999998,22.325863000000002,4984900
2014-05-16,25.459999,25.530001000000002,25.07,25.49,22.343397,3291600
2014-05-19,25.459999,26.16,25.299999,26.120001000000002,22.89563,4245800
2014-05-20,26.030001000000002,26.08,24.57,24.66,21.615854000000002,8826900
2014-05-21,24.82,25.360001,24.709999,25.35,22.220678,8834000
2014-05-22,25.91,27.5,25.5,26.219998999999998,22.983282,26740200
2014-05-23,26.190001000000002,27.23,25.879998999999998,27.01,23.675764,7305400
2014-05-27,27.15,27.629998999999998,26.809998999999998,27.07,23.728354,6726400
2014-05-28,27.27,27.32,26.6,26.940001000000002,23.614403,3385700
2014-05-29,27.17,27.52,26.860001,27.469998999999998,24.078981,5570700
2014-05-30,27.469998999999998,28.25,27.450001,27.66,24.245523000000002,7702300
2014-06-02,27.559998999999998,27.629998999999998,27.17,27.459999,24.07021,4062900
2014-06-03,27.450001,28.059998999999998,27.280001000000002,28.059998999999998,24.596144,3904500
2014-06-04,28.030001000000002,28.620001000000002,28.0,28.549999,25.025661,4736400
2014-06-05,28.58,28.84,28.059998999999998,28.67,25.130844,5410500
2014-06-06,28.75,29.129998999999998,28.73,29.030001000000002,25.446405,3189200
2014-06-09,29.01,29.23,28.92,28.969998999999998,25.393808,2958000
2014-06-10,28.85,29.639999,28.85,29.49,26.002205,5063400
2014-06-11,29.4,29.469998999999998,28.68,28.83,25.420265,3996400
2014-06-12,28.82,28.84,28.219998999999998,28.440001000000002,25.076393,3487700
2014-06-13,28.52,28.66,28.25,28.639999,25.252733,2863600
2014-06-16,28.639999,28.85,28.370001000000002,28.76,25.358541,2504200
2014-06-17,28.76,29.139999,28.700001,29.01,25.578974,2734700
2014-06-18,29.0,29.139999,28.67,29.110001,25.667147,2390500
2014-06-19,29.08,29.209999,28.76,28.92,25.499622,2622800
2014-06-20,28.93,29.09,28.26,28.309998999999998,24.96176,4606300
2014-06-23,28.41,28.629998999999998,28.110001,28.57,25.191013,2381000
2014-06-24,28.9,29.34,28.790001,29.059998999999998,25.62306,3776600
2014-06-25,29.08,30.67,28.75,30.559998999999998,26.94565200000001,8041000
2014-06-26,30.379998999999998,30.57,29.959999,30.32,26.734043,4292300
2014-06-27,30.309998999999998,31.09,30.200001,31.040001,27.368885,4853800
2014-06-30,30.959999,31.48,30.959999,31.01,27.342432000000002,4868600
2014-07-01,31.15,31.540001,30.950001,30.969998999999998,27.307159000000002,4413700
2014-07-02,31.0,31.6,31.0,31.440001000000002,27.721577000000003,2720100
2014-07-03,31.629998999999998,32.240002000000004,31.530001000000002,32.099998,28.303514,3135900
2014-07-07,31.92,32.169998,31.700001,31.77,28.01254500000001,2737200
2014-07-08,31.709999,31.719998999999998,31.030001000000002,31.15,27.465871999999997,3640000
2014-07-09,31.25,31.66,31.23,31.49,27.765663,2725300
2014-07-10,30.85,30.92,30.25,30.49,26.883928000000004,4315000
2014-07-11,30.639999,30.690001000000002,29.74,29.889999,26.35489500000001,4918600
2014-07-14,30.1,30.219998999999998,29.290001,29.459999,25.975748,5658100
2014-07-15,29.440001000000002,29.93,29.440001000000002,29.709999,26.196182,3275100
2014-07-16,29.77,30.77,29.4,30.690001000000002,27.060282,7913000
2014-07-17,30.35,30.5,29.49,29.559998999999998,26.06392300000001,4304600
2014-07-18,29.709999,30.139999,29.549999,30.09,26.531240000000004,2542200
2014-07-21,29.950001,30.23,29.719998999999998,30.129998999999998,26.566507,3118300
2014-07-22,30.41,31.07,30.219998999999998,30.879998999999998,27.227806,4424500
2014-07-23,30.9,31.25,30.719998999999998,30.9,27.245440999999996,2465500
2014-07-24,30.98,31.5,30.98,31.450001,27.730394,3061700
2014-07-25,31.280001000000002,31.42,30.93,31.030001000000002,27.360069,2402500
2014-07-28,31.17,31.559998999999998,30.889999,31.549999,27.818563,3412900
2014-07-29,31.389999,31.5,30.91,30.93,27.271893,2682500
2014-07-30,30.969998999999998,31.559998999999998,30.65,30.91,27.254259,3854100
2014-07-31,30.459999,30.469998999999998,29.24,29.73,26.213818,6448800
2014-08-01,29.49,29.9,28.92,29.17,25.720047,3917000
2014-08-04,29.129998999999998,29.790001,29.030001000000002,29.700001,26.187363,3390200
2014-08-05,29.5,30.040001,29.379998999999998,29.559998999999998,26.06392300000001,2752600
2014-08-06,29.440001000000002,29.85,29.15,29.57,26.072742,2515700
2014-08-07,29.83,29.92,28.99,29.030001000000002,25.596609,2722800
2014-08-08,29.120001000000002,29.74,28.93,29.66,26.152098000000002,2860500
2014-08-11,29.709999,30.049999,29.610001,29.639999,26.134462,2289600
2014-08-12,29.639999,29.790001,29.040001,29.459999,25.975748,2945700
2014-08-13,29.75,29.790001,29.190001000000002,29.57,26.072742,3167800
2014-08-14,29.59,29.76,29.25,29.530001000000002,26.03747000000001,1976600
2014-08-15,29.690001000000002,29.719998999999998,28.85,29.190001000000002,25.737688000000002,3779600
2014-08-18,29.370001000000002,29.940001000000002,29.370001000000002,29.91,26.372529999999998,3516400
2014-08-19,30.1,30.790001,30.059998999999998,30.75,27.113182000000002,4316800
2014-08-20,30.610001,31.360001,30.450001,31.34,27.633404,5543000
2014-08-21,31.4,31.620001000000002,30.9,31.129998999999998,27.448238,3975100
2014-08-22,31.23,31.75,31.01,31.200001,27.509959999999996,4596100
2014-08-25,31.43,32.02,31.120001000000002,31.99,28.206526,8048100
2014-08-26,30.52,31.07,29.76,29.799999,26.275534000000004,28775200
2014-08-27,29.950001,31.799999,29.92,31.690001000000002,27.942009000000002,16438700
2014-08-28,31.51,32.450001,31.26,32.240002000000004,28.426959999999998,7569700
2014-08-29,32.490002000000004,32.75,31.75,31.889999,28.11835300000001,5066100
2014-09-02,32.029999,32.240002000000004,31.17,31.35,27.64222100000001,4928900
2014-09-03,31.4,31.51,31.08,31.23,27.536413,2998400
2014-09-04,31.23,32.5,31.23,32.16,28.356419,7222500
2014-09-05,32.060001,32.43,31.639999,32.389998999999996,28.559214,3671400
2014-09-08,32.330002,32.73,31.98,32.139998999999996,28.338781,5301600
2014-09-09,31.76,32.209998999999996,31.639999,31.799999,28.205741999999997,4243800
2014-09-10,31.860001,32.529999,31.809998999999998,32.310001,28.658096,4201500
2014-09-11,32.169998,32.509997999999996,32.02,32.5,28.826628000000003,4188800
2014-09-12,32.580002,33.759997999999996,32.580002,33.619999,29.820032,9987500
2014-09-15,33.73,34.619999,33.700001,34.009997999999996,30.165953000000002,6895600
2014-09-16,34.0,34.869999,33.810001,34.799999,30.866652000000002,7127800
2014-09-17,34.73,34.73,34.16,34.52,30.618313,5087500
2014-09-18,34.740002000000004,35.049999,34.560001,34.959998999999996,31.008577000000002,3979600
2014-09-19,35.23,35.529999,34.259997999999996,34.610001000000004,30.69813,8794300
2014-09-22,34.419998,34.57,33.470001,33.669998,29.864376,5886500
2014-09-23,33.5,34.130001,33.349998,33.360001000000004,29.589418,4394700
2014-09-24,33.639998999999996,34.110001000000004,33.43,33.990002000000004,30.148212,5758600
2014-09-25,33.82,34.040001000000004,33.009997999999996,33.259997999999996,29.500722999999997,4143100
2014-09-26,33.459998999999996,33.599998,32.919998,32.939999,29.216881,4014500
2014-09-29,32.720001,33.77,32.5,33.650002,29.846643,4966100
2014-09-30,33.540001000000004,33.720001,33.200001,33.59,29.793425,3984100
2014-10-01,33.34,33.549999,32.459998999999996,32.619999,28.933064,5176800
2014-10-02,32.529999,32.810001,31.68,32.720001,29.02175900000001,3765700
2014-10-03,33.27,33.740002000000004,33.119999,33.369999,29.598285999999998,3954900
2014-10-06,33.369999,33.439999,32.18,32.200001,28.56053,4963400
2014-10-07,32.080002,32.119999,30.110001,30.23,26.813190000000002,12995100
2014-10-08,30.389999,31.530001000000002,30.17,31.51,27.948521000000003,9366600
2014-10-09,32.150002,32.439999,30.74,30.860001,27.371988,7430700
2014-10-10,30.77,31.299999,30.280001000000002,30.49,27.043806,4385600
2014-10-13,30.48,30.559998999999998,29.639999,29.719998999999998,26.360838,5330700
2014-10-14,29.860001,30.780001000000002,29.690001000000002,30.040001,26.644669,4668100
2014-10-15,29.5,31.049999,28.799999,30.889999,27.398596,7277000
2014-10-16,30.49,31.780001000000002,30.35,31.280001000000002,27.744514000000002,4218300
2014-10-17,31.620001000000002,32.18,31.030001000000002,31.34,27.797736999999998,4519500
2014-10-20,31.370001000000002,32.349998,31.370001000000002,32.189999,28.551659,3589300
2014-10-21,32.419998,32.849998,32.259997999999996,32.599998,28.915318,3238600
2014-10-22,32.799999,33.5,32.709998999999996,32.84,29.128190999999998,5739900
2014-10-23,33.139998999999996,33.490002000000004,32.919998,33.119999,29.376542999999998,5842500
2014-10-24,33.369999,33.490002000000004,32.669998,33.110001000000004,29.367676,3795400
2014-10-27,32.959998999999996,33.169998,32.529999,32.990002000000004,29.26124,2888000
2014-10-28,33.029999,33.07,32.380001,32.66,28.968538,4428200
2014-10-29,32.700001,32.790001000000004,32.110001000000004,32.349998,28.693572999999997,2967500
2014-10-30,32.099998,33.75,31.940001000000002,33.619999,29.820032,4944200
2014-10-31,34.299999,34.68,33.939999,34.139998999999996,30.281258,6809900
2014-11-03,34.139998999999996,34.630001,33.66,34.41,30.520747999999998,4209300
2014-11-04,34.380001,34.639998999999996,33.990002000000004,34.360001000000004,30.476390999999996,2875200
2014-11-05,34.630001,34.860001000000004,34.009997999999996,34.639998999999996,30.724740999999998,4166700
2014-11-06,34.68,35.349998,34.389998999999996,35.209998999999996,31.230318,4707000
2014-11-07,35.16,35.639998999999996,34.669998,35.18,31.203707,4360400
2014-11-10,35.060001,35.650002,34.57,34.709998999999996,30.786828999999997,3869500
2014-11-11,34.880001,35.189999,34.599998,34.830002,30.893269,3705100
2014-11-12,34.84,35.5,34.580002,35.200001,31.221453000000004,3495400
2014-11-13,35.459998999999996,35.599998,35.049999,35.49000200000001,31.47867,4115500
2014-11-14,35.54000100000001,35.75,35.150002,35.49000200000001,31.47867,3063100
2014-11-17,35.66,35.959998999999996,35.16,35.29000100000001,31.301271000000003,4882100
2014-11-18,35.220001,35.439999,34.369999,34.900002,30.955349,6418400
2014-11-19,35.200001,36.349998,34.900002,35.54000100000001,31.52302700000001,13691800
2014-11-20,38.540001000000004,38.689999,37.02,38.02,33.72271,26049900
2014-11-21,38.669998,38.82,37.98,38.029999,33.731571,8820600
2014-11-24,38.279999,39.02,38.02,38.900002,34.50325,7395200
2014-11-25,39.0,39.419998,38.380001,38.41,34.068626,7598300
2014-11-26,38.41,38.779999,38.380001,38.75,34.370197,5010900
2014-11-28,39.060001,39.790001000000004,38.470001,39.41,34.955601,7155400
2014-12-01,38.869999,39.009997999999996,36.860001000000004,37.259997999999996,33.048615000000005,10456500
2014-12-02,37.360001000000004,38.02,37.009997999999996,37.200001,32.995396,7266000
2014-12-03,37.25,37.5,35.169998,36.040001000000004,31.966507,14809000
2014-12-04,36.75,36.91,35.900002,36.080002,32.001984,5701700
2014-12-05,36.049999,36.099998,35.310001,35.630001,31.602844,5088800
2014-12-08,35.43,36.720001,35.25,36.59,32.454342,7404500
2014-12-09,35.849998,36.560001,35.450001,36.470001,32.51675,4435200
2014-12-10,36.360001000000004,36.91,35.959998999999996,36.0,32.097702000000005,4705400
2014-12-11,36.32,37.360001000000004,36.099998,36.630001,32.659411999999996,4168300
2014-12-12,36.599998,37.470001,36.41,36.849998,32.85556,5028000
2014-12-15,37.099998,37.419998,36.540001000000004,36.91,32.909061,4230200
2014-12-16,36.59,37.240002000000004,35.759997999999996,35.77,31.892633,4795900
2014-12-17,35.93,37.580002,35.779999,37.470001,33.408356,5004700
2014-12-18,37.970001,38.869999,37.830002,38.48,34.308884,5846000
2014-12-19,38.59,39.099998,38.279999,39.009997999999996,34.781418,6713500
2014-12-22,39.110001000000004,39.419998,38.119999,39.23,34.977581,4839900
2014-12-23,39.23,40.029999,38.93,39.689999,35.387707,6225900
2014-12-24,39.66,39.919998,38.799999,38.889998999999996,34.674431,2835100
2014-12-26,39.240002000000004,39.57,39.099998,39.139998999999996,34.897335,2654400
2014-12-29,38.869999,39.25,38.23,39.080002,34.843841999999995,4982000
2014-12-30,39.380001,39.689999,39.049999,39.380001,35.111317,3421800
2014-12-31,39.34,39.610001000000004,38.959998999999996,38.98,34.754673,2844100
2015-01-02,39.169998,39.32,38.169998,38.790001000000004,34.585274,3889300
2015-01-05,38.549999,38.709998999999996,37.73,37.790001000000004,33.69368,4853600
2015-01-06,37.650002,37.98,36.639998999999996,37.450001,33.390522,6776700
2015-01-07,37.98,38.84,37.98,38.529999,34.353455,5432900
2015-01-08,38.990002000000004,39.27,38.700001,39.110001000000004,34.87059,8457400
2015-01-09,38.919998,38.919998,37.509997999999996,38.060001,33.934399,5858800
2015-01-12,38.639998999999996,39.32,38.549999,39.09,34.852757000000004,8140400
2015-01-13,39.82,39.950001,38.57,39.099998,34.861671,8646600
2015-01-14,38.689999,40.0,38.599998,39.91,35.583866,11237300
2015-01-15,35.130001,35.650002,33.169998,34.299999,30.581976,40590100
2015-01-16,34.389998999999996,35.029999,33.43,34.990002000000004,31.197184000000004,10175900
2015-01-20,35.119999,35.150002,33.93,34.040001000000004,30.350154999999997,6929500
2015-01-21,33.900002,34.400002,33.66,34.099998,30.403655999999998,7015000
2015-01-22,34.220001,34.91,33.860001000000004,34.889998999999996,31.108019,6946900
2015-01-23,34.91,35.419998,34.82,35.009997999999996,31.215006,4803600
2015-01-26,35.009997999999996,35.889998999999996,34.849998,35.830002,31.946129,4550700
2015-01-27,35.259997999999996,35.700001,35.060001,35.400002,31.562742,3781100
2015-01-28,35.650002,36.07,35.130001,35.130001,31.32201,5437800
2015-01-29,35.310001,36.220001,35.119999,36.09,32.177944000000004,4592000
2015-01-30,35.970001,36.34,35.02,35.200001,31.384420000000002,7277300
2015-02-02,35.139998999999996,35.599998,34.130001,34.970001,31.179353999999996,8147400
2015-02-03,35.220001,36.0,34.84,35.950001,32.053123,6097900
2015-02-04,35.66,36.41,35.66,36.209998999999996,32.284939,5067300
2015-02-05,36.16,36.389998999999996,35.630001,36.09,32.177944000000004,4124000
2015-02-06,36.669998,37.549999,36.57,37.360001000000004,33.310272,8072600
2015-02-09,37.049999,37.330002,36.57,37.07,33.051716,4083200
2015-02-10,37.290001000000004,38.259997999999996,37.119999,38.07,33.943314,5739600
2015-02-11,37.849998,38.369999,37.75,38.25,34.103809000000005,4936900
2015-02-12,38.25,39.23,38.16,39.189999,34.941917,6419900
2015-02-13,39.029999,39.16,38.700001,39.110001000000004,34.87059,4808600
2015-02-17,39.060001,39.349998,38.759997999999996,39.279999,35.022152,2733600
2015-02-18,39.220001,39.220001,38.630001,39.119999,34.87950900000001,3312500
2015-02-19,39.119999,39.470001,38.990002000000004,39.130001,34.88842,3054500
2015-02-20,39.16,39.360001000000004,38.720001,39.279999,35.022152,4321900
2015-02-23,39.349998,39.450001,38.580002,38.990002000000004,34.763596,4004100
2015-02-24,38.889998999999996,39.029999,37.939999,38.259997999999996,34.11272,4388900
2015-02-25,38.290001000000004,38.650002,38.029999,38.299999,34.148388,4032500
2015-02-26,38.299999,38.490002000000004,37.5,37.549999,33.479690999999995,4928700
2015-02-27,37.799999,38.200001,37.279999,38.099998,33.970065999999996,4658200
2015-03-02,38.200001,38.880001,38.049999,38.630001,34.442623,6484000
2015-03-03,39.439999,39.91,38.650002,39.18,34.932999,11784800
2015-03-04,39.5,39.98,39.060001,39.790001000000004,35.476879,7676700
2015-03-05,39.77,39.950001,39.389998999999996,39.630001,35.334221,4710000
2015-03-06,39.700001,40.490002000000004,39.490002000000004,39.709998999999996,35.405544,5254600
2015-03-09,39.669998,39.880001,39.34,39.830002,35.512543,3619000
2015-03-10,39.509997999999996,40.009997999999996,39.080002,39.970001,35.637367,5061300
2015-03-11,40.09,40.599998,40.0,40.220001,35.86027100000001,4921800
2015-03-12,40.07,41.099998,40.049999,40.849998,36.421974,4173800
2015-03-13,40.900002,41.049999,40.310001,40.529999,36.136658000000004,4175700
2015-03-16,40.810001,41.75,40.810001,41.630001,37.11742,4660600
2015-03-17,41.419998,42.0,41.259997999999996,41.639998999999996,37.126339,4946400
2015-03-18,41.509997999999996,41.919998,40.830002,41.77,37.242241,4018800
2015-03-19,41.709998999999996,41.860001000000004,41.360001000000004,41.599998,37.090672,3435500
2015-03-20,41.130001,41.130001,40.32,40.790001000000004,36.570675,7083400
2015-03-23,40.860001000000004,41.450001,40.77,40.860001000000004,36.633441999999995,3704300
2015-03-24,40.880001,41.049999,40.360001000000004,40.849998,36.624466,4286500
2015-03-25,40.709998999999996,40.849998,39.380001,39.419998,35.342388,5218300
2015-03-26,39.169998,39.23,38.380001,38.400002,34.427898,5191900
2015-03-27,38.610001000000004,38.830002,37.830002,38.48,34.49961500000001,4636600
2015-03-30,38.439999,39.34,38.439999,38.75,34.741688,4166200
2015-03-31,38.709998999999996,38.709998999999996,37.75,37.790001000000004,33.880993,5476700
2015-04-01,37.630001,37.830002,36.93,37.209998999999996,33.360985,6125000
2015-04-02,37.299999,38.310001,37.220001,38.220001,34.266518,4273200
2015-04-06,37.830002,38.5,37.799999,38.209998999999996,34.257553,4003500
2015-04-07,38.330002,38.880001,38.029999,38.060001,34.12307,4385100
2015-04-08,38.209998999999996,38.5,37.68,38.360001000000004,34.392036,3982000
2015-04-09,38.02,38.779999,38.02,38.709998999999996,34.705833,3330500
2015-04-10,38.790001000000004,38.84,38.41,38.580002,34.589283,2346500
2015-04-13,38.450001,38.700001,38.119999,38.34,34.3741,2902500
2015-04-14,38.130001,38.27,36.669998,37.799999,33.889953999999996,5227100
2015-04-15,38.049999,38.27,37.509997999999996,37.549999,33.665817,2738500
2015-04-16,37.5,37.5,37.080002,37.189999,33.343056,3607400
2015-04-17,36.91,37.0,36.189999,36.459998999999996,32.688564,4682500
2015-04-20,36.860001000000004,36.939999,36.57,36.580002,32.796162,3437000
2015-04-21,36.75,36.990002000000004,36.290001000000004,36.450001,32.6796,4535800
2015-04-22,36.490002000000004,36.68,35.939999,36.18,32.437527,4719900
2015-04-23,35.950001,36.66,35.91,36.130001,32.392703999999995,5108100
2015-04-24,35.650002,35.779999,35.07,35.389998999999996,31.729253999999997,7449100
2015-04-27,35.549999,35.689999,35.25,35.330002,31.675455,2737500
2015-04-28,35.419998,36.16,35.32,35.720001,32.02512,3061000
2015-04-29,35.36000100000001,35.669998,34.68,34.860001000000004,31.254074,3902700
2015-04-30,34.669998,35.169998,34.490002000000004,34.650002,31.065796000000002,3504700
2015-05-01,34.759997999999996,35.400002,34.740002000000004,35.18,31.540971999999996,3189400
2015-05-04,35.18,35.759997999999996,35.16,35.639998999999996,31.953386,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,31.800982,3335300
2015-05-06,35.689999,35.75,35.18,35.32,31.666481,3541100
2015-05-07,35.299999,36.23,35.209998999999996,36.119999,32.383732,3004000
2015-05-08,36.419998,36.740002000000004,36.259997999999996,36.610001000000004,32.823059,2895900
2015-05-11,36.52,37.18,36.509997999999996,36.970001,33.145813000000004,2914900
2015-05-12,36.740002000000004,36.900002,36.419998,36.799999,32.993389,3646600
2015-05-13,37.009997999999996,37.009997999999996,36.0,36.200001,32.455463,4243700
2015-05-14,36.400002,36.400002,34.790001000000004,34.82,31.21821,7669600
2015-05-15,34.860001000000004,34.919998,34.5,34.59,31.011999,5486600
2015-05-18,34.25,35.299999,34.130001,35.09,31.460281,7060900
2015-05-19,35.29000100000001,35.34,34.799999,34.98,31.361658000000002,5168600
2015-05-20,34.740002000000004,34.779999,33.73,33.779999,30.285788,10769300
2015-05-21,36.599998,36.599998,35.02,35.110001000000004,31.478214,17991000
2015-05-22,35.49000200000001,35.73,34.130001,34.330002,30.778893,7758600
2015-05-26,34.27,34.389998999999996,33.779999,33.900002,30.393377,5091100
2015-05-27,34.060001,34.740002000000004,34.0,34.360001000000004,30.805794,5472300
2015-05-28,34.360001000000004,34.490002000000004,34.029999,34.18,30.644410999999998,3863300
2015-05-29,34.16,34.970001,34.16,34.700001,31.110626,5503800
2015-06-01,34.849998,34.889998999999996,34.310001,34.369999,30.814761999999998,4550300
2015-06-02,34.299999,35.040001000000004,34.25,34.77,31.173388,4087500
2015-06-03,34.740002000000004,35.5,34.630001,35.07,31.442348,3344100
2015-06-04,34.830002,35.349998,34.509997999999996,34.529999,30.95820800000001,3105800
2015-06-05,34.57,34.790001000000004,34.419998,34.529999,30.95820800000001,3760700
2015-06-08,34.599998,34.77,34.220001,34.290001000000004,30.743036,3502500
2015-06-09,34.07,34.450001,33.75,33.830002,30.535434999999996,3210000
2015-06-10,33.959998999999996,34.259997999999996,33.849998,34.220001,30.887453000000004,3319300
2015-06-11,34.209998999999996,34.610001000000004,34.150002,34.200001,30.869404,2416100
2015-06-12,34.0,34.470001,33.970001,34.200001,30.869404,1945900
2015-06-15,33.959998999999996,34.209998999999996,33.75,34.119999,30.797194,2817600
