Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.74,28.780001000000002,28.5,28.58,26.387669,3896400
2014-01-03,28.58,28.85,28.58,28.66,26.461531,2473400
2014-01-06,28.790001,29.299999,28.66,28.709999,26.50768900000001,3808000
2014-01-07,28.75,29.049999,28.52,28.65,26.452296999999998,5670500
2014-01-08,28.639999,28.84,28.41,28.450001,26.267643,6504300
2014-01-09,28.49,28.58,27.82,28.07,25.916786,4994700
2014-01-10,28.26,28.41,27.93,28.059998999999998,25.907553,4682300
2014-01-13,27.940001000000002,28.08,27.370001000000002,27.459999,25.353579,4146200
2014-01-14,27.42,27.799999,27.4,27.790001,25.65826400000001,3154900
2014-01-15,27.780001000000002,28.139999,27.709999,28.030001000000002,25.879854,3042900
2014-01-16,28.040001,28.120001000000002,27.860001,28.08,25.926022,4884700
2014-01-17,28.139999,28.139999,27.709999,28.07,25.916786,5668000
2014-01-21,28.059998999999998,28.25,27.860001,28.07,25.916786,2432700
2014-01-22,28.120001000000002,28.389999,27.860001,27.889999,25.750595,4933900
2014-01-23,27.700001,27.74,27.139999,27.34,25.242788,6312100
2014-01-24,27.040001,27.48,26.77,26.82,24.762672,7038300
2014-01-27,26.860001,26.969998999999998,26.57,26.75,24.698045999999998,4162700
2014-01-28,26.790001,27.209999,26.73,27.200001,25.113525,3093100
2014-01-29,27.040001,27.469998999999998,26.9,27.190001000000002,25.10429,3479800
2014-01-30,27.16,27.68,27.16,27.629998999999998,25.623621,2798500
2014-01-31,27.360001,28.049999,27.32,27.85,25.82765,3629000
2014-02-03,27.9,27.98,27.33,27.43,25.43815,4992600
2014-02-04,27.469998999999998,27.58,27.17,27.389999,25.401054000000002,3882400
2014-02-05,27.18,27.5,27.08,27.360001,25.373234,4630600
2014-02-06,27.440001000000002,27.68,27.360001,27.65,25.642172,2636100
2014-02-07,27.82,28.030001000000002,27.57,27.610001,25.605076,3849600
2014-02-10,27.690001000000002,27.73,27.43,27.58,25.577258999999998,2892700
2014-02-11,27.540001,27.82,27.5,27.75,25.73491700000001,5459100
2014-02-12,27.780001000000002,27.84,27.43,27.48,25.484517999999998,3176500
2014-02-13,27.41,28.280001000000002,27.4,28.280001000000002,26.226422999999997,4295500
2014-02-14,28.299999,28.66,28.25,28.43,26.365534000000004,3180900
2014-02-18,28.43,28.790001,28.43,28.719998999999998,26.634473999999997,2460100
2014-02-19,28.709999,28.92,28.469998999999998,28.530001000000002,26.458275,3529100
2014-02-20,28.5,28.790001,28.219998999999998,28.719998999999998,26.634473999999997,3336500
2014-02-21,28.67,28.85,28.43,28.559998999999998,26.486092,2665300
2014-02-24,28.66,29.1,28.549999,28.879998999999998,26.782852000000002,4171200
2014-02-25,28.9,29.01,28.65,28.809998999999998,26.717939,2861100
2014-02-26,28.879998999999998,28.9,28.57,28.709999,26.62519600000001,2883600
2014-02-27,28.639999,28.790001,28.540001,28.65,26.569551,2466200
2014-02-28,28.65,29.33,28.57,29.07,26.959063,3843500
2014-03-03,28.73,28.91,28.450001,28.58,26.504640999999996,4060000
2014-03-04,28.84,29.139999,28.57,28.860001,26.764305,3623400
2014-03-05,28.889999,28.98,28.66,28.870001000000002,26.773581,2446100
2014-03-06,28.879998999999998,29.17,28.74,28.76,26.67157000000001,2452600
2014-03-07,28.83,28.860001,28.43,28.700001,26.61592700000001,3437300
2014-03-10,28.719998999999998,29.1,28.700001,29.02,26.912689,2933600
2014-03-11,29.0,29.58,28.84,29.33,27.200174,4239000
2014-03-12,29.110001,29.92,28.99,29.92,27.747332,3750600
2014-03-13,29.969998999999998,30.139999,29.68,29.790001,27.62678,3557500
2014-03-14,29.77,29.99,29.68,29.969998999999998,27.793701000000002,2450200
2014-03-17,30.059998999999998,30.08,29.75,29.889999,27.719513,1473300
2014-03-18,29.870001000000002,30.219998999999998,29.74,30.16,27.969905999999998,2172000
2014-03-19,30.200001,30.639999,29.629998999999998,29.790001,27.62678,3597300
2014-03-20,30.190001000000002,30.48,29.780001000000002,30.469998999999998,28.257399,3384200
2014-03-21,30.77,30.93,30.360001,30.379998999999998,28.173928999999998,3731900
2014-03-24,30.530001000000002,30.700001,30.27,30.360001,28.155388000000002,2228600
2014-03-25,30.440001000000002,30.77,30.120001000000002,30.76,28.52634,3128100
2014-03-26,30.940001000000002,31.049999,30.530001000000002,30.860001,28.619071999999996,5051000
2014-03-27,30.9,31.309998999999998,30.690001000000002,31.280001000000002,29.008575,3362800
2014-03-28,31.389999,31.559998999999998,31.290001,31.549999,29.258971999999996,1920700
2014-03-31,31.639999,32.040001000000004,31.57,31.799999,29.490816,4806900
2014-04-01,31.780001000000002,32.02,31.6,31.68,29.379535999999998,3608500
2014-04-02,31.84,32.200001,31.5,32.150002,29.815403000000003,4933700
2014-04-03,32.169998,32.43,31.700001,31.93,29.61138,6289200
2014-04-04,32.049999,32.740002000000004,32.040001000000004,32.66,30.288363,7799900
2014-04-07,32.619999,32.779999,32.080002,32.110001000000004,29.778309000000004,4462400
2014-04-08,32.119999,32.439999,31.93,32.34,29.991604,2887700
2014-04-09,32.400002,33.029999,32.330002,32.880001,30.492399,4146100
2014-04-10,32.869999,33.02,32.279999,32.400002,30.047253,4003900
2014-04-11,32.290001000000004,32.400002,31.700001,31.719998999999998,29.416624,4295300
2014-04-14,31.99,32.240002000000004,31.83,32.02,29.694843,2196400
2014-04-15,31.77,32.75,31.77,32.360001000000004,30.01015300000001,4006300
2014-04-16,32.52,32.740002000000004,32.459998999999996,32.650002,30.279096999999997,2970600
2014-04-17,32.57,32.790001000000004,32.139998999999996,32.209998999999996,29.871044,2223400
2014-04-21,32.23,32.599998,31.67,32.34,29.991604,4340200
2014-04-22,32.299999,32.400002,32.110001000000004,32.349998,30.000878999999998,2403200
2014-04-23,32.439999,32.740002000000004,32.439999,32.639998999999996,30.269819000000002,3991800
2014-04-24,32.689999,33.049999,32.509997999999996,32.970001,30.575854999999997,3524100
2014-04-25,32.970001,33.23,32.82,33.16,30.752064,2085200
2014-04-28,33.32,33.450001,32.759997999999996,32.970001,30.575854999999997,4165300
2014-04-29,32.84,33.07,32.59,32.810001,30.55723,3558500
2014-04-30,32.720001,33.009997999999996,32.549999,32.720001,30.473412,3443300
2014-05-01,32.830002,33.580002,32.830002,33.540001000000004,31.237104,3316400
2014-05-02,33.139998999999996,33.939999,33.139998999999996,33.57,31.265045,4508400
2014-05-05,33.610001000000004,33.77,33.34,33.75,31.432692,4311400
2014-05-06,34.139998999999996,34.549999,33.759997999999996,34.23,31.879725,7168600
2014-05-07,34.290001000000004,35.150002,34.25,35.080002,32.671371,9308900
2014-05-08,34.970001,35.139998999999996,34.389998999999996,34.5,32.131203,6500600
2014-05-09,34.5,34.619999,34.040001000000004,34.110001000000004,31.767978999999997,4807400
2014-05-12,34.279999,34.419998,33.790001000000004,34.099998,31.758652,4407500
2014-05-13,34.18,34.279999,33.560001,33.68,31.36748900000001,3941300
2014-05-14,33.73,34.240002000000004,33.599998,34.07,31.730713,3802200
2014-05-15,34.029999,34.09,33.639998999999996,33.68,31.36748900000001,3546400
2014-05-16,33.75,33.810001,33.380001,33.779999,31.460625,3747300
2014-05-19,33.57,33.810001,33.27,33.419998,31.125346999999998,4073300
2014-05-20,33.400002,33.630001,33.34,33.560001,31.255734999999998,3259000
2014-05-21,33.540001000000004,33.740002000000004,33.279999,33.630001,31.320932,2959800
2014-05-22,33.59,33.830002,33.470001,33.650002,31.339561,1970900
2014-05-23,33.610001000000004,33.900002,33.389998999999996,33.720001,31.404751,3267300
2014-05-27,34.939999,35.330002,34.75,35.310001,32.885578,6465600
2014-05-28,35.200001,35.43,34.869999,35.16,32.745876,3307900
2014-05-29,35.400002,35.57,35.209998999999996,35.549999,33.1091,3581000
2014-05-30,35.5,35.700001,35.36000100000001,35.639998999999996,33.192924,2959900
2014-06-02,35.700001,35.900002,35.509997999999996,35.630001,33.183609000000004,3052800
2014-06-03,35.599998,36.07,35.549999,36.060001,33.58408,3962500
2014-06-04,36.27,36.360001000000004,35.950001,36.060001,33.58408,2517300
2014-06-05,36.07,36.48,35.970001,36.470001,33.965923,2420500
2014-06-06,36.470001,36.48,36.040001000000004,36.099998,33.621338,2596600
2014-06-09,36.119999,36.470001,36.029999,36.450001,33.947303999999995,2382700
2014-06-10,36.290001000000004,36.509997999999996,36.119999,36.240002000000004,33.751717,1835200
2014-06-11,36.25,36.48,36.040001000000004,36.279999,33.788979,2226100
2014-06-12,36.200001,36.369999,35.77,35.93,33.463013000000004,3577900
2014-06-13,36.0,36.810001,35.889998999999996,36.709998999999996,34.189448999999996,2401700
2014-06-16,36.490002000000004,37.02,36.349998,36.959998999999996,34.422290999999994,3082700
2014-06-17,36.810001,37.09,36.57,36.740002000000004,34.217396,1956900
2014-06-18,36.830002,37.57,36.830002,37.529999,34.953148,2858400
2014-06-19,37.599998,38.09,37.57,37.66,35.074222999999996,4883300
2014-06-20,37.77,37.860001000000004,37.189999,37.240002000000004,34.68306,6264000
2014-06-23,37.32,37.439999,36.740002000000004,37.040001000000004,34.496788,2706300
2014-06-24,37.099998,37.389998999999996,36.66,36.75,34.226711,2380500
2014-06-25,36.709998999999996,36.93,36.549999,36.830002,34.30122,2728500
2014-06-26,36.860001000000004,37.029999,36.560001,36.669998,34.152198999999996,2488200
2014-06-27,36.619999,37.09,36.549999,37.049999,34.506115,3002600
2014-06-30,37.060001,37.419998,37.029999,37.200001,34.645817,2675000
2014-07-01,37.290001000000004,37.389998999999996,36.209998999999996,36.34,33.844856,3602600
2014-07-02,36.299999,36.439999,35.59,35.759997999999996,33.304676,4133900
2014-07-03,35.43,35.68,35.220001,35.509997999999996,33.071838,1993100
2014-07-07,35.599998,35.68,34.84,34.990002000000004,32.587551,4588100
2014-07-08,35.029999,35.470001,35.0,35.450001,33.015965,3187300
2014-07-09,35.48,35.830002,35.259997999999996,35.549999,33.1091,3015000
2014-07-10,35.099998,35.54000100000001,35.060001,35.36000100000001,32.932144,1988700
2014-07-11,35.27,35.400002,34.389998999999996,34.549999,32.177753,3595600
2014-07-14,34.540001000000004,34.57,33.66,33.689999,31.376812,5980100
2014-07-15,33.830002,33.919998,33.16,33.23,30.948390999999997,7456300
2014-07-16,33.450001,33.5,32.849998,32.900002,30.641052000000002,4173200
2014-07-17,32.900002,33.0,31.77,31.790001,29.607269,7401100
2014-07-18,31.9,32.400002,31.59,32.290001000000004,30.072937,7311000
2014-07-21,32.130001,32.200001,31.790001,31.809998999999998,29.625895,5649800
2014-07-22,31.98,32.009997999999996,31.32,31.389999,29.23473,4891800
2014-07-23,31.35,31.82,31.23,31.58,29.411686,5699100
2014-07-24,31.58,31.85,31.389999,31.68,29.504821999999997,4113900
2014-07-25,31.540001,31.799999,31.34,31.35,29.197478999999998,2829000
2014-07-28,31.040001,31.98,31.0,31.77,29.588638,4077900
