Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.259997999999996,36.400002,35.669998,35.869999,28.77055,1866200
2014-01-03,36.02,36.279999,35.98,36.119999,28.971064000000002,2036600
2014-01-06,36.59,36.73,36.25,36.369999,29.171583000000002,3758500
2014-01-07,36.700001,36.880001,36.560001,36.689999,29.428251,2293800
2014-01-08,36.73,36.73,36.380001,36.529999,29.299916999999997,2391900
2014-01-09,36.709998999999996,36.720001,35.959998999999996,36.040001000000004,28.906895000000002,3090400
2014-01-10,36.279999,36.380001,35.650002,35.849998,28.754507,3813400
2014-01-13,35.79000100000001,35.98,34.959998999999996,35.049999,28.112846,3299600
2014-01-14,35.220001,35.41,34.84,35.220001,28.249203,3651700
2014-01-15,35.25,35.49000200000001,35.040001000000004,35.459998999999996,28.441698,3024300
2014-01-16,35.459998999999996,35.529999,35.16,35.200001,28.233156,2395800
2014-01-17,35.200001,35.299999,34.91,35.009997999999996,28.080761,2653600
2014-01-21,35.189999,35.369999,34.889998999999996,35.040001000000004,28.104828,2487300
2014-01-22,35.220001,35.889998999999996,35.080002,35.849998,28.754507,3207200
2014-01-23,35.580002,35.650002,34.93,34.990002000000004,28.064718,3690700
2014-01-24,34.689999,34.830002,33.470001,33.48,26.853586,3782500
2014-01-27,33.52,33.740002000000004,32.73,33.080002,26.532757,3250600
2014-01-28,33.209998999999996,33.740002000000004,33.209998999999996,33.43,26.813478000000003,5133800
2014-01-29,32.799999,33.32,32.689999,33.049999,26.508688,6463500
2014-01-30,33.68,34.259997999999996,33.450001,33.5,26.869627,4303400
2014-01-31,34.43,34.43,32.880001,33.25,26.669107,3903200
2014-02-03,33.060001,33.119999,31.809998999999998,31.889999,25.578276000000002,4662100
2014-02-04,32.169998,32.73,31.860001,32.459998999999996,26.035458,3929500
2014-02-05,32.290001000000004,32.450001,31.73,31.77,25.482031,5066300
2014-02-06,31.889999,32.799999,31.809998999999998,32.75,26.26806400000001,5530200
2014-02-07,32.950001,33.389998999999996,32.450001,32.880001,26.372334999999996,4645500
