Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.629998999999998,19.77,19.605,19.639999,17.763378,6389200
2014-01-03,19.700001,19.700001,19.525,19.549999,17.681976000000006,5671400
2014-01-06,19.620001000000002,19.674999,19.365,19.379998999999998,17.528221,8044200
2014-01-07,19.434998999999998,19.610001,19.334999,19.5,17.636757,5540600
2014-01-08,19.465,19.645,19.405001000000002,19.475,17.614145,6182800
2014-01-09,19.530001000000002,19.735001,19.485001,19.68,17.799557,7513600
2014-01-10,19.745001000000002,19.83,19.620001000000002,19.73,17.84478,5858600
2014-01-13,19.695,19.754998999999998,19.27,19.305,17.460388000000002,7687000
2014-01-14,19.305,19.535,19.290001,19.5,17.636757,6044800
2014-01-15,19.549999,19.815001000000002,19.450001,19.629998999999998,17.754337,7381400
2014-01-16,19.030001000000002,19.629998999999998,18.58,18.674999,16.890589000000002,15277400
2014-01-17,18.73,18.75,18.280001000000002,18.395,16.637341,13749600
2014-01-21,18.530001000000002,18.535,18.209999,18.295,16.546892,9648600
2014-01-22,18.315001000000002,18.385,18.205,18.215,16.474536999999998,6228600
2014-01-23,18.15,18.254998999999998,18.01,18.200001,16.460967999999998,9929000
2014-01-24,18.110001,18.215,18.025,18.040001,16.316260999999994,8892800
2014-01-27,18.004998999999994,18.09,17.860001,17.889999,16.180592,9771800
2014-01-28,17.870001000000006,18.43,17.855,18.325001,16.574032,12433000
2014-01-29,18.24,18.385,18.035,18.264999,16.51976,15390000
2014-01-30,18.365,18.389999,18.184998999999998,18.209999,16.470011,6794200
2014-01-31,18.025,18.125,17.9,18.049999,16.325306,11647000
2014-02-03,18.049999,18.059998999999998,17.620001000000006,17.690001000000006,15.999701000000002,10704400
2014-02-04,17.665001,17.799999,17.615,17.735001,16.040405,7052600
2014-02-05,17.635,17.805,17.565001000000002,17.725,16.031357,6950600
2014-02-06,17.780001000000006,18.405001000000002,17.764999,18.379998999999998,16.623772,10456800
2014-02-07,18.415001,18.434998999999998,18.08,18.139999,16.406708,8040400
2014-02-10,18.115,18.205,18.055,18.094998999999998,16.366003,5670800
2014-02-11,18.045,18.545,17.99,18.545,16.77301,10430800
2014-02-12,18.48,18.584999,18.4,18.465,16.850579999999994,5237800
2014-02-13,18.280001000000002,18.584999,18.184998999999998,18.545,16.923583999999998,4809600
2014-02-14,18.525,18.795,18.504998999999998,18.690001000000002,17.055904,5281600
2014-02-18,18.815001000000002,18.82,18.620001000000002,18.799999,17.156285999999998,5716200
2014-02-19,18.775,19.445,18.705,19.385,17.690138,11245200
2014-02-20,19.385,19.785,19.365,19.639999,17.922844,11835000
2014-02-21,19.615,19.82,19.469998999999998,19.799999,18.068851000000002,9633800
2014-02-24,19.809998999999998,20.055,19.799999,19.889999,18.150986,8086400
2014-02-25,19.860001,19.98,19.735001,19.825001,18.091667,6977600
2014-02-26,19.905001000000002,20.15,19.825001,20.014999,18.265052999999998,8942400
2014-02-27,20.014999,20.174999,19.98,20.07,18.31525,3955200
2014-02-28,20.094998999999998,20.98,20.07,20.969998999999998,19.136554999999998,16041200
2014-03-03,20.84,21.16,20.6,20.995001000000002,19.159376,14587000
2014-03-04,21.125,21.49,21.035,21.195,19.341887,14353800
2014-03-05,21.219998999999998,21.865,21.139999,21.84,19.930498,20707000
2014-03-06,22.41,22.625,21.549999,21.684998999999998,19.789043,25929800
2014-03-07,21.745001000000002,22.184998999999998,21.690001000000002,21.889999,19.976126,17548400
2014-03-10,21.85,21.905001000000002,21.799999,21.875,19.962435,11286200
2014-03-11,21.950001,22.049999,21.594998999999998,21.67,19.775357999999997,12498400
2014-03-12,21.705,21.940001000000002,21.625,21.934998999999998,20.017187,8528200
2014-03-13,21.945,22.225,21.719998999999998,21.745001000000002,19.8438,12758600
2014-03-14,21.73,22.035,21.73,21.955,20.035435,6568200
2014-03-17,22.02,22.08,21.809998999999998,22.01,20.085634,5924400
2014-03-18,22.040001,22.094998999999998,21.98,22.0,20.076506,5301800
2014-03-19,22.025,22.129998999999998,21.705,21.844998999999998,19.935059,5726800
2014-03-20,21.82,22.059998999999998,21.805,21.995001000000002,20.071941,3917000
2014-03-21,22.049999,22.280001000000002,21.865,21.985001,20.062820000000002,11104200
2014-03-24,22.084999,22.17,21.754998999999998,21.805,19.898557999999998,5483400
2014-03-25,21.879998999999998,21.995001000000002,21.66,21.754998999999998,19.852923999999998,5130800
2014-03-26,21.879998999999998,21.995001000000002,21.635,21.635,19.743418,5961800
2014-03-27,21.639999,21.85,21.51,21.815001000000002,19.907675,7152600
2014-03-28,21.83,22.055,21.715,21.975,20.053692,8429000
2014-03-31,22.065001000000002,22.094998999999998,21.75,21.825001,19.916811,6973600
2014-04-01,21.865,22.02,21.665001,21.809998999999998,19.903118,8196400
2014-04-02,21.870001000000002,22.645,21.84,22.629998999999998,20.651424,14690400
2014-04-03,22.665001,22.735001,22.385,22.48,20.514536,8943200
2014-04-04,22.440001000000002,22.684998999999998,22.325001,22.34,20.386778,9958400
2014-04-07,22.34,22.5,22.055,22.07,20.140385000000002,8312400
2014-04-08,22.105,22.295,22.07,22.155001000000002,20.217957000000002,8786200
2014-04-09,22.27,22.48,22.195,22.360001,20.405033,8130000
2014-04-10,22.34,22.469998999999998,21.934998999999998,21.934998999999998,20.017187,8109000
2014-04-11,21.85,22.08,21.844998999999998,22.0,20.076506,8886200
2014-04-14,22.084999,22.299999,22.045,22.290001,20.341155999999998,6138800
2014-04-15,22.264999,22.33,21.895,22.01,20.085634,7123800
2014-04-16,22.135,22.209999,21.98,22.16,20.222514999999998,7530000
2014-04-17,22.07,22.200001,22.035,22.139999,20.204264000000002,6430000
2014-04-21,22.125,22.41,22.120001000000002,22.355,20.400469,4793200
2014-04-22,22.35,22.790001,22.254998999999998,22.6,20.624046,7749600
2014-04-23,22.565001000000002,22.834999,22.530001000000002,22.725,20.738117000000006,6599000
2014-04-24,22.715,22.825001,22.43,22.674999,20.692488,6508000
2014-04-25,22.605,22.67,22.360001,22.575001,20.601232999999997,6063000
2014-04-28,22.635,22.875,22.605,22.77,20.779186,6537800
2014-04-29,22.834999,22.945,22.764999,22.775,20.783747,5772800
2014-04-30,22.745001000000002,23.02,22.67,23.02,21.00733,6402600
2014-05-01,23.055,23.165001,22.940001000000002,23.084999,21.066643,6882400
2014-05-02,23.07,23.375,22.985001,23.254998999999998,21.221785,10983400
2014-05-05,23.18,23.32,23.094998999999998,23.225,21.194403,6020200
2014-05-06,23.17,23.264999,23.065001000000002,23.195,21.167025,7528600
2014-05-07,22.995001000000002,23.219998999999998,22.655001000000002,23.174999,21.148771,10081800
2014-05-08,23.139999,23.4,23.0,23.025,21.011886999999998,9131400
2014-05-09,23.049999,23.245001000000002,23.049999,23.18,21.153336,5799200
2014-05-12,23.275,23.395,23.215,23.344998999999998,21.303909,6585000
2014-05-13,23.25,23.379998999999998,23.15,23.295,21.409603,5602000
2014-05-14,23.219998999999998,23.465,23.209999,23.334999,21.446369,5476000
2014-05-15,23.235001,23.305,22.985001,23.145,21.271748000000002,7026000
2014-05-16,23.18,23.559998999999998,23.18,23.495001000000002,21.593416,10518000
2014-05-19,23.455,23.545,23.33,23.405001000000002,21.510702,5369200
2014-05-20,23.365,23.469998999999998,23.219998999999998,23.27,21.386629,5552800
2014-05-21,23.344998999999998,23.535,23.315001000000002,23.495001000000002,21.593416,6456000
2014-05-22,23.924999,23.950001,23.139999,23.155001000000002,21.280941000000002,8004600
2014-05-23,23.209999,23.434998999999998,23.135,23.424999,21.529085000000002,3697000
2014-05-27,23.469998999999998,23.504998999999998,23.375,23.5,21.598009,3105800
2014-05-28,23.48,23.594998999999998,23.344998999999998,23.344998999999998,21.455557000000002,3661000
2014-05-29,23.440001000000002,23.514999,23.25,23.35,21.460151999999997,8303800
2014-05-30,23.34,23.885,23.34,23.870001000000002,21.938064999999998,5766800
2014-06-02,23.9,23.950001,23.620001000000002,23.754998999999998,21.832375,4962600
2014-06-03,23.805,23.965,23.68,23.924999,21.988617,6210800
2014-06-04,23.879998999999998,24.094998999999998,23.82,24.02,22.075922,2981600
2014-06-05,23.995001000000002,24.174999,23.905001000000002,24.09,22.140259,4632600
2014-06-06,24.110001,24.215,24.030001000000002,24.065001000000002,22.117281,5189800
2014-06-09,24.065001000000002,24.280001000000002,24.059998999999998,24.23,22.268923,4087600
2014-06-10,24.205,24.215,23.785,23.955,22.016185999999998,5700800
2014-06-11,24.025,24.135,23.745001000000002,24.004998999999998,22.062138,6902600
2014-06-12,23.92,23.924999,23.530001000000002,23.620001000000002,21.7083,6153800
2014-06-13,23.665001,23.74,23.525,23.575001,21.66693900000001,3254200
2014-06-16,23.565001000000002,23.690001000000002,23.485001,23.540001,21.63477300000001,5234000
2014-06-17,23.575001,23.719998999999998,23.42,23.445,21.547462,6349200
2014-06-18,23.434998999999998,23.639999,23.385,23.635,21.722084,6994800
2014-06-19,24.975,25.1,24.655001000000002,24.83,22.820368,15676400
2014-06-20,24.955,25.1,24.805,24.92,22.903082,15289000
2014-06-23,24.799999,24.879998999999998,24.66,24.700001,22.70089,5081000
2014-06-24,24.645,24.75,24.545,24.584999,22.595195999999998,5368000
2014-06-25,24.610001,24.709999,24.51,24.610001,22.61817000000001,6478400
2014-06-26,24.625,24.879998999999998,24.51,24.695,22.69629500000001,6871600
2014-06-27,24.74,24.975,24.605,24.959999,22.939842000000002,8548400
2014-06-30,24.855,24.945,24.67,24.715,22.714674,6681400
2014-07-01,24.6,24.9,24.555,24.764999,22.760626000000002,5479600
2014-07-02,24.715,24.84,24.58,24.715,22.714674,5129400
2014-07-03,24.785,24.995001000000002,24.73,24.83,22.820368,4028800
2014-07-07,24.75,24.84,24.610001,24.735001,22.733057000000002,3860400
2014-07-08,24.690001000000002,24.75,24.405001000000002,24.485001,22.503294,6829200
2014-07-09,24.629998999999998,24.715,24.469998999999998,24.645,22.650339000000002,6516200
2014-07-10,24.455,24.605,24.405001000000002,24.485001,22.503294,4860400
2014-07-11,24.495001000000002,24.575001,24.389999,24.41,22.434359,5544200
2014-07-14,24.485001,24.65,24.445,24.629998999999998,22.636554999999998,5351800
2014-07-15,24.809998999999998,24.834999,24.530001000000002,24.665001,22.668718,6200800
2014-07-16,24.565001000000002,24.68,24.514999,24.674999,22.677912,4298000
2014-07-17,24.5,24.745001000000002,24.440001000000002,24.639999,22.645746,4959600
2014-07-18,24.635,24.84,24.59,24.799999,22.792797,4050800
2014-07-21,24.74,24.875,24.709999,24.74,22.737652,3227600
2014-07-22,24.809998999999998,25.145,24.780001000000002,25.084999,23.054726000000002,7864400
2014-07-23,25.120001000000002,25.155001000000002,24.889999,25.084999,23.054726000000002,4475000
2014-07-24,25.16,25.745001000000002,25.120001000000002,25.5,23.436139999999998,5618400
2014-07-25,25.450001,25.540001,25.309998999999998,25.355,23.302881,3837800
2014-07-28,25.375,25.469998999999998,25.059998999999998,25.065001000000002,23.036345,4480800
2014-07-29,25.219998999999998,25.264999,25.08,25.129998999999998,23.096087,5532200
2014-07-30,25.18,25.225,24.85,24.865,22.852535,7465800
2014-07-31,24.77,24.77,24.48,24.49,22.507885,4937800
2014-08-01,24.5,24.705,24.440001000000002,24.625,22.631957999999997,4099800
2014-08-04,24.66,24.715,24.5,24.68,22.682507,3212400
2014-08-05,24.525,24.77,24.295,24.355,22.383814,4302400
2014-08-06,24.344998999999998,24.719998999999998,24.290001,24.610001,22.61817000000001,4966600
2014-08-07,24.764999,24.764999,24.415001,24.485001,22.503294,2764400
2014-08-08,24.485001,24.735001,24.424999,24.705,22.705484,2452400
2014-08-11,24.795,25.219998999999998,24.795,25.125,23.091488000000002,4341200
2014-08-12,25.084999,25.174999,25.0,25.055,23.027155,4224000
2014-08-13,25.014999,25.08,24.855,24.870001000000002,23.008654,5230600
2014-08-14,24.92,25.285,24.83,25.275,23.383341,3582000
